lat,lon,lev,PM25
-84.0,162.5,0.99250002413,-0.00043177605
-84.0,165.0,0.99250002413,-0.00040864944
-84.0,167.5,0.99250002413,-0.00038778782
-84.0,170.0,0.99250002413,-0.0003836453
-84.0,172.5,0.99250002413,-0.00035342574
-84.0,175.0,0.99250002413,-0.0003387034
-84.0,177.5,0.99250002413,-0.00032252073
-82.0,-180.0,0.99250002413,-0.00015079975
-82.0,-177.5,0.99250002413,-0.00013458729
-82.0,-175.0,0.99250002413,-0.00011277199
-82.0,-172.5,0.99250002413,-0.00010046363
-82.0,-170.0,0.99250002413,-0.00011059642
-82.0,-167.5,0.99250002413,-0.00011622906
-82.0,-165.0,0.99250002413,-0.00012308359
-82.0,-162.5,0.99250002413,-0.00013500452
-82.0,-160.0,0.99250002413,-0.00014126301
-82.0,-157.5,0.99250002413,-0.00012052059
-82.0,-155.0,0.99250002413,-5.8293343e-05
-82.0,-152.5,0.99250002413,-1.859665e-05
-82.0,-150.0,0.99250002413,-2.3841858e-07
-82.0,-147.5,0.99250002413,1.8835068e-05
-82.0,-145.0,0.99250002413,2.7775764e-05
-82.0,-142.5,0.99250002413,4.4822693e-05
-82.0,-140.0,0.99250002413,6.866455e-05
-82.0,-137.5,0.99250002413,8.666515e-05
-82.0,-135.0,0.99250002413,9.769201e-05
-82.0,-132.5,0.99250002413,0.00013643503
-82.0,-130.0,0.99250002413,0.00012797117
-82.0,-127.5,0.99250002413,0.00012421608
-82.0,-125.0,0.99250002413,0.00011706352
-82.0,-122.5,0.99250002413,0.00010514259
-82.0,-120.0,0.99250002413,5.3226948e-05
-82.0,-117.5,0.99250002413,3.528595e-05
-82.0,-115.0,0.99250002413,4.029274e-05
-82.0,-112.5,0.99250002413,5.5909157e-05
-82.0,-110.0,0.99250002413,6.991625e-05
-82.0,-107.5,0.99250002413,6.097555e-05
-82.0,-105.0,0.99250002413,4.8041344e-05
-82.0,-102.5,0.99250002413,3.0696392e-05
-82.0,-100.0,0.99250002413,6.4373016e-06
-82.0,-97.5,0.99250002413,-5.298853e-05
-82.0,-95.0,0.99250002413,-0.00011521578
-82.0,-92.5,0.99250002413,-0.00019848347
-82.0,-90.0,0.99250002413,-0.00029408932
-82.0,-87.5,0.99250002413,-0.0003979206
-82.0,-85.0,0.99250002413,-0.0005044937
-82.0,-82.5,0.99250002413,-0.0006057322
-82.0,-80.0,0.99250002413,-0.00068864226
-82.0,-77.5,0.99250002413,-0.00073081255
-82.0,-75.0,0.99250002413,-0.00073954463
-82.0,-72.5,0.99250002413,-0.00076040626
-82.0,-70.0,0.99250002413,-0.00078842044
-82.0,-67.5,0.99250002413,-0.00079491735
-82.0,-65.0,0.99250002413,-0.00080651045
-82.0,-62.5,0.99250002413,-0.0008236468
-82.0,-60.0,0.99250002413,-0.00083589554
-82.0,-57.5,0.99250002413,-0.0008445084
-82.0,-55.0,0.99250002413,-0.00087705255
-82.0,-52.5,0.99250002413,-0.00089368224
-82.0,-50.0,0.99250002413,-0.0008600652
-82.0,-47.5,0.99250002413,-0.00081658363
-82.0,-45.0,0.99250002413,-0.00078192353
-82.0,-42.5,0.99250002413,-0.0007750988
-82.0,-40.0,0.99250002413,-0.00078332424
-82.0,-37.5,0.99250002413,-0.0007853508
-82.0,-35.0,0.99250002413,-0.0007891059
-82.0,-32.5,0.99250002413,-0.00078204274
-82.0,-30.0,0.99250002413,-0.00077855587
-82.0,-27.5,0.99250002413,-0.000770241
-82.0,-25.0,0.99250002413,-0.0007582009
-82.0,-22.5,0.99250002413,-0.0007402003
-82.0,-20.0,0.99250002413,-0.0007266104
-82.0,-17.5,0.99250002413,-0.00071167946
-82.0,-15.0,0.99250002413,-0.00068217516
-82.0,-12.5,0.99250002413,-0.00063595176
-82.0,-10.0,0.99250002413,-0.00060769916
-82.0,-7.5,0.99250002413,-0.000603199
-82.0,-5.0,0.99250002413,-0.0006093979
-82.0,-2.5,0.99250002413,-0.0005889237
-82.0,0.0,0.99250002413,-0.0005532801
-82.0,2.5,0.99250002413,-0.00063726306
-82.0,5.0,0.99250002413,-0.00062668324
-82.0,7.5,0.99250002413,-0.0006553829
-82.0,10.0,0.99250002413,-0.0006738305
-82.0,12.5,0.99250002413,-0.0006979406
-82.0,15.0,0.99250002413,-0.00072833896
-82.0,17.5,0.99250002413,-0.0007324219
-82.0,20.0,0.99250002413,-0.0007351637
-82.0,22.5,0.99250002413,-0.00072970986
-82.0,25.0,0.99250002413,-0.00072163343
-82.0,27.5,0.99250002413,-0.0006686449
-82.0,30.0,0.99250002413,-0.00068074465
-82.0,32.5,0.99250002413,-0.0006945431
-82.0,35.0,0.99250002413,-0.000669539
-82.0,37.5,0.99250002413,-0.0006432235
-82.0,40.0,0.99250002413,-0.00063738227
-82.0,42.5,0.99250002413,-0.0006083548
-82.0,45.0,0.99250002413,-0.00058203936
-82.0,47.5,0.99250002413,-0.0005813241
-82.0,50.0,0.99250002413,-0.0005713701
-82.0,52.5,0.99250002413,-0.0006182194
-82.0,55.0,0.99250002413,-0.0006106496
-82.0,57.5,0.99250002413,-0.00063449144
-82.0,60.0,0.99250002413,-0.00060373545
-82.0,62.5,0.99250002413,-0.0006366372
-82.0,65.0,0.99250002413,-0.0006365776
-82.0,67.5,0.99250002413,-0.0006220341
-82.0,70.0,0.99250002413,-0.0006418228
-82.0,72.5,0.99250002413,-0.00065016747
-82.0,75.0,0.99250002413,-0.00067037344
-82.0,77.5,0.99250002413,-0.00069725513
-82.0,80.0,0.99250002413,-0.0007197857
-82.0,82.5,0.99250002413,-0.0007289052
-82.0,85.0,0.99250002413,-0.0007266998
-82.0,87.5,0.99250002413,-0.0007290244
-82.0,90.0,0.99250002413,-0.00071042776
-82.0,92.5,0.99250002413,-0.0007022023
-82.0,95.0,0.99250002413,-0.000697732
-82.0,97.5,0.99250002413,-0.00070118904
-82.0,100.0,0.99250002413,-0.00070393085
-82.0,102.5,0.99250002413,-0.00069382787
-82.0,105.0,0.99250002413,-0.000674814
-82.0,107.5,0.99250002413,-0.00065612793
-82.0,110.0,0.99250002413,-0.0006477833
-82.0,112.5,0.99250002413,-0.00063219666
-82.0,115.0,0.99250002413,-0.00063687563
-82.0,117.5,0.99250002413,-0.000613749
-82.0,120.0,0.99250002413,-0.00060486794
-82.0,122.5,0.99250002413,-0.0006017387
-82.0,125.0,0.99250002413,-0.0005686283
-82.0,127.5,0.99250002413,-0.0005503893
-82.0,130.0,0.99250002413,-0.0005286336
-82.0,132.5,0.99250002413,-0.0005015135
-82.0,135.0,0.99250002413,-0.00048565865
-82.0,137.5,0.99250002413,-0.00047761202
-82.0,140.0,0.99250002413,-0.00046381354
-82.0,142.5,0.99250002413,-0.00045114756
-82.0,145.0,0.99250002413,-0.00043046474
-82.0,147.5,0.99250002413,-0.000426054
-82.0,150.0,0.99250002413,-0.0004272163
-82.0,152.5,0.99250002413,-0.00041103363
-82.0,155.0,0.99250002413,-0.0003708601
-82.0,157.5,0.99250002413,-0.00034195185
-82.0,160.0,0.99250002413,-0.0003362298
-82.0,162.5,0.99250002413,-0.0003297329
-82.0,165.0,0.99250002413,-0.0003209114
-82.0,167.5,0.99250002413,-0.00032925606
-82.0,170.0,0.99250002413,-0.00028023124
-82.0,172.5,0.99250002413,-0.00022813678
-82.0,175.0,0.99250002413,-0.00021123886
-82.0,177.5,0.99250002413,-0.00018873811
-80.0,-180.0,0.99250002413,-0.00013184547
-80.0,-177.5,0.99250002413,-0.00012221932
-80.0,-175.0,0.99250002413,-9.265542e-05
-80.0,-172.5,0.99250002413,-7.581711e-05
-80.0,-170.0,0.99250002413,-6.869435e-05
-80.0,-167.5,0.99250002413,-8.261204e-05
-80.0,-165.0,0.99250002413,-8.785725e-05
-80.0,-162.5,0.99250002413,-8.2850456e-05
-80.0,-160.0,0.99250002413,-7.408857e-05
-80.0,-157.5,0.99250002413,-3.6776066e-05
-80.0,-155.0,0.99250002413,1.7404556e-05
-80.0,-152.5,0.99250002413,0.00011366606
-80.0,-150.0,0.99250002413,0.00020778179
-80.0,-147.5,0.99250002413,0.0002837181
-80.0,-145.0,0.99250002413,0.00030565262
-80.0,-142.5,0.99250002413,0.00032001734
-80.0,-140.0,0.99250002413,0.00031757355
-80.0,-137.5,0.99250002413,0.00030761957
-80.0,-135.0,0.99250002413,0.00027757883
-80.0,-132.5,0.99250002413,0.00027102232
-80.0,-130.0,0.99250002413,0.00028443336
-80.0,-127.5,0.99250002413,0.00031030178
-80.0,-125.0,0.99250002413,0.00029844046
-80.0,-122.5,0.99250002413,0.00026887655
-80.0,-120.0,0.99250002413,0.00020134449
-80.0,-117.5,0.99250002413,0.00015163422
-80.0,-115.0,0.99250002413,0.00011396408
-80.0,-112.5,0.99250002413,0.000109136105
-80.0,-110.0,0.99250002413,0.00011873245
-80.0,-107.5,0.99250002413,9.9897385e-05
-80.0,-105.0,0.99250002413,7.814169e-05
-80.0,-102.5,0.99250002413,4.196167e-05
-80.0,-100.0,0.99250002413,5.2452087e-06
-80.0,-97.5,0.99250002413,-3.0100346e-05
-80.0,-95.0,0.99250002413,-6.711483e-05
-80.0,-92.5,0.99250002413,-0.00010794401
-80.0,-90.0,0.99250002413,-0.00016272068
-80.0,-87.5,0.99250002413,-0.00022810698
-80.0,-85.0,0.99250002413,-0.0003259778
-80.0,-82.5,0.99250002413,-0.00044202805
-80.0,-80.0,0.99250002413,-0.0005581975
-80.0,-77.5,0.99250002413,-0.0006853342
-80.0,-75.0,0.99250002413,-0.00076657534
-80.0,-72.5,0.99250002413,-0.00082048774
-80.0,-70.0,0.99250002413,-0.00084242225
-80.0,-67.5,0.99250002413,-0.00083369017
-80.0,-65.0,0.99250002413,-0.0008198023
-80.0,-62.5,0.99250002413,-0.00082179904
-80.0,-60.0,0.99250002413,-0.00085118413
-80.0,-57.5,0.99250002413,-0.00083860755
-80.0,-55.0,0.99250002413,-0.00082704425
-80.0,-52.5,0.99250002413,-0.00084120035
-80.0,-50.0,0.99250002413,-0.00087594986
-80.0,-47.5,0.99250002413,-0.00093495846
-80.0,-45.0,0.99250002413,-0.00092720985
-80.0,-42.5,0.99250002413,-0.0008780956
-80.0,-40.0,0.99250002413,-0.00083982944
-80.0,-37.5,0.99250002413,-0.00083068013
-80.0,-35.0,0.99250002413,-0.0008327961
-80.0,-32.5,0.99250002413,-0.00085890293
-80.0,-30.0,0.99250002413,-0.0008942187
-80.0,-27.5,0.99250002413,-0.000895381
-80.0,-25.0,0.99250002413,-0.0008726716
-80.0,-22.5,0.99250002413,-0.0008471608
-80.0,-20.0,0.99250002413,-0.0008161664
-80.0,-17.5,0.99250002413,-0.0007940531
-80.0,-15.0,0.99250002413,-0.0007735491
-80.0,-12.5,0.99250002413,-0.0007401109
-80.0,-10.0,0.99250002413,-0.00070369244
-80.0,-7.5,0.99250002413,-0.0006599426
-80.0,-5.0,0.99250002413,-0.00066679716
-80.0,-2.5,0.99250002413,-0.0006777644
-80.0,0.0,0.99250002413,-0.000662446
-80.0,2.5,0.99250002413,-0.0006713867
-80.0,5.0,0.99250002413,-0.0006495118
-80.0,7.5,0.99250002413,-0.0006700754
-80.0,10.0,0.99250002413,-0.0006802678
-80.0,12.5,0.99250002413,-0.0006914139
-80.0,15.0,0.99250002413,-0.00067573786
-80.0,17.5,0.99250002413,-0.0006852746
-80.0,20.0,0.99250002413,-0.0006534457
-80.0,22.5,0.99250002413,-0.0006458163
-80.0,25.0,0.99250002413,-0.00062942505
-80.0,27.5,0.99250002413,-0.0005891919
-80.0,30.0,0.99250002413,-0.0005967617
-80.0,32.5,0.99250002413,-0.00066387653
-80.0,35.0,0.99250002413,-0.00066542625
-80.0,37.5,0.99250002413,-0.0006337166
-80.0,40.0,0.99250002413,-0.0005965829
-80.0,42.5,0.99250002413,-0.0005951524
-80.0,45.0,0.99250002413,-0.00058966875
-80.0,47.5,0.99250002413,-0.0005799532
-80.0,50.0,0.99250002413,-0.0006018281
-80.0,52.5,0.99250002413,-0.00063216686
-80.0,55.0,0.99250002413,-0.0006676316
-80.0,57.5,0.99250002413,-0.0006992221
-80.0,60.0,0.99250002413,-0.00072312355
-80.0,62.5,0.99250002413,-0.0007364154
-80.0,65.0,0.99250002413,-0.00077199936
-80.0,67.5,0.99250002413,-0.0007546544
-80.0,70.0,0.99250002413,-0.0007443428
-80.0,72.5,0.99250002413,-0.00075131655
-80.0,75.0,0.99250002413,-0.00075542927
-80.0,77.5,0.99250002413,-0.0007547736
-80.0,80.0,0.99250002413,-0.0007555485
-80.0,82.5,0.99250002413,-0.00075626373
-80.0,85.0,0.99250002413,-0.00074768066
-80.0,87.5,0.99250002413,-0.0007377863
-80.0,90.0,0.99250002413,-0.0007326603
-80.0,92.5,0.99250002413,-0.0007426739
-80.0,95.0,0.99250002413,-0.00072312355
-80.0,97.5,0.99250002413,-0.00074249506
-80.0,100.0,0.99250002413,-0.00073194504
-80.0,102.5,0.99250002413,-0.00073361397
-80.0,105.0,0.99250002413,-0.0007199645
-80.0,107.5,0.99250002413,-0.0007092953
-80.0,110.0,0.99250002413,-0.00069993734
-80.0,112.5,0.99250002413,-0.0006941855
-80.0,115.0,0.99250002413,-0.00067183375
-80.0,117.5,0.99250002413,-0.00068449974
-80.0,120.0,0.99250002413,-0.00066512823
-80.0,122.5,0.99250002413,-0.0006417334
-80.0,125.0,0.99250002413,-0.0006209314
-80.0,127.5,0.99250002413,-0.0006080568
-80.0,130.0,0.99250002413,-0.00059479475
-80.0,132.5,0.99250002413,-0.00059327483
-80.0,135.0,0.99250002413,-0.000572145
-80.0,137.5,0.99250002413,-0.0005438924
-80.0,140.0,0.99250002413,-0.0005360842
-80.0,142.5,0.99250002413,-0.0005145669
-80.0,145.0,0.99250002413,-0.00048837066
-80.0,147.5,0.99250002413,-0.0004761219
-80.0,150.0,0.99250002413,-0.0004785061
-80.0,152.5,0.99250002413,-0.00047782063
-80.0,155.0,0.99250002413,-0.00046515465
-80.0,157.5,0.99250002413,-0.00043573976
-80.0,160.0,0.99250002413,-0.00039732456
-80.0,162.5,0.99250002413,-0.00039565563
-80.0,165.0,0.99250002413,-0.0003823042
-80.0,167.5,0.99250002413,-0.00018844008
-80.0,170.0,0.99250002413,-7.909536e-05
-80.0,172.5,0.99250002413,-9.2715025e-05
-80.0,175.0,0.99250002413,-0.00013023615
-80.0,177.5,0.99250002413,-0.00014221668
-78.0,-180.0,0.99250002413,-0.00010341406
-78.0,-177.5,0.99250002413,3.0398369e-06
-78.0,-175.0,0.99250002413,9.614229e-05
-78.0,-172.5,0.99250002413,0.00018167496
-78.0,-170.0,0.99250002413,0.00021547079
-78.0,-167.5,0.99250002413,0.00024545193
-78.0,-165.0,0.99250002413,0.00028008223
-78.0,-162.5,0.99250002413,0.00031900406
-78.0,-160.0,0.99250002413,0.00043785572
-78.0,-157.5,0.99250002413,0.0005286336
-78.0,-155.0,0.99250002413,0.0005839467
-78.0,-152.5,0.99250002413,0.0006335974
-78.0,-150.0,0.99250002413,0.0006980896
-78.0,-147.5,0.99250002413,0.00070917606
-78.0,-145.0,0.99250002413,0.00063586235
-78.0,-142.5,0.99250002413,0.0006238818
-78.0,-140.0,0.99250002413,0.0005580187
-78.0,-137.5,0.99250002413,0.00051671267
-78.0,-135.0,0.99250002413,0.0005057454
-78.0,-132.5,0.99250002413,0.00048547983
-78.0,-130.0,0.99250002413,0.00044816732
-78.0,-127.5,0.99250002413,0.00040382147
-78.0,-125.0,0.99250002413,0.00034976006
-78.0,-122.5,0.99250002413,0.00029283762
-78.0,-120.0,0.99250002413,0.00022625923
-78.0,-117.5,0.99250002413,0.0001733303
-78.0,-115.0,0.99250002413,0.00013542175
-78.0,-112.5,0.99250002413,9.7334385e-05
-78.0,-110.0,0.99250002413,9.030104e-05
-78.0,-107.5,0.99250002413,5.555153e-05
-78.0,-105.0,0.99250002413,2.7298927e-05
-78.0,-102.5,0.99250002413,-1.3053417e-05
-78.0,-100.0,0.99250002413,-5.018711e-05
-78.0,-97.5,0.99250002413,-9.268522e-05
-78.0,-95.0,0.99250002413,-0.0001334548
-78.0,-92.5,0.99250002413,-0.0001822114
-78.0,-90.0,0.99250002413,-0.0002542138
-78.0,-87.5,0.99250002413,-0.00033944845
-78.0,-85.0,0.99250002413,-0.00038444996
-78.0,-82.5,0.99250002413,-0.00042575598
-78.0,-80.0,0.99250002413,-0.00051370263
-78.0,-77.5,0.99250002413,-0.0006273687
-78.0,-75.0,0.99250002413,-0.0007069409
-78.0,-72.5,0.99250002413,-0.00075894594
-78.0,-70.0,0.99250002413,-0.00075754523
-78.0,-67.5,0.99250002413,-0.0007109642
-78.0,-65.0,0.99250002413,-0.00069236755
-78.0,-62.5,0.99250002413,-0.00067439675
-78.0,-60.0,0.99250002413,-0.0006201267
-78.0,-57.5,0.99250002413,-0.0005828738
-78.0,-55.0,0.99250002413,-0.0005108416
-78.0,-52.5,0.99250002413,-0.00047945976
-78.0,-50.0,0.99250002413,-0.0004826784
-78.0,-47.5,0.99250002413,-0.00046682358
-78.0,-45.0,0.99250002413,-0.00043952465
-78.0,-42.5,0.99250002413,-0.00038602948
-78.0,-40.0,0.99250002413,-0.00040635467
-78.0,-37.5,0.99250002413,-0.00044575334
-78.0,-35.0,0.99250002413,-0.0005155206
-78.0,-32.5,0.99250002413,-0.0006157756
-78.0,-30.0,0.99250002413,-0.0007072091
-78.0,-27.5,0.99250002413,-0.0007632375
-78.0,-25.0,0.99250002413,-0.00078231096
-78.0,-22.5,0.99250002413,-0.00078082085
-78.0,-20.0,0.99250002413,-0.00077468157
-78.0,-17.5,0.99250002413,-0.0007982254
-78.0,-15.0,0.99250002413,-0.000782907
-78.0,-12.5,0.99250002413,-0.0007596612
-78.0,-10.0,0.99250002413,-0.00072330236
-78.0,-7.5,0.99250002413,-0.0006994605
-78.0,-5.0,0.99250002413,-0.00069767237
-78.0,-2.5,0.99250002413,-0.0006979108
-78.0,0.0,0.99250002413,-0.0006315112
-78.0,2.5,0.99250002413,-0.0006528497
-78.0,5.0,0.99250002413,-0.00065100193
-78.0,7.5,0.99250002413,-0.0006585121
-78.0,10.0,0.99250002413,-0.00069087744
-78.0,12.5,0.99250002413,-0.0006658435
-78.0,15.0,0.99250002413,-0.00061386824
-78.0,17.5,0.99250002413,-0.00065910816
-78.0,20.0,0.99250002413,-0.0006363392
-78.0,22.5,0.99250002413,-0.0005553365
-78.0,25.0,0.99250002413,-0.00058573484
-78.0,27.5,0.99250002413,-0.00062292814
-78.0,30.0,0.99250002413,-0.00064355135
-78.0,32.5,0.99250002413,-0.0006120801
-78.0,35.0,0.99250002413,-0.0006378889
-78.0,37.5,0.99250002413,-0.0006325841
-78.0,40.0,0.99250002413,-0.00062042475
-78.0,42.5,0.99250002413,-0.00062191486
-78.0,45.0,0.99250002413,-0.0005978942
-78.0,47.5,0.99250002413,-0.0006081462
-78.0,50.0,0.99250002413,-0.00060909986
-78.0,52.5,0.99250002413,-0.0006004572
-78.0,55.0,0.99250002413,-0.00067418814
-78.0,57.5,0.99250002413,-0.00073862076
-78.0,60.0,0.99250002413,-0.00073230267
-78.0,62.5,0.99250002413,-0.0007608533
-78.0,65.0,0.99250002413,-0.0007736683
-78.0,67.5,0.99250002413,-0.00077956915
-78.0,70.0,0.99250002413,-0.0007709265
-78.0,72.5,0.99250002413,-0.00076031685
-78.0,75.0,0.99250002413,-0.0007761717
-78.0,77.5,0.99250002413,-0.0007933974
-78.0,80.0,0.99250002413,-0.0007919073
-78.0,82.5,0.99250002413,-0.0007813573
-78.0,85.0,0.99250002413,-0.0007799864
-78.0,87.5,0.99250002413,-0.00076425076
-78.0,90.0,0.99250002413,-0.00075984
-78.0,92.5,0.99250002413,-0.0007735491
-78.0,95.0,0.99250002413,-0.0007687807
-78.0,97.5,0.99250002413,-0.00075650215
-78.0,100.0,0.99250002413,-0.0007506609
-78.0,102.5,0.99250002413,-0.0007523298
-78.0,105.0,0.99250002413,-0.00077587366
-78.0,107.5,0.99250002413,-0.00075149536
-78.0,110.0,0.99250002413,-0.00073724985
-78.0,112.5,0.99250002413,-0.0007197261
-78.0,115.0,0.99250002413,-0.0007339716
-78.0,117.5,0.99250002413,-0.00072297454
-78.0,120.0,0.99250002413,-0.0007082522
-78.0,122.5,0.99250002413,-0.00067058206
-78.0,125.0,0.99250002413,-0.0006566942
-78.0,127.5,0.99250002413,-0.0006406307
-78.0,130.0,0.99250002413,-0.0006457567
-78.0,132.5,0.99250002413,-0.0006391108
-78.0,135.0,0.99250002413,-0.00062689185
-78.0,137.5,0.99250002413,-0.00060766935
-78.0,140.0,0.99250002413,-0.00058686733
-78.0,142.5,0.99250002413,-0.0005610883
-78.0,145.0,0.99250002413,-0.0005354285
-78.0,147.5,0.99250002413,-0.0005187392
-78.0,150.0,0.99250002413,-0.00049853325
-78.0,152.5,0.99250002413,-0.00048792362
-78.0,155.0,0.99250002413,-0.00047644973
-78.0,157.5,0.99250002413,-0.00046998262
-78.0,160.0,0.99250002413,-0.00047153234
-78.0,162.5,0.99250002413,-0.00046819448
-78.0,165.0,0.99250002413,-0.00044178963
-78.0,167.5,0.99250002413,-0.00023794174
-78.0,170.0,0.99250002413,-0.00010943413
-78.0,172.5,0.99250002413,-0.00018388033
-78.0,175.0,0.99250002413,-0.00015130639
-78.0,177.5,0.99250002413,-0.00017631054
-76.0,-180.0,0.99250002413,0.00029879808
-76.0,-177.5,0.99250002413,0.0003761053
-76.0,-175.0,0.99250002413,0.00046294928
-76.0,-172.5,0.99250002413,0.000531137
-76.0,-170.0,0.99250002413,0.0005235076
-76.0,-167.5,0.99250002413,0.00044941902
-76.0,-165.0,0.99250002413,0.0004861951
-76.0,-162.5,0.99250002413,0.00055998564
-76.0,-160.0,0.99250002413,0.00066143274
-76.0,-157.5,0.99250002413,0.0007535219
-76.0,-155.0,0.99250002413,0.0008522868
-76.0,-152.5,0.99250002413,0.00089770555
-76.0,-150.0,0.99250002413,0.0009174347
-76.0,-147.5,0.99250002413,0.00088596344
-76.0,-145.0,0.99250002413,0.0008715391
-76.0,-142.5,0.99250002413,0.00086927414
-76.0,-140.0,0.99250002413,0.00064349174
-76.0,-137.5,0.99250002413,0.0005930066
-76.0,-135.0,0.99250002413,0.00055140257
-76.0,-132.5,0.99250002413,0.00050085783
-76.0,-130.0,0.99250002413,0.0004259944
-76.0,-127.5,0.99250002413,0.00031805038
-76.0,-125.0,0.99250002413,0.00023150444
-76.0,-122.5,0.99250002413,0.00015956163
-76.0,-120.0,0.99250002413,0.00010794401
-76.0,-117.5,0.99250002413,8.392334e-05
-76.0,-115.0,0.99250002413,8.165836e-05
-76.0,-112.5,0.99250002413,0.00011777878
-76.0,-110.0,0.99250002413,0.0001425147
-76.0,-107.5,0.99250002413,0.00014972687
-76.0,-105.0,0.99250002413,0.00015324354
-76.0,-102.5,0.99250002413,0.00011920929
-76.0,-100.0,0.99250002413,8.702278e-05
-76.0,-97.5,0.99250002413,2.3543835e-05
-76.0,-95.0,0.99250002413,-3.1232834e-05
-76.0,-92.5,0.99250002413,-9.6678734e-05
-76.0,-90.0,0.99250002413,-0.00017136335
-76.0,-87.5,0.99250002413,-0.000254035
-76.0,-85.0,0.99250002413,-0.0003299713
-76.0,-82.5,0.99250002413,-0.0003864169
-76.0,-80.0,0.99250002413,-0.00044173002
-76.0,-77.5,0.99250002413,-0.00039848685
-76.0,-75.0,0.99250002413,-5.9485435e-05
-76.0,-72.5,0.99250002413,0.00018167496
-76.0,-70.0,0.99250002413,0.00020092726
-76.0,-67.5,0.99250002413,4.1007996e-05
-76.0,-65.0,0.99250002413,-0.00014293194
-76.0,-62.5,0.99250002413,-0.00023335218
-76.0,-60.0,0.99250002413,-0.000116199255
-76.0,-57.5,0.99250002413,-6.7830086e-05
-76.0,-55.0,0.99250002413,-0.00010174513
-76.0,-52.5,0.99250002413,-0.00011816621
-76.0,-50.0,0.99250002413,-3.59118e-05
-76.0,-47.5,0.99250002413,8.881092e-06
-76.0,-45.0,0.99250002413,8.6188316e-05
-76.0,-42.5,0.99250002413,0.00015580654
-76.0,-40.0,0.99250002413,0.00018310547
-76.0,-37.5,0.99250002413,0.00017124414
-76.0,-35.0,0.99250002413,-2.9444695e-05
-76.0,-32.5,0.99250002413,-0.00025635958
-76.0,-30.0,0.99250002413,-0.00046408176
-76.0,-27.5,0.99250002413,-0.0006264448
-76.0,-25.0,0.99250002413,-0.000736773
-76.0,-22.5,0.99250002413,-0.00080418587
-76.0,-20.0,0.99250002413,-0.00083363056
-76.0,-17.5,0.99250002413,-0.0008110404
-76.0,-15.0,0.99250002413,-0.0007690191
-76.0,-12.5,0.99250002413,-0.00072932243
-76.0,-10.0,0.99250002413,-0.00071555376
-76.0,-7.5,0.99250002413,-0.0007176399
-76.0,-5.0,0.99250002413,-0.0007150173
-76.0,-2.5,0.99250002413,-0.0007006526
-76.0,0.0,0.99250002413,-0.00062918663
-76.0,2.5,0.99250002413,-0.00068712234
-76.0,5.0,0.99250002413,-0.00067704916
-76.0,7.5,0.99250002413,-0.0006941557
-76.0,10.0,0.99250002413,-0.0006915927
-76.0,12.5,0.99250002413,-0.00067460537
-76.0,15.0,0.99250002413,-0.00068211555
-76.0,17.5,0.99250002413,-0.0006067753
-76.0,20.0,0.99250002413,-0.0006417036
-76.0,22.5,0.99250002413,-0.00066429377
-76.0,25.0,0.99250002413,-0.0006662011
-76.0,27.5,0.99250002413,-0.0006623268
-76.0,30.0,0.99250002413,-0.00065785646
-76.0,32.5,0.99250002413,-0.00064092875
-76.0,35.0,0.99250002413,-0.00066286325
-76.0,37.5,0.99250002413,-0.0006889701
-76.0,40.0,0.99250002413,-0.00067692995
-76.0,42.5,0.99250002413,-0.00067299604
-76.0,45.0,0.99250002413,-0.0006530285
-76.0,47.5,0.99250002413,-0.0006480813
-76.0,50.0,0.99250002413,-0.00065267086
-76.0,52.5,0.99250002413,-0.00068706274
-76.0,55.0,0.99250002413,-0.0006982088
-76.0,57.5,0.99250002413,-0.0007407069
-76.0,60.0,0.99250002413,-0.0007535219
-76.0,62.5,0.99250002413,-0.00075262785
-76.0,65.0,0.99250002413,-0.00076031685
-76.0,67.5,0.99250002413,-0.0007619262
-76.0,70.0,0.99250002413,-0.00077944994
-76.0,72.5,0.99250002413,-0.00079393387
-76.0,75.0,0.99250002413,-0.0008187294
-76.0,77.5,0.99250002413,-0.0008280277
-76.0,80.0,0.99250002413,-0.00084263086
-76.0,82.5,0.99250002413,-0.00083231926
