lat,lon,lev,PM25
-89.5,-67.5,0.99250002413,0.481517
-89.5,-65.0,0.99250002413,0.481517
-89.5,-62.5,0.99250002413,0.481517
-89.5,-60.0,0.99250002413,0.481517
-89.5,-57.5,0.99250002413,0.481517
-89.5,-55.0,0.99250002413,0.481517
-89.5,-52.5,0.99250002413,0.48151696
-89.5,-50.0,0.99250002413,0.48151696
-89.5,-47.5,0.99250002413,0.48151696
-89.5,-45.0,0.99250002413,0.481517
-89.5,-42.5,0.99250002413,0.48151708
-89.5,-40.0,0.99250002413,0.481517
-89.5,-37.5,0.99250002413,0.48151696
-89.5,-35.0,0.99250002413,0.481517
-89.5,-32.5,0.99250002413,0.48151705
-89.5,-30.0,0.99250002413,0.481517
-89.5,-27.5,0.99250002413,0.48151696
-89.5,-25.0,0.99250002413,0.481517
-89.5,-22.5,0.99250002413,0.481517
-89.5,-20.0,0.99250002413,0.48151708
-89.5,-17.5,0.99250002413,0.48151717
-89.5,-15.0,0.99250002413,0.48151717
-89.5,-12.5,0.99250002413,0.4815172
-89.5,-10.0,0.99250002413,0.4815171
-89.5,-7.5,0.99250002413,0.48151705
-89.5,-5.0,0.99250002413,0.48151708
-89.5,-2.5,0.99250002413,0.4815171
-89.5,0.0,0.99250002413,0.48151717
-89.5,2.5,0.99250002413,0.48151717
-89.5,5.0,0.99250002413,0.4815171
-89.5,7.5,0.99250002413,0.4815166
-89.5,10.0,0.99250002413,0.48151717
-89.5,12.5,0.99250002413,0.48151723
-89.5,15.0,0.99250002413,0.48151717
-89.5,17.5,0.99250002413,0.4815171
-89.5,20.0,0.99250002413,0.4815171
-89.5,22.5,0.99250002413,0.4815171
-89.5,25.0,0.99250002413,0.4815171
-89.5,27.5,0.99250002413,0.48151708
-89.5,30.0,0.99250002413,0.4815166
-89.5,32.5,0.99250002413,0.48151663
-89.5,35.0,0.99250002413,0.4815166
-89.5,37.5,0.99250002413,0.4815166
-89.5,40.0,0.99250002413,0.48151657
-89.5,42.5,0.99250002413,0.4815166
-89.5,45.0,0.99250002413,0.4815166
-89.5,47.5,0.99250002413,0.4815166
-89.5,50.0,0.99250002413,0.48151657
-89.5,52.5,0.99250002413,0.4815165
-89.5,55.0,0.99250002413,0.48151657
-89.5,57.5,0.99250002413,0.4815166
-89.5,60.0,0.99250002413,0.4815166
-89.5,62.5,0.99250002413,0.4815166
-89.5,65.0,0.99250002413,0.4815166
-89.5,67.5,0.99250002413,0.4815166
-89.5,70.0,0.99250002413,0.48151708
-89.5,72.5,0.99250002413,0.481517
-89.5,75.0,0.99250002413,0.48151705
-89.5,77.5,0.99250002413,0.4815165
-89.5,80.0,0.99250002413,0.4815165
-89.5,82.5,0.99250002413,0.4815165
-89.5,85.0,0.99250002413,0.4815165
-89.5,87.5,0.99250002413,0.4815166
-89.5,90.0,0.99250002413,0.4815166
-89.5,92.5,0.99250002413,0.4815166
-89.5,95.0,0.99250002413,0.48151717
-89.5,97.5,0.99250002413,0.48151717
-89.5,100.0,0.99250002413,0.48151717
-89.5,102.5,0.99250002413,0.48151717
-89.5,105.0,0.99250002413,0.48151708
-89.5,107.5,0.99250002413,0.48151708
-89.5,110.0,0.99250002413,0.48151705
-89.5,112.5,0.99250002413,0.481517
-89.5,115.0,0.99250002413,0.48151696
-89.5,117.5,0.99250002413,0.48151693
-89.5,120.0,0.99250002413,0.48151693
-89.5,122.5,0.99250002413,0.48151696
-89.5,125.0,0.99250002413,0.48151696
-89.5,127.5,0.99250002413,0.48151696
-89.5,130.0,0.99250002413,0.48151693
-89.5,132.5,0.99250002413,0.48151693
-89.5,135.0,0.99250002413,0.48151693
-89.5,137.5,0.99250002413,0.48151696
-89.5,140.0,0.99250002413,0.48151687
-89.5,142.5,0.99250002413,0.48151675
-89.5,145.0,0.99250002413,0.48151687
-89.5,147.5,0.99250002413,0.48151705
-89.5,150.0,0.99250002413,0.48151705
-89.5,152.5,0.99250002413,0.48151705
-89.5,155.0,0.99250002413,0.481517
-89.5,157.5,0.99250002413,0.48151696
-89.5,160.0,0.99250002413,0.48151696
-89.5,162.5,0.99250002413,0.481517
-89.5,165.0,0.99250002413,0.481517
-89.5,167.5,0.99250002413,0.48151705
-89.5,170.0,0.99250002413,0.481517
-89.5,172.5,0.99250002413,0.48151696
-89.5,175.0,0.99250002413,0.48151708
-89.5,177.5,0.99250002413,0.4815172
-88.0,-180.0,0.99250002413,0.4816754
-88.0,-177.5,0.99250002413,0.48172757
-88.0,-175.0,0.99250002413,0.4818054
-88.0,-172.5,0.99250002413,0.48188686
-88.0,-170.0,0.99250002413,0.48197842
-88.0,-167.5,0.99250002413,0.48207536
-88.0,-165.0,0.99250002413,0.48220202
-88.0,-162.5,0.99250002413,0.48234633
-88.0,-160.0,0.99250002413,0.48250166
-88.0,-157.5,0.99250002413,0.48259363
-88.0,-155.0,0.99250002413,0.48248634
-88.0,-152.5,0.99250002413,0.48233962
-88.0,-150.0,0.99250002413,0.48219714
-88.0,-147.5,0.99250002413,0.48212314
-88.0,-145.0,0.99250002413,0.48209146
-88.0,-142.5,0.99250002413,0.4820869
-88.0,-140.0,0.99250002413,0.48215902
-88.0,-137.5,0.99250002413,0.4822739
-88.0,-135.0,0.99250002413,0.48229042
-88.0,-132.5,0.99250002413,0.4823058
-88.0,-130.0,0.99250002413,0.482317
-88.0,-127.5,0.99250002413,0.4823265
-88.0,-125.0,0.99250002413,0.4823167
-88.0,-122.5,0.99250002413,0.48228154
-88.0,-120.0,0.99250002413,0.4822462
-88.0,-117.5,0.99250002413,0.48223042
-88.0,-115.0,0.99250002413,0.48223808
-88.0,-112.5,0.99250002413,0.48228344
-88.0,-110.0,0.99250002413,0.48235485
-88.0,-107.5,0.99250002413,0.48243877
-88.0,-105.0,0.99250002413,0.48248148
-88.0,-102.5,0.99250002413,0.48244464
-88.0,-100.0,0.99250002413,0.48241663
-88.0,-97.5,0.99250002413,0.4824133
-88.0,-95.0,0.99250002413,0.4824191
-88.0,-92.5,0.99250002413,0.4823846
-88.0,-90.0,0.99250002413,0.4823254
-88.0,-87.5,0.99250002413,0.48226467
-88.0,-85.0,0.99250002413,0.48219934
-88.0,-82.5,0.99250002413,0.4821526
-88.0,-80.0,0.99250002413,0.48211
-88.0,-77.5,0.99250002413,0.48206654
-88.0,-75.0,0.99250002413,0.48204222
-88.0,-72.5,0.99250002413,0.4820191
-88.0,-70.0,0.99250002413,0.4820249
-88.0,-67.5,0.99250002413,0.48205438
-88.0,-65.0,0.99250002413,0.48211637
-88.0,-62.5,0.99250002413,0.48221242
-88.0,-60.0,0.99250002413,0.4823278
-88.0,-57.5,0.99250002413,0.48237976
-88.0,-55.0,0.99250002413,0.48241496
-88.0,-52.5,0.99250002413,0.48249182
-88.0,-50.0,0.99250002413,0.4825488
-88.0,-47.5,0.99250002413,0.48253885
-88.0,-45.0,0.99250002413,0.48252377
-88.0,-42.5,0.99250002413,0.48247114
-88.0,-40.0,0.99250002413,0.48241493
-88.0,-37.5,0.99250002413,0.4823549
-88.0,-35.0,0.99250002413,0.48232448
-88.0,-32.5,0.99250002413,0.48229647
-88.0,-30.0,0.99250002413,0.4822903
-88.0,-27.5,0.99250002413,0.48228812
-88.0,-25.0,0.99250002413,0.48229256
-88.0,-22.5,0.99250002413,0.48230228
-88.0,-20.0,0.99250002413,0.48232543
-88.0,-17.5,0.99250002413,0.48234892
-88.0,-15.0,0.99250002413,0.48236486
-88.0,-12.5,0.99250002413,0.482373
-88.0,-10.0,0.99250002413,0.4823645
-88.0,-7.5,0.99250002413,0.4823716
-88.0,-5.0,0.99250002413,0.4824059
-88.0,-2.5,0.99250002413,0.48242143
-88.0,0.0,0.99250002413,0.48245522
-88.0,2.5,0.99250002413,0.48248994
-88.0,5.0,0.99250002413,0.4824868
-88.0,7.5,0.99250002413,0.4824657
-88.0,10.0,0.99250002413,0.48246297
-88.0,12.5,0.99250002413,0.48247012
-88.0,15.0,0.99250002413,0.4824513
-88.0,17.5,0.99250002413,0.48244476
-88.0,20.0,0.99250002413,0.48244202
-88.0,22.5,0.99250002413,0.48246682
-88.0,25.0,0.99250002413,0.48247162
-88.0,27.5,0.99250002413,0.48239878
-88.0,30.0,0.99250002413,0.48233488
-88.0,32.5,0.99250002413,0.48227087
-88.0,35.0,0.99250002413,0.4822215
-88.0,37.5,0.99250002413,0.482159
-88.0,40.0,0.99250002413,0.48210606
-88.0,42.5,0.99250002413,0.48203695
-88.0,45.0,0.99250002413,0.48196733
-88.0,47.5,0.99250002413,0.4819112
-88.0,50.0,0.99250002413,0.48183382
-88.0,52.5,0.99250002413,0.48178458
-88.0,55.0,0.99250002413,0.48174515
-88.0,57.5,0.99250002413,0.48173496
-88.0,60.0,0.99250002413,0.48174796
-88.0,62.5,0.99250002413,0.48176917
-88.0,65.0,0.99250002413,0.48178253
-88.0,67.5,0.99250002413,0.48181987
-88.0,70.0,0.99250002413,0.481879
-88.0,72.5,0.99250002413,0.4819779
-88.0,75.0,0.99250002413,0.48200193
-88.0,77.5,0.99250002413,0.48202
-88.0,80.0,0.99250002413,0.48204914
-88.0,82.5,0.99250002413,0.48207736
-88.0,85.0,0.99250002413,0.48209968
-88.0,87.5,0.99250002413,0.4821402
-88.0,90.0,0.99250002413,0.48216948
-88.0,92.5,0.99250002413,0.48221865
-88.0,95.0,0.99250002413,0.48224345
-88.0,97.5,0.99250002413,0.4822811
-88.0,100.0,0.99250002413,0.48230132
-88.0,102.5,0.99250002413,0.48229823
-88.0,105.0,0.99250002413,0.48229098
-88.0,107.5,0.99250002413,0.4822787
-88.0,110.0,0.99250002413,0.4822637
-88.0,112.5,0.99250002413,0.48225856
-88.0,115.0,0.99250002413,0.48224783
-88.0,117.5,0.99250002413,0.48221913
-88.0,120.0,0.99250002413,0.48221827
-88.0,122.5,0.99250002413,0.48220262
-88.0,125.0,0.99250002413,0.48217168
-88.0,127.5,0.99250002413,0.48210248
-88.0,130.0,0.99250002413,0.48204306
-88.0,132.5,0.99250002413,0.4819962
-88.0,135.0,0.99250002413,0.48194337
-88.0,137.5,0.99250002413,0.4818649
-88.0,140.0,0.99250002413,0.4817842
-88.0,142.5,0.99250002413,0.4817375
-88.0,145.0,0.99250002413,0.48170218
-88.0,147.5,0.99250002413,0.4816607
-88.0,150.0,0.99250002413,0.4816265
-88.0,152.5,0.99250002413,0.48159847
-88.0,155.0,0.99250002413,0.48156357
-88.0,157.5,0.99250002413,0.48152852
-88.0,160.0,0.99250002413,0.4815155
-88.0,162.5,0.99250002413,0.4815044
-88.0,165.0,0.99250002413,0.4815019
-88.0,167.5,0.99250002413,0.48151755
-88.0,170.0,0.99250002413,0.48154482
-88.0,172.5,0.99250002413,0.48157874
-88.0,175.0,0.99250002413,0.48161194
-88.0,177.5,0.99250002413,0.48164925
-86.0,-180.0,0.99250002413,0.514698
-86.0,-177.5,0.99250002413,0.51507616
-86.0,-175.0,0.99250002413,0.5137468
-86.0,-172.5,0.99250002413,0.51001513
-86.0,-170.0,0.99250002413,0.5049954
-86.0,-167.5,0.99250002413,0.5005841
-86.0,-165.0,0.99250002413,0.4972229
-86.0,-162.5,0.99250002413,0.49540293
-86.0,-160.0,0.99250002413,0.49647704
-86.0,-157.5,0.99250002413,0.50014246
-86.0,-155.0,0.99250002413,0.5056672
-86.0,-152.5,0.99250002413,0.5116782
-86.0,-150.0,0.99250002413,0.5173008
-86.0,-147.5,0.99250002413,0.52191436
-86.0,-145.0,0.99250002413,0.5253936
-86.0,-142.5,0.99250002413,0.5277676
-86.0,-140.0,0.99250002413,0.52924806
-86.0,-137.5,0.99250002413,0.5303583
-86.0,-135.0,0.99250002413,0.5312543
-86.0,-132.5,0.99250002413,0.53199095
-86.0,-130.0,0.99250002413,0.5326721
-86.0,-127.5,0.99250002413,0.53332484
-86.0,-125.0,0.99250002413,0.5338354
-86.0,-122.5,0.99250002413,0.5338419
-86.0,-120.0,0.99250002413,0.5328557
-86.0,-117.5,0.99250002413,0.53070325
-86.0,-115.0,0.99250002413,0.52747816
-86.0,-112.5,0.99250002413,0.52380514
-86.0,-110.0,0.99250002413,0.519526
-86.0,-107.5,0.99250002413,0.5146305
-86.0,-105.0,0.99250002413,0.5092353
-86.0,-102.5,0.99250002413,0.50364935
-86.0,-100.0,0.99250002413,0.49823317
-86.0,-97.5,0.99250002413,0.4923481
-86.0,-95.0,0.99250002413,0.48639116
-86.0,-92.5,0.99250002413,0.4819757
-86.0,-90.0,0.99250002413,0.4788426
-86.0,-87.5,0.99250002413,0.47695908
-86.0,-85.0,0.99250002413,0.47761035
-86.0,-82.5,0.99250002413,0.479993
-86.0,-80.0,0.99250002413,0.4833261
-86.0,-77.5,0.99250002413,0.48666966
-86.0,-75.0,0.99250002413,0.48872662
-86.0,-72.5,0.99250002413,0.48936725
-86.0,-70.0,0.99250002413,0.489254
-86.0,-67.5,0.99250002413,0.48873743
-86.0,-65.0,0.99250002413,0.48787466
-86.0,-62.5,0.99250002413,0.48659587
-86.0,-60.0,0.99250002413,0.48505425
-86.0,-57.5,0.99250002413,0.48354736
-86.0,-55.0,0.99250002413,0.48211932
-86.0,-52.5,0.99250002413,0.48075458
-86.0,-50.0,0.99250002413,0.47948885
-86.0,-47.5,0.99250002413,0.47838667
-86.0,-45.0,0.99250002413,0.47744885
-86.0,-42.5,0.99250002413,0.47666213
-86.0,-40.0,0.99250002413,0.47589648
-86.0,-37.5,0.99250002413,0.47493944
-86.0,-35.0,0.99250002413,0.47376314
-86.0,-32.5,0.99250002413,0.47253728
-86.0,-30.0,0.99250002413,0.47142246
-86.0,-27.5,0.99250002413,0.47057056
-86.0,-25.0,0.99250002413,0.46985364
-86.0,-22.5,0.99250002413,0.4690797
-86.0,-20.0,0.99250002413,0.4681814
-86.0,-17.5,0.99250002413,0.46702626
-86.0,-15.0,0.99250002413,0.4656547
-86.0,-12.5,0.99250002413,0.4642029
-86.0,-10.0,0.99250002413,0.4628109
-86.0,-7.5,0.99250002413,0.4614543
-86.0,-5.0,0.99250002413,0.46019825
-86.0,-2.5,0.99250002413,0.45912609
-86.0,0.0,0.99250002413,0.45819342
-86.0,2.5,0.99250002413,0.45747152
-86.0,5.0,0.99250002413,0.45713553
-86.0,7.5,0.99250002413,0.45724496
-86.0,10.0,0.99250002413,0.4577795
-86.0,12.5,0.99250002413,0.4587866
-86.0,15.0,0.99250002413,0.4603552
-86.0,17.5,0.99250002413,0.46260872
-86.0,20.0,0.99250002413,0.46554062
-86.0,22.5,0.99250002413,0.46892866
-86.0,25.0,0.99250002413,0.47243372
-86.0,27.5,0.99250002413,0.47595468
-86.0,30.0,0.99250002413,0.4793121
-86.0,32.5,0.99250002413,0.4824597
-86.0,35.0,0.99250002413,0.4854832
-86.0,37.5,0.99250002413,0.48832718
-86.0,40.0,0.99250002413,0.4906405
-86.0,42.5,0.99250002413,0.49223936
-86.0,45.0,0.99250002413,0.49290743
-86.0,47.5,0.99250002413,0.49291667
-86.0,50.0,0.99250002413,0.4925641
-86.0,52.5,0.99250002413,0.49208966
-86.0,55.0,0.99250002413,0.4917185
-86.0,57.5,0.99250002413,0.49161875
-86.0,60.0,0.99250002413,0.49173355
-86.0,62.5,0.99250002413,0.49204126
-86.0,65.0,0.99250002413,0.49238274
-86.0,67.5,0.99250002413,0.49265727
-86.0,70.0,0.99250002413,0.49268875
-86.0,72.5,0.99250002413,0.4925951
-86.0,75.0,0.99250002413,0.49226272
-86.0,77.5,0.99250002413,0.49156722
-86.0,80.0,0.99250002413,0.49065927
-86.0,82.5,0.99250002413,0.48961234
-86.0,85.0,0.99250002413,0.48824036
-86.0,87.5,0.99250002413,0.48665437
-86.0,90.0,0.99250002413,0.48502454
-86.0,92.5,0.99250002413,0.48333767
-86.0,95.0,0.99250002413,0.48170647
-86.0,97.5,0.99250002413,0.4801301
-86.0,100.0,0.99250002413,0.47862315
-86.0,102.5,0.99250002413,0.47730324
-86.0,105.0,0.99250002413,0.4761045
-86.0,107.5,0.99250002413,0.4751989
-86.0,110.0,0.99250002413,0.47476974
-86.0,112.5,0.99250002413,0.47466484
-86.0,115.0,0.99250002413,0.47471777
-86.0,117.5,0.99250002413,0.47489738
-86.0,120.0,0.99250002413,0.47517076
-86.0,122.5,0.99250002413,0.475693
-86.0,125.0,0.99250002413,0.47636387
-86.0,127.5,0.99250002413,0.47710714
-86.0,130.0,0.99250002413,0.47781515
-86.0,132.5,0.99250002413,0.47849607
-86.0,135.0,0.99250002413,0.47927916
-86.0,137.5,0.99250002413,0.480208
-86.0,140.0,0.99250002413,0.4812993
-86.0,142.5,0.99250002413,0.4827032
-86.0,145.0,0.99250002413,0.48460332
-86.0,147.5,0.99250002413,0.487059
-86.0,150.0,0.99250002413,0.48962247
-86.0,152.5,0.99250002413,0.49247313
-86.0,155.0,0.99250002413,0.49572572
-86.0,157.5,0.99250002413,0.49802518
-86.0,160.0,0.99250002413,0.49893188
-86.0,162.5,0.99250002413,0.5007634
-86.0,165.0,0.99250002413,0.50431615
-86.0,167.5,0.99250002413,0.5080973
-86.0,170.0,0.99250002413,0.51092786
-86.0,172.5,0.99250002413,0.51263195
-86.0,175.0,0.99250002413,0.51367015
-86.0,177.5,0.99250002413,0.5140889
-84.0,-180.0,0.99250002413,0.4965085
-84.0,-177.5,0.99250002413,0.49586496
-84.0,-175.0,0.99250002413,0.4941187
-84.0,-172.5,0.99250002413,0.49264002
-84.0,-170.0,0.99250002413,0.4913179
-84.0,-167.5,0.99250002413,0.49014267
-84.0,-165.0,0.99250002413,0.48957944
-84.0,-162.5,0.99250002413,0.49137375
-84.0,-160.0,0.99250002413,0.49623558
-84.0,-157.5,0.99250002413,0.50304693
-84.0,-155.0,0.99250002413,0.5115563
-84.0,-152.5,0.99250002413,0.51966685
-84.0,-150.0,0.99250002413,0.52636254
-84.0,-147.5,0.99250002413,0.53258497
-84.0,-145.0,0.99250002413,0.53855294
-84.0,-142.5,0.99250002413,0.54421645
-84.0,-140.0,0.99250002413,0.5498303
-84.0,-137.5,0.99250002413,0.55564654
-84.0,-135.0,0.99250002413,0.5610251
-84.0,-132.5,0.99250002413,0.56575835
-84.0,-130.0,0.99250002413,0.5694287
-84.0,-127.5,0.99250002413,0.572007
-84.0,-125.0,0.99250002413,0.5740525
-84.0,-122.5,0.99250002413,0.57610106
-84.0,-120.0,0.99250002413,0.57761997
-84.0,-117.5,0.99250002413,0.577861
-84.0,-115.0,0.99250002413,0.5767872
-84.0,-112.5,0.99250002413,0.57405514
-84.0,-110.0,0.99250002413,0.5698248
-84.0,-107.5,0.99250002413,0.5637017
-84.0,-105.0,0.99250002413,0.55579156
-84.0,-102.5,0.99250002413,0.5471048
-84.0,-100.0,0.99250002413,0.53818053
-84.0,-97.5,0.99250002413,0.52964115
-84.0,-95.0,0.99250002413,0.52200884
-84.0,-92.5,0.99250002413,0.5146012
-84.0,-90.0,0.99250002413,0.50617915
-84.0,-87.5,0.99250002413,0.49750033
-84.0,-85.0,0.99250002413,0.48991826
-84.0,-82.5,0.99250002413,0.4838299
-84.0,-80.0,0.99250002413,0.47917953
-84.0,-77.5,0.99250002413,0.47469842
-84.0,-75.0,0.99250002413,0.46961415
-84.0,-72.5,0.99250002413,0.46534035
-84.0,-70.0,0.99250002413,0.46336153
-84.0,-67.5,0.99250002413,0.4635861
-84.0,-65.0,0.99250002413,0.46733308
-84.0,-62.5,0.99250002413,0.47289193
-84.0,-60.0,0.99250002413,0.4793907
-84.0,-57.5,0.99250002413,0.4849665
-84.0,-55.0,0.99250002413,0.4883066
-84.0,-52.5,0.99250002413,0.49015915
-84.0,-50.0,0.99250002413,0.49163225
-84.0,-47.5,0.99250002413,0.4938843
-84.0,-45.0,0.99250002413,0.49640837
-84.0,-42.5,0.99250002413,0.49825493
-84.0,-40.0,0.99250002413,0.49859038
-84.0,-37.5,0.99250002413,0.49761352
-84.0,-35.0,0.99250002413,0.49568772
-84.0,-32.5,0.99250002413,0.493842
-84.0,-30.0,0.99250002413,0.4921496
-84.0,-27.5,0.99250002413,0.49064556
-84.0,-25.0,0.99250002413,0.48929396
-84.0,-22.5,0.99250002413,0.48770356
-84.0,-20.0,0.99250002413,0.48576054
-84.0,-17.5,0.99250002413,0.48342434
-84.0,-15.0,0.99250002413,0.48055243
-84.0,-12.5,0.99250002413,0.47770187
-84.0,-10.0,0.99250002413,0.47543636
-84.0,-7.5,0.99250002413,0.4734439
-84.0,-5.0,0.99250002413,0.47203135
-84.0,-2.5,0.99250002413,0.47099325
-84.0,0.0,0.99250002413,0.46963608
-84.0,2.5,0.99250002413,0.46802926
-84.0,5.0,0.99250002413,0.46625087
-84.0,7.5,0.99250002413,0.46468303
-84.0,10.0,0.99250002413,0.46414772
-84.0,12.5,0.99250002413,0.46461335
-84.0,15.0,0.99250002413,0.46623513
-84.0,17.5,0.99250002413,0.46900487
-84.0,20.0,0.99250002413,0.47269738
-84.0,22.5,0.99250002413,0.47675136
-84.0,25.0,0.99250002413,0.48069325
-84.0,27.5,0.99250002413,0.4840083
-84.0,30.0,0.99250002413,0.48680782
-84.0,32.5,0.99250002413,0.48944917
-84.0,35.0,0.99250002413,0.4920834
-84.0,37.5,0.99250002413,0.49491754
-84.0,40.0,0.99250002413,0.49728552
-84.0,42.5,0.99250002413,0.49854127
-84.0,45.0,0.99250002413,0.49886832
-84.0,47.5,0.99250002413,0.49913755
-84.0,50.0,0.99250002413,0.49966064
-84.0,52.5,0.99250002413,0.5006436
-84.0,55.0,0.99250002413,0.5021618
-84.0,57.5,0.99250002413,0.5042433
-84.0,60.0,0.99250002413,0.50685614
-84.0,62.5,0.99250002413,0.50973105
-84.0,65.0,0.99250002413,0.5123631
-84.0,67.5,0.99250002413,0.51430255
-84.0,70.0,0.99250002413,0.5153934
-84.0,72.5,0.99250002413,0.515655
-84.0,75.0,0.99250002413,0.51523393
-84.0,77.5,0.99250002413,0.51429224
-84.0,80.0,0.99250002413,0.51274186
-84.0,82.5,0.99250002413,0.51080054
-84.0,85.0,0.99250002413,0.5083889
-84.0,87.5,0.99250002413,0.50576043
-84.0,90.0,0.99250002413,0.5029938
-84.0,92.5,0.99250002413,0.50005645
-84.0,95.0,0.99250002413,0.49689758
-84.0,97.5,0.99250002413,0.49359035
-84.0,100.0,0.99250002413,0.49028468
-84.0,102.5,0.99250002413,0.48722407
-84.0,105.0,0.99250002413,0.4843781
-84.0,107.5,0.99250002413,0.48195133
-84.0,110.0,0.99250002413,0.48001257
-84.0,112.5,0.99250002413,0.47829536
-84.0,115.0,0.99250002413,0.47696367
-84.0,117.5,0.99250002413,0.47632813
-84.0,120.0,0.99250002413,0.47604668
-84.0,122.5,0.99250002413,0.47575578
-84.0,125.0,0.99250002413,0.47586536
-84.0,127.5,0.99250002413,0.47660443
-84.0,130.0,0.99250002413,0.47764373
-84.0,132.5,0.99250002413,0.4786036
-84.0,135.0,0.99250002413,0.479738
-84.0,137.5,0.99250002413,0.48088613
-84.0,140.0,0.99250002413,0.48239073
-84.0,142.5,0.99250002413,0.48479676
-84.0,145.0,0.99250002413,0.4887105
-84.0,147.5,0.99250002413,0.49399814
-84.0,150.0,0.99250002413,0.49951816
-84.0,152.5,0.99250002413,0.5038891
-84.0,155.0,0.99250002413,0.50525934
-84.0,157.5,0.99250002413,0.50555605
-84.0,160.0,0.99250002413,0.5047086
-84.0,162.5,0.99250002413,0.50406784
-84.0,165.0,0.99250002413,0.50486964
-84.0,167.5,0.99250002413,0.50176126
-84.0,170.0,0.99250002413,0.49783662
-84.0,172.5,0.99250002413,0.49331692
-84.0,175.0,0.99250002413,0.49016258
-84.0,177.5,0.99250002413,0.49254906
-82.0,-180.0,0.99250002413,0.48362246
-82.0,-177.5,0.99250002413,0.48098457
-82.0,-175.0,0.99250002413,0.47855297
-82.0,-172.5,0.99250002413,0.47791398
-82.0,-170.0,0.99250002413,0.47834244
-82.0,-167.5,0.99250002413,0.47907832
-82.0,-165.0,0.99250002413,0.4818866
-82.0,-162.5,0.99250002413,0.4866699
-82.0,-160.0,0.99250002413,0.49265656
-82.0,-157.5,0.99250002413,0.4994011
-82.0,-155.0,0.99250002413,0.5113146
-82.0,-152.5,0.99250002413,0.5246434
-82.0,-150.0,0.99250002413,0.534199
-82.0,-147.5,0.99250002413,0.54038525
-82.0,-145.0,0.99250002413,0.5461958
-82.0,-142.5,0.99250002413,0.5529978
-82.0,-140.0,0.99250002413,0.56109136
-82.0,-137.5,0.99250002413,0.5691357
-82.0,-135.0,0.99250002413,0.5767486
-82.0,-132.5,0.99250002413,0.58319026
-82.0,-130.0,0.99250002413,0.58697134
-82.0,-127.5,0.99250002413,0.58763456
-82.0,-125.0,0.99250002413,0.5854921
-82.0,-122.5,0.99250002413,0.584891
-82.0,-120.0,0.99250002413,0.58764356
-82.0,-117.5,0.99250002413,0.5909961
-82.0,-115.0,0.99250002413,0.5945464
-82.0,-112.5,0.99250002413,0.5971913
-82.0,-110.0,0.99250002413,0.59836715
-82.0,-107.5,0.99250002413,0.59818894
-82.0,-105.0,0.99250002413,0.5971174
-82.0,-102.5,0.99250002413,0.59398293
-82.0,-100.0,0.99250002413,0.58757424
-82.0,-97.5,0.99250002413,0.5785313
-82.0,-95.0,0.99250002413,0.56763476
-82.0,-92.5,0.99250002413,0.55497724
-82.0,-90.0,0.99250002413,0.5413234
-82.0,-87.5,0.99250002413,0.52710956
-82.0,-85.0,0.99250002413,0.51217407
-82.0,-82.5,0.99250002413,0.49735975
-82.0,-80.0,0.99250002413,0.48419264
-82.0,-77.5,0.99250002413,0.47203442
-82.0,-75.0,0.99250002413,0.45994642
-82.0,-72.5,0.99250002413,0.45137247
-82.0,-70.0,0.99250002413,0.44844362
-82.0,-67.5,0.99250002413,0.4470565
