lat,lon,lev,PM25
-84.0,125.0,0.99250002413,4.401803e-05
-84.0,127.5,0.99250002413,4.7922134e-05
-84.0,130.0,0.99250002413,5.0216913e-05
-84.0,132.5,0.99250002413,5.2064657e-05
-84.0,135.0,0.99250002413,5.1558018e-05
-84.0,137.5,0.99250002413,5.158782e-05
-84.0,140.0,0.99250002413,5.221367e-05
-84.0,142.5,0.99250002413,5.120039e-05
-84.0,145.0,0.99250002413,5.1498413e-05
-84.0,147.5,0.99250002413,5.1647425e-05
-84.0,150.0,0.99250002413,5.1796436e-05
-84.0,152.5,0.99250002413,5.173683e-05
-84.0,155.0,0.99250002413,5.0783157e-05
-84.0,157.5,0.99250002413,4.9173832e-05
-84.0,160.0,0.99250002413,5.042553e-05
-84.0,162.5,0.99250002413,5.298853e-05
-84.0,165.0,0.99250002413,5.6684017e-05
-84.0,167.5,0.99250002413,5.954504e-05
-84.0,170.0,0.99250002413,6.0349703e-05
-84.0,172.5,0.99250002413,6.389618e-05
-84.0,175.0,0.99250002413,6.365776e-05
-84.0,177.5,0.99250002413,6.338954e-05
-82.0,-180.0,0.99250002413,6.815791e-05
-82.0,-177.5,0.99250002413,7.241964e-05
-82.0,-175.0,0.99250002413,7.647276e-05
-82.0,-172.5,0.99250002413,7.70092e-05
-82.0,-170.0,0.99250002413,7.843971e-05
-82.0,-167.5,0.99250002413,7.8350306e-05
-82.0,-165.0,0.99250002413,7.733703e-05
-82.0,-162.5,0.99250002413,7.686019e-05
-82.0,-160.0,0.99250002413,7.683039e-05
-82.0,-157.5,0.99250002413,8.073449e-05
-82.0,-155.0,0.99250002413,8.9645386e-05
-82.0,-152.5,0.99250002413,9.62019e-05
-82.0,-150.0,0.99250002413,9.924173e-05
-82.0,-147.5,0.99250002413,0.000102460384
-82.0,-145.0,0.99250002413,0.00010383129
-82.0,-142.5,0.99250002413,0.00010496378
-82.0,-140.0,0.99250002413,0.00010550022
-82.0,-137.5,0.99250002413,0.00010532141
-82.0,-135.0,0.99250002413,0.00010406971
-82.0,-132.5,0.99250002413,0.00010514259
-82.0,-130.0,0.99250002413,0.00010406971
-82.0,-127.5,0.99250002413,0.000101566315
-82.0,-125.0,0.99250002413,9.894371e-05
-82.0,-122.5,0.99250002413,9.685755e-05
-82.0,-120.0,0.99250002413,9.214878e-05
-82.0,-117.5,0.99250002413,9.030104e-05
-82.0,-115.0,0.99250002413,8.994341e-05
-82.0,-112.5,0.99250002413,9.012222e-05
-82.0,-110.0,0.99250002413,8.994341e-05
-82.0,-107.5,0.99250002413,8.8095665e-05
-82.0,-105.0,0.99250002413,8.702278e-05
-82.0,-102.5,0.99250002413,8.6188316e-05
-82.0,-100.0,0.99250002413,8.505583e-05
-82.0,-97.5,0.99250002413,8.046627e-05
-82.0,-95.0,0.99250002413,7.6293945e-05
-82.0,-92.5,0.99250002413,6.699562e-05
-82.0,-90.0,0.99250002413,5.8293343e-05
-82.0,-87.5,0.99250002413,4.9889088e-05
-82.0,-85.0,0.99250002413,3.8981438e-05
-82.0,-82.5,0.99250002413,2.8371811e-05
-82.0,-80.0,0.99250002413,1.8239021e-05
-82.0,-77.5,0.99250002413,1.1652708e-05
-82.0,-75.0,0.99250002413,8.285046e-06
-82.0,-72.5,0.99250002413,3.784895e-06
-82.0,-70.0,0.99250002413,-1.9669533e-06
-82.0,-67.5,0.99250002413,-4.61936e-06
-82.0,-65.0,0.99250002413,-5.3346157e-06
-82.0,-62.5,0.99250002413,-5.90086e-06
-82.0,-60.0,0.99250002413,-6.5863132e-06
-82.0,-57.5,0.99250002413,-7.1823597e-06
-82.0,-55.0,0.99250002413,-9.387732e-06
-82.0,-52.5,0.99250002413,-9.894371e-06
-82.0,-50.0,0.99250002413,-6.467104e-06
-82.0,-47.5,0.99250002413,-2.6524067e-06
-82.0,-45.0,0.99250002413,7.4505806e-07
-82.0,-42.5,0.99250002413,2.8908253e-06
-82.0,-40.0,0.99250002413,1.66893e-06
-82.0,-37.5,0.99250002413,1.9073486e-06
-82.0,-35.0,0.99250002413,2.2351742e-06
-82.0,-32.5,0.99250002413,5.364418e-07
-82.0,-30.0,0.99250002413,1.1920929e-06
-82.0,-27.5,0.99250002413,2.5331974e-06
-82.0,-25.0,0.99250002413,2.9206276e-06
-82.0,-22.5,0.99250002413,4.708767e-06
-82.0,-20.0,0.99250002413,6.914139e-06
-82.0,-17.5,0.99250002413,9.357929e-06
-82.0,-15.0,0.99250002413,1.3917685e-05
-82.0,-12.5,0.99250002413,1.5616417e-05
-82.0,-10.0,0.99250002413,1.9192696e-05
-82.0,-7.5,0.99250002413,1.975894e-05
-82.0,-5.0,0.99250002413,2.0861626e-05
-82.0,-2.5,0.99250002413,2.2381544e-05
-82.0,0.0,0.99250002413,2.5570393e-05
-82.0,2.5,0.99250002413,3.1650066e-05
-82.0,5.0,0.99250002413,4.2885542e-05
-82.0,7.5,0.99250002413,3.015995e-05
-82.0,10.0,0.99250002413,2.4676323e-05
-82.0,12.5,0.99250002413,2.2560358e-05
-82.0,15.0,0.99250002413,1.835823e-05
-82.0,17.5,0.99250002413,1.7523766e-05
-82.0,20.0,0.99250002413,1.7881393e-05
-82.0,22.5,0.99250002413,1.6778708e-05
-82.0,25.0,0.99250002413,1.7344952e-05
-82.0,27.5,0.99250002413,1.9788742e-05
-82.0,30.0,0.99250002413,1.8537045e-05
-82.0,32.5,0.99250002413,1.9490719e-05
-82.0,35.0,0.99250002413,2.488494e-05
-82.0,37.5,0.99250002413,2.5421381e-05
-82.0,40.0,0.99250002413,2.655387e-05
-82.0,42.5,0.99250002413,2.9236078e-05
-82.0,45.0,0.99250002413,3.296137e-05
-82.0,47.5,0.99250002413,3.7312508e-05
-82.0,50.0,0.99250002413,2.5689602e-05
-82.0,52.5,0.99250002413,2.9146671e-05
-82.0,55.0,0.99250002413,3.1411648e-05
-82.0,57.5,0.99250002413,2.9563904e-05
-82.0,60.0,0.99250002413,2.95043e-05
-82.0,62.5,0.99250002413,2.9325485e-05
-82.0,65.0,0.99250002413,3.3199787e-05
-82.0,67.5,0.99250002413,3.1113625e-05
-82.0,70.0,0.99250002413,2.5987625e-05
-82.0,72.5,0.99250002413,3.015995e-05
-82.0,75.0,0.99250002413,2.3424625e-05
-82.0,77.5,0.99250002413,2.4795532e-05
-82.0,80.0,0.99250002413,2.2530556e-05
-82.0,82.5,0.99250002413,2.2351742e-05
-82.0,85.0,0.99250002413,2.4795532e-05
-82.0,87.5,0.99250002413,2.4437904e-05
-82.0,90.0,0.99250002413,2.6166439e-05
-82.0,92.5,0.99250002413,2.4497509e-05
-82.0,95.0,0.99250002413,2.7179718e-05
-82.0,97.5,0.99250002413,2.6464462e-05
-82.0,100.0,0.99250002413,2.4795532e-05
-82.0,102.5,0.99250002413,2.7179718e-05
-82.0,105.0,0.99250002413,2.8073788e-05
-82.0,107.5,0.99250002413,2.8967857e-05
-82.0,110.0,0.99250002413,2.8848648e-05
-82.0,112.5,0.99250002413,2.6881695e-05
-82.0,115.0,0.99250002413,2.8342009e-05
-82.0,117.5,0.99250002413,3.385544e-05
-82.0,120.0,0.99250002413,3.3169985e-05
-82.0,122.5,0.99250002413,3.8534403e-05
-82.0,125.0,0.99250002413,3.734231e-05
-82.0,127.5,0.99250002413,3.886223e-05
-82.0,130.0,0.99250002413,4.1425228e-05
-82.0,132.5,0.99250002413,4.4941902e-05
-82.0,135.0,0.99250002413,4.553795e-05
-82.0,137.5,0.99250002413,4.479289e-05
-82.0,140.0,0.99250002413,4.6521425e-05
-82.0,142.5,0.99250002413,4.7415495e-05
-82.0,145.0,0.99250002413,4.7534704e-05
-82.0,147.5,0.99250002413,4.6908855e-05
-82.0,150.0,0.99250002413,4.440546e-05
-82.0,152.5,0.99250002413,4.4226646e-05
-82.0,155.0,0.99250002413,5.018711e-05
-82.0,157.5,0.99250002413,5.543232e-05
-82.0,160.0,0.99250002413,5.8174133e-05
-82.0,162.5,0.99250002413,5.9604645e-05
-82.0,165.0,0.99250002413,5.733967e-05
-82.0,167.5,0.99250002413,5.185604e-05
-82.0,170.0,0.99250002413,5.340576e-05
-82.0,172.5,0.99250002413,5.8084726e-05
-82.0,175.0,0.99250002413,5.8054924e-05
-82.0,177.5,0.99250002413,6.172061e-05
-80.0,-180.0,0.99250002413,6.580353e-05
-80.0,-177.5,0.99250002413,6.8604946e-05
-80.0,-175.0,0.99250002413,7.304549e-05
-80.0,-172.5,0.99250002413,7.635355e-05
-80.0,-170.0,0.99250002413,7.906556e-05
-80.0,-167.5,0.99250002413,7.805228e-05
-80.0,-165.0,0.99250002413,7.876754e-05
-80.0,-162.5,0.99250002413,7.933378e-05
-80.0,-160.0,0.99250002413,8.046627e-05
-80.0,-157.5,0.99250002413,8.6545944e-05
-80.0,-155.0,0.99250002413,9.7990036e-05
-80.0,-152.5,0.99250002413,0.000111699104
-80.0,-150.0,0.99250002413,0.0001231432
-80.0,-147.5,0.99250002413,0.00013422966
-80.0,-145.0,0.99250002413,0.00014132261
-80.0,-142.5,0.99250002413,0.00014513731
-80.0,-140.0,0.99250002413,0.00013977289
-80.0,-137.5,0.99250002413,0.00012797117
-80.0,-135.0,0.99250002413,0.0001218915
-80.0,-132.5,0.99250002413,0.0001205802
-80.0,-130.0,0.99250002413,0.0001193881
-80.0,-127.5,0.99250002413,0.00011742115
-80.0,-125.0,0.99250002413,0.00011384487
-80.0,-122.5,0.99250002413,0.00011044741
-80.0,-120.0,0.99250002413,0.00010359287
-80.0,-117.5,0.99250002413,9.9778175e-05
-80.0,-115.0,0.99250002413,9.840727e-05
-80.0,-112.5,0.99250002413,9.781122e-05
-80.0,-110.0,0.99250002413,9.8228455e-05
-80.0,-107.5,0.99250002413,9.638071e-05
-80.0,-105.0,0.99250002413,9.435415e-05
-80.0,-102.5,0.99250002413,9.036064e-05
-80.0,-100.0,0.99250002413,8.714199e-05
-80.0,-97.5,0.99250002413,8.404255e-05
-80.0,-95.0,0.99250002413,8.070469e-05
-80.0,-92.5,0.99250002413,7.7188015e-05
-80.0,-90.0,0.99250002413,7.1525574e-05
-80.0,-87.5,0.99250002413,6.5267086e-05
-80.0,-85.0,0.99250002413,5.543232e-05
-80.0,-82.5,0.99250002413,4.3213367e-05
-80.0,-80.0,0.99250002413,3.0636787e-05
-80.0,-77.5,0.99250002413,1.4275312e-05
-80.0,-75.0,0.99250002413,2.4735928e-06
-80.0,-72.5,0.99250002413,-4.9471855e-06
-80.0,-70.0,0.99250002413,-8.910894e-06
-80.0,-67.5,0.99250002413,-8.702278e-06
-80.0,-65.0,0.99250002413,-9.328127e-06
-80.0,-62.5,0.99250002413,-8.46386e-06
-80.0,-60.0,0.99250002413,-1.0848045e-05
-80.0,-57.5,0.99250002413,-1.0997057e-05
-80.0,-55.0,0.99250002413,-9.894371e-06
-80.0,-52.5,0.99250002413,-9.328127e-06
-80.0,-50.0,0.99250002413,-9.417534e-06
-80.0,-47.5,0.99250002413,-1.2934208e-05
-80.0,-45.0,0.99250002413,-1.4156103e-05
-80.0,-42.5,0.99250002413,-1.1920929e-05
-80.0,-40.0,0.99250002413,-8.46386e-06
-80.0,-37.5,0.99250002413,-6.914139e-06
-80.0,-35.0,0.99250002413,-6.2584877e-06
-80.0,-32.5,0.99250002413,-6.3478947e-06
-80.0,-30.0,0.99250002413,-7.4505806e-06
-80.0,-27.5,0.99250002413,-6.6161156e-06
-80.0,-25.0,0.99250002413,-5.00679e-06
-80.0,-22.5,0.99250002413,-2.026558e-06
-80.0,-20.0,0.99250002413,2.3841858e-07
-80.0,-17.5,0.99250002413,3.0398369e-06
-80.0,-15.0,0.99250002413,6.020069e-06
-80.0,-12.5,0.99250002413,9.775162e-06
-80.0,-10.0,0.99250002413,1.4543533e-05
-80.0,-7.5,0.99250002413,1.603365e-05
-80.0,-5.0,0.99250002413,1.7404556e-05
-80.0,-2.5,0.99250002413,1.5199184e-05
-80.0,0.0,0.99250002413,1.7940998e-05
-80.0,2.5,0.99250002413,2.0325184e-05
-80.0,5.0,0.99250002413,3.3140182e-05
-80.0,7.5,0.99250002413,2.6106834e-05
-80.0,10.0,0.99250002413,2.4437904e-05
-80.0,12.5,0.99250002413,2.1755695e-05
-80.0,15.0,0.99250002413,2.3126602e-05
-80.0,17.5,0.99250002413,2.4974346e-05
-80.0,20.0,0.99250002413,2.4199486e-05
-80.0,22.5,0.99250002413,2.2530556e-05
-80.0,25.0,0.99250002413,2.6643276e-05
-80.0,27.5,0.99250002413,2.5331974e-05
-80.0,30.0,0.99250002413,2.014637e-05
-80.0,32.5,0.99250002413,2.1636486e-05
-80.0,35.0,0.99250002413,2.3245811e-05
-80.0,37.5,0.99250002413,2.771616e-05
-80.0,40.0,0.99250002413,2.5451183e-05
-80.0,42.5,0.99250002413,2.5093555e-05
-80.0,45.0,0.99250002413,2.5868416e-05
-80.0,47.5,0.99250002413,3.105402e-05
-80.0,50.0,0.99250002413,2.5868416e-05
-80.0,52.5,0.99250002413,2.7656555e-05
-80.0,55.0,0.99250002413,2.4795532e-05
-80.0,57.5,0.99250002413,2.1576881e-05
-80.0,60.0,0.99250002413,1.6450882e-05
-80.0,62.5,0.99250002413,1.8119812e-05
-80.0,65.0,0.99250002413,1.7940998e-05
-80.0,67.5,0.99250002413,1.859665e-05
-80.0,70.0,0.99250002413,2.0503998e-05
-80.0,72.5,0.99250002413,1.9729137e-05
-80.0,75.0,0.99250002413,2.1100044e-05
-80.0,77.5,0.99250002413,2.002716e-05
-80.0,80.0,0.99250002413,1.9073486e-05
-80.0,82.5,0.99250002413,2.2292137e-05
-80.0,85.0,0.99250002413,2.1398067e-05
-80.0,87.5,0.99250002413,2.1219254e-05
-80.0,90.0,0.99250002413,2.3424625e-05
-80.0,92.5,0.99250002413,2.3722649e-05
-80.0,95.0,0.99250002413,2.0802021e-05
-80.0,97.5,0.99250002413,2.2172928e-05
-80.0,100.0,0.99250002413,2.3126602e-05
-80.0,102.5,0.99250002413,2.360344e-05
-80.0,105.0,0.99250002413,2.670288e-05
-80.0,107.5,0.99250002413,2.8014183e-05
-80.0,110.0,0.99250002413,2.4974346e-05
-80.0,112.5,0.99250002413,2.604723e-05
-80.0,115.0,0.99250002413,2.7060509e-05
-80.0,117.5,0.99250002413,2.7269125e-05
-80.0,120.0,0.99250002413,2.7924776e-05
-80.0,122.5,0.99250002413,4.452467e-05
-80.0,125.0,0.99250002413,4.4226646e-05
-80.0,127.5,0.99250002413,4.0352345e-05
-80.0,130.0,0.99250002413,3.7521124e-05
-80.0,132.5,0.99250002413,3.6001205e-05
-80.0,135.0,0.99250002413,3.8713217e-05
-80.0,137.5,0.99250002413,3.7908554e-05
-80.0,140.0,0.99250002413,3.9696693e-05
-80.0,142.5,0.99250002413,4.1782856e-05
-80.0,145.0,0.99250002413,4.312396e-05
-80.0,147.5,0.99250002413,4.2706728e-05
-80.0,150.0,0.99250002413,4.091859e-05
-80.0,152.5,0.99250002413,3.9219856e-05
-80.0,155.0,0.99250002413,4.1007996e-05
-80.0,157.5,0.99250002413,4.3034554e-05
-80.0,160.0,0.99250002413,4.851818e-05
-80.0,162.5,0.99250002413,4.824996e-05
-80.0,165.0,0.99250002413,4.2676926e-05
-80.0,167.5,0.99250002413,5.1140785e-05
-80.0,170.0,0.99250002413,6.145239e-05
-80.0,172.5,0.99250002413,6.186962e-05
-80.0,175.0,0.99250002413,6.0260296e-05
-80.0,177.5,0.99250002413,6.133318e-05
-78.0,-180.0,0.99250002413,7.069111e-05
-78.0,-177.5,0.99250002413,8.010864e-05
-78.0,-175.0,0.99250002413,8.839369e-05
-78.0,-172.5,0.99250002413,9.453297e-05
-78.0,-170.0,0.99250002413,9.959936e-05
-78.0,-167.5,0.99250002413,0.00010514259
-78.0,-165.0,0.99250002413,0.000109791756
-78.0,-162.5,0.99250002413,0.00011360645
-78.0,-160.0,0.99250002413,0.00012552738
-78.0,-157.5,0.99250002413,0.00013917685
-78.0,-155.0,0.99250002413,0.0001502037
-78.0,-152.5,0.99250002413,0.00016093254
-78.0,-150.0,0.99250002413,0.00017803907
-78.0,-147.5,0.99250002413,0.00019389391
-78.0,-145.0,0.99250002413,0.00020492077
-78.0,-142.5,0.99250002413,0.00022178888
-78.0,-140.0,0.99250002413,0.0001616478
-78.0,-137.5,0.99250002413,0.00015169382
-78.0,-135.0,0.99250002413,0.0001424551
-78.0,-132.5,0.99250002413,0.0001385808
-78.0,-130.0,0.99250002413,0.00013124943
-78.0,-127.5,0.99250002413,0.00012403727
-78.0,-125.0,0.99250002413,0.0001167655
-78.0,-122.5,0.99250002413,0.00011050701
-78.0,-120.0,0.99250002413,0.000102996826
-78.0,-117.5,0.99250002413,9.918213e-05
-78.0,-115.0,0.99250002413,9.703636e-05
-78.0,-112.5,0.99250002413,9.5009804e-05
-78.0,-110.0,0.99250002413,9.5546246e-05
-78.0,-107.5,0.99250002413,9.250641e-05
-78.0,-105.0,0.99250002413,9.030104e-05
-78.0,-102.5,0.99250002413,8.690357e-05
-78.0,-100.0,0.99250002413,8.302927e-05
-78.0,-97.5,0.99250002413,7.7962875e-05
-78.0,-95.0,0.99250002413,7.289648e-05
-78.0,-92.5,0.99250002413,6.7830086e-05
-78.0,-90.0,0.99250002413,6.0498714e-05
-78.0,-87.5,0.99250002413,5.0842762e-05
-78.0,-85.0,0.99250002413,4.684925e-05
-78.0,-82.5,0.99250002413,4.2378902e-05
-78.0,-80.0,0.99250002413,3.233552e-05
-78.0,-77.5,0.99250002413,2.0116568e-05
-78.0,-75.0,0.99250002413,9.417534e-06
-78.0,-72.5,0.99250002413,2.1755695e-06
-78.0,-70.0,0.99250002413,-1.5795231e-06
-78.0,-67.5,0.99250002413,-2.6524067e-06
-78.0,-65.0,0.99250002413,-4.61936e-06
-78.0,-62.5,0.99250002413,-5.0365925e-06
-78.0,-60.0,0.99250002413,-2.1457672e-06
-78.0,-57.5,0.99250002413,-1.9073486e-06
-78.0,-55.0,0.99250002413,1.1026859e-06
-78.0,-52.5,0.99250002413,4.172325e-06
-78.0,-50.0,0.99250002413,1.0281801e-05
-78.0,-47.5,0.99250002413,1.5735626e-05
-78.0,-45.0,0.99250002413,2.2143126e-05
-78.0,-42.5,0.99250002413,2.592802e-05
-78.0,-40.0,0.99250002413,2.670288e-05
-78.0,-37.5,0.99250002413,2.3007393e-05
-78.0,-35.0,0.99250002413,2.2947788e-05
-78.0,-32.5,0.99250002413,1.8715858e-05
-78.0,-30.0,0.99250002413,1.2636185e-05
-78.0,-27.5,0.99250002413,9.179115e-06
-78.0,-25.0,0.99250002413,8.225441e-06
-78.0,-22.5,0.99250002413,9.298325e-06
-78.0,-20.0,0.99250002413,1.0371208e-05
-78.0,-17.5,0.99250002413,7.2717667e-06
-78.0,-15.0,0.99250002413,1.0251999e-05
-78.0,-12.5,0.99250002413,1.21593475e-05
-78.0,-10.0,0.99250002413,1.3589859e-05
-78.0,-7.5,0.99250002413,1.6212463e-05
-78.0,-5.0,0.99250002413,1.7344952e-05
-78.0,-2.5,0.99250002413,1.7523766e-05
-78.0,0.0,0.99250002413,2.1457672e-05
-78.0,2.5,0.99250002413,2.348423e-05
-78.0,5.0,0.99250002413,2.759695e-05
-78.0,7.5,0.99250002413,2.3543835e-05
-78.0,10.0,0.99250002413,2.104044e-05
-78.0,12.5,0.99250002413,2.2530556e-05
-78.0,15.0,0.99250002413,2.7537346e-05
-78.0,17.5,0.99250002413,2.4974346e-05
-78.0,20.0,0.99250002413,2.2411346e-05
-78.0,22.5,0.99250002413,2.1755695e-05
-78.0,25.0,0.99250002413,2.682209e-05
-78.0,27.5,0.99250002413,2.5093555e-05
-78.0,30.0,0.99250002413,1.9788742e-05
-78.0,32.5,0.99250002413,2.5510788e-05
-78.0,35.0,0.99250002413,2.2888184e-05
-78.0,37.5,0.99250002413,2.7179718e-05
-78.0,40.0,0.99250002413,2.4318695e-05
-78.0,42.5,0.99250002413,2.4855137e-05
-78.0,45.0,0.99250002413,2.3961067e-05
-78.0,47.5,0.99250002413,2.193451e-05
-78.0,50.0,0.99250002413,2.5987625e-05
-78.0,52.5,0.99250002413,2.527237e-05
-78.0,55.0,0.99250002413,1.9192696e-05
-78.0,57.5,0.99250002413,1.4960766e-05
-78.0,60.0,0.99250002413,9.655952e-06
-78.0,62.5,0.99250002413,9.596348e-06
-78.0,65.0,0.99250002413,1.21593475e-05
-78.0,67.5,0.99250002413,1.2695789e-05
-78.0,70.0,0.99250002413,9.715557e-06
-78.0,72.5,0.99250002413,1.1920929e-05
-78.0,75.0,0.99250002413,1.2099743e-05
-78.0,77.5,0.99250002413,9.298325e-06
-78.0,80.0,0.99250002413,9.953976e-06
-78.0,82.5,0.99250002413,1.3649464e-05
-78.0,85.0,0.99250002413,1.3411045e-05
-78.0,87.5,0.99250002413,1.6450882e-05
-78.0,90.0,0.99250002413,1.7404556e-05
-78.0,92.5,0.99250002413,2.0086765e-05
-78.0,95.0,0.99250002413,1.8894672e-05
-78.0,97.5,0.99250002413,2.0623207e-05
-78.0,100.0,0.99250002413,2.1576881e-05
-78.0,102.5,0.99250002413,2.2888184e-05
-78.0,105.0,0.99250002413,2.0325184e-05
-78.0,107.5,0.99250002413,2.1994114e-05
-78.0,110.0,0.99250002413,2.3186207e-05
-78.0,112.5,0.99250002413,2.682209e-05
-78.0,115.0,0.99250002413,2.5182962e-05
-78.0,117.5,0.99250002413,2.5749207e-05
-78.0,120.0,0.99250002413,2.4616718e-05
-78.0,122.5,0.99250002413,3.1411648e-05
-78.0,125.0,0.99250002413,3.3915043e-05
-78.0,127.5,0.99250002413,3.582239e-05
-78.0,130.0,0.99250002413,3.4481287e-05
-78.0,132.5,0.99250002413,3.4093857e-05
-78.0,135.0,0.99250002413,3.427267e-05
-78.0,137.5,0.99250002413,3.6090612e-05
-78.0,140.0,0.99250002413,3.6865473e-05
-78.0,142.5,0.99250002413,3.85046e-05
-78.0,145.0,0.99250002413,4.017353e-05
-78.0,147.5,0.99250002413,4.1157007e-05
-78.0,150.0,0.99250002413,4.1365623e-05
-78.0,152.5,0.99250002413,4.2259693e-05
-78.0,155.0,0.99250002413,4.2557716e-05
-78.0,157.5,0.99250002413,4.2796135e-05
-78.0,160.0,0.99250002413,4.2438507e-05
-78.0,162.5,0.99250002413,4.2438507e-05
-78.0,165.0,0.99250002413,3.9696693e-05
-78.0,167.5,0.99250002413,3.6597252e-05
-78.0,170.0,0.99250002413,4.351139e-05
-78.0,172.5,0.99250002413,4.6789646e-05
-78.0,175.0,0.99250002413,5.3316355e-05
-78.0,177.5,0.99250002413,6.240606e-05
-76.0,-180.0,0.99250002413,8.98242e-05
-76.0,-177.5,0.99250002413,9.8109245e-05
-76.0,-175.0,0.99250002413,0.000103235245
-76.0,-172.5,0.99250002413,0.00010877848
-76.0,-170.0,0.99250002413,0.00011432171
-76.0,-167.5,0.99250002413,0.000119149685
-76.0,-165.0,0.99250002413,0.00012588501
-76.0,-162.5,0.99250002413,0.00013506413
-76.0,-160.0,0.99250002413,0.00014585257
-76.0,-157.5,0.99250002413,0.00015497208
-76.0,-155.0,0.99250002413,0.00016701221
-76.0,-152.5,0.99250002413,0.00017547607
-76.0,-150.0,0.99250002413,0.00018715858
-76.0,-147.5,0.99250002413,0.00020849705
-76.0,-145.0,0.99250002413,0.0002669096
-76.0,-142.5,0.99250002413,0.00037908554
-76.0,-140.0,0.99250002413,0.00013887882
-76.0,-137.5,0.99250002413,0.00014519691
-76.0,-135.0,0.99250002413,0.00013244152
-76.0,-132.5,0.99250002413,0.00012898445
-76.0,-130.0,0.99250002413,0.00012290478
-76.0,-127.5,0.99250002413,0.00011438131
-76.0,-125.0,0.99250002413,0.00010663271
-76.0,-122.5,0.99250002413,0.0001000762
-76.0,-120.0,0.99250002413,9.5546246e-05
-76.0,-117.5,0.99250002413,9.274483e-05
-76.0,-115.0,0.99250002413,9.268522e-05
-76.0,-112.5,0.99250002413,9.459257e-05
-76.0,-110.0,0.99250002413,9.649992e-05
-76.0,-107.5,0.99250002413,9.685755e-05
-76.0,-105.0,0.99250002413,9.7095966e-05
-76.0,-102.5,0.99250002413,9.6321106e-05
-76.0,-100.0,0.99250002413,9.3996525e-05
-76.0,-97.5,0.99250002413,8.845329e-05
-76.0,-95.0,0.99250002413,8.279085e-05
-76.0,-92.5,0.99250002413,7.581711e-05
-76.0,-90.0,0.99250002413,6.723404e-05
-76.0,-87.5,0.99250002413,6.0617924e-05
-76.0,-85.0,0.99250002413,5.2511692e-05
-76.0,-82.5,0.99250002413,4.4941902e-05
-76.0,-80.0,0.99250002413,3.5643578e-05
-76.0,-77.5,0.99250002413,3.182888e-05
-76.0,-75.0,0.99250002413,4.8339367e-05
-76.0,-72.5,0.99250002413,6.7293644e-05
-76.0,-70.0,0.99250002413,6.991625e-05
-76.0,-67.5,0.99250002413,6.03199e-05
-76.0,-65.0,0.99250002413,4.3153763e-05
-76.0,-62.5,0.99250002413,2.7418137e-05
-76.0,-60.0,0.99250002413,1.9073486e-05
-76.0,-57.5,0.99250002413,1.4781952e-05
-76.0,-55.0,0.99250002413,1.3411045e-05
-76.0,-52.5,0.99250002413,1.6570091e-05
-76.0,-50.0,0.99250002413,2.5391579e-05
-76.0,-47.5,0.99250002413,3.3676624e-05
-76.0,-45.0,0.99250002413,4.3153763e-05
-76.0,-42.5,0.99250002413,5.364418e-05
-76.0,-40.0,0.99250002413,5.966425e-05
-76.0,-37.5,0.99250002413,6.4373016e-05
-76.0,-35.0,0.99250002413,5.1259995e-05
-76.0,-32.5,0.99250002413,3.7431717e-05
-76.0,-30.0,0.99250002413,2.4616718e-05
-76.0,-27.5,0.99250002413,1.579523e-05
-76.0,-25.0,0.99250002413,1.21593475e-05
-76.0,-22.5,0.99250002413,9.23872e-06
-76.0,-20.0,0.99250002413,8.940697e-06
-76.0,-17.5,0.99250002413,1.3947487e-05
-76.0,-15.0,0.99250002413,1.8298626e-05
-76.0,-12.5,0.99250002413,2.0802021e-05
-76.0,-10.0,0.99250002413,2.0623207e-05
-76.0,-7.5,0.99250002413,1.8715858e-05
-76.0,-5.0,0.99250002413,1.9788742e-05
-76.0,-2.5,0.99250002413,1.7762184e-05
-76.0,0.0,0.99250002413,2.2470951e-05
-76.0,2.5,0.99250002413,2.2470951e-05
-76.0,5.0,0.99250002413,2.7000904e-05
-76.0,7.5,0.99250002413,2.1457672e-05
-76.0,10.0,0.99250002413,2.4020672e-05
-76.0,12.5,0.99250002413,1.9013882e-05
-76.0,15.0,0.99250002413,1.9907951e-05
-76.0,17.5,0.99250002413,1.9133091e-05
-76.0,20.0,0.99250002413,1.835823e-05
-76.0,22.5,0.99250002413,1.9729137e-05
-76.0,25.0,0.99250002413,2.104044e-05
-76.0,27.5,0.99250002413,2.3722649e-05
-76.0,30.0,0.99250002413,2.6524067e-05
-76.0,32.5,0.99250002413,2.1576881e-05
-76.0,35.0,0.99250002413,2.0980835e-05
-76.0,37.5,0.99250002413,2.1219254e-05
-76.0,40.0,0.99250002413,2.336502e-05
-76.0,42.5,0.99250002413,1.9431114e-05
-76.0,45.0,0.99250002413,2.3186207e-05
-76.0,47.5,0.99250002413,2.3543835e-05
-76.0,50.0,0.99250002413,2.2292137e-05
-76.0,52.5,0.99250002413,2.2351742e-05
-76.0,55.0,0.99250002413,1.8954277e-05
-76.0,57.5,0.99250002413,1.04904175e-05
-76.0,60.0,0.99250002413,7.867813e-06
-76.0,62.5,0.99250002413,8.225441e-06
-76.0,65.0,0.99250002413,6.67572e-06
-76.0,67.5,0.99250002413,5.6028366e-06
-76.0,70.0,0.99250002413,1.1920929e-06
-76.0,72.5,0.99250002413,1.0728836e-06
-76.0,75.0,0.99250002413,-2.3841858e-07
-76.0,77.5,0.99250002413,5.9604645e-07
