lat,lon,lev,PM25
-82.0,-132.5,0.99250002413,0.00040102005
-82.0,-130.0,0.99250002413,0.0004104972
-82.0,-127.5,0.99250002413,0.00041735172
-82.0,-125.0,0.99250002413,0.00042504072
-82.0,-122.5,0.99250002413,0.0004323125
-82.0,-120.0,0.99250002413,0.0004427433
-82.0,-117.5,0.99250002413,0.00045454502
-82.0,-115.0,0.99250002413,0.00046521425
-82.0,-112.5,0.99250002413,0.00047194958
-82.0,-110.0,0.99250002413,0.00047540665
-82.0,-107.5,0.99250002413,0.0004775524
-82.0,-105.0,0.99250002413,0.00048190355
-82.0,-102.5,0.99250002413,0.00048613548
-82.0,-100.0,0.99250002413,0.00049465895
-82.0,-97.5,0.99250002413,0.00050359964
-82.0,-95.0,0.99250002413,0.00050747395
-82.0,-92.5,0.99250002413,0.00051641464
-82.0,-90.0,0.99250002413,0.00052523613
-82.0,-87.5,0.99250002413,0.00053441525
-82.0,-85.0,0.99250002413,0.0005354285
-82.0,-82.5,0.99250002413,0.0005412102
-82.0,-80.0,0.99250002413,0.0005417168
-82.0,-77.5,0.99250002413,0.00053963065
-82.0,-75.0,0.99250002413,0.000533849
-82.0,-72.5,0.99250002413,0.0005199909
-82.0,-70.0,0.99250002413,0.0005121529
-82.0,-67.5,0.99250002413,0.00050249696
-82.0,-65.0,0.99250002413,0.0004954636
-82.0,-62.5,0.99250002413,0.0004924536
-82.0,-60.0,0.99250002413,0.0004953444
-82.0,-57.5,0.99250002413,0.0005015135
-82.0,-55.0,0.99250002413,0.00051036477
-82.0,-52.5,0.99250002413,0.00051891804
-82.0,-50.0,0.99250002413,0.00053212047
-82.0,-47.5,0.99250002413,0.00054848194
-82.0,-45.0,0.99250002413,0.0005662441
-82.0,-42.5,0.99250002413,0.00057932734
-82.0,-40.0,0.99250002413,0.00058457255
-82.0,-37.5,0.99250002413,0.00058713555
-82.0,-35.0,0.99250002413,0.00058442354
-82.0,-32.5,0.99250002413,0.0005789697
-82.0,-30.0,0.99250002413,0.00058093667
-82.0,-27.5,0.99250002413,0.00057688355
-82.0,-25.0,0.99250002413,0.00058057904
-82.0,-22.5,0.99250002413,0.0005842149
-82.0,-20.0,0.99250002413,0.0005865097
-82.0,-17.5,0.99250002413,0.00059890747
-82.0,-15.0,0.99250002413,0.00059866905
-82.0,-12.5,0.99250002413,0.00057685375
-82.0,-10.0,0.99250002413,0.0005673766
-82.0,-7.5,0.99250002413,0.00058725476
-82.0,-5.0,0.99250002413,0.0005888939
-82.0,-2.5,0.99250002413,0.00059890747
-82.0,0.0,0.99250002413,0.00059467554
-82.0,2.5,0.99250002413,0.000585109
-82.0,5.0,0.99250002413,0.0005747676
-82.0,7.5,0.99250002413,0.00058221817
-82.0,10.0,0.99250002413,0.00058084726
-82.0,12.5,0.99250002413,0.00058558583
-82.0,15.0,0.99250002413,0.00058850646
-82.0,17.5,0.99250002413,0.0005838275
-82.0,20.0,0.99250002413,0.0005877018
-82.0,22.5,0.99250002413,0.00058326125
-82.0,25.0,0.99250002413,0.0005772114
-82.0,27.5,0.99250002413,0.000554204
-82.0,30.0,0.99250002413,0.00056546926
-82.0,32.5,0.99250002413,0.00057303905
-82.0,35.0,0.99250002413,0.0005491674
-82.0,37.5,0.99250002413,0.0005290508
-82.0,40.0,0.99250002413,0.0005363822
-82.0,42.5,0.99250002413,0.00052550435
-82.0,45.0,0.99250002413,0.0005019903
-82.0,47.5,0.99250002413,0.00052654743
-82.0,50.0,0.99250002413,0.0004991889
-82.0,52.5,0.99250002413,0.000554502
-82.0,55.0,0.99250002413,0.0005531907
-82.0,57.5,0.99250002413,0.0005696416
-82.0,60.0,0.99250002413,0.0005416274
-82.0,62.5,0.99250002413,0.0005568862
-82.0,65.0,0.99250002413,0.00055897236
-82.0,67.5,0.99250002413,0.0005431175
-82.0,70.0,0.99250002413,0.00055217743
-82.0,72.5,0.99250002413,0.00056636333
-82.0,75.0,0.99250002413,0.00056767464
-82.0,77.5,0.99250002413,0.00058978796
-82.0,80.0,0.99250002413,0.0006059408
-82.0,82.5,0.99250002413,0.00060611963
-82.0,85.0,0.99250002413,0.00061285496
-82.0,87.5,0.99250002413,0.0006181598
-82.0,90.0,0.99250002413,0.0006082654
-82.0,92.5,0.99250002413,0.00060504675
-82.0,95.0,0.99250002413,0.000597775
-82.0,97.5,0.99250002413,0.0006040931
-82.0,100.0,0.99250002413,0.00060397387
-82.0,102.5,0.99250002413,0.0005966127
-82.0,105.0,0.99250002413,0.00059455633
-82.0,107.5,0.99250002413,0.0005802214
-82.0,110.0,0.99250002413,0.0005785525
-82.0,112.5,0.99250002413,0.00055781007
-82.0,115.0,0.99250002413,0.000569731
-82.0,117.5,0.99250002413,0.00056287646
-82.0,120.0,0.99250002413,0.00056147575
-82.0,122.5,0.99250002413,0.0005814731
-82.0,125.0,0.99250002413,0.0005683899
-82.0,127.5,0.99250002413,0.0005747974
-82.0,130.0,0.99250002413,0.0005812645
-82.0,132.5,0.99250002413,0.0005815923
-82.0,135.0,0.99250002413,0.0005720258
-82.0,137.5,0.99250002413,0.0005761087
-82.0,140.0,0.99250002413,0.00057420135
-82.0,142.5,0.99250002413,0.00057420135
-82.0,145.0,0.99250002413,0.0005683303
-82.0,147.5,0.99250002413,0.00055766106
-82.0,150.0,0.99250002413,0.00054359436
-82.0,152.5,0.99250002413,0.00053215027
-82.0,155.0,0.99250002413,0.00053584576
-82.0,157.5,0.99250002413,0.00054448843
-82.0,160.0,0.99250002413,0.0005452633
-82.0,162.5,0.99250002413,0.0005414486
-82.0,165.0,0.99250002413,0.00052553415
-82.0,167.5,0.99250002413,0.00050884485
-82.0,170.0,0.99250002413,0.000498116
-82.0,172.5,0.99250002413,0.00049352646
-82.0,175.0,0.99250002413,0.0004885793
-82.0,177.5,0.99250002413,0.00048300624
-80.0,-180.0,0.99250002413,0.00047063828
-80.0,-177.5,0.99250002413,0.00046253204
-80.0,-175.0,0.99250002413,0.0004644692
-80.0,-172.5,0.99250002413,0.00046366453
-80.0,-170.0,0.99250002413,0.00043550134
-80.0,-167.5,0.99250002413,0.00041267276
-80.0,-165.0,0.99250002413,0.00039610267
-80.0,-162.5,0.99250002413,0.00037777424
-80.0,-160.0,0.99250002413,0.00035893917
-80.0,-157.5,0.99250002413,0.0003452897
-80.0,-155.0,0.99250002413,0.00034344196
-80.0,-152.5,0.99250002413,0.00035101175
-80.0,-150.0,0.99250002413,0.0003592968
-80.0,-147.5,0.99250002413,0.00035959482
-80.0,-145.0,0.99250002413,0.00035256147
-80.0,-142.5,0.99250002413,0.0003490448
-80.0,-140.0,0.99250002413,0.000346601
-80.0,-137.5,0.99250002413,0.0003581643
-80.0,-135.0,0.99250002413,0.0003746748
-80.0,-132.5,0.99250002413,0.00039315224
-80.0,-130.0,0.99250002413,0.00040876865
-80.0,-127.5,0.99250002413,0.00042283535
-80.0,-125.0,0.99250002413,0.00043022633
-80.0,-122.5,0.99250002413,0.0004376173
-80.0,-120.0,0.99250002413,0.00044441223
-80.0,-117.5,0.99250002413,0.0004581213
-80.0,-115.0,0.99250002413,0.00047647953
-80.0,-112.5,0.99250002413,0.00048655272
-80.0,-110.0,0.99250002413,0.00049197674
-80.0,-107.5,0.99250002413,0.0004950762
-80.0,-105.0,0.99250002413,0.00049984455
-80.0,-102.5,0.99250002413,0.00050103664
-80.0,-100.0,0.99250002413,0.0005015135
-80.0,-97.5,0.99250002413,0.00050246716
-80.0,-95.0,0.99250002413,0.0005046725
-80.0,-92.5,0.99250002413,0.0005067587
-80.0,-90.0,0.99250002413,0.0005105734
-80.0,-87.5,0.99250002413,0.0005142689
-80.0,-85.0,0.99250002413,0.0005117059
-80.0,-82.5,0.99250002413,0.0005084276
-80.0,-80.0,0.99250002413,0.0005097687
-80.0,-77.5,0.99250002413,0.00051122904
-80.0,-75.0,0.99250002413,0.000500828
-80.0,-72.5,0.99250002413,0.00048479438
-80.0,-70.0,0.99250002413,0.0004734993
-80.0,-67.5,0.99250002413,0.00047171116
-80.0,-65.0,0.99250002413,0.00046348572
-80.0,-62.5,0.99250002413,0.00045782328
-80.0,-60.0,0.99250002413,0.00045204163
-80.0,-57.5,0.99250002413,0.00044709444
-80.0,-55.0,0.99250002413,0.00044631958
-80.0,-52.5,0.99250002413,0.0004543066
-80.0,-50.0,0.99250002413,0.0004773736
-80.0,-47.5,0.99250002413,0.00049334764
-80.0,-45.0,0.99250002413,0.0004963875
-80.0,-42.5,0.99250002413,0.00050130486
-80.0,-40.0,0.99250002413,0.00051763654
-80.0,-37.5,0.99250002413,0.00052547455
-80.0,-35.0,0.99250002413,0.00053185225
-80.0,-32.5,0.99250002413,0.0005466938
-80.0,-30.0,0.99250002413,0.0005624294
-80.0,-27.5,0.99250002413,0.0005720258
-80.0,-25.0,0.99250002413,0.0005711615
-80.0,-22.5,0.99250002413,0.0005748868
-80.0,-20.0,0.99250002413,0.0005813837
-80.0,-17.5,0.99250002413,0.0005918145
-80.0,-15.0,0.99250002413,0.00060266256
-80.0,-12.5,0.99250002413,0.0006079078
-80.0,-10.0,0.99250002413,0.00061649084
-80.0,-7.5,0.99250002413,0.00060647726
-80.0,-5.0,0.99250002413,0.0006223321
-80.0,-2.5,0.99250002413,0.00061285496
-80.0,0.0,0.99250002413,0.0006315112
-80.0,2.5,0.99250002413,0.00061273575
-80.0,5.0,0.99250002413,0.00061249733
-80.0,7.5,0.99250002413,0.0006132126
-80.0,10.0,0.99250002413,0.000611186
-80.0,12.5,0.99250002413,0.00062555075
-80.0,15.0,0.99250002413,0.00060111284
-80.0,17.5,0.99250002413,0.0006181598
-80.0,20.0,0.99250002413,0.00058948994
-80.0,22.5,0.99250002413,0.0005812049
-80.0,25.0,0.99250002413,0.00056916475
-80.0,27.5,0.99250002413,0.0005708337
-80.0,30.0,0.99250002413,0.00052022934
-80.0,32.5,0.99250002413,0.00057411194
-80.0,35.0,0.99250002413,0.0005944967
-80.0,37.5,0.99250002413,0.00057685375
-80.0,40.0,0.99250002413,0.00054728985
-80.0,42.5,0.99250002413,0.0005518794
-80.0,45.0,0.99250002413,0.0005440712
-80.0,47.5,0.99250002413,0.00052571297
-80.0,50.0,0.99250002413,0.00052535534
-80.0,52.5,0.99250002413,0.0005494356
-80.0,55.0,0.99250002413,0.00056159496
-80.0,57.5,0.99250002413,0.000549376
-80.0,60.0,0.99250002413,0.00056284666
-80.0,62.5,0.99250002413,0.0005720258
-80.0,65.0,0.99250002413,0.0006005168
-80.0,67.5,0.99250002413,0.0005800724
-80.0,70.0,0.99250002413,0.0005648136
-80.0,72.5,0.99250002413,0.00057566166
-80.0,75.0,0.99250002413,0.00059366226
-80.0,77.5,0.99250002413,0.00059729815
-80.0,80.0,0.99250002413,0.00059598684
-80.0,82.5,0.99250002413,0.00059473515
-80.0,85.0,0.99250002413,0.0005890727
-80.0,87.5,0.99250002413,0.00057923794
-80.0,90.0,0.99250002413,0.00057440996
-80.0,92.5,0.99250002413,0.00057959557
-80.0,95.0,0.99250002413,0.0005763173
-80.0,97.5,0.99250002413,0.00057828426
-80.0,100.0,0.99250002413,0.00057035685
-80.0,102.5,0.99250002413,0.0005719662
-80.0,105.0,0.99250002413,0.0005673766
-80.0,107.5,0.99250002413,0.0005671978
-80.0,110.0,0.99250002413,0.000567317
-80.0,112.5,0.99250002413,0.0005725324
-80.0,115.0,0.99250002413,0.0005477369
-80.0,117.5,0.99250002413,0.0005733967
-80.0,120.0,0.99250002413,0.00057017803
-80.0,122.5,0.99250002413,0.0005709827
-80.0,125.0,0.99250002413,0.0005747378
-80.0,127.5,0.99250002413,0.0005675554
-80.0,130.0,0.99250002413,0.00055655837
-80.0,132.5,0.99250002413,0.0005572736
-80.0,135.0,0.99250002413,0.00055611134
-80.0,137.5,0.99250002413,0.0005540848
-80.0,140.0,0.99250002413,0.00056511164
-80.0,142.5,0.99250002413,0.000556767
-80.0,145.0,0.99250002413,0.00055098534
-80.0,147.5,0.99250002413,0.0005508065
-80.0,150.0,0.99250002413,0.000544101
-80.0,152.5,0.99250002413,0.00053063035
-80.0,155.0,0.99250002413,0.0005271435
-80.0,157.5,0.99250002413,0.00052180886
-80.0,160.0,0.99250002413,0.00052654743
-80.0,162.5,0.99250002413,0.0005197227
-80.0,165.0,0.99250002413,0.00049594045
-80.0,167.5,0.99250002413,0.0004979074
-80.0,170.0,0.99250002413,0.00048214197
-80.0,172.5,0.99250002413,0.00047254562
-80.0,175.0,0.99250002413,0.00044447184
-80.0,177.5,0.99250002413,0.0004557371
-78.0,-180.0,0.99250002413,0.0005810261
-78.0,-177.5,0.99250002413,0.0005133152
-78.0,-175.0,0.99250002413,0.0004710555
-78.0,-172.5,0.99250002413,0.00046908855
-78.0,-170.0,0.99250002413,0.00046682358
-78.0,-167.5,0.99250002413,0.000461936
-78.0,-165.0,0.99250002413,0.0004506111
-78.0,-162.5,0.99250002413,0.0004374981
-78.0,-160.0,0.99250002413,0.00042140484
-78.0,-157.5,0.99250002413,0.00040709972
-78.0,-155.0,0.99250002413,0.0003902912
-78.0,-152.5,0.99250002413,0.00041222572
-78.0,-150.0,0.99250002413,0.00042450428
-78.0,-147.5,0.99250002413,0.00042027235
-78.0,-145.0,0.99250002413,0.00038933754
-78.0,-142.5,0.99250002413,0.00039178133
-78.0,-140.0,0.99250002413,0.00039076805
-78.0,-137.5,0.99250002413,0.00039827824
-78.0,-135.0,0.99250002413,0.00040590763
-78.0,-132.5,0.99250002413,0.00040978193
-78.0,-130.0,0.99250002413,0.0004145503
-78.0,-127.5,0.99250002413,0.0004259944
-78.0,-125.0,0.99250002413,0.000433743
-78.0,-122.5,0.99250002413,0.00043606758
-78.0,-120.0,0.99250002413,0.00044351816
-78.0,-117.5,0.99250002413,0.00045716763
-78.0,-115.0,0.99250002413,0.00047826767
-78.0,-112.5,0.99250002413,0.00048708916
-78.0,-110.0,0.99250002413,0.0004940629
-78.0,-107.5,0.99250002413,0.0004995465
-78.0,-105.0,0.99250002413,0.00050491095
-78.0,-102.5,0.99250002413,0.000510931
-78.0,-100.0,0.99250002413,0.0005120635
-78.0,-97.5,0.99250002413,0.000513494
-78.0,-95.0,0.99250002413,0.0005109906
-78.0,-92.5,0.99250002413,0.0005110502
-78.0,-90.0,0.99250002413,0.0005042553
-78.0,-87.5,0.99250002413,0.0004918575
-78.0,-85.0,0.99250002413,0.00048208237
-78.0,-82.5,0.99250002413,0.00047671795
-78.0,-80.0,0.99250002413,0.00047069788
-78.0,-77.5,0.99250002413,0.00046616793
-78.0,-75.0,0.99250002413,0.00045636296
-78.0,-72.5,0.99250002413,0.00044178963
-78.0,-70.0,0.99250002413,0.0004374683
-78.0,-67.5,0.99250002413,0.0004415512
-78.0,-65.0,0.99250002413,0.0004491806
-78.0,-62.5,0.99250002413,0.00045490265
-78.0,-60.0,0.99250002413,0.00046238303
-78.0,-57.5,0.99250002413,0.0004697144
-78.0,-55.0,0.99250002413,0.0004838109
-78.0,-52.5,0.99250002413,0.0004926622
-78.0,-50.0,0.99250002413,0.00051161647
-78.0,-47.5,0.99250002413,0.0005342066
-78.0,-45.0,0.99250002413,0.00056156516
-78.0,-42.5,0.99250002413,0.00057175756
-78.0,-40.0,0.99250002413,0.00057691336
-78.0,-37.5,0.99250002413,0.00056794286
-78.0,-35.0,0.99250002413,0.00057959557
-78.0,-32.5,0.99250002413,0.00058954954
-78.0,-30.0,0.99250002413,0.0005944967
-78.0,-27.5,0.99250002413,0.0006008744
-78.0,-25.0,0.99250002413,0.0006008148
-78.0,-22.5,0.99250002413,0.0006056428
-78.0,-20.0,0.99250002413,0.00061404705
-78.0,-17.5,0.99250002413,0.00060635805
-78.0,-15.0,0.99250002413,0.00061172247
-78.0,-12.5,0.99250002413,0.00061547756
-78.0,-10.0,0.99250002413,0.0006253123
-78.0,-7.5,0.99250002413,0.0006303787
-78.0,-5.0,0.99250002413,0.00063312054
-78.0,-2.5,0.99250002413,0.00062793493
-78.0,0.0,0.99250002413,0.0006480813
-78.0,2.5,0.99250002413,0.0006187558
-78.0,5.0,0.99250002413,0.0006171465
-78.0,7.5,0.99250002413,0.0005928278
-78.0,10.0,0.99250002413,0.00060629845
-78.0,12.5,0.99250002413,0.00059723854
-78.0,15.0,0.99250002413,0.0005711913
-78.0,17.5,0.99250002413,0.0006414056
-78.0,20.0,0.99250002413,0.0006135702
-78.0,22.5,0.99250002413,0.00053966045
-78.0,25.0,0.99250002413,0.00057804585
-78.0,27.5,0.99250002413,0.00058066845
-78.0,30.0,0.99250002413,0.0005694628
-78.0,32.5,0.99250002413,0.00055772066
-78.0,35.0,0.99250002413,0.0005850792
-78.0,37.5,0.99250002413,0.0005812645
-78.0,40.0,0.99250002413,0.0005571842
-78.0,42.5,0.99250002413,0.0005723238
-78.0,45.0,0.99250002413,0.0005413294
-78.0,47.5,0.99250002413,0.00052690506
-78.0,50.0,0.99250002413,0.00049477816
-78.0,52.5,0.99250002413,0.0004698038
-78.0,55.0,0.99250002413,0.0005207658
-78.0,57.5,0.99250002413,0.0005491972
-78.0,60.0,0.99250002413,0.0005092621
-78.0,62.5,0.99250002413,0.000528872
-78.0,65.0,0.99250002413,0.0005426407
-78.0,67.5,0.99250002413,0.0005558133
-78.0,70.0,0.99250002413,0.0005465746
-78.0,72.5,0.99250002413,0.00053960085
-78.0,75.0,0.99250002413,0.00055605173
-78.0,77.5,0.99250002413,0.00054883957
-78.0,80.0,0.99250002413,0.00055611134
-78.0,82.5,0.99250002413,0.00055366755
-78.0,85.0,0.99250002413,0.0005697608
-78.0,87.5,0.99250002413,0.00056409836
-78.0,90.0,0.99250002413,0.0005694032
-78.0,92.5,0.99250002413,0.00059354305
-78.0,95.0,0.99250002413,0.0005786419
-78.0,97.5,0.99250002413,0.00056910515
-78.0,100.0,0.99250002413,0.00056767464
-78.0,102.5,0.99250002413,0.0005720854
-78.0,105.0,0.99250002413,0.0005956888
-78.0,107.5,0.99250002413,0.00057154894
-78.0,110.0,0.99250002413,0.00056642294
-78.0,112.5,0.99250002413,0.00055739284
-78.0,115.0,0.99250002413,0.0005763769
-78.0,117.5,0.99250002413,0.0005713701
-78.0,120.0,0.99250002413,0.0005657971
-78.0,122.5,0.99250002413,0.00055488944
-78.0,125.0,0.99250002413,0.0005570948
-78.0,127.5,0.99250002413,0.0005543828
-78.0,130.0,0.99250002413,0.00055748224
-78.0,132.5,0.99250002413,0.00055113435
-78.0,135.0,0.99250002413,0.0005517006
-78.0,137.5,0.99250002413,0.0005503595
-78.0,140.0,0.99250002413,0.00055384636
-78.0,142.5,0.99250002413,0.00054475665
-78.0,145.0,0.99250002413,0.0005457103
-78.0,147.5,0.99250002413,0.00053590536
-78.0,150.0,0.99250002413,0.00052681565
-78.0,152.5,0.99250002413,0.0005283952
-78.0,155.0,0.99250002413,0.0005258024
-78.0,157.5,0.99250002413,0.00051796436
-78.0,160.0,0.99250002413,0.0005183816
-78.0,162.5,0.99250002413,0.0005071163
-78.0,165.0,0.99250002413,0.0005391836
-78.0,167.5,0.99250002413,0.00059330463
-78.0,170.0,0.99250002413,0.0006413162
-78.0,172.5,0.99250002413,0.00073105097
-78.0,175.0,0.99250002413,0.00093466043
-78.0,177.5,0.99250002413,0.0006970167
-76.0,-180.0,0.99250002413,0.000585258
-76.0,-177.5,0.99250002413,0.0005454421
-76.0,-175.0,0.99250002413,0.0005302429
-76.0,-172.5,0.99250002413,0.00051027536
-76.0,-170.0,0.99250002413,0.0004951954
-76.0,-167.5,0.99250002413,0.0004749894
-76.0,-165.0,0.99250002413,0.00046563148
-76.0,-162.5,0.99250002413,0.00045621395
-76.0,-160.0,0.99250002413,0.00044947863
-76.0,-157.5,0.99250002413,0.0004428029
-76.0,-155.0,0.99250002413,0.0004375577
-76.0,-152.5,0.99250002413,0.00043171644
-76.0,-150.0,0.99250002413,0.00043201447
-76.0,-147.5,0.99250002413,0.00042784214
-76.0,-145.0,0.99250002413,0.0004132986
-76.0,-142.5,0.99250002413,0.00041115284
-76.0,-140.0,0.99250002413,0.0004094839
-76.0,-137.5,0.99250002413,0.0004145503
-76.0,-135.0,0.99250002413,0.00042510033
-76.0,-132.5,0.99250002413,0.0004285574
-76.0,-130.0,0.99250002413,0.00043022633
-76.0,-127.5,0.99250002413,0.00043141842
-76.0,-125.0,0.99250002413,0.00043302774
-76.0,-122.5,0.99250002413,0.00043588877
-76.0,-120.0,0.99250002413,0.00044339895
-76.0,-117.5,0.99250002413,0.0004554391
-76.0,-115.0,0.99250002413,0.00046789646
-76.0,-112.5,0.99250002413,0.00047713518
-76.0,-110.0,0.99250002413,0.0004903078
-76.0,-107.5,0.99250002413,0.00049960613
-76.0,-105.0,0.99250002413,0.00050860643
-76.0,-102.5,0.99250002413,0.0005173683
-76.0,-100.0,0.99250002413,0.00052654743
-76.0,-97.5,0.99250002413,0.0005335808
-76.0,-95.0,0.99250002413,0.0005380511
-76.0,-92.5,0.99250002413,0.0005398989
-76.0,-90.0,0.99250002413,0.0005325675
-76.0,-87.5,0.99250002413,0.0005262494
-76.0,-85.0,0.99250002413,0.00051015615
-76.0,-82.5,0.99250002413,0.00049751997
-76.0,-80.0,0.99250002413,0.00047564507
-76.0,-77.5,0.99250002413,0.0004708469
-76.0,-75.0,0.99250002413,0.0004976988
-76.0,-72.5,0.99250002413,0.0005337
-76.0,-70.0,0.99250002413,0.0005456805
-76.0,-67.5,0.99250002413,0.00053060055
-76.0,-65.0,0.99250002413,0.0005002022
-76.0,-62.5,0.99250002413,0.0004979372
-76.0,-60.0,0.99250002413,0.0005377233
-76.0,-57.5,0.99250002413,0.00055873394
-76.0,-55.0,0.99250002413,0.0005657673
-76.0,-52.5,0.99250002413,0.00057542324
-76.0,-50.0,0.99250002413,0.00058826804
-76.0,-47.5,0.99250002413,0.0006016493
-76.0,-45.0,0.99250002413,0.0006185174
-76.0,-42.5,0.99250002413,0.0006517172
-76.0,-40.0,0.99250002413,0.00066518784
-76.0,-37.5,0.99250002413,0.0006617904
-76.0,-35.0,0.99250002413,0.0006457567
-76.0,-32.5,0.99250002413,0.0006337762
-76.0,-30.0,0.99250002413,0.00062304735
-76.0,-27.5,0.99250002413,0.00064074993
-76.0,-25.0,0.99250002413,0.0006298423
-76.0,-22.5,0.99250002413,0.00060880184
-76.0,-20.0,0.99250002413,0.00061941147
-76.0,-17.5,0.99250002413,0.00062310696
-76.0,-15.0,0.99250002413,0.0006362796
-76.0,-12.5,0.99250002413,0.0006389618
-76.0,-10.0,0.99250002413,0.00064373016
-76.0,-7.5,0.99250002413,0.0006477237
-76.0,-5.0,0.99250002413,0.000651598
-76.0,-2.5,0.99250002413,0.0006313324
-76.0,0.0,0.99250002413,0.0006517768
-76.0,2.5,0.99250002413,0.000636816
-76.0,5.0,0.99250002413,0.0006380081
-76.0,7.5,0.99250002413,0.0006406307
-76.0,10.0,0.99250002413,0.0006374717
-76.0,12.5,0.99250002413,0.00061130524
-76.0,15.0,0.99250002413,0.0006328225
-76.0,17.5,0.99250002413,0.0006594062
-76.0,20.0,0.99250002413,0.0006452799
-76.0,22.5,0.99250002413,0.0006375313
-76.0,25.0,0.99250002413,0.0006169081
-76.0,27.5,0.99250002413,0.0006084442
-76.0,30.0,0.99250002413,0.00059598684
-76.0,32.5,0.99250002413,0.00057286024
-76.0,35.0,0.99250002413,0.0005810261
-76.0,37.5,0.99250002413,0.0006092191
-76.0,40.0,0.99250002413,0.00058859587
-76.0,42.5,0.99250002413,0.0005763173
-76.0,45.0,0.99250002413,0.0005634427
-76.0,47.5,0.99250002413,0.0005335212
-76.0,50.0,0.99250002413,0.00051796436
-76.0,52.5,0.99250002413,0.00055241585
-76.0,55.0,0.99250002413,0.0005263686
-76.0,57.5,0.99250002413,0.00051772594
-76.0,60.0,0.99250002413,0.0005122423
-76.0,62.5,0.99250002413,0.0005055666
-76.0,65.0,0.99250002413,0.00051271915
-76.0,67.5,0.99250002413,0.0005006194
-76.0,70.0,0.99250002413,0.0005053878
-76.0,72.5,0.99250002413,0.00050878525
-76.0,75.0,0.99250002413,0.0005259514
-76.0,77.5,0.99250002413,0.00053042173
-76.0,80.0,0.99250002413,0.0005388856
-76.0,82.5,0.99250002413,0.00054734945
-76.0,85.0,0.99250002413,0.0005491972
-76.0,87.5,0.99250002413,0.00054860115
-76.0,90.0,0.99250002413,0.0005543232
-76.0,92.5,0.99250002413,0.00055646896
-76.0,95.0,0.99250002413,0.0005502701
-76.0,97.5,0.99250002413,0.00055617094
-76.0,100.0,0.99250002413,0.00055760145
-76.0,102.5,0.99250002413,0.0005454421
-76.0,105.0,0.99250002413,0.00054091215
-76.0,107.5,0.99250002413,0.00052791834
-76.0,110.0,0.99250002413,0.000551641
-76.0,112.5,0.99250002413,0.00054755807
-76.0,115.0,0.99250002413,0.0005298853
-76.0,117.5,0.99250002413,0.00053304434
-76.0,120.0,0.99250002413,0.00054579973
-76.0,122.5,0.99250002413,0.00054496527
-76.0,125.0,0.99250002413,0.0005457401
-76.0,127.5,0.99250002413,0.00054192543
-76.0,130.0,0.99250002413,0.00054237247
-76.0,132.5,0.99250002413,0.0005480051
-76.0,135.0,0.99250002413,0.0005399287
-76.0,137.5,0.99250002413,0.0005386174
-76.0,140.0,0.99250002413,0.0005300641
-76.0,142.5,0.99250002413,0.0005323589
-76.0,145.0,0.99250002413,0.0005347729
-76.0,147.5,0.99250002413,0.00053328276
-76.0,150.0,0.99250002413,0.00052058697
-76.0,152.5,0.99250002413,0.00051254034
