lat,lon,lev,PM25
-82.0,-67.5,0.99250002413,0.44642878
-82.0,-65.0,0.99250002413,0.4438088
-82.0,-62.5,0.99250002413,0.44433746
-82.0,-60.0,0.99250002413,0.4497459
-82.0,-57.5,0.99250002413,0.45764244
-82.0,-55.0,0.99250002413,0.46448508
-82.0,-52.5,0.99250002413,0.46868232
-82.0,-50.0,0.99250002413,0.47116825
-82.0,-47.5,0.99250002413,0.475428
-82.0,-45.0,0.99250002413,0.48286867
-82.0,-42.5,0.99250002413,0.49050748
-82.0,-40.0,0.99250002413,0.49534607
-82.0,-37.5,0.99250002413,0.49620652
-82.0,-35.0,0.99250002413,0.494567
-82.0,-32.5,0.99250002413,0.4927294
-82.0,-30.0,0.99250002413,0.4914682
-82.0,-27.5,0.99250002413,0.49040067
-82.0,-25.0,0.99250002413,0.48973098
-82.0,-22.5,0.99250002413,0.48972973
-82.0,-20.0,0.99250002413,0.4898549
-82.0,-17.5,0.99250002413,0.4887387
-82.0,-15.0,0.99250002413,0.48645267
-82.0,-12.5,0.99250002413,0.48371637
-82.0,-10.0,0.99250002413,0.4809607
-82.0,-7.5,0.99250002413,0.4788791
-82.0,-5.0,0.99250002413,0.47870135
-82.0,-2.5,0.99250002413,0.48074174
-82.0,0.0,0.99250002413,0.4837555
-82.0,2.5,0.99250002413,0.4862962
-82.0,5.0,0.99250002413,0.48775908
-82.0,7.5,0.99250002413,0.48736775
-82.0,10.0,0.99250002413,0.4862899
-82.0,12.5,0.99250002413,0.4858946
-82.0,15.0,0.99250002413,0.48574504
-82.0,17.5,0.99250002413,0.48634055
-82.0,20.0,0.99250002413,0.4881338
-82.0,22.5,0.99250002413,0.4908789
-82.0,25.0,0.99250002413,0.49359664
-82.0,27.5,0.99250002413,0.4950792
-82.0,30.0,0.99250002413,0.49548057
-82.0,32.5,0.99250002413,0.4958987
-82.0,35.0,0.99250002413,0.4959457
-82.0,37.5,0.99250002413,0.49606493
-82.0,40.0,0.99250002413,0.49741897
-82.0,42.5,0.99250002413,0.4995203
-82.0,45.0,0.99250002413,0.5013253
-82.0,47.5,0.99250002413,0.502622
-82.0,50.0,0.99250002413,0.5040516
-82.0,52.5,0.99250002413,0.5063569
-82.0,55.0,0.99250002413,0.5103085
-82.0,57.5,0.99250002413,0.5155041
-82.0,60.0,0.99250002413,0.5220196
-82.0,62.5,0.99250002413,0.527711
-82.0,65.0,0.99250002413,0.53154975
-82.0,67.5,0.99250002413,0.53386897
-82.0,70.0,0.99250002413,0.5356111
-82.0,72.5,0.99250002413,0.536648
-82.0,75.0,0.99250002413,0.53711724
-82.0,77.5,0.99250002413,0.53665996
-82.0,80.0,0.99250002413,0.5348554
-82.0,82.5,0.99250002413,0.5319988
-82.0,85.0,0.99250002413,0.5279941
-82.0,87.5,0.99250002413,0.5234055
-82.0,90.0,0.99250002413,0.5184732
-82.0,92.5,0.99250002413,0.5138763
-82.0,95.0,0.99250002413,0.51030684
-82.0,97.5,0.99250002413,0.50723046
-82.0,100.0,0.99250002413,0.5035154
-82.0,102.5,0.99250002413,0.49927625
-82.0,105.0,0.99250002413,0.49545345
-82.0,107.5,0.99250002413,0.49230757
-82.0,110.0,0.99250002413,0.48965326
-82.0,112.5,0.99250002413,0.4869198
-82.0,115.0,0.99250002413,0.48432314
-82.0,117.5,0.99250002413,0.48211765
-82.0,120.0,0.99250002413,0.48044506
-82.0,122.5,0.99250002413,0.47887492
-82.0,125.0,0.99250002413,0.47703457
-82.0,127.5,0.99250002413,0.47543
-82.0,130.0,0.99250002413,0.47388425
-82.0,132.5,0.99250002413,0.47355422
-82.0,135.0,0.99250002413,0.4746913
-82.0,137.5,0.99250002413,0.4757477
-82.0,140.0,0.99250002413,0.47643602
-82.0,142.5,0.99250002413,0.47761583
-82.0,145.0,0.99250002413,0.48060474
-82.0,147.5,0.99250002413,0.48739585
-82.0,150.0,0.99250002413,0.49584737
-82.0,152.5,0.99250002413,0.5055848
-82.0,155.0,0.99250002413,0.5204827
-82.0,157.5,0.99250002413,0.5318598
-82.0,160.0,0.99250002413,0.5286605
-82.0,162.5,0.99250002413,0.5162516
-82.0,165.0,0.99250002413,0.50179005
-82.0,167.5,0.99250002413,0.49424192
-82.0,170.0,0.99250002413,0.49035117
-82.0,172.5,0.99250002413,0.4883709
-82.0,175.0,0.99250002413,0.48583975
-82.0,177.5,0.99250002413,0.48430774
-80.0,-180.0,0.99250002413,0.47871462
-80.0,-177.5,0.99250002413,0.47855172
-80.0,-175.0,0.99250002413,0.47994864
-80.0,-172.5,0.99250002413,0.481989
-80.0,-170.0,0.99250002413,0.48497915
-80.0,-167.5,0.99250002413,0.4901054
-80.0,-165.0,0.99250002413,0.4962511
-80.0,-162.5,0.99250002413,0.5048999
-80.0,-160.0,0.99250002413,0.51010484
-80.0,-157.5,0.99250002413,0.5152784
-80.0,-155.0,0.99250002413,0.533426
-80.0,-152.5,0.99250002413,0.5562921
-80.0,-150.0,0.99250002413,0.57479507
-80.0,-147.5,0.99250002413,0.58496594
-80.0,-145.0,0.99250002413,0.5896271
-80.0,-142.5,0.99250002413,0.5921516
-80.0,-140.0,0.99250002413,0.59412503
-80.0,-137.5,0.99250002413,0.5984039
-80.0,-135.0,0.99250002413,0.60802275
-80.0,-132.5,0.99250002413,0.6150268
-80.0,-130.0,0.99250002413,0.617515
-80.0,-127.5,0.99250002413,0.61543995
-80.0,-125.0,0.99250002413,0.6115599
-80.0,-122.5,0.99250002413,0.6067274
-80.0,-120.0,0.99250002413,0.6032204
-80.0,-117.5,0.99250002413,0.6002024
-80.0,-115.0,0.99250002413,0.5994312
-80.0,-112.5,0.99250002413,0.60089535
-80.0,-110.0,0.99250002413,0.60178334
-80.0,-107.5,0.99250002413,0.6020146
-80.0,-105.0,0.99250002413,0.6018861
-80.0,-102.5,0.99250002413,0.60014373
-80.0,-100.0,0.99250002413,0.5974049
-80.0,-97.5,0.99250002413,0.59359515
-80.0,-95.0,0.99250002413,0.589512
-80.0,-92.5,0.99250002413,0.58415335
-80.0,-90.0,0.99250002413,0.57623774
-80.0,-87.5,0.99250002413,0.56279105
-80.0,-85.0,0.99250002413,0.54128045
-80.0,-82.5,0.99250002413,0.5178507
-80.0,-80.0,0.99250002413,0.49281895
-80.0,-77.5,0.99250002413,0.47220442
-80.0,-75.0,0.99250002413,0.4554478
-80.0,-72.5,0.99250002413,0.4429017
-80.0,-70.0,0.99250002413,0.4389917
-80.0,-67.5,0.99250002413,0.4358451
-80.0,-65.0,0.99250002413,0.43262625
-80.0,-62.5,0.99250002413,0.43149683
-80.0,-60.0,0.99250002413,0.43283114
-80.0,-57.5,0.99250002413,0.43418762
-80.0,-55.0,0.99250002413,0.43823838
-80.0,-52.5,0.99250002413,0.44683775
-80.0,-50.0,0.99250002413,0.4595408
-80.0,-47.5,0.99250002413,0.46993122
-80.0,-45.0,0.99250002413,0.46631336
-80.0,-42.5,0.99250002413,0.46017766
-80.0,-40.0,0.99250002413,0.45782593
-80.0,-37.5,0.99250002413,0.45987868
-80.0,-35.0,0.99250002413,0.46388987
-80.0,-32.5,0.99250002413,0.4739604
-80.0,-30.0,0.99250002413,0.48624524
-80.0,-27.5,0.99250002413,0.49433944
-80.0,-25.0,0.99250002413,0.49947882
-80.0,-22.5,0.99250002413,0.5032752
-80.0,-20.0,0.99250002413,0.50856423
-80.0,-17.5,0.99250002413,0.5116377
-80.0,-15.0,0.99250002413,0.51260597
-80.0,-12.5,0.99250002413,0.51221746
-80.0,-10.0,0.99250002413,0.5106655
-80.0,-7.5,0.99250002413,0.50725937
-80.0,-5.0,0.99250002413,0.50349385
-80.0,-2.5,0.99250002413,0.5018732
-80.0,0.0,0.99250002413,0.5040345
-80.0,2.5,0.99250002413,0.5072232
-80.0,5.0,0.99250002413,0.50911635
-80.0,7.5,0.99250002413,0.50946754
-80.0,10.0,0.99250002413,0.5109653
-80.0,12.5,0.99250002413,0.51231134
-80.0,15.0,0.99250002413,0.5110137
-80.0,17.5,0.99250002413,0.5090005
-80.0,20.0,0.99250002413,0.5074844
-80.0,22.5,0.99250002413,0.5072896
-80.0,25.0,0.99250002413,0.50802165
-80.0,27.5,0.99250002413,0.5079968
-80.0,30.0,0.99250002413,0.506813
-80.0,32.5,0.99250002413,0.5062029
-80.0,35.0,0.99250002413,0.50433046
-80.0,37.5,0.99250002413,0.5010062
-80.0,40.0,0.99250002413,0.50103545
-80.0,42.5,0.99250002413,0.5060726
-80.0,45.0,0.99250002413,0.51081973
-80.0,47.5,0.99250002413,0.5111656
-80.0,50.0,0.99250002413,0.5127001
-80.0,52.5,0.99250002413,0.51630086
-80.0,55.0,0.99250002413,0.5213651
-80.0,57.5,0.99250002413,0.5274945
-80.0,60.0,0.99250002413,0.5331242
-80.0,62.5,0.99250002413,0.5374399
-80.0,65.0,0.99250002413,0.5400889
-80.0,67.5,0.99250002413,0.54132366
-80.0,70.0,0.99250002413,0.5422074
-80.0,72.5,0.99250002413,0.54338205
-80.0,75.0,0.99250002413,0.54442066
-80.0,77.5,0.99250002413,0.54372644
-80.0,80.0,0.99250002413,0.5410251
-80.0,82.5,0.99250002413,0.53659564
-80.0,85.0,0.99250002413,0.5311829
-80.0,87.5,0.99250002413,0.5269578
-80.0,90.0,0.99250002413,0.5245594
-80.0,92.5,0.99250002413,0.5231623
-80.0,95.0,0.99250002413,0.52210045
-80.0,97.5,0.99250002413,0.5207347
-80.0,100.0,0.99250002413,0.5177052
-80.0,102.5,0.99250002413,0.51254326
-80.0,105.0,0.99250002413,0.5062687
-80.0,107.5,0.99250002413,0.50095814
-80.0,110.0,0.99250002413,0.4971896
-80.0,112.5,0.99250002413,0.49419603
-80.0,115.0,0.99250002413,0.49131927
-80.0,117.5,0.99250002413,0.4887302
-80.0,120.0,0.99250002413,0.4858077
-80.0,122.5,0.99250002413,0.48249862
-80.0,125.0,0.99250002413,0.47963896
-80.0,127.5,0.99250002413,0.47756556
-80.0,130.0,0.99250002413,0.47657943
-80.0,132.5,0.99250002413,0.4757279
-80.0,135.0,0.99250002413,0.475118
-80.0,137.5,0.99250002413,0.474425
-80.0,140.0,0.99250002413,0.4731591
-80.0,142.5,0.99250002413,0.47220477
-80.0,145.0,0.99250002413,0.47346663
-80.0,147.5,0.99250002413,0.47888222
-80.0,150.0,0.99250002413,0.4867076
-80.0,152.5,0.99250002413,0.49222124
-80.0,155.0,0.99250002413,0.49572363
-80.0,157.5,0.99250002413,0.49993184
-80.0,160.0,0.99250002413,0.50264806
-80.0,162.5,0.99250002413,0.4976426
-80.0,165.0,0.99250002413,0.48830274
-80.0,167.5,0.99250002413,0.4852768
-80.0,170.0,0.99250002413,0.48244855
-80.0,172.5,0.99250002413,0.47977328
-80.0,175.0,0.99250002413,0.47735938
-80.0,177.5,0.99250002413,0.4775857
-78.0,-180.0,0.99250002413,0.5081709
-78.0,-177.5,0.99250002413,0.5157962
-78.0,-175.0,0.99250002413,0.52443016
-78.0,-172.5,0.99250002413,0.53143567
-78.0,-170.0,0.99250002413,0.53893656
-78.0,-167.5,0.99250002413,0.54715484
-78.0,-165.0,0.99250002413,0.554269
-78.0,-162.5,0.99250002413,0.5622805
-78.0,-160.0,0.99250002413,0.5708721
-78.0,-157.5,0.99250002413,0.57766247
-78.0,-155.0,0.99250002413,0.5946377
-78.0,-152.5,0.99250002413,0.610187
-78.0,-150.0,0.99250002413,0.6261851
-78.0,-147.5,0.99250002413,0.63409185
-78.0,-145.0,0.99250002413,0.6368459
-78.0,-142.5,0.99250002413,0.6399285
-78.0,-140.0,0.99250002413,0.6420824
-78.0,-137.5,0.99250002413,0.6432746
-78.0,-135.0,0.99250002413,0.6454728
-78.0,-132.5,0.99250002413,0.64455676
-78.0,-130.0,0.99250002413,0.638209
-78.0,-127.5,0.99250002413,0.62919796
-78.0,-125.0,0.99250002413,0.6233347
-78.0,-122.5,0.99250002413,0.61862713
-78.0,-120.0,0.99250002413,0.6118409
-78.0,-117.5,0.99250002413,0.6067296
-78.0,-115.0,0.99250002413,0.6028586
-78.0,-112.5,0.99250002413,0.6039539
-78.0,-110.0,0.99250002413,0.61158216
-78.0,-107.5,0.99250002413,0.6126609
-78.0,-105.0,0.99250002413,0.6078952
-78.0,-102.5,0.99250002413,0.6016595
-78.0,-100.0,0.99250002413,0.5945401
-78.0,-97.5,0.99250002413,0.58717227
-78.0,-95.0,0.99250002413,0.5800726
-78.0,-92.5,0.99250002413,0.57468134
-78.0,-90.0,0.99250002413,0.5709991
-78.0,-87.5,0.99250002413,0.5585871
-78.0,-85.0,0.99250002413,0.536136
-78.0,-82.5,0.99250002413,0.51144683
-78.0,-80.0,0.99250002413,0.4908518
-78.0,-77.5,0.99250002413,0.4752991
-78.0,-75.0,0.99250002413,0.4601746
-78.0,-72.5,0.99250002413,0.44890752
-78.0,-70.0,0.99250002413,0.4408122
-78.0,-67.5,0.99250002413,0.43517098
-78.0,-65.0,0.99250002413,0.43299714
-78.0,-62.5,0.99250002413,0.43347344
-78.0,-60.0,0.99250002413,0.43478942
-78.0,-57.5,0.99250002413,0.4393165
-78.0,-55.0,0.99250002413,0.4465393
-78.0,-52.5,0.99250002413,0.45594072
-78.0,-50.0,0.99250002413,0.46811593
-78.0,-47.5,0.99250002413,0.48212376
-78.0,-45.0,0.99250002413,0.49199173
-78.0,-42.5,0.99250002413,0.49291125
-78.0,-40.0,0.99250002413,0.49169263
-78.0,-37.5,0.99250002413,0.49540427
-78.0,-35.0,0.99250002413,0.50712293
-78.0,-32.5,0.99250002413,0.51785064
-78.0,-30.0,0.99250002413,0.52240926
-78.0,-27.5,0.99250002413,0.51977736
-78.0,-25.0,0.99250002413,0.52074975
-78.0,-22.5,0.99250002413,0.5281677
-78.0,-20.0,0.99250002413,0.53152484
-78.0,-17.5,0.99250002413,0.52954674
-78.0,-15.0,0.99250002413,0.52753323
-78.0,-12.5,0.99250002413,0.5263087
-78.0,-10.0,0.99250002413,0.52363163
-78.0,-7.5,0.99250002413,0.52092344
-78.0,-5.0,0.99250002413,0.5202569
-78.0,-2.5,0.99250002413,0.52122504
-78.0,0.0,0.99250002413,0.5228686
-78.0,2.5,0.99250002413,0.5250228
-78.0,5.0,0.99250002413,0.52533096
-78.0,7.5,0.99250002413,0.52296287
-78.0,10.0,0.99250002413,0.52371013
-78.0,12.5,0.99250002413,0.524915
-78.0,15.0,0.99250002413,0.5227029
-78.0,17.5,0.99250002413,0.52001214
-78.0,20.0,0.99250002413,0.5186178
-78.0,22.5,0.99250002413,0.52018577
-78.0,25.0,0.99250002413,0.5221502
-78.0,27.5,0.99250002413,0.5214623
-78.0,30.0,0.99250002413,0.52099866
-78.0,32.5,0.99250002413,0.52191854
-78.0,35.0,0.99250002413,0.522137
-78.0,37.5,0.99250002413,0.5214701
-78.0,40.0,0.99250002413,0.5175507
-78.0,42.5,0.99250002413,0.50936395
-78.0,45.0,0.99250002413,0.5033796
-78.0,47.5,0.99250002413,0.5081651
-78.0,50.0,0.99250002413,0.5159157
-78.0,52.5,0.99250002413,0.51860434
-78.0,55.0,0.99250002413,0.51896244
-78.0,57.5,0.99250002413,0.52380294
-78.0,60.0,0.99250002413,0.53366786
-78.0,62.5,0.99250002413,0.5414796
-78.0,65.0,0.99250002413,0.54597634
-78.0,67.5,0.99250002413,0.54813033
-78.0,70.0,0.99250002413,0.54838914
-78.0,72.5,0.99250002413,0.5475508
-78.0,75.0,0.99250002413,0.5459577
-78.0,77.5,0.99250002413,0.5439461
-78.0,80.0,0.99250002413,0.54225343
-78.0,82.5,0.99250002413,0.5411773
-78.0,85.0,0.99250002413,0.5404053
-78.0,87.5,0.99250002413,0.5395201
-78.0,90.0,0.99250002413,0.5388754
-78.0,92.5,0.99250002413,0.5373047
-78.0,95.0,0.99250002413,0.53513294
-78.0,97.5,0.99250002413,0.5317741
-78.0,100.0,0.99250002413,0.52664965
-78.0,102.5,0.99250002413,0.5207353
-78.0,105.0,0.99250002413,0.51541364
-78.0,107.5,0.99250002413,0.5095916
-78.0,110.0,0.99250002413,0.5038334
-78.0,112.5,0.99250002413,0.49899065
-78.0,115.0,0.99250002413,0.4943323
-78.0,117.5,0.99250002413,0.48952225
-78.0,120.0,0.99250002413,0.484996
-78.0,122.5,0.99250002413,0.48067817
-78.0,125.0,0.99250002413,0.47753897
-78.0,127.5,0.99250002413,0.47626397
-78.0,130.0,0.99250002413,0.47559515
-78.0,132.5,0.99250002413,0.47393727
-78.0,135.0,0.99250002413,0.471041
-78.0,137.5,0.99250002413,0.4677446
-78.0,140.0,0.99250002413,0.46516123
-78.0,142.5,0.99250002413,0.46320713
-78.0,145.0,0.99250002413,0.46308625
-78.0,147.5,0.99250002413,0.46637526
-78.0,150.0,0.99250002413,0.47412372
-78.0,152.5,0.99250002413,0.48530158
-78.0,155.0,0.99250002413,0.49699855
-78.0,157.5,0.99250002413,0.50986177
-78.0,160.0,0.99250002413,0.51150995
-78.0,162.5,0.99250002413,0.5116723
-78.0,165.0,0.99250002413,0.51012737
-78.0,167.5,0.99250002413,0.507484
-78.0,170.0,0.99250002413,0.4996544
-78.0,172.5,0.99250002413,0.49347636
-78.0,175.0,0.99250002413,0.4937531
-78.0,177.5,0.99250002413,0.4992322
-76.0,-180.0,0.99250002413,0.55966353
-76.0,-177.5,0.99250002413,0.56695634
-76.0,-175.0,0.99250002413,0.575527
-76.0,-172.5,0.99250002413,0.5843225
-76.0,-170.0,0.99250002413,0.5951982
-76.0,-167.5,0.99250002413,0.6057875
-76.0,-165.0,0.99250002413,0.6158319
-76.0,-162.5,0.99250002413,0.62672406
-76.0,-160.0,0.99250002413,0.6414878
-76.0,-157.5,0.99250002413,0.6583522
-76.0,-155.0,0.99250002413,0.67136747
-76.0,-152.5,0.99250002413,0.67546415
-76.0,-150.0,0.99250002413,0.6822594
-76.0,-147.5,0.99250002413,0.6762423
-76.0,-145.0,0.99250002413,0.6703846
-76.0,-142.5,0.99250002413,0.6667905
-76.0,-140.0,0.99250002413,0.6635662
-76.0,-137.5,0.99250002413,0.65904206
-76.0,-135.0,0.99250002413,0.65758103
-76.0,-132.5,0.99250002413,0.65544325
-76.0,-130.0,0.99250002413,0.6513569
-76.0,-127.5,0.99250002413,0.6443227
-76.0,-125.0,0.99250002413,0.63644415
-76.0,-122.5,0.99250002413,0.628637
-76.0,-120.0,0.99250002413,0.62165135
-76.0,-117.5,0.99250002413,0.61695623
-76.0,-115.0,0.99250002413,0.6138455
-76.0,-112.5,0.99250002413,0.6153372
-76.0,-110.0,0.99250002413,0.62314504
-76.0,-107.5,0.99250002413,0.63471276
-76.0,-105.0,0.99250002413,0.6363821
-76.0,-102.5,0.99250002413,0.6306483
-76.0,-100.0,0.99250002413,0.62037724
-76.0,-97.5,0.99250002413,0.609678
-76.0,-95.0,0.99250002413,0.6002382
-76.0,-92.5,0.99250002413,0.59140676
-76.0,-90.0,0.99250002413,0.5823763
-76.0,-87.5,0.99250002413,0.56887805
-76.0,-85.0,0.99250002413,0.5496087
-76.0,-82.5,0.99250002413,0.5276907
-76.0,-80.0,0.99250002413,0.506561
-76.0,-77.5,0.99250002413,0.49154627
-76.0,-75.0,0.99250002413,0.5005488
-76.0,-72.5,0.99250002413,0.5256601
-76.0,-70.0,0.99250002413,0.5377375
-76.0,-67.5,0.99250002413,0.5301023
-76.0,-65.0,0.99250002413,0.50938755
-76.0,-62.5,0.99250002413,0.48910388
-76.0,-60.0,0.99250002413,0.48103046
-76.0,-57.5,0.99250002413,0.47812995
-76.0,-55.0,0.99250002413,0.47974196
-76.0,-52.5,0.99250002413,0.4847964
-76.0,-50.0,0.99250002413,0.49354348
-76.0,-47.5,0.99250002413,0.5049478
-76.0,-45.0,0.99250002413,0.5162023
-76.0,-42.5,0.99250002413,0.5277948
-76.0,-40.0,0.99250002413,0.5332896
-76.0,-37.5,0.99250002413,0.5322899
-76.0,-35.0,0.99250002413,0.53113216
-76.0,-32.5,0.99250002413,0.5324624
-76.0,-30.0,0.99250002413,0.53268695
-76.0,-27.5,0.99250002413,0.53170186
-76.0,-25.0,0.99250002413,0.53044164
-76.0,-22.5,0.99250002413,0.5328534
-76.0,-20.0,0.99250002413,0.5368597
-76.0,-17.5,0.99250002413,0.54164976
-76.0,-15.0,0.99250002413,0.54674196
-76.0,-12.5,0.99250002413,0.54936963
-76.0,-10.0,0.99250002413,0.54789126
-76.0,-7.5,0.99250002413,0.5438151
-76.0,-5.0,0.99250002413,0.53959864
-76.0,-2.5,0.99250002413,0.53757674
-76.0,0.0,0.99250002413,0.53732026
-76.0,2.5,0.99250002413,0.53976303
-76.0,5.0,0.99250002413,0.5438023
-76.0,7.5,0.99250002413,0.5439097
-76.0,10.0,0.99250002413,0.5419385
-76.0,12.5,0.99250002413,0.539905
-76.0,15.0,0.99250002413,0.5365826
-76.0,17.5,0.99250002413,0.5339828
-76.0,20.0,0.99250002413,0.53410786
-76.0,22.5,0.99250002413,0.536781
-76.0,25.0,0.99250002413,0.5361286
-76.0,27.5,0.99250002413,0.5326058
-76.0,30.0,0.99250002413,0.52959067
-76.0,32.5,0.99250002413,0.5282473
-76.0,35.0,0.99250002413,0.52909136
-76.0,37.5,0.99250002413,0.5298031
-76.0,40.0,0.99250002413,0.5283994
-76.0,42.5,0.99250002413,0.5251637
-76.0,45.0,0.99250002413,0.5230053
-76.0,47.5,0.99250002413,0.523748
-76.0,50.0,0.99250002413,0.5242867
-76.0,52.5,0.99250002413,0.52317
-76.0,55.0,0.99250002413,0.5233618
-76.0,57.5,0.99250002413,0.52738154
-76.0,60.0,0.99250002413,0.53799474
-76.0,62.5,0.99250002413,0.5520929
-76.0,65.0,0.99250002413,0.56114596
-76.0,67.5,0.99250002413,0.5635591
-76.0,70.0,0.99250002413,0.5654622
-76.0,72.5,0.99250002413,0.5665278
-76.0,75.0,0.99250002413,0.56633776
-76.0,77.5,0.99250002413,0.5646923
-76.0,80.0,0.99250002413,0.5619505
-76.0,82.5,0.99250002413,0.5586078
-76.0,85.0,0.99250002413,0.5553028
-76.0,87.5,0.99250002413,0.5527385
-76.0,90.0,0.99250002413,0.5505089
-76.0,92.5,0.99250002413,0.5465501
-76.0,95.0,0.99250002413,0.54030806
-76.0,97.5,0.99250002413,0.5315952
-76.0,100.0,0.99250002413,0.5233078
-76.0,102.5,0.99250002413,0.5172605
-76.0,105.0,0.99250002413,0.5110111
-76.0,107.5,0.99250002413,0.50138426
-76.0,110.0,0.99250002413,0.492354
-76.0,112.5,0.99250002413,0.48636642
-76.0,115.0,0.99250002413,0.48518762
-76.0,117.5,0.99250002413,0.48652038
-76.0,120.0,0.99250002413,0.48664895
-76.0,122.5,0.99250002413,0.4867781
-76.0,125.0,0.99250002413,0.48874164
-76.0,127.5,0.99250002413,0.48937368
-76.0,130.0,0.99250002413,0.48638403
-76.0,132.5,0.99250002413,0.4812713
-76.0,135.0,0.99250002413,0.4758128
-76.0,137.5,0.99250002413,0.4708041
-76.0,140.0,0.99250002413,0.46684995
-76.0,142.5,0.99250002413,0.46550605
-76.0,145.0,0.99250002413,0.4660369
-76.0,147.5,0.99250002413,0.46941367
-76.0,150.0,0.99250002413,0.4771743
-76.0,152.5,0.99250002413,0.48725507
-76.0,155.0,0.99250002413,0.4952549
-76.0,157.5,0.99250002413,0.506108
-76.0,160.0,0.99250002413,0.5132545
-76.0,162.5,0.99250002413,0.5166475
-76.0,165.0,0.99250002413,0.5305
-76.0,167.5,0.99250002413,0.530829
-76.0,170.0,0.99250002413,0.5338445
-76.0,172.5,0.99250002413,0.5475574
-76.0,175.0,0.99250002413,0.55193824
-76.0,177.5,0.99250002413,0.55502576
-74.0,-180.0,0.99250002413,0.60140294
-74.0,-177.5,0.99250002413,0.61387324
-74.0,-175.0,0.99250002413,0.62758654
-74.0,-172.5,0.99250002413,0.6417543
-74.0,-170.0,0.99250002413,0.6583105
-74.0,-167.5,0.99250002413,0.6723718
-74.0,-165.0,0.99250002413,0.686331
-74.0,-162.5,0.99250002413,0.7045186
-74.0,-160.0,0.99250002413,0.7228176
-74.0,-157.5,0.99250002413,0.73945504
-74.0,-155.0,0.99250002413,0.75628376
-74.0,-152.5,0.99250002413,0.77867717
-74.0,-150.0,0.99250002413,0.79834217
-74.0,-147.5,0.99250002413,0.8038958
-74.0,-145.0,0.99250002413,0.8067384
-74.0,-142.5,0.99250002413,0.79646355
-74.0,-140.0,0.99250002413,0.7664955
-74.0,-137.5,0.99250002413,0.74351436
-74.0,-135.0,0.99250002413,0.7261179
-74.0,-132.5,0.99250002413,0.7196055
-74.0,-130.0,0.99250002413,0.7113073
-74.0,-127.5,0.99250002413,0.70293856
-74.0,-125.0,0.99250002413,0.6966863
-74.0,-122.5,0.99250002413,0.698833
-74.0,-120.0,0.99250002413,0.7018297
-74.0,-117.5,0.99250002413,0.71200305
-74.0,-115.0,0.99250002413,0.72297996
-74.0,-112.5,0.99250002413,0.7426371
-74.0,-110.0,0.99250002413,0.7513009
-74.0,-107.5,0.99250002413,0.7599439
-74.0,-105.0,0.99250002413,0.7720743
-74.0,-102.5,0.99250002413,0.7668302
-74.0,-100.0,0.99250002413,0.74134207
-74.0,-97.5,0.99250002413,0.71411747
-74.0,-95.0,0.99250002413,0.69218904
-74.0,-92.5,0.99250002413,0.66889364
-74.0,-90.0,0.99250002413,0.64961314
-74.0,-87.5,0.99250002413,0.63144296
-74.0,-85.0,0.99250002413,0.62577957
-74.0,-82.5,0.99250002413,0.6295772
-74.0,-80.0,0.99250002413,0.63738877
-74.0,-77.5,0.99250002413,0.6668504
-74.0,-75.0,0.99250002413,0.71222454
-74.0,-72.5,0.99250002413,0.7148981
-74.0,-70.0,0.99250002413,0.6911957
-74.0,-67.5,0.99250002413,0.6739151
-74.0,-65.0,0.99250002413,0.63608116
-74.0,-62.5,0.99250002413,0.5895217
-74.0,-60.0,0.99250002413,0.5527113
-74.0,-57.5,0.99250002413,0.52974826
-74.0,-55.0,0.99250002413,0.5177175
-74.0,-52.5,0.99250002413,0.5163457
-74.0,-50.0,0.99250002413,0.5225429
-74.0,-47.5,0.99250002413,0.5305792
-74.0,-45.0,0.99250002413,0.5410058
-74.0,-42.5,0.99250002413,0.56202286
-74.0,-40.0,0.99250002413,0.57632446
-74.0,-37.5,0.99250002413,0.5801466
-74.0,-35.0,0.99250002413,0.5792414
-74.0,-32.5,0.99250002413,0.5765001
-74.0,-30.0,0.99250002413,0.57178354
-74.0,-27.5,0.99250002413,0.56544036
-74.0,-25.0,0.99250002413,0.55551285
-74.0,-22.5,0.99250002413,0.5447398
-74.0,-20.0,0.99250002413,0.5313694
-74.0,-17.5,0.99250002413,0.5270262
-74.0,-15.0,0.99250002413,0.5327539
-74.0,-12.5,0.99250002413,0.5400993
-74.0,-10.0,0.99250002413,0.5478401
-74.0,-7.5,0.99250002413,0.55154294
-74.0,-5.0,0.99250002413,0.55135274
-74.0,-2.5,0.99250002413,0.5482633
-74.0,0.0,0.99250002413,0.54931563
-74.0,2.5,0.99250002413,0.555167
-74.0,5.0,0.99250002413,0.5585332
-74.0,7.5,0.99250002413,0.55980754
-74.0,10.0,0.99250002413,0.5594026
-74.0,12.5,0.99250002413,0.55815023
-74.0,15.0,0.99250002413,0.556494
-74.0,17.5,0.99250002413,0.55609244
-74.0,20.0,0.99250002413,0.5558912
-74.0,22.5,0.99250002413,0.55450076
-74.0,25.0,0.99250002413,0.5521056
-74.0,27.5,0.99250002413,0.5483945
-74.0,30.0,0.99250002413,0.54579926
