lat,lon,lev,PM25
-82.0,-70.0,0.99250002413,0.44840464
-82.0,-67.5,0.99250002413,0.44701672
-82.0,-65.0,0.99250002413,0.44441724
-82.0,-62.5,0.99250002413,0.44497132
-82.0,-60.0,0.99250002413,0.4503946
-82.0,-57.5,0.99250002413,0.45829594
-82.0,-55.0,0.99250002413,0.46517685
-82.0,-52.5,0.99250002413,0.4693892
-82.0,-50.0,0.99250002413,0.47181535
-82.0,-47.5,0.99250002413,0.47599587
-82.0,-45.0,0.99250002413,0.48337197
-82.0,-42.5,0.99250002413,0.49098945
-82.0,-40.0,0.99250002413,0.4958346
-82.0,-37.5,0.99250002413,0.49669638
-82.0,-35.0,0.99250002413,0.49505997
-82.0,-32.5,0.99250002413,0.49322438
-82.0,-30.0,0.99250002413,0.4919541
-82.0,-27.5,0.99250002413,0.49087867
-82.0,-25.0,0.99250002413,0.49018717
-82.0,-22.5,0.99250002413,0.49015653
-82.0,-20.0,0.99250002413,0.4902648
-82.0,-17.5,0.99250002413,0.48911318
-82.0,-15.0,0.99250002413,0.48678818
-82.0,-12.5,0.99250002413,0.48401308
-82.0,-10.0,0.99250002413,0.4812275
-82.0,-7.5,0.99250002413,0.47912225
-82.0,-5.0,0.99250002413,0.47892976
-82.0,-2.5,0.99250002413,0.48092294
-82.0,0.0,0.99250002413,0.48389998
-82.0,2.5,0.99250002413,0.48659477
-82.0,5.0,0.99250002413,0.4880571
-82.0,7.5,0.99250002413,0.48768997
-82.0,10.0,0.99250002413,0.4866383
-82.0,12.5,0.99250002413,0.48627368
-82.0,15.0,0.99250002413,0.48616204
-82.0,17.5,0.99250002413,0.48676872
-82.0,20.0,0.99250002413,0.4885595
-82.0,22.5,0.99250002413,0.4913046
-82.0,25.0,0.99250002413,0.4940188
-82.0,27.5,0.99250002413,0.4954481
-82.0,30.0,0.99250002413,0.4958612
-82.0,32.5,0.99250002413,0.4962971
-82.0,35.0,0.99250002413,0.49634323
-82.0,37.5,0.99250002413,0.496439
-82.0,40.0,0.99250002413,0.49778318
-82.0,42.5,0.99250002413,0.49985337
-82.0,45.0,0.99250002413,0.5016512
-82.0,47.5,0.99250002413,0.5029056
-82.0,50.0,0.99250002413,0.50437635
-82.0,52.5,0.99250002413,0.5066626
-82.0,55.0,0.99250002413,0.5106053
-82.0,57.5,0.99250002413,0.5158093
-82.0,60.0,0.99250002413,0.5223306
-82.0,62.5,0.99250002413,0.5280277
-82.0,65.0,0.99250002413,0.5318654
-82.0,67.5,0.99250002413,0.5341916
-82.0,70.0,0.99250002413,0.53596395
-82.0,72.5,0.99250002413,0.53698295
-82.0,75.0,0.99250002413,0.537489
-82.0,77.5,0.99250002413,0.53704315
-82.0,80.0,0.99250002413,0.53525543
-82.0,82.5,0.99250002413,0.53240657
-82.0,85.0,0.99250002413,0.5283963
-82.0,87.5,0.99250002413,0.52379847
-82.0,90.0,0.99250002413,0.51886123
-82.0,92.5,0.99250002413,0.51425683
-82.0,95.0,0.99250002413,0.51069427
-82.0,97.5,0.99250002413,0.50761056
-82.0,100.0,0.99250002413,0.5038994
-82.0,102.5,0.99250002413,0.49965405
-82.0,105.0,0.99250002413,0.49580255
-82.0,107.5,0.99250002413,0.49264988
-82.0,110.0,0.99250002413,0.4899886
-82.0,112.5,0.99250002413,0.48725805
-82.0,115.0,0.99250002413,0.4846469
-82.0,117.5,0.99250002413,0.48242173
-82.0,120.0,0.99250002413,0.48073006
-82.0,122.5,0.99250002413,0.4791465
-82.0,125.0,0.99250002413,0.47727013
-82.0,127.5,0.99250002413,0.47562918
-82.0,130.0,0.99250002413,0.47404388
-82.0,132.5,0.99250002413,0.4736774
-82.0,135.0,0.99250002413,0.4747971
-82.0,137.5,0.99250002413,0.4758431
-82.0,140.0,0.99250002413,0.47650945
-82.0,142.5,0.99250002413,0.4776741
-82.0,145.0,0.99250002413,0.48063913
-82.0,147.5,0.99250002413,0.4874352
-82.0,150.0,0.99250002413,0.49590126
-82.0,152.5,0.99250002413,0.50562996
-82.0,155.0,0.99250002413,0.5204756
-82.0,157.5,0.99250002413,0.5318065
-82.0,160.0,0.99250002413,0.5285989
-82.0,162.5,0.99250002413,0.5161832
-82.0,165.0,0.99250002413,0.501723
-82.0,167.5,0.99250002413,0.49419603
-82.0,170.0,0.99250002413,0.49026492
-82.0,172.5,0.99250002413,0.48822913
-82.0,175.0,0.99250002413,0.4856801
-82.0,177.5,0.99250002413,0.48412704
-80.0,-180.0,0.99250002413,0.47845995
-80.0,-177.5,0.99250002413,0.4782902
-80.0,-175.0,0.99250002413,0.47964528
-80.0,-172.5,0.99250002413,0.48166957
-80.0,-170.0,0.99250002413,0.48468518
-80.0,-167.5,0.99250002413,0.4898568
-80.0,-165.0,0.99250002413,0.49602965
-80.0,-162.5,0.99250002413,0.5046912
-80.0,-160.0,0.99250002413,0.5099068
-80.0,-157.5,0.99250002413,0.51504457
-80.0,-155.0,0.99250002413,0.53312594
-80.0,-152.5,0.99250002413,0.5558571
-80.0,-150.0,0.99250002413,0.5742268
-80.0,-147.5,0.99250002413,0.58430195
-80.0,-145.0,0.99250002413,0.5889447
-80.0,-142.5,0.99250002413,0.59145206
-80.0,-140.0,0.99250002413,0.5934231
-80.0,-137.5,0.99250002413,0.597693
-80.0,-135.0,0.99250002413,0.6073293
-80.0,-132.5,0.99250002413,0.6143205
-80.0,-130.0,0.99250002413,0.61676484
-80.0,-127.5,0.99250002413,0.61463636
-80.0,-125.0,0.99250002413,0.61076206
-80.0,-122.5,0.99250002413,0.6059497
-80.0,-120.0,0.99250002413,0.6025172
-80.0,-117.5,0.99250002413,0.59954315
-80.0,-115.0,0.99250002413,0.59879917
-80.0,-112.5,0.99250002413,0.60025746
-80.0,-110.0,0.99250002413,0.6011231
-80.0,-107.5,0.99250002413,0.6013747
-80.0,-105.0,0.99250002413,0.60127133
-80.0,-102.5,0.99250002413,0.5995777
-80.0,-100.0,0.99250002413,0.5968906
-80.0,-97.5,0.99250002413,0.59313077
-80.0,-95.0,0.99250002413,0.5891003
-80.0,-92.5,0.99250002413,0.58379775
-80.0,-90.0,0.99250002413,0.57595587
-80.0,-87.5,0.99250002413,0.5625989
-80.0,-85.0,0.99250002413,0.54122645
-80.0,-82.5,0.99250002413,0.5179599
-80.0,-80.0,0.99250002413,0.49308157
-80.0,-77.5,0.99250002413,0.47263202
-80.0,-75.0,0.99250002413,0.4559915
-80.0,-72.5,0.99250002413,0.44353262
-80.0,-70.0,0.99250002413,0.43966138
-80.0,-67.5,0.99250002413,0.43650365
-80.0,-65.0,0.99250002413,0.43327227
-80.0,-62.5,0.99250002413,0.4321529
-80.0,-60.0,0.99250002413,0.43353328
-80.0,-57.5,0.99250002413,0.43487403
-80.0,-55.0,0.99250002413,0.4389099
-80.0,-52.5,0.99250002413,0.44752058
-80.0,-50.0,0.99250002413,0.46024847
-80.0,-47.5,0.99250002413,0.47070155
-80.0,-45.0,0.99250002413,0.46706796
-80.0,-42.5,0.99250002413,0.46086058
-80.0,-40.0,0.99250002413,0.4584364
-80.0,-37.5,0.99250002413,0.46047202
-80.0,-35.0,0.99250002413,0.4644847
-80.0,-32.5,0.99250002413,0.47458544
-80.0,-30.0,0.99250002413,0.4869043
-80.0,-27.5,0.99250002413,0.49499044
-80.0,-25.0,0.99250002413,0.50009936
-80.0,-22.5,0.99250002413,0.5038559
-80.0,-20.0,0.99250002413,0.50909805
-80.0,-17.5,0.99250002413,0.51212996
-80.0,-15.0,0.99250002413,0.513061
-80.0,-12.5,0.99250002413,0.5126161
-80.0,-10.0,0.99250002413,0.5110042
-80.0,-7.5,0.99250002413,0.50754684
-80.0,-5.0,0.99250002413,0.5037784
-80.0,-2.5,0.99250002413,0.5021785
-80.0,0.0,0.99250002413,0.504294
-80.0,2.5,0.99250002413,0.5075225
-80.0,5.0,0.99250002413,0.5093991
-80.0,7.5,0.99250002413,0.50976723
-80.0,10.0,0.99250002413,0.511293
-80.0,12.5,0.99250002413,0.5126355
-80.0,15.0,0.99250002413,0.5113427
-80.0,17.5,0.99250002413,0.5093282
-80.0,20.0,0.99250002413,0.5077818
-80.0,22.5,0.99250002413,0.50759083
-80.0,25.0,0.99250002413,0.50832963
-80.0,27.5,0.99250002413,0.5082409
-80.0,30.0,0.99250002413,0.50711954
-80.0,32.5,0.99250002413,0.5065457
-80.0,35.0,0.99250002413,0.504667
-80.0,37.5,0.99250002413,0.5013175
-80.0,40.0,0.99250002413,0.5013244
-80.0,42.5,0.99250002413,0.5063503
-80.0,45.0,0.99250002413,0.5111043
-80.0,47.5,0.99250002413,0.511456
-80.0,50.0,0.99250002413,0.5130285
-80.0,52.5,0.99250002413,0.51663804
-80.0,55.0,0.99250002413,0.5217376
-80.0,57.5,0.99250002413,0.5279301
-80.0,60.0,0.99250002413,0.53358626
-80.0,62.5,0.99250002413,0.53789926
-80.0,65.0,0.99250002413,0.54054844
-80.0,67.5,0.99250002413,0.54180115
-80.0,70.0,0.99250002413,0.54267883
-80.0,72.5,0.99250002413,0.5438598
-80.0,75.0,0.99250002413,0.544885
-80.0,77.5,0.99250002413,0.5441849
-80.0,80.0,0.99250002413,0.54149085
-80.0,82.5,0.99250002413,0.5370615
-80.0,85.0,0.99250002413,0.53164876
-80.0,87.5,0.99250002413,0.5274274
-80.0,90.0,0.99250002413,0.5250275
-80.0,92.5,0.99250002413,0.52363217
-80.0,95.0,0.99250002413,0.5225472
-80.0,97.5,0.99250002413,0.5212014
-80.0,100.0,0.99250002413,0.51817083
-80.0,102.5,0.99250002413,0.51301104
-80.0,105.0,0.99250002413,0.50672543
-80.0,107.5,0.99250002413,0.50139815
-80.0,110.0,0.99250002413,0.49760962
-80.0,112.5,0.99250002413,0.49460354
-80.0,115.0,0.99250002413,0.4917209
-80.0,117.5,0.99250002413,0.48912796
-80.0,120.0,0.99250002413,0.4861832
-80.0,122.5,0.99250002413,0.4828451
-80.0,125.0,0.99250002413,0.47994614
-80.0,127.5,0.99250002413,0.47786334
-80.0,130.0,0.99250002413,0.4768606
-80.0,132.5,0.99250002413,0.47600278
-80.0,135.0,0.99250002413,0.47536746
-80.0,137.5,0.99250002413,0.4746416
-80.0,140.0,0.99250002413,0.47334576
-80.0,142.5,0.99250002413,0.47236896
-80.0,145.0,0.99250002413,0.47360054
-80.0,147.5,0.99250002413,0.4789954
-80.0,150.0,0.99250002413,0.48683497
-80.0,152.5,0.99250002413,0.49236068
-80.0,155.0,0.99250002413,0.4958475
-80.0,157.5,0.99250002413,0.50002176
-80.0,160.0,0.99250002413,0.5026805
-80.0,162.5,0.99250002413,0.49767342
-80.0,165.0,0.99250002413,0.4883214
-80.0,167.5,0.99250002413,0.4850801
-80.0,170.0,0.99250002413,0.48213243
-80.0,172.5,0.99250002413,0.47947606
-80.0,175.0,0.99250002413,0.47713923
-80.0,177.5,0.99250002413,0.4773694
-78.0,-180.0,0.99250002413,0.50772613
-78.0,-177.5,0.99250002413,0.5153026
-78.0,-175.0,0.99250002413,0.52387863
-78.0,-172.5,0.99250002413,0.5307748
-78.0,-170.0,0.99250002413,0.5382349
-78.0,-167.5,0.99250002413,0.5464174
-78.0,-165.0,0.99250002413,0.5534975
-78.0,-162.5,0.99250002413,0.56147164
-78.0,-160.0,0.99250002413,0.5699227
-78.0,-157.5,0.99250002413,0.57660973
-78.0,-155.0,0.99250002413,0.5935344
-78.0,-152.5,0.99250002413,0.6089955
-78.0,-150.0,0.99250002413,0.62489796
-78.0,-147.5,0.99250002413,0.6328063
-78.0,-145.0,0.99250002413,0.63572186
-78.0,-142.5,0.99250002413,0.6388335
-78.0,-140.0,0.99250002413,0.64101774
-78.0,-137.5,0.99250002413,0.6422512
-78.0,-135.0,0.99250002413,0.64444715
-78.0,-132.5,0.99250002413,0.6435459
-78.0,-130.0,0.99250002413,0.6372358
-78.0,-127.5,0.99250002413,0.6282689
-78.0,-125.0,0.99250002413,0.62246466
-78.0,-122.5,0.99250002413,0.61782223
-78.0,-120.0,0.99250002413,0.61110306
-78.0,-117.5,0.99250002413,0.60603696
-78.0,-115.0,0.99250002413,0.6021885
-78.0,-112.5,0.99250002413,0.60332453
-78.0,-110.0,0.99250002413,0.61095166
-78.0,-107.5,0.99250002413,0.612076
-78.0,-105.0,0.99250002413,0.60734564
-78.0,-102.5,0.99250002413,0.60115933
-78.0,-100.0,0.99250002413,0.5940908
-78.0,-97.5,0.99250002413,0.58678323
-78.0,-95.0,0.99250002413,0.57974327
-78.0,-92.5,0.99250002413,0.5744224
-78.0,-90.0,0.99250002413,0.5708481
-78.0,-87.5,0.99250002413,0.5585678
-78.0,-85.0,0.99250002413,0.53619164
-78.0,-82.5,0.99250002413,0.51156455
-78.0,-80.0,0.99250002413,0.49108884
-78.0,-77.5,0.99250002413,0.47568968
-78.0,-75.0,0.99250002413,0.46068063
-78.0,-72.5,0.99250002413,0.44950232
-78.0,-70.0,0.99250002413,0.44141093
-78.0,-67.5,0.99250002413,0.43570033
-78.0,-65.0,0.99250002413,0.43348932
-78.0,-62.5,0.99250002413,0.43393204
-78.0,-60.0,0.99250002413,0.43516335
-78.0,-57.5,0.99250002413,0.43962455
-78.0,-55.0,0.99250002413,0.44672772
-78.0,-52.5,0.99250002413,0.45607218
-78.0,-50.0,0.99250002413,0.46822944
-78.0,-47.5,0.99250002413,0.4821947
-78.0,-45.0,0.99250002413,0.4919951
-78.0,-42.5,0.99250002413,0.49283388
-78.0,-40.0,0.99250002413,0.49163973
-78.0,-37.5,0.99250002413,0.49542084
-78.0,-35.0,0.99250002413,0.5072323
-78.0,-32.5,0.99250002413,0.51809365
-78.0,-30.0,0.99250002413,0.5227757
-78.0,-27.5,0.99250002413,0.5202169
-78.0,-25.0,0.99250002413,0.5212167
-78.0,-22.5,0.99250002413,0.5286248
-78.0,-20.0,0.99250002413,0.5319692
-78.0,-17.5,0.99250002413,0.53003246
-78.0,-15.0,0.99250002413,0.5279925
-78.0,-12.5,0.99250002413,0.5267262
-78.0,-10.0,0.99250002413,0.52398413
-78.0,-7.5,0.99250002413,0.5212357
-78.0,-5.0,0.99250002413,0.52056426
-78.0,-2.5,0.99250002413,0.52154225
-78.0,0.0,0.99250002413,0.5230615
-78.0,2.5,0.99250002413,0.5252905
-78.0,5.0,0.99250002413,0.5256075
-78.0,7.5,0.99250002413,0.5232865
-78.0,10.0,0.99250002413,0.524044
-78.0,12.5,0.99250002413,0.52524096
-78.0,15.0,0.99250002413,0.5229899
-78.0,17.5,0.99250002413,0.52027124
-78.0,20.0,0.99250002413,0.518894
-78.0,22.5,0.99250002413,0.52045107
-78.0,25.0,0.99250002413,0.522396
-78.0,27.5,0.99250002413,0.5217493
-78.0,30.0,0.99250002413,0.5213149
-78.0,32.5,0.99250002413,0.52221113
-78.0,35.0,0.99250002413,0.5224405
-78.0,37.5,0.99250002413,0.5217588
-78.0,40.0,0.99250002413,0.51787037
-78.0,42.5,0.99250002413,0.5096672
-78.0,45.0,0.99250002413,0.5036909
-78.0,47.5,0.99250002413,0.5085009
-78.0,50.0,0.99250002413,0.51625425
-78.0,52.5,0.99250002413,0.5189842
-78.0,55.0,0.99250002413,0.519388
-78.0,57.5,0.99250002413,0.52428097
-78.0,60.0,0.99250002413,0.5341975
-78.0,62.5,0.99250002413,0.542021
-78.0,65.0,0.99250002413,0.5465129
-78.0,67.5,0.99250002413,0.54867357
-78.0,70.0,0.99250002413,0.54892975
-78.0,72.5,0.99250002413,0.5480862
-78.0,75.0,0.99250002413,0.5464967
-78.0,77.5,0.99250002413,0.54451376
-78.0,80.0,0.99250002413,0.54281855
-78.0,82.5,0.99250002413,0.5417294
-78.0,85.0,0.99250002413,0.54094
-78.0,87.5,0.99250002413,0.54004025
-78.0,90.0,0.99250002413,0.539383
-78.0,92.5,0.99250002413,0.53781134
-78.0,95.0,0.99250002413,0.53563815
-78.0,97.5,0.99250002413,0.53228015
-78.0,100.0,0.99250002413,0.5271545
-78.0,102.5,0.99250002413,0.5212311
-78.0,105.0,0.99250002413,0.5159187
-78.0,107.5,0.99250002413,0.5100894
-78.0,110.0,0.99250002413,0.5043144
-78.0,112.5,0.99250002413,0.49945557
-78.0,115.0,0.99250002413,0.49480358
-78.0,117.5,0.99250002413,0.4899815
-78.0,120.0,0.99250002413,0.48543647
-78.0,122.5,0.99250002413,0.48107836
-78.0,125.0,0.99250002413,0.4779129
-78.0,127.5,0.99250002413,0.47662687
-78.0,130.0,0.99250002413,0.47595635
-78.0,132.5,0.99250002413,0.47429404
-78.0,135.0,0.99250002413,0.47137666
-78.0,137.5,0.99250002413,0.46805525
-78.0,140.0,0.99250002413,0.46543846
-78.0,142.5,0.99250002413,0.4634563
-78.0,145.0,0.99250002413,0.46329975
-78.0,147.5,0.99250002413,0.46657237
-78.0,150.0,0.99250002413,0.4743019
-78.0,152.5,0.99250002413,0.48546305
-78.0,155.0,0.99250002413,0.49714598
-78.0,157.5,0.99250002413,0.510012
-78.0,160.0,0.99250002413,0.5116587
-78.0,162.5,0.99250002413,0.5118299
-78.0,165.0,0.99250002413,0.50998825
-78.0,167.5,0.99250002413,0.50696355
-78.0,170.0,0.99250002413,0.49902257
-78.0,172.5,0.99250002413,0.4929014
-78.0,175.0,0.99250002413,0.49289593
-78.0,177.5,0.99250002413,0.49873447
-76.0,-180.0,0.99250002413,0.55867887
-76.0,-177.5,0.99250002413,0.5659358
-76.0,-175.0,0.99250002413,0.5744027
-76.0,-172.5,0.99250002413,0.5831171
-76.0,-170.0,0.99250002413,0.5940021
-76.0,-167.5,0.99250002413,0.60476065
-76.0,-165.0,0.99250002413,0.61476743
-76.0,-162.5,0.99250002413,0.62557167
-76.0,-160.0,0.99250002413,0.6402104
-76.0,-157.5,0.99250002413,0.6569579
-76.0,-155.0,0.99250002413,0.6698506
-76.0,-152.5,0.99250002413,0.67389727
-76.0,-150.0,0.99250002413,0.6806741
-76.0,-147.5,0.99250002413,0.67472595
-76.0,-145.0,0.99250002413,0.6689623
-76.0,-142.5,0.99250002413,0.66549
-76.0,-140.0,0.99250002413,0.66232693
-76.0,-137.5,0.99250002413,0.6578766
-76.0,-135.0,0.99250002413,0.656449
-76.0,-132.5,0.99250002413,0.6543724
-76.0,-130.0,0.99250002413,0.65037966
-76.0,-127.5,0.99250002413,0.64348894
-76.0,-125.0,0.99250002413,0.6357214
-76.0,-122.5,0.99250002413,0.6280028
-76.0,-120.0,0.99250002413,0.62107277
-76.0,-117.5,0.99250002413,0.61639386
-76.0,-115.0,0.99250002413,0.6132707
-76.0,-112.5,0.99250002413,0.614706
-76.0,-110.0,0.99250002413,0.622469
-76.0,-107.5,0.99250002413,0.6340217
-76.0,-105.0,0.99250002413,0.6356755
-76.0,-102.5,0.99250002413,0.6299743
-76.0,-100.0,0.99250002413,0.61973333
-76.0,-97.5,0.99250002413,0.609113
-76.0,-95.0,0.99250002413,0.59974486
-76.0,-92.5,0.99250002413,0.5910018
-76.0,-90.0,0.99250002413,0.58208287
-76.0,-87.5,0.99250002413,0.5687048
-76.0,-85.0,0.99250002413,0.5495529
-76.0,-82.5,0.99250002413,0.5277186
-76.0,-80.0,0.99250002413,0.5066784
-76.0,-77.5,0.99250002413,0.49162146
-76.0,-75.0,0.99250002413,0.5001302
-76.0,-72.5,0.99250002413,0.52486944
-76.0,-70.0,0.99250002413,0.53690904
-76.0,-67.5,0.99250002413,0.529504
-76.0,-65.0,0.99250002413,0.50907683
-76.0,-62.5,0.99250002413,0.48892248
-76.0,-60.0,0.99250002413,0.48063627
-76.0,-57.5,0.99250002413,0.47762704
-76.0,-55.0,0.99250002413,0.4792594
-76.0,-52.5,0.99250002413,0.48432064
-76.0,-50.0,0.99250002413,0.49295005
-76.0,-47.5,0.99250002413,0.5042797
-76.0,-45.0,0.99250002413,0.51539594
-76.0,-42.5,0.99250002413,0.5268659
-76.0,-40.0,0.99250002413,0.5323127
-76.0,-37.5,0.99250002413,0.531333
-76.0,-35.0,0.99250002413,0.5304777
-76.0,-32.5,0.99250002413,0.53214246
-76.0,-30.0,0.99250002413,0.5326727
-76.0,-27.5,0.99250002413,0.5318977
-76.0,-25.0,0.99250002413,0.5308127
-76.0,-22.5,0.99250002413,0.5333541
-76.0,-20.0,0.99250002413,0.53738445
-76.0,-17.5,0.99250002413,0.54213464
-76.0,-15.0,0.99250002413,0.5471546
-76.0,-12.5,0.99250002413,0.54972595
-76.0,-10.0,0.99250002413,0.548224
-76.0,-7.5,0.99250002413,0.54414374
-76.0,-5.0,0.99250002413,0.53991723
-76.0,-2.5,0.99250002413,0.53789777
-76.0,0.0,0.99250002413,0.53751296
-76.0,2.5,0.99250002413,0.54006773
-76.0,5.0,0.99250002413,0.5440974
-76.0,7.5,0.99250002413,0.54422253
-76.0,10.0,0.99250002413,0.54224825
-76.0,12.5,0.99250002413,0.54021597
-76.0,15.0,0.99250002413,0.5368853
-76.0,17.5,0.99250002413,0.5341298
-76.0,20.0,0.99250002413,0.5343364
-76.0,22.5,0.99250002413,0.5370497
-76.0,25.0,0.99250002413,0.5364284
-76.0,27.5,0.99250002413,0.53291386
-76.0,30.0,0.99250002413,0.52987975
-76.0,32.5,0.99250002413,0.52857226
-76.0,35.0,0.99250002413,0.5294449
-76.0,37.5,0.99250002413,0.5301619
-76.0,40.0,0.99250002413,0.5287553
-76.0,42.5,0.99250002413,0.52553344
-76.0,45.0,0.99250002413,0.5233664
-76.0,47.5,0.99250002413,0.5241273
-76.0,50.0,0.99250002413,0.52468324
-76.0,52.5,0.99250002413,0.52358264
-76.0,55.0,0.99250002413,0.523823
-76.0,57.5,0.99250002413,0.5279114
-76.0,60.0,0.99250002413,0.5385407
-76.0,62.5,0.99250002413,0.5526331
-76.0,65.0,0.99250002413,0.5617082
-76.0,67.5,0.99250002413,0.56412244
-76.0,70.0,0.99250002413,0.5660594
-76.0,72.5,0.99250002413,0.5671347
-76.0,75.0,0.99250002413,0.5669622
-76.0,77.5,0.99250002413,0.5653341
-76.0,80.0,0.99250002413,0.56259936
-76.0,82.5,0.99250002413,0.5592374
-76.0,85.0,0.99250002413,0.5559054
-76.0,87.5,0.99250002413,0.5533092
-76.0,90.0,0.99250002413,0.55105776
-76.0,92.5,0.99250002413,0.54708725
-76.0,95.0,0.99250002413,0.54084986
-76.0,97.5,0.99250002413,0.53213996
-76.0,100.0,0.99250002413,0.5238201
-76.0,102.5,0.99250002413,0.51778096
-76.0,105.0,0.99250002413,0.51153105
-76.0,107.5,0.99250002413,0.50190157
-76.0,110.0,0.99250002413,0.49286732
-76.0,112.5,0.99250002413,0.48689547
-76.0,115.0,0.99250002413,0.48570785
-76.0,117.5,0.99250002413,0.48703554
-76.0,120.0,0.99250002413,0.48715448
-76.0,122.5,0.99250002413,0.4872447
-76.0,125.0,0.99250002413,0.4892218
-76.0,127.5,0.99250002413,0.48984316
-76.0,130.0,0.99250002413,0.48684248
-76.0,132.5,0.99250002413,0.4817102
-76.0,135.0,0.99250002413,0.47622058
-76.0,137.5,0.99250002413,0.4711838
-76.0,140.0,0.99250002413,0.4671925
-76.0,142.5,0.99250002413,0.46580037
-76.0,145.0,0.99250002413,0.4662733
-76.0,147.5,0.99250002413,0.46959925
-76.0,150.0,0.99250002413,0.47733006
-76.0,152.5,0.99250002413,0.48740342
-76.0,155.0,0.99250002413,0.49540386
-76.0,157.5,0.99250002413,0.5062198
-76.0,160.0,0.99250002413,0.513359
-76.0,162.5,0.99250002413,0.5166584
-76.0,165.0,0.99250002413,0.52973735
-76.0,167.5,0.99250002413,0.5300146
-76.0,170.0,0.99250002413,0.53303224
-76.0,172.5,0.99250002413,0.54675716
-76.0,175.0,0.99250002413,0.5511094
-76.0,177.5,0.99250002413,0.5541442
-74.0,-180.0,0.99250002413,0.5998029
-74.0,-177.5,0.99250002413,0.6123389
-74.0,-175.0,0.99250002413,0.62608147
-74.0,-172.5,0.99250002413,0.6401539
-74.0,-170.0,0.99250002413,0.65663916
-74.0,-167.5,0.99250002413,0.6707528
-74.0,-165.0,0.99250002413,0.6846907
-74.0,-162.5,0.99250002413,0.7027647
-74.0,-160.0,0.99250002413,0.72082925
-74.0,-157.5,0.99250002413,0.73736495
-74.0,-155.0,0.99250002413,0.7541949
-74.0,-152.5,0.99250002413,0.7765611
-74.0,-150.0,0.99250002413,0.79618543
-74.0,-147.5,0.99250002413,0.8017971
-74.0,-145.0,0.99250002413,0.8046871
-74.0,-142.5,0.99250002413,0.7944329
-74.0,-140.0,0.99250002413,0.764489
-74.0,-137.5,0.99250002413,0.74157953
-74.0,-135.0,0.99250002413,0.72425836
-74.0,-132.5,0.99250002413,0.7178579
-74.0,-130.0,0.99250002413,0.70966226
-74.0,-127.5,0.99250002413,0.70142704
-74.0,-125.0,0.99250002413,0.69528437
-74.0,-122.5,0.99250002413,0.6974167
-74.0,-120.0,0.99250002413,0.7003873
-74.0,-117.5,0.99250002413,0.71045667
-74.0,-115.0,0.99250002413,0.72127724
-74.0,-112.5,0.99250002413,0.7407754
-74.0,-110.0,0.99250002413,0.74939054
-74.0,-107.5,0.99250002413,0.7580436
-74.0,-105.0,0.99250002413,0.770251
-74.0,-102.5,0.99250002413,0.76514983
-74.0,-100.0,0.99250002413,0.7397286
-74.0,-97.5,0.99250002413,0.7125446
-74.0,-95.0,0.99250002413,0.69073534
-74.0,-92.5,0.99250002413,0.66747576
-74.0,-90.0,0.99250002413,0.6482151
-74.0,-87.5,0.99250002413,0.62996393
-74.0,-85.0,0.99250002413,0.62408966
-74.0,-82.5,0.99250002413,0.6275625
-74.0,-80.0,0.99250002413,0.6349098
-74.0,-77.5,0.99250002413,0.6636041
-74.0,-75.0,0.99250002413,0.7080533
-74.0,-72.5,0.99250002413,0.7106383
-74.0,-70.0,0.99250002413,0.6871944
-74.0,-67.5,0.99250002413,0.6703717
-74.0,-65.0,0.99250002413,0.6333868
-74.0,-62.5,0.99250002413,0.5877586
-74.0,-60.0,0.99250002413,0.5514985
-74.0,-57.5,0.99250002413,0.5288033
-74.0,-55.0,0.99250002413,0.5168608
-74.0,-52.5,0.99250002413,0.5152689
-74.0,-50.0,0.99250002413,0.5212506
-74.0,-47.5,0.99250002413,0.529137
-74.0,-45.0,0.99250002413,0.53922707
-74.0,-42.5,0.99250002413,0.55988747
-74.0,-40.0,0.99250002413,0.5739873
-74.0,-37.5,0.99250002413,0.57773066
-74.0,-35.0,0.99250002413,0.57690066
-74.0,-32.5,0.99250002413,0.57443064
-74.0,-30.0,0.99250002413,0.5700162
-74.0,-27.5,0.99250002413,0.5642297
-74.0,-25.0,0.99250002413,0.5548269
-74.0,-22.5,0.99250002413,0.54451275
-74.0,-20.0,0.99250002413,0.5314269
-74.0,-17.5,0.99250002413,0.5273407
-74.0,-15.0,0.99250002413,0.5331977
-74.0,-12.5,0.99250002413,0.54050595
-74.0,-10.0,0.99250002413,0.54821485
-74.0,-7.5,0.99250002413,0.55190116
-74.0,-5.0,0.99250002413,0.5517069
-74.0,-2.5,0.99250002413,0.54862416
-74.0,0.0,0.99250002413,0.54962647
-74.0,2.5,0.99250002413,0.5554829
-74.0,5.0,0.99250002413,0.5588436
-74.0,7.5,0.99250002413,0.5601298
-74.0,10.0,0.99250002413,0.5597133
-74.0,12.5,0.99250002413,0.55847293
-74.0,15.0,0.99250002413,0.55682075
-74.0,17.5,0.99250002413,0.55641186
-74.0,20.0,0.99250002413,0.5562349
-74.0,22.5,0.99250002413,0.5548468
-74.0,25.0,0.99250002413,0.5524268
