lat,lon,lev,PM25
-82.0,-67.5,0.99250002413,0.44592628
-82.0,-65.0,0.99250002413,0.44331333
-82.0,-62.5,0.99250002413,0.443845
-82.0,-60.0,0.99250002413,0.44925055
-82.0,-57.5,0.99250002413,0.45714092
-82.0,-55.0,0.99250002413,0.4639747
-82.0,-52.5,0.99250002413,0.4681634
-82.0,-50.0,0.99250002413,0.47063613
-82.0,-47.5,0.99250002413,0.4748795
-82.0,-45.0,0.99250002413,0.48230243
-82.0,-42.5,0.99250002413,0.48992816
-82.0,-40.0,0.99250002413,0.4947615
-82.0,-37.5,0.99250002413,0.4956194
-82.0,-35.0,0.99250002413,0.49398258
-82.0,-32.5,0.99250002413,0.49215043
-82.0,-30.0,0.99250002413,0.49088725
-82.0,-27.5,0.99250002413,0.4898238
-82.0,-25.0,0.99250002413,0.4891504
-82.0,-22.5,0.99250002413,0.48914552
-82.0,-20.0,0.99250002413,0.4892684
-82.0,-17.5,0.99250002413,0.48813978
-82.0,-15.0,0.99250002413,0.485854
-82.0,-12.5,0.99250002413,0.48313951
-82.0,-10.0,0.99250002413,0.48039332
-82.0,-7.5,0.99250002413,0.47829184
-82.0,-5.0,0.99250002413,0.47811246
-82.0,-2.5,0.99250002413,0.48014283
-82.0,0.0,0.99250002413,0.48316082
-82.0,2.5,0.99250002413,0.4857111
-82.0,5.0,0.99250002413,0.48718432
-82.0,7.5,0.99250002413,0.48678553
-82.0,10.0,0.99250002413,0.48570904
-82.0,12.5,0.99250002413,0.485309
-82.0,15.0,0.99250002413,0.48515654
-82.0,17.5,0.99250002413,0.48575673
-82.0,20.0,0.99250002413,0.4875461
-82.0,22.5,0.99250002413,0.49029565
-82.0,25.0,0.99250002413,0.49301943
-82.0,27.5,0.99250002413,0.494525
-82.0,30.0,0.99250002413,0.4949151
-82.0,32.5,0.99250002413,0.49532565
-82.0,35.0,0.99250002413,0.49539652
-82.0,37.5,0.99250002413,0.49553588
-82.0,40.0,0.99250002413,0.4968826
-82.0,42.5,0.99250002413,0.4989948
-82.0,45.0,0.99250002413,0.5008233
-82.0,47.5,0.99250002413,0.50209546
-82.0,50.0,0.99250002413,0.50355244
-82.0,52.5,0.99250002413,0.5058024
-82.0,55.0,0.99250002413,0.5097553
-82.0,57.5,0.99250002413,0.5149345
-82.0,60.0,0.99250002413,0.521478
-82.0,62.5,0.99250002413,0.5271541
-82.0,65.0,0.99250002413,0.5309908
-82.0,67.5,0.99250002413,0.53332585
-82.0,70.0,0.99250002413,0.5350589
-82.0,72.5,0.99250002413,0.5360816
-82.0,75.0,0.99250002413,0.53654957
-82.0,77.5,0.99250002413,0.53607017
-82.0,80.0,0.99250002413,0.5342495
-82.0,82.5,0.99250002413,0.5313927
-82.0,85.0,0.99250002413,0.52738124
-82.0,87.5,0.99250002413,0.52278733
-82.0,90.0,0.99250002413,0.51786494
-82.0,92.5,0.99250002413,0.5132713
-82.0,95.0,0.99250002413,0.50970906
-82.0,97.5,0.99250002413,0.50662637
-82.0,100.0,0.99250002413,0.50291145
-82.0,102.5,0.99250002413,0.49867964
-82.0,105.0,0.99250002413,0.4948589
-82.0,107.5,0.99250002413,0.49172735
-82.0,110.0,0.99250002413,0.4890747
-82.0,112.5,0.99250002413,0.48636198
-82.0,115.0,0.99250002413,0.4837534
-82.0,117.5,0.99250002413,0.48155478
-82.0,120.0,0.99250002413,0.47988358
-82.0,122.5,0.99250002413,0.47829345
-82.0,125.0,0.99250002413,0.47646618
-82.0,127.5,0.99250002413,0.4748552
-82.0,130.0,0.99250002413,0.473303
-82.0,132.5,0.99250002413,0.47297263
-82.0,135.0,0.99250002413,0.47411928
-82.0,137.5,0.99250002413,0.4751716
-82.0,140.0,0.99250002413,0.47586182
-82.0,142.5,0.99250002413,0.47704163
-82.0,145.0,0.99250002413,0.4800364
-82.0,147.5,0.99250002413,0.4868382
-82.0,150.0,0.99250002413,0.49530378
-82.0,152.5,0.99250002413,0.5050526
-82.0,155.0,0.99250002413,0.5199469
-82.0,157.5,0.99250002413,0.5313153
-82.0,160.0,0.99250002413,0.5281152
-82.0,162.5,0.99250002413,0.5157102
-82.0,165.0,0.99250002413,0.5012645
-82.0,167.5,0.99250002413,0.49373308
-82.0,170.0,0.99250002413,0.48985305
-82.0,172.5,0.99250002413,0.48787737
-82.0,175.0,0.99250002413,0.48535118
-82.0,177.5,0.99250002413,0.48382473
-80.0,-180.0,0.99250002413,0.47824398
-80.0,-177.5,0.99250002413,0.47808918
-80.0,-175.0,0.99250002413,0.47948417
-80.0,-172.5,0.99250002413,0.48152533
-80.0,-170.0,0.99250002413,0.48454365
-80.0,-167.5,0.99250002413,0.48969272
-80.0,-165.0,0.99250002413,0.495855
-80.0,-162.5,0.99250002413,0.50452214
-80.0,-160.0,0.99250002413,0.5097459
-80.0,-157.5,0.99250002413,0.5149331
-80.0,-155.0,0.99250002413,0.53308254
-80.0,-152.5,0.99250002413,0.5559411
-80.0,-150.0,0.99250002413,0.5744358
-80.0,-147.5,0.99250002413,0.58460635
-80.0,-145.0,0.99250002413,0.5892745
-80.0,-142.5,0.99250002413,0.59180254
-80.0,-140.0,0.99250002413,0.59377843
-80.0,-137.5,0.99250002413,0.5980457
-80.0,-135.0,0.99250002413,0.6076481
-80.0,-132.5,0.99250002413,0.6146336
-80.0,-130.0,0.99250002413,0.61710626
-80.0,-127.5,0.99250002413,0.6150171
-80.0,-125.0,0.99250002413,0.6111297
-80.0,-122.5,0.99250002413,0.6062898
-80.0,-120.0,0.99250002413,0.602776
-80.0,-117.5,0.99250002413,0.59974426
-80.0,-115.0,0.99250002413,0.59895474
-80.0,-112.5,0.99250002413,0.6004088
-80.0,-110.0,0.99250002413,0.60129136
-80.0,-107.5,0.99250002413,0.6015195
-80.0,-105.0,0.99250002413,0.60138625
-80.0,-102.5,0.99250002413,0.5996427
-80.0,-100.0,0.99250002413,0.5969034
-80.0,-97.5,0.99250002413,0.5930927
-80.0,-95.0,0.99250002413,0.5890073
-80.0,-92.5,0.99250002413,0.5836466
-80.0,-90.0,0.99250002413,0.57572716
-80.0,-87.5,0.99250002413,0.5622768
-80.0,-85.0,0.99250002413,0.54076874
-80.0,-82.5,0.99250002413,0.51734227
-80.0,-80.0,0.99250002413,0.49230918
-80.0,-77.5,0.99250002413,0.4716932
-80.0,-75.0,0.99250002413,0.45494696
-80.0,-72.5,0.99250002413,0.4424169
-80.0,-70.0,0.99250002413,0.4385182
-80.0,-67.5,0.99250002413,0.4353734
-80.0,-65.0,0.99250002413,0.43216276
-80.0,-62.5,0.99250002413,0.431039
-80.0,-60.0,0.99250002413,0.4323791
-80.0,-57.5,0.99250002413,0.43374053
-80.0,-55.0,0.99250002413,0.43779206
-80.0,-52.5,0.99250002413,0.44638345
-80.0,-50.0,0.99250002413,0.45906344
-80.0,-47.5,0.99250002413,0.46943787
-80.0,-45.0,0.99250002413,0.46581697
-80.0,-42.5,0.99250002413,0.45967636
-80.0,-40.0,0.99250002413,0.4573083
-80.0,-37.5,0.99250002413,0.4593532
-80.0,-35.0,0.99250002413,0.463358
-80.0,-32.5,0.99250002413,0.4734137
-80.0,-30.0,0.99250002413,0.48568282
-80.0,-27.5,0.99250002413,0.4937674
-80.0,-25.0,0.99250002413,0.49890766
-80.0,-22.5,0.99250002413,0.5027003
-80.0,-20.0,0.99250002413,0.50798285
-80.0,-17.5,0.99250002413,0.5110459
-80.0,-15.0,0.99250002413,0.5120033
-80.0,-12.5,0.99250002413,0.51160955
-80.0,-10.0,0.99250002413,0.510049
-80.0,-7.5,0.99250002413,0.5066529
-80.0,-5.0,0.99250002413,0.5028715
-80.0,-2.5,0.99250002413,0.50126034
-80.0,0.0,0.99250002413,0.503403
-80.0,2.5,0.99250002413,0.50661045
-80.0,5.0,0.99250002413,0.50850385
-80.0,7.5,0.99250002413,0.5088543
-80.0,10.0,0.99250002413,0.5103541
-80.0,12.5,0.99250002413,0.5116858
-80.0,15.0,0.99250002413,0.5104126
-80.0,17.5,0.99250002413,0.5083823
-80.0,20.0,0.99250002413,0.5068949
-80.0,22.5,0.99250002413,0.5067084
-80.0,25.0,0.99250002413,0.5074525
-80.0,27.5,0.99250002413,0.50742596
-80.0,30.0,0.99250002413,0.50629276
-80.0,32.5,0.99250002413,0.50562876
-80.0,35.0,0.99250002413,0.50373596
-80.0,37.5,0.99250002413,0.50042933
-80.0,40.0,0.99250002413,0.50048816
-80.0,42.5,0.99250002413,0.5055207
-80.0,45.0,0.99250002413,0.51027566
-80.0,47.5,0.99250002413,0.5106399
-80.0,50.0,0.99250002413,0.5121747
-80.0,52.5,0.99250002413,0.5157514
-80.0,55.0,0.99250002413,0.5208035
-80.0,57.5,0.99250002413,0.5269451
-80.0,60.0,0.99250002413,0.53256136
-80.0,62.5,0.99250002413,0.53686786
-80.0,65.0,0.99250002413,0.5394884
-80.0,67.5,0.99250002413,0.5407436
-80.0,70.0,0.99250002413,0.5416426
-80.0,72.5,0.99250002413,0.5428064
-80.0,75.0,0.99250002413,0.543827
-80.0,77.5,0.99250002413,0.54312915
-80.0,80.0,0.99250002413,0.5404291
-80.0,82.5,0.99250002413,0.5360009
-80.0,85.0,0.99250002413,0.5305938
-80.0,87.5,0.99250002413,0.5263786
-80.0,90.0,0.99250002413,0.52398497
-80.0,92.5,0.99250002413,0.5225827
-80.0,95.0,0.99250002413,0.52152413
-80.0,97.5,0.99250002413,0.52015644
-80.0,100.0,0.99250002413,0.51713485
-80.0,102.5,0.99250002413,0.5119713
-80.0,105.0,0.99250002413,0.5057013
-80.0,107.5,0.99250002413,0.50039095
-80.0,110.0,0.99250002413,0.4966223
-80.0,112.5,0.99250002413,0.4936235
-80.0,115.0,0.99250002413,0.49077153
-80.0,117.5,0.99250002413,0.4881568
-80.0,120.0,0.99250002413,0.4852375
-80.0,122.5,0.99250002413,0.48192763
-80.0,125.0,0.99250002413,0.47906423
-80.0,127.5,0.99250002413,0.476998
-80.0,130.0,0.99250002413,0.47602287
-80.0,132.5,0.99250002413,0.4751706
-80.0,135.0,0.99250002413,0.4745619
-80.0,137.5,0.99250002413,0.4738709
-80.0,140.0,0.99250002413,0.472594
-80.0,142.5,0.99250002413,0.471648
-80.0,145.0,0.99250002413,0.47291565
-80.0,147.5,0.99250002413,0.47833142
-80.0,150.0,0.99250002413,0.4861635
-80.0,152.5,0.99250002413,0.4916906
-80.0,155.0,0.99250002413,0.4951965
-80.0,157.5,0.99250002413,0.49941003
-80.0,160.0,0.99250002413,0.5021215
-80.0,162.5,0.99250002413,0.49712288
-80.0,165.0,0.99250002413,0.4878068
-80.0,167.5,0.99250002413,0.48477888
-80.0,170.0,0.99250002413,0.4819664
-80.0,172.5,0.99250002413,0.47930074
-80.0,175.0,0.99250002413,0.4769149
-80.0,177.5,0.99250002413,0.47712997
-78.0,-180.0,0.99250002413,0.5075899
-78.0,-177.5,0.99250002413,0.51528287
-78.0,-175.0,0.99250002413,0.5239591
-78.0,-172.5,0.99250002413,0.5309666
-78.0,-170.0,0.99250002413,0.53846973
-78.0,-167.5,0.99250002413,0.5466929
-78.0,-165.0,0.99250002413,0.5538184
-78.0,-162.5,0.99250002413,0.561843
-78.0,-160.0,0.99250002413,0.5704507
-78.0,-157.5,0.99250002413,0.57725537
-78.0,-155.0,0.99250002413,0.5942474
-78.0,-152.5,0.99250002413,0.60977477
-78.0,-150.0,0.99250002413,0.6257606
-78.0,-147.5,0.99250002413,0.6336716
-78.0,-145.0,0.99250002413,0.63645655
-78.0,-142.5,0.99250002413,0.63953674
-78.0,-140.0,0.99250002413,0.6416916
-78.0,-137.5,0.99250002413,0.6428763
-78.0,-135.0,0.99250002413,0.6450669
-78.0,-132.5,0.99250002413,0.644147
-78.0,-130.0,0.99250002413,0.63779444
-78.0,-127.5,0.99250002413,0.62877196
-78.0,-125.0,0.99250002413,0.62290096
-78.0,-122.5,0.99250002413,0.61819106
-78.0,-120.0,0.99250002413,0.6113974
-78.0,-117.5,0.99250002413,0.60627246
-78.0,-115.0,0.99250002413,0.60238034
-78.0,-112.5,0.99250002413,0.6034668
-78.0,-110.0,0.99250002413,0.6110881
-78.0,-107.5,0.99250002413,0.61216134
-78.0,-105.0,0.99250002413,0.6073903
-78.0,-102.5,0.99250002413,0.60114855
-78.0,-100.0,0.99250002413,0.59402806
-78.0,-97.5,0.99250002413,0.5866588
-78.0,-95.0,0.99250002413,0.5795616
-78.0,-92.5,0.99250002413,0.5741703
-78.0,-90.0,0.99250002413,0.57049483
-78.0,-87.5,0.99250002413,0.5580952
-78.0,-85.0,0.99250002413,0.5356539
-78.0,-82.5,0.99250002413,0.5109701
-78.0,-80.0,0.99250002413,0.4903811
-78.0,-77.5,0.99250002413,0.47483292
-78.0,-75.0,0.99250002413,0.45971823
-78.0,-72.5,0.99250002413,0.44846573
-78.0,-70.0,0.99250002413,0.44037473
-78.0,-67.5,0.99250002413,0.43472943
-78.0,-65.0,0.99250002413,0.43254796
-78.0,-62.5,0.99250002413,0.43301854
-78.0,-60.0,0.99250002413,0.43432704
-78.0,-57.5,0.99250002413,0.4388468
-78.0,-55.0,0.99250002413,0.4460555
-78.0,-52.5,0.99250002413,0.45544806
-78.0,-50.0,0.99250002413,0.4676043
-78.0,-47.5,0.99250002413,0.48158956
-78.0,-45.0,0.99250002413,0.49143016
-78.0,-42.5,0.99250002413,0.4923395
-78.0,-40.0,0.99250002413,0.49111572
-78.0,-37.5,0.99250002413,0.49483633
-78.0,-35.0,0.99250002413,0.50654334
-78.0,-32.5,0.99250002413,0.5172611
-78.0,-30.0,0.99250002413,0.52181476
-78.0,-27.5,0.99250002413,0.5191765
-78.0,-25.0,0.99250002413,0.52014893
-78.0,-22.5,0.99250002413,0.5275621
-78.0,-20.0,0.99250002413,0.5309108
-78.0,-17.5,0.99250002413,0.5289404
-78.0,-15.0,0.99250002413,0.5269215
-78.0,-12.5,0.99250002413,0.52569324
-78.0,-10.0,0.99250002413,0.5230063
-78.0,-7.5,0.99250002413,0.52029306
-78.0,-5.0,0.99250002413,0.51962376
-78.0,-2.5,0.99250002413,0.5205971
-78.0,0.0,0.99250002413,0.5222205
-78.0,2.5,0.99250002413,0.52440405
-78.0,5.0,0.99250002413,0.5247138
-78.0,7.5,0.99250002413,0.52237004
-78.0,10.0,0.99250002413,0.52310383
-78.0,12.5,0.99250002413,0.52431774
-78.0,15.0,0.99250002413,0.5221317
-78.0,17.5,0.99250002413,0.51937073
-78.0,20.0,0.99250002413,0.51800424
-78.0,22.5,0.99250002413,0.5196461
-78.0,25.0,0.99250002413,0.5215722
-78.0,27.5,0.99250002413,0.52088165
-78.0,30.0,0.99250002413,0.5204292
-78.0,32.5,0.99250002413,0.5213608
-78.0,35.0,0.99250002413,0.5215519
-78.0,37.5,0.99250002413,0.52088886
-78.0,40.0,0.99250002413,0.5169935
-78.0,42.5,0.99250002413,0.5087916
-78.0,45.0,0.99250002413,0.50283825
-78.0,47.5,0.99250002413,0.5076382
-78.0,50.0,0.99250002413,0.5154209
-78.0,52.5,0.99250002413,0.51813453
-78.0,55.0,0.99250002413,0.5184417
-78.0,57.5,0.99250002413,0.52325374
-78.0,60.0,0.99250002413,0.5331586
-78.0,62.5,0.99250002413,0.5409507
-78.0,65.0,0.99250002413,0.5454337
-78.0,67.5,0.99250002413,0.5475745
-78.0,70.0,0.99250002413,0.54784256
-78.0,72.5,0.99250002413,0.5470112
-78.0,75.0,0.99250002413,0.54540163
-78.0,77.5,0.99250002413,0.54339725
-78.0,80.0,0.99250002413,0.5416973
-78.0,82.5,0.99250002413,0.5406236
-78.0,85.0,0.99250002413,0.5398355
-78.0,87.5,0.99250002413,0.538956
-78.0,90.0,0.99250002413,0.538306
-78.0,92.5,0.99250002413,0.53671116
-78.0,95.0,0.99250002413,0.5345543
-78.0,97.5,0.99250002413,0.531205
-78.0,100.0,0.99250002413,0.526082
-78.0,102.5,0.99250002413,0.52016324
-78.0,105.0,0.99250002413,0.51481795
-78.0,107.5,0.99250002413,0.50902003
-78.0,110.0,0.99250002413,0.503267
-78.0,112.5,0.99250002413,0.49843326
-78.0,115.0,0.99250002413,0.49375594
-78.0,117.5,0.99250002413,0.48895088
-78.0,120.0,0.99250002413,0.4844302
-78.0,122.5,0.99250002413,0.48012328
-78.0,125.0,0.99250002413,0.47698188
-78.0,127.5,0.99250002413,0.4757096
-78.0,130.0,0.99250002413,0.47503766
-78.0,132.5,0.99250002413,0.47338614
-78.0,135.0,0.99250002413,0.4704893
-78.0,137.5,0.99250002413,0.46719423
-78.0,140.0,0.99250002413,0.4646074
-78.0,142.5,0.99250002413,0.46266237
-78.0,145.0,0.99250002413,0.46254054
-78.0,147.5,0.99250002413,0.46583936
-78.0,150.0,0.99250002413,0.4735969
-78.0,152.5,0.99250002413,0.4847732
-78.0,155.0,0.99250002413,0.49647275
-78.0,157.5,0.99250002413,0.5093438
-78.0,160.0,0.99250002413,0.5109916
-78.0,162.5,0.99250002413,0.5111652
-78.0,165.0,0.99250002413,0.5095882
-78.0,167.5,0.99250002413,0.5068907
-78.0,170.0,0.99250002413,0.4990131
-78.0,172.5,0.99250002413,0.4927453
-78.0,175.0,0.99250002413,0.49281844
-78.0,177.5,0.99250002413,0.4985352
-76.0,-180.0,0.99250002413,0.5590783
-76.0,-177.5,0.99250002413,0.5664109
-76.0,-175.0,0.99250002413,0.57499677
-76.0,-172.5,0.99250002413,0.58381224
-76.0,-170.0,0.99250002413,0.594703
-76.0,-167.5,0.99250002413,0.6053125
-76.0,-165.0,0.99250002413,0.6153663
-76.0,-162.5,0.99250002413,0.62626785
-76.0,-160.0,0.99250002413,0.6410383
-76.0,-157.5,0.99250002413,0.6579094
-76.0,-155.0,0.99250002413,0.6709299
-76.0,-152.5,0.99250002413,0.67503244
-76.0,-150.0,0.99250002413,0.68182737
-76.0,-147.5,0.99250002413,0.67581445
-76.0,-145.0,0.99250002413,0.6699713
-76.0,-142.5,0.99250002413,0.66637933
-76.0,-140.0,0.99250002413,0.6631567
-76.0,-137.5,0.99250002413,0.6586275
-76.0,-135.0,0.99250002413,0.65715593
-76.0,-132.5,0.99250002413,0.6550147
-76.0,-130.0,0.99250002413,0.65092665
-76.0,-127.5,0.99250002413,0.6438913
-76.0,-125.0,0.99250002413,0.6360111
-76.0,-122.5,0.99250002413,0.6282011
-76.0,-120.0,0.99250002413,0.62120795
-76.0,-117.5,0.99250002413,0.6165008
-76.0,-115.0,0.99250002413,0.61337763
-76.0,-112.5,0.99250002413,0.61486006
-76.0,-110.0,0.99250002413,0.62265474
-76.0,-107.5,0.99250002413,0.63421315
-76.0,-105.0,0.99250002413,0.6358735
-76.0,-102.5,0.99250002413,0.63013095
-76.0,-100.0,0.99250002413,0.6198507
-76.0,-97.5,0.99250002413,0.6091444
-76.0,-95.0,0.99250002413,0.59970015
-76.0,-92.5,0.99250002413,0.59086686
-76.0,-90.0,0.99250002413,0.58184373
-76.0,-87.5,0.99250002413,0.5683518
-76.0,-85.0,0.99250002413,0.54909855
-76.0,-82.5,0.99250002413,0.5271932
-76.0,-80.0,0.99250002413,0.50608534
-76.0,-77.5,0.99250002413,0.49107543
-76.0,-75.0,0.99250002413,0.5000511
-76.0,-72.5,0.99250002413,0.5251264
-76.0,-70.0,0.99250002413,0.5371918
-76.0,-67.5,0.99250002413,0.5295717
-76.0,-65.0,0.99250002413,0.50888735
-76.0,-62.5,0.99250002413,0.48860595
-76.0,-60.0,0.99250002413,0.48049274
-76.0,-57.5,0.99250002413,0.47757122
-76.0,-55.0,0.99250002413,0.4791762
-76.0,-52.5,0.99250002413,0.48422098
-76.0,-50.0,0.99250002413,0.4929552
-76.0,-47.5,0.99250002413,0.50434613
-76.0,-45.0,0.99250002413,0.51558375
-76.0,-42.5,0.99250002413,0.52714306
-76.0,-40.0,0.99250002413,0.5326244
-76.0,-37.5,0.99250002413,0.53162813
-76.0,-35.0,0.99250002413,0.5304864
-76.0,-32.5,0.99250002413,0.53182864
-76.0,-30.0,0.99250002413,0.5320639
-76.0,-27.5,0.99250002413,0.5310611
-76.0,-25.0,0.99250002413,0.5298118
-76.0,-22.5,0.99250002413,0.5322446
-76.0,-20.0,0.99250002413,0.5362403
-76.0,-17.5,0.99250002413,0.54102665
-76.0,-15.0,0.99250002413,0.5461057
-76.0,-12.5,0.99250002413,0.5487307
-76.0,-10.0,0.99250002413,0.5472475
-76.0,-7.5,0.99250002413,0.54316735
-76.0,-5.0,0.99250002413,0.53894705
-76.0,-2.5,0.99250002413,0.5369454
-76.0,0.0,0.99250002413,0.5366685
-76.0,2.5,0.99250002413,0.5391262
-76.0,5.0,0.99250002413,0.5431643
-76.0,7.5,0.99250002413,0.5432691
-76.0,10.0,0.99250002413,0.541301
-76.0,12.5,0.99250002413,0.5392937
-76.0,15.0,0.99250002413,0.53594977
-76.0,17.5,0.99250002413,0.5333234
-76.0,20.0,0.99250002413,0.5334626
-76.0,22.5,0.99250002413,0.5361435
-76.0,25.0,0.99250002413,0.5355117
-76.0,27.5,0.99250002413,0.5319974
-76.0,30.0,0.99250002413,0.5289947
-76.0,32.5,0.99250002413,0.52767444
-76.0,35.0,0.99250002413,0.52851033
-76.0,37.5,0.99250002413,0.5291939
-76.0,40.0,0.99250002413,0.5278108
-76.0,42.5,0.99250002413,0.5245874
-76.0,45.0,0.99250002413,0.52244186
-76.0,47.5,0.99250002413,0.52321446
-76.0,50.0,0.99250002413,0.5237687
-76.0,52.5,0.99250002413,0.5226176
-76.0,55.0,0.99250002413,0.52283543
-76.0,57.5,0.99250002413,0.5268638
-76.0,60.0,0.99250002413,0.5374825
-76.0,62.5,0.99250002413,0.55158734
-76.0,65.0,0.99250002413,0.56063324
-76.0,67.5,0.99250002413,0.5630585
-76.0,70.0,0.99250002413,0.5649568
-76.0,72.5,0.99250002413,0.566019
-76.0,75.0,0.99250002413,0.5658118
-76.0,77.5,0.99250002413,0.5641619
-76.0,80.0,0.99250002413,0.5614116
-76.0,82.5,0.99250002413,0.55806047
-76.0,85.0,0.99250002413,0.5547536
-76.0,87.5,0.99250002413,0.5521899
-76.0,90.0,0.99250002413,0.5499546
-76.0,92.5,0.99250002413,0.5459936
-76.0,95.0,0.99250002413,0.5397578
-76.0,97.5,0.99250002413,0.531039
-76.0,100.0,0.99250002413,0.5227502
-76.0,102.5,0.99250002413,0.51671505
-76.0,105.0,0.99250002413,0.5104702
-76.0,107.5,0.99250002413,0.50085634
-76.0,110.0,0.99250002413,0.49180236
-76.0,112.5,0.99250002413,0.48581886
-76.0,115.0,0.99250002413,0.48465773
-76.0,117.5,0.99250002413,0.48598734
-76.0,120.0,0.99250002413,0.48610315
-76.0,122.5,0.99250002413,0.48623314
-76.0,125.0,0.99250002413,0.4881959
-76.0,127.5,0.99250002413,0.48883176
-76.0,130.0,0.99250002413,0.48584166
-76.0,132.5,0.99250002413,0.4807233
-76.0,135.0,0.99250002413,0.47527286
-76.0,137.5,0.99250002413,0.47026548
-76.0,140.0,0.99250002413,0.4663199
-76.0,142.5,0.99250002413,0.4649737
-76.0,145.0,0.99250002413,0.4655021
-76.0,147.5,0.99250002413,0.4688804
-76.0,150.0,0.99250002413,0.47665372
-76.0,152.5,0.99250002413,0.48674253
-76.0,155.0,0.99250002413,0.49474692
-76.0,157.5,0.99250002413,0.5055929
-76.0,160.0,0.99250002413,0.5127209
-76.0,162.5,0.99250002413,0.51607156
-76.0,165.0,0.99250002413,0.52979344
-76.0,167.5,0.99250002413,0.5302207
-76.0,170.0,0.99250002413,0.53321767
-76.0,172.5,0.99250002413,0.54692405
-76.0,175.0,0.99250002413,0.5513188
-76.0,177.5,0.99250002413,0.5544276
-74.0,-180.0,0.99250002413,0.60081553
-74.0,-177.5,0.99250002413,0.6133078
-74.0,-175.0,0.99250002413,0.62704986
-74.0,-172.5,0.99250002413,0.64123034
-74.0,-170.0,0.99250002413,0.65780467
-74.0,-167.5,0.99250002413,0.67188567
-74.0,-165.0,0.99250002413,0.6858657
-74.0,-162.5,0.99250002413,0.70406264
-74.0,-160.0,0.99250002413,0.72236496
-74.0,-157.5,0.99250002413,0.739007
-74.0,-155.0,0.99250002413,0.75583965
-74.0,-152.5,0.99250002413,0.7782345
-74.0,-150.0,0.99250002413,0.7979029
-74.0,-147.5,0.99250002413,0.80346584
-74.0,-145.0,0.99250002413,0.80630845
-74.0,-142.5,0.99250002413,0.79603034
-74.0,-140.0,0.99250002413,0.76606625
-74.0,-137.5,0.99250002413,0.7430828
-74.0,-135.0,0.99250002413,0.72567827
-74.0,-132.5,0.99250002413,0.7191557
-74.0,-130.0,0.99250002413,0.7108505
-74.0,-127.5,0.99250002413,0.7024812
-74.0,-125.0,0.99250002413,0.6962274
-74.0,-122.5,0.99250002413,0.69836015
-74.0,-120.0,0.99250002413,0.70134735
-74.0,-117.5,0.99250002413,0.711502
-74.0,-115.0,0.99250002413,0.7224558
-74.0,-112.5,0.99250002413,0.7421053
-74.0,-110.0,0.99250002413,0.75076073
-74.0,-107.5,0.99250002413,0.7594078
-74.0,-105.0,0.99250002413,0.7715371
-74.0,-102.5,0.99250002413,0.76630473
-74.0,-100.0,0.99250002413,0.7408224
-74.0,-97.5,0.99250002413,0.71358687
-74.0,-95.0,0.99250002413,0.6916465
-74.0,-92.5,0.99250002413,0.6683385
-74.0,-90.0,0.99250002413,0.64904433
-74.0,-87.5,0.99250002413,0.63086253
-74.0,-85.0,0.99250002413,0.62517756
-74.0,-82.5,0.99250002413,0.6289456
-74.0,-80.0,0.99250002413,0.63671213
-74.0,-77.5,0.99250002413,0.6660971
-74.0,-75.0,0.99250002413,0.7113579
-74.0,-72.5,0.99250002413,0.71400714
-74.0,-70.0,0.99250002413,0.69034046
-74.0,-67.5,0.99250002413,0.6730897
-74.0,-65.0,0.99250002413,0.6353405
-74.0,-62.5,0.99250002413,0.58886117
-74.0,-60.0,0.99250002413,0.55207986
-74.0,-57.5,0.99250002413,0.529134
-74.0,-55.0,0.99250002413,0.51709455
-74.0,-52.5,0.99250002413,0.515688
-74.0,-50.0,0.99250002413,0.5218561
-74.0,-47.5,0.99250002413,0.5298664
-74.0,-45.0,0.99250002413,0.54027325
-74.0,-42.5,0.99250002413,0.5612709
-74.0,-40.0,0.99250002413,0.5755391
-74.0,-37.5,0.99250002413,0.5793527
-74.0,-35.0,0.99250002413,0.5784505
-74.0,-32.5,0.99250002413,0.57572055
-74.0,-30.0,0.99250002413,0.5710164
-74.0,-27.5,0.99250002413,0.56471485
-74.0,-25.0,0.99250002413,0.5548131
-74.0,-22.5,0.99250002413,0.5440765
-74.0,-20.0,0.99250002413,0.5307273
-74.0,-17.5,0.99250002413,0.52640957
-74.0,-15.0,0.99250002413,0.53213835
-74.0,-12.5,0.99250002413,0.53946376
-74.0,-10.0,0.99250002413,0.5471984
-74.0,-7.5,0.99250002413,0.5508997
-74.0,-5.0,0.99250002413,0.5507147
-74.0,-2.5,0.99250002413,0.5476427
-74.0,0.0,0.99250002413,0.54869497
-74.0,2.5,0.99250002413,0.55454326
-74.0,5.0,0.99250002413,0.557897
-74.0,7.5,0.99250002413,0.5591705
-74.0,10.0,0.99250002413,0.5587661
-74.0,12.5,0.99250002413,0.5575254
-74.0,15.0,0.99250002413,0.5558787
-74.0,17.5,0.99250002413,0.5554697
-74.0,20.0,0.99250002413,0.5552789
-74.0,22.5,0.99250002413,0.5538746
-74.0,25.0,0.99250002413,0.551482
-74.0,27.5,0.99250002413,0.54778314
