lat,lon,lev,PM25
52.0,70.0,0.99250002413,10.41615
52.0,72.5,0.99250002413,10.294194
52.0,75.0,0.99250002413,10.208823
52.0,77.5,0.99250002413,10.740699
52.0,80.0,0.99250002413,11.503175
52.0,82.5,0.99250002413,12.336635
52.0,85.0,0.99250002413,11.099952
52.0,87.5,0.99250002413,8.73953
52.0,90.0,0.99250002413,8.309822
52.0,92.5,0.99250002413,10.546925
52.0,95.0,0.99250002413,13.758878
52.0,97.5,0.99250002413,13.199811
52.0,100.0,0.99250002413,8.49756
52.0,102.5,0.99250002413,9.229488
52.0,105.0,0.99250002413,15.19357
52.0,107.5,0.99250002413,29.13417
52.0,110.0,0.99250002413,25.079636
52.0,112.5,0.99250002413,32.100033
52.0,115.0,0.99250002413,23.031569
52.0,117.5,0.99250002413,17.972742
52.0,120.0,0.99250002413,16.141272
52.0,122.5,0.99250002413,13.685151
52.0,125.0,0.99250002413,15.5172
52.0,127.5,0.99250002413,16.250603
52.0,130.0,0.99250002413,16.004662
52.0,132.5,0.99250002413,12.006947
52.0,135.0,0.99250002413,9.44548
52.0,137.5,0.99250002413,8.705762
52.0,140.0,0.99250002413,7.250871
52.0,142.5,0.99250002413,6.3617306
52.0,145.0,0.99250002413,5.530973
52.0,147.5,0.99250002413,4.921327
52.0,150.0,0.99250002413,4.562488
52.0,152.5,0.99250002413,4.2912464
52.0,155.0,0.99250002413,4.0129485
52.0,157.5,0.99250002413,3.8204343
52.0,160.0,0.99250002413,3.8550603
52.0,162.5,0.99250002413,3.7956464
52.0,165.0,0.99250002413,3.8187323
52.0,167.5,0.99250002413,3.8125613
52.0,170.0,0.99250002413,3.855162
52.0,172.5,0.99250002413,3.8130753
52.0,175.0,0.99250002413,3.812047
52.0,177.5,0.99250002413,3.558098
54.0,-180.0,0.99250002413,3.5654964
54.0,-177.5,0.99250002413,3.5737793
54.0,-175.0,0.99250002413,3.6178281
54.0,-172.5,0.99250002413,3.6190612
54.0,-170.0,0.99250002413,3.688926
54.0,-167.5,0.99250002413,3.5040138
54.0,-165.0,0.99250002413,3.5667503
54.0,-162.5,0.99250002413,3.7571354
54.0,-160.0,0.99250002413,3.9351692
54.0,-157.5,0.99250002413,3.9703424
54.0,-155.0,0.99250002413,3.948509
54.0,-152.5,0.99250002413,3.875713
54.0,-150.0,0.99250002413,3.8346016
54.0,-147.5,0.99250002413,3.8242643
54.0,-145.0,0.99250002413,3.80465
54.0,-142.5,0.99250002413,3.6863954
54.0,-140.0,0.99250002413,3.5591137
54.0,-137.5,0.99250002413,3.4198074
54.0,-135.0,0.99250002413,3.281852
54.0,-132.5,0.99250002413,3.0102646
54.0,-130.0,0.99250002413,3.122575
54.0,-127.5,0.99250002413,3.8858445
54.0,-125.0,0.99250002413,4.504694
54.0,-122.5,0.99250002413,5.560537
54.0,-120.0,0.99250002413,5.111125
54.0,-117.5,0.99250002413,5.354481
54.0,-115.0,0.99250002413,9.254661
54.0,-112.5,0.99250002413,13.412194
54.0,-110.0,0.99250002413,16.778202
54.0,-107.5,0.99250002413,20.884714
54.0,-105.0,0.99250002413,21.042604
54.0,-102.5,0.99250002413,16.372572
54.0,-100.0,0.99250002413,12.305454
54.0,-97.5,0.99250002413,9.683578
54.0,-95.0,0.99250002413,7.7289352
54.0,-92.5,0.99250002413,6.5323434
54.0,-90.0,0.99250002413,5.520575
54.0,-87.5,0.99250002413,5.089524
54.0,-85.0,0.99250002413,4.6904206
54.0,-82.5,0.99250002413,3.8381827
54.0,-80.0,0.99250002413,3.589203
54.0,-77.5,0.99250002413,3.6779473
54.0,-75.0,0.99250002413,3.6416168
54.0,-72.5,0.99250002413,3.5724688
54.0,-70.0,0.99250002413,3.3512688
54.0,-67.5,0.99250002413,3.3936327
54.0,-65.0,0.99250002413,2.978781
54.0,-62.5,0.99250002413,2.6647499
54.0,-60.0,0.99250002413,2.4488013
54.0,-57.5,0.99250002413,2.2876287
54.0,-55.0,0.99250002413,2.3537042
54.0,-52.5,0.99250002413,2.4921525
54.0,-50.0,0.99250002413,2.5482457
54.0,-47.5,0.99250002413,2.6270247
54.0,-45.0,0.99250002413,2.6947823
54.0,-42.5,0.99250002413,2.7725074
54.0,-40.0,0.99250002413,2.9032555
54.0,-37.5,0.99250002413,3.0186036
54.0,-35.0,0.99250002413,3.1072261
54.0,-32.5,0.99250002413,3.1720407
54.0,-30.0,0.99250002413,3.2552319
54.0,-27.5,0.99250002413,3.3610325
54.0,-25.0,0.99250002413,3.479536
54.0,-22.5,0.99250002413,3.553394
54.0,-20.0,0.99250002413,3.6595466
54.0,-17.5,0.99250002413,3.8462334
54.0,-15.0,0.99250002413,4.1211467
54.0,-12.5,0.99250002413,4.7413144
54.0,-10.0,0.99250002413,5.5699563
54.0,-7.5,0.99250002413,8.51407
54.0,-5.0,0.99250002413,8.567767
54.0,-2.5,0.99250002413,13.989751
54.0,0.0,0.99250002413,12.914456
54.0,2.5,0.99250002413,12.18851
54.0,5.0,0.99250002413,15.352127
54.0,7.5,0.99250002413,19.619055
54.0,10.0,0.99250002413,22.69937
54.0,12.5,0.99250002413,20.939075
54.0,15.0,0.99250002413,19.36665
54.0,17.5,0.99250002413,21.859766
54.0,20.0,0.99250002413,22.46634
54.0,22.5,0.99250002413,23.452757
54.0,25.0,0.99250002413,22.544008
54.0,27.5,0.99250002413,22.008726
54.0,30.0,0.99250002413,20.624224
54.0,32.5,0.99250002413,20.097475
54.0,35.0,0.99250002413,20.243212
54.0,37.5,0.99250002413,23.957647
54.0,40.0,0.99250002413,21.855257
54.0,42.5,0.99250002413,19.418615
54.0,45.0,0.99250002413,18.95723
54.0,47.5,0.99250002413,18.282518
54.0,50.0,0.99250002413,18.201025
54.0,52.5,0.99250002413,16.827755
54.0,55.0,0.99250002413,17.532156
54.0,57.5,0.99250002413,16.092163
54.0,60.0,0.99250002413,18.003353
54.0,62.5,0.99250002413,17.07559
54.0,65.0,0.99250002413,14.932884
54.0,67.5,0.99250002413,13.060916
54.0,70.0,0.99250002413,12.2676115
54.0,72.5,0.99250002413,12.655762
54.0,75.0,0.99250002413,12.24401
54.0,77.5,0.99250002413,12.127159
54.0,80.0,0.99250002413,12.626887
54.0,82.5,0.99250002413,14.660735
54.0,85.0,0.99250002413,15.120923
54.0,87.5,0.99250002413,13.93
54.0,90.0,0.99250002413,12.345983
54.0,92.5,0.99250002413,11.036717
54.0,95.0,0.99250002413,9.130933
54.0,97.5,0.99250002413,8.214608
54.0,100.0,0.99250002413,8.438645
54.0,102.5,0.99250002413,10.284308
54.0,105.0,0.99250002413,15.786706
54.0,107.5,0.99250002413,36.932476
54.0,110.0,0.99250002413,38.592728
54.0,112.5,0.99250002413,20.86099
54.0,115.0,0.99250002413,16.801003
54.0,117.5,0.99250002413,14.460536
54.0,120.0,0.99250002413,14.043775
54.0,122.5,0.99250002413,13.804504
54.0,125.0,0.99250002413,20.783913
54.0,127.5,0.99250002413,20.588842
54.0,130.0,0.99250002413,15.860855
54.0,132.5,0.99250002413,9.608655
54.0,135.0,0.99250002413,7.9104805
54.0,137.5,0.99250002413,6.4469657
54.0,140.0,0.99250002413,5.829283
54.0,142.5,0.99250002413,5.173454
54.0,145.0,0.99250002413,4.625129
54.0,147.5,0.99250002413,4.2567115
54.0,150.0,0.99250002413,3.995652
54.0,152.5,0.99250002413,3.7399874
54.0,155.0,0.99250002413,3.4194243
54.0,157.5,0.99250002413,3.495921
54.0,160.0,0.99250002413,3.369191
54.0,162.5,0.99250002413,3.368413
54.0,165.0,0.99250002413,3.4525511
54.0,167.5,0.99250002413,3.302613
54.0,170.0,0.99250002413,3.489858
54.0,172.5,0.99250002413,3.534234
54.0,175.0,0.99250002413,3.552873
54.0,177.5,0.99250002413,3.5415516
56.0,-180.0,0.99250002413,3.3374557
56.0,-177.5,0.99250002413,3.3862183
56.0,-175.0,0.99250002413,3.4495575
56.0,-172.5,0.99250002413,3.487765
56.0,-170.0,0.99250002413,3.5711296
56.0,-167.5,0.99250002413,3.5022004
56.0,-165.0,0.99250002413,3.541174
56.0,-162.5,0.99250002413,3.5057945
56.0,-160.0,0.99250002413,3.7476902
56.0,-157.5,0.99250002413,3.7986271
56.0,-155.0,0.99250002413,3.7798893
56.0,-152.5,0.99250002413,3.7889767
56.0,-150.0,0.99250002413,3.711312
56.0,-147.5,0.99250002413,3.7743847
56.0,-145.0,0.99250002413,3.7246091
56.0,-142.5,0.99250002413,3.5867207
56.0,-140.0,0.99250002413,3.468539
56.0,-137.5,0.99250002413,3.3833866
56.0,-135.0,0.99250002413,3.097812
56.0,-132.5,0.99250002413,3.0441887
56.0,-130.0,0.99250002413,3.0826263
56.0,-127.5,0.99250002413,3.2889786
56.0,-125.0,0.99250002413,4.2417045
56.0,-122.5,0.99250002413,5.0673323
56.0,-120.0,0.99250002413,6.4086013
56.0,-117.5,0.99250002413,7.6738296
56.0,-115.0,0.99250002413,8.8406
56.0,-112.5,0.99250002413,12.562188
56.0,-110.0,0.99250002413,33.231762
56.0,-107.5,0.99250002413,57.33
56.0,-105.0,0.99250002413,34.887226
56.0,-102.5,0.99250002413,20.1171
56.0,-100.0,0.99250002413,11.505382
56.0,-97.5,0.99250002413,8.691758
56.0,-95.0,0.99250002413,6.444153
56.0,-92.5,0.99250002413,5.185365
56.0,-90.0,0.99250002413,4.341986
56.0,-87.5,0.99250002413,3.778
56.0,-85.0,0.99250002413,3.523021
56.0,-82.5,0.99250002413,3.2301636
56.0,-80.0,0.99250002413,2.9109018
56.0,-77.5,0.99250002413,2.9742782
56.0,-75.0,0.99250002413,3.0293128
56.0,-72.5,0.99250002413,2.9667232
56.0,-70.0,0.99250002413,2.8529224
56.0,-67.5,0.99250002413,2.7844164
56.0,-65.0,0.99250002413,2.6120021
56.0,-62.5,0.99250002413,2.3233104
56.0,-60.0,0.99250002413,2.2063153
56.0,-57.5,0.99250002413,2.2746603
56.0,-55.0,0.99250002413,2.298919
56.0,-52.5,0.99250002413,2.3105364
56.0,-50.0,0.99250002413,2.3447402
56.0,-47.5,0.99250002413,2.4162605
56.0,-45.0,0.99250002413,2.5009725
56.0,-42.5,0.99250002413,2.618552
56.0,-40.0,0.99250002413,2.784208
56.0,-37.5,0.99250002413,2.9332247
56.0,-35.0,0.99250002413,3.0369422
56.0,-32.5,0.99250002413,3.086278
56.0,-30.0,0.99250002413,3.1423051
56.0,-27.5,0.99250002413,3.240344
56.0,-25.0,0.99250002413,3.33155
56.0,-22.5,0.99250002413,3.40656
56.0,-20.0,0.99250002413,3.5010586
56.0,-17.5,0.99250002413,3.6406898
56.0,-15.0,0.99250002413,3.9135387
56.0,-12.5,0.99250002413,4.309698
56.0,-10.0,0.99250002413,4.9906826
56.0,-7.5,0.99250002413,6.003347
56.0,-5.0,0.99250002413,7.3622985
56.0,-2.5,0.99250002413,9.801417
56.0,0.0,0.99250002413,9.421016
56.0,2.5,0.99250002413,9.764756
56.0,5.0,0.99250002413,11.281288
56.0,7.5,0.99250002413,13.183556
56.0,10.0,0.99250002413,16.03198
56.0,12.5,0.99250002413,15.359118
56.0,15.0,0.99250002413,13.852166
56.0,17.5,0.99250002413,13.274249
56.0,20.0,0.99250002413,13.579841
56.0,22.5,0.99250002413,17.649252
56.0,25.0,0.99250002413,18.415617
56.0,27.5,0.99250002413,18.111511
56.0,30.0,0.99250002413,17.096252
56.0,32.5,0.99250002413,16.417702
56.0,35.0,0.99250002413,18.184313
56.0,37.5,0.99250002413,30.38988
56.0,40.0,0.99250002413,23.217615
56.0,42.5,0.99250002413,20.96485
56.0,45.0,0.99250002413,19.70209
56.0,47.5,0.99250002413,18.331087
56.0,50.0,0.99250002413,17.81489
56.0,52.5,0.99250002413,18.743505
56.0,55.0,0.99250002413,17.678267
56.0,57.5,0.99250002413,15.948064
56.0,60.0,0.99250002413,18.658716
56.0,62.5,0.99250002413,18.930079
56.0,65.0,0.99250002413,16.889566
56.0,67.5,0.99250002413,14.944905
56.0,70.0,0.99250002413,13.46254
56.0,72.5,0.99250002413,14.30919
56.0,75.0,0.99250002413,13.047038
56.0,77.5,0.99250002413,12.546345
56.0,80.0,0.99250002413,11.991371
56.0,82.5,0.99250002413,14.062737
56.0,85.0,0.99250002413,14.973587
56.0,87.5,0.99250002413,13.209638
56.0,90.0,0.99250002413,13.807412
56.0,92.5,0.99250002413,12.066807
56.0,95.0,0.99250002413,10.909596
56.0,97.5,0.99250002413,9.406518
56.0,100.0,0.99250002413,8.835721
56.0,102.5,0.99250002413,9.4408865
56.0,105.0,0.99250002413,13.0077715
56.0,107.5,0.99250002413,14.419795
56.0,110.0,0.99250002413,16.935389
56.0,112.5,0.99250002413,14.901382
56.0,115.0,0.99250002413,13.403999
56.0,117.5,0.99250002413,11.636982
56.0,120.0,0.99250002413,11.244725
56.0,122.5,0.99250002413,11.113907
56.0,125.0,0.99250002413,14.087692
56.0,127.5,0.99250002413,18.32406
56.0,130.0,0.99250002413,11.638596
56.0,132.5,0.99250002413,9.615215
56.0,135.0,0.99250002413,6.8910956
56.0,137.5,0.99250002413,5.4611745
56.0,140.0,0.99250002413,4.6459956
56.0,142.5,0.99250002413,4.139788
56.0,145.0,0.99250002413,3.8207185
56.0,147.5,0.99250002413,3.6268942
56.0,150.0,0.99250002413,3.4440167
56.0,152.5,0.99250002413,3.2796009
56.0,155.0,0.99250002413,3.0622146
56.0,157.5,0.99250002413,3.0334418
56.0,160.0,0.99250002413,3.0142775
56.0,162.5,0.99250002413,2.9429553
56.0,165.0,0.99250002413,3.1138346
56.0,167.5,0.99250002413,3.0973976
56.0,170.0,0.99250002413,3.145136
56.0,172.5,0.99250002413,3.1632903
56.0,175.0,0.99250002413,3.2113209
56.0,177.5,0.99250002413,3.2634723
58.0,-180.0,0.99250002413,3.1528244
58.0,-177.5,0.99250002413,3.2184238
58.0,-175.0,0.99250002413,3.3083756
58.0,-172.5,0.99250002413,3.3892825
58.0,-170.0,0.99250002413,3.4345295
58.0,-167.5,0.99250002413,3.4656136
58.0,-165.0,0.99250002413,3.5323188
58.0,-162.5,0.99250002413,3.6834514
58.0,-160.0,0.99250002413,3.9173992
58.0,-157.5,0.99250002413,4.0243893
58.0,-155.0,0.99250002413,3.97744
58.0,-152.5,0.99250002413,3.93443
58.0,-150.0,0.99250002413,3.9214554
58.0,-147.5,0.99250002413,3.8336937
58.0,-145.0,0.99250002413,3.6690843
58.0,-142.5,0.99250002413,3.4658787
58.0,-140.0,0.99250002413,3.3000765
58.0,-137.5,0.99250002413,3.0262759
58.0,-135.0,0.99250002413,3.0447118
58.0,-132.5,0.99250002413,3.272274
58.0,-130.0,0.99250002413,3.1270401
58.0,-127.5,0.99250002413,4.1198134
58.0,-125.0,0.99250002413,4.775252
58.0,-122.5,0.99250002413,6.6680713
58.0,-120.0,0.99250002413,8.657237
58.0,-117.5,0.99250002413,9.901824
58.0,-115.0,0.99250002413,15.872726
58.0,-112.5,0.99250002413,25.88916
58.0,-110.0,0.99250002413,20.368486
58.0,-107.5,0.99250002413,28.943192
58.0,-105.0,0.99250002413,14.269741
58.0,-102.5,0.99250002413,8.982951
58.0,-100.0,0.99250002413,6.535539
58.0,-97.5,0.99250002413,5.0660863
58.0,-95.0,0.99250002413,3.9524822
58.0,-92.5,0.99250002413,3.2597091
58.0,-90.0,0.99250002413,3.0173995
58.0,-87.5,0.99250002413,2.7226439
58.0,-85.0,0.99250002413,2.5811598
58.0,-82.5,0.99250002413,2.5018263
58.0,-80.0,0.99250002413,2.377423
58.0,-77.5,0.99250002413,2.3796132
58.0,-75.0,0.99250002413,2.4209611
58.0,-72.5,0.99250002413,2.3673742
58.0,-70.0,0.99250002413,2.2992804
58.0,-67.5,0.99250002413,2.2623746
58.0,-65.0,0.99250002413,2.1757104
58.0,-62.5,0.99250002413,1.9970077
58.0,-60.0,0.99250002413,2.0946186
58.0,-57.5,0.99250002413,2.10779
58.0,-55.0,0.99250002413,2.114167
58.0,-52.5,0.99250002413,2.1321766
58.0,-50.0,0.99250002413,2.1667318
58.0,-47.5,0.99250002413,2.2263582
58.0,-45.0,0.99250002413,2.2842305
58.0,-42.5,0.99250002413,2.4118736
58.0,-40.0,0.99250002413,2.6310766
58.0,-37.5,0.99250002413,2.811869
58.0,-35.0,0.99250002413,2.9566505
58.0,-32.5,0.99250002413,3.0502071
58.0,-30.0,0.99250002413,3.1090481
58.0,-27.5,0.99250002413,3.1974423
58.0,-25.0,0.99250002413,3.2534802
58.0,-22.5,0.99250002413,3.330267
58.0,-20.0,0.99250002413,3.426831
58.0,-17.5,0.99250002413,3.5657928
58.0,-15.0,0.99250002413,3.8258617
58.0,-12.5,0.99250002413,4.110256
58.0,-10.0,0.99250002413,4.450421
58.0,-7.5,0.99250002413,4.771133
58.0,-5.0,0.99250002413,5.4999013
58.0,-2.5,0.99250002413,6.8598504
58.0,0.0,0.99250002413,7.3210983
58.0,2.5,0.99250002413,7.8061604
58.0,5.0,0.99250002413,8.199326
58.0,7.5,0.99250002413,8.146291
58.0,10.0,0.99250002413,9.76521
58.0,12.5,0.99250002413,10.565019
58.0,15.0,0.99250002413,10.430333
58.0,17.5,0.99250002413,9.5857315
58.0,20.0,0.99250002413,9.270005
58.0,22.5,0.99250002413,10.763471
58.0,25.0,0.99250002413,13.710819
58.0,27.5,0.99250002413,14.724828
58.0,30.0,0.99250002413,14.100291
58.0,32.5,0.99250002413,13.576393
58.0,35.0,0.99250002413,14.0985155
58.0,37.5,0.99250002413,16.915117
58.0,40.0,0.99250002413,17.314766
58.0,42.5,0.99250002413,15.395111
58.0,45.0,0.99250002413,14.62877
58.0,47.5,0.99250002413,14.101952
58.0,50.0,0.99250002413,15.4968195
58.0,52.5,0.99250002413,14.783524
58.0,55.0,0.99250002413,14.861997
58.0,57.5,0.99250002413,14.561332
58.0,60.0,0.99250002413,17.123861
58.0,62.5,0.99250002413,15.913716
58.0,65.0,0.99250002413,15.041402
58.0,67.5,0.99250002413,13.304751
58.0,70.0,0.99250002413,11.8391905
58.0,72.5,0.99250002413,11.2994
58.0,75.0,0.99250002413,10.635742
58.0,77.5,0.99250002413,10.273663
58.0,80.0,0.99250002413,9.94165
58.0,82.5,0.99250002413,10.333781
58.0,85.0,0.99250002413,10.7829275
58.0,87.5,0.99250002413,10.423087
58.0,90.0,0.99250002413,10.086111
58.0,92.5,0.99250002413,9.72083
58.0,95.0,0.99250002413,9.203913
58.0,97.5,0.99250002413,8.572075
58.0,100.0,0.99250002413,8.268819
58.0,102.5,0.99250002413,8.416474
58.0,105.0,0.99250002413,8.223613
58.0,107.5,0.99250002413,9.66401
58.0,110.0,0.99250002413,9.616773
58.0,112.5,0.99250002413,9.687531
58.0,115.0,0.99250002413,9.631999
58.0,117.5,0.99250002413,9.114121
58.0,120.0,0.99250002413,11.196393
58.0,122.5,0.99250002413,8.370511
58.0,125.0,0.99250002413,9.557993
58.0,127.5,0.99250002413,10.769886
58.0,130.0,0.99250002413,7.9777856
58.0,132.5,0.99250002413,7.359291
58.0,135.0,0.99250002413,6.1310105
58.0,137.5,0.99250002413,5.1747336
58.0,140.0,0.99250002413,4.0391736
58.0,142.5,0.99250002413,3.542394
58.0,145.0,0.99250002413,3.3009043
58.0,147.5,0.99250002413,3.1837196
58.0,150.0,0.99250002413,3.060775
58.0,152.5,0.99250002413,2.9167578
58.0,155.0,0.99250002413,2.77415
58.0,157.5,0.99250002413,2.6943676
58.0,160.0,0.99250002413,2.6673002
58.0,162.5,0.99250002413,2.649844
58.0,165.0,0.99250002413,2.7700806
58.0,167.5,0.99250002413,2.8067262
58.0,170.0,0.99250002413,2.8872702
58.0,172.5,0.99250002413,2.944317
58.0,175.0,0.99250002413,3.0004919
58.0,177.5,0.99250002413,3.058478
60.0,-180.0,0.99250002413,2.898119
60.0,-177.5,0.99250002413,2.9469852
60.0,-175.0,0.99250002413,3.0172246
60.0,-172.5,0.99250002413,3.2006276
60.0,-170.0,0.99250002413,3.3104107
60.0,-167.5,0.99250002413,3.4431365
60.0,-165.0,0.99250002413,3.5255709
60.0,-162.5,0.99250002413,3.6907063
60.0,-160.0,0.99250002413,4.7387166
60.0,-157.5,0.99250002413,4.6173058
60.0,-155.0,0.99250002413,4.5090365
60.0,-152.5,0.99250002413,4.3608875
60.0,-150.0,0.99250002413,4.3614445
60.0,-147.5,0.99250002413,3.7153866
60.0,-145.0,0.99250002413,3.3782718
60.0,-142.5,0.99250002413,3.1362906
60.0,-140.0,0.99250002413,2.9238703
60.0,-137.5,0.99250002413,2.925265
60.0,-135.0,0.99250002413,2.9946973
60.0,-132.5,0.99250002413,3.3195603
60.0,-130.0,0.99250002413,4.1124797
60.0,-127.5,0.99250002413,15.322559
60.0,-125.0,0.99250002413,7.9257617
60.0,-122.5,0.99250002413,8.347765
60.0,-120.0,0.99250002413,13.442043
60.0,-117.5,0.99250002413,10.9059515
60.0,-115.0,0.99250002413,13.457093
60.0,-112.5,0.99250002413,14.509219
60.0,-110.0,0.99250002413,11.594601
60.0,-107.5,0.99250002413,10.651907
60.0,-105.0,0.99250002413,7.1093345
60.0,-102.5,0.99250002413,5.5668907
60.0,-100.0,0.99250002413,4.221988
60.0,-97.5,0.99250002413,3.3841603
60.0,-95.0,0.99250002413,2.6622436
60.0,-92.5,0.99250002413,2.3561401
60.0,-90.0,0.99250002413,2.1570704
60.0,-87.5,0.99250002413,2.035054
60.0,-85.0,0.99250002413,1.9766016
60.0,-82.5,0.99250002413,1.9613519
60.0,-80.0,0.99250002413,1.9297905
60.0,-77.5,0.99250002413,1.9594358
60.0,-75.0,0.99250002413,1.9723359
60.0,-72.5,0.99250002413,1.9386659
60.0,-70.0,0.99250002413,1.8545729
60.0,-67.5,0.99250002413,1.8660187
60.0,-65.0,0.99250002413,1.8532103
60.0,-62.5,0.99250002413,1.8570756
60.0,-60.0,0.99250002413,1.8748354
60.0,-57.5,0.99250002413,1.8787292
60.0,-55.0,0.99250002413,1.8982064
60.0,-52.5,0.99250002413,1.9204267
60.0,-50.0,0.99250002413,1.9383966
60.0,-47.5,0.99250002413,1.9249691
60.0,-45.0,0.99250002413,1.8106123
60.0,-42.5,0.99250002413,1.8411603
60.0,-40.0,0.99250002413,2.2847545
60.0,-37.5,0.99250002413,2.5604522
60.0,-35.0,0.99250002413,2.765023
60.0,-32.5,0.99250002413,2.9202702
60.0,-30.0,0.99250002413,3.0276678
60.0,-27.5,0.99250002413,3.1195438
60.0,-25.0,0.99250002413,3.1631
60.0,-22.5,0.99250002413,3.2372425
60.0,-20.0,0.99250002413,3.3424466
60.0,-17.5,0.99250002413,3.4986737
60.0,-15.0,0.99250002413,3.7428272
60.0,-12.5,0.99250002413,3.9761467
60.0,-10.0,0.99250002413,4.203957
60.0,-7.5,0.99250002413,4.4440265
60.0,-5.0,0.99250002413,4.8489013
60.0,-2.5,0.99250002413,5.198168
60.0,0.0,0.99250002413,5.8392425
60.0,2.5,0.99250002413,6.2567525
60.0,5.0,0.99250002413,6.3110805
60.0,7.5,0.99250002413,6.2971406
60.0,10.0,0.99250002413,8.304144
60.0,12.5,0.99250002413,8.176669
60.0,15.0,0.99250002413,8.130449
60.0,17.5,0.99250002413,9.218063
60.0,20.0,0.99250002413,7.911803
60.0,22.5,0.99250002413,9.2564
60.0,25.0,0.99250002413,12.3033905
60.0,27.5,0.99250002413,12.176673
60.0,30.0,0.99250002413,15.3437605
60.0,32.5,0.99250002413,13.570107
60.0,35.0,0.99250002413,12.953757
60.0,37.5,0.99250002413,13.834668
60.0,40.0,0.99250002413,12.945572
60.0,42.5,0.99250002413,11.967996
60.0,45.0,0.99250002413,11.567811
60.0,47.5,0.99250002413,11.304051
60.0,50.0,0.99250002413,11.419942
60.0,52.5,0.99250002413,11.24439
60.0,55.0,0.99250002413,11.428292
60.0,57.5,0.99250002413,11.497663
60.0,60.0,0.99250002413,11.88662
60.0,62.5,0.99250002413,11.3209715
60.0,65.0,0.99250002413,11.037961
60.0,67.5,0.99250002413,10.136935
60.0,70.0,0.99250002413,9.761519
60.0,72.5,0.99250002413,9.710579
60.0,75.0,0.99250002413,9.352581
60.0,77.5,0.99250002413,9.380418
60.0,80.0,0.99250002413,8.741699
60.0,82.5,0.99250002413,8.621329
60.0,85.0,0.99250002413,8.599672
60.0,87.5,0.99250002413,8.464429
60.0,90.0,0.99250002413,8.425049
60.0,92.5,0.99250002413,8.077739
60.0,95.0,0.99250002413,7.7039256
60.0,97.5,0.99250002413,7.3461785
60.0,100.0,0.99250002413,7.127341
60.0,102.5,0.99250002413,6.873129
60.0,105.0,0.99250002413,6.539032
60.0,107.5,0.99250002413,6.395684
60.0,110.0,0.99250002413,6.792967
60.0,112.5,0.99250002413,6.953158
60.0,115.0,0.99250002413,6.7851186
60.0,117.5,0.99250002413,6.5249023
60.0,120.0,0.99250002413,6.523337
60.0,122.5,0.99250002413,6.294483
60.0,125.0,0.99250002413,6.2974
60.0,127.5,0.99250002413,6.413685
60.0,130.0,0.99250002413,6.4921303
60.0,132.5,0.99250002413,5.725433
60.0,135.0,0.99250002413,5.173273
60.0,137.5,0.99250002413,4.2660775
60.0,140.0,0.99250002413,3.3981602
60.0,142.5,0.99250002413,3.0949638
60.0,145.0,0.99250002413,2.9726906
60.0,147.5,0.99250002413,2.895635
60.0,150.0,0.99250002413,3.0384429
60.0,152.5,0.99250002413,2.71753
60.0,155.0,0.99250002413,2.5468905
60.0,157.5,0.99250002413,2.5160136
60.0,160.0,0.99250002413,2.4545052
60.0,162.5,0.99250002413,2.422505
60.0,165.0,0.99250002413,2.4040806
60.0,167.5,0.99250002413,2.4308789
60.0,170.0,0.99250002413,2.544121
60.0,172.5,0.99250002413,2.712037
60.0,175.0,0.99250002413,2.7716568
60.0,177.5,0.99250002413,2.8219779
62.0,-180.0,0.99250002413,2.660624
62.0,-177.5,0.99250002413,2.683444
62.0,-175.0,0.99250002413,2.7070599
62.0,-172.5,0.99250002413,2.8538797
62.0,-170.0,0.99250002413,3.0263608
62.0,-167.5,0.99250002413,3.4695895
62.0,-165.0,0.99250002413,3.9279535
62.0,-162.5,0.99250002413,4.4131126
62.0,-160.0,0.99250002413,8.461466
62.0,-157.5,0.99250002413,8.669031
62.0,-155.0,0.99250002413,10.535151
62.0,-152.5,0.99250002413,8.510375
62.0,-150.0,0.99250002413,6.1007805
62.0,-147.5,0.99250002413,4.8914332
62.0,-145.0,0.99250002413,4.3773584
62.0,-142.5,0.99250002413,5.4252534
62.0,-140.0,0.99250002413,4.151258
62.0,-137.5,0.99250002413,3.4729908
62.0,-135.0,0.99250002413,3.220331
62.0,-132.5,0.99250002413,2.9293401
62.0,-130.0,0.99250002413,3.0826867
62.0,-127.5,0.99250002413,5.106193
62.0,-125.0,0.99250002413,6.2833786
62.0,-122.5,0.99250002413,10.086898
62.0,-120.0,0.99250002413,10.081422
62.0,-117.5,0.99250002413,10.2265215
62.0,-115.0,0.99250002413,6.511226
62.0,-112.5,0.99250002413,6.5042343
62.0,-110.0,0.99250002413,4.9222436
62.0,-107.5,0.99250002413,4.8410363
62.0,-105.0,0.99250002413,4.1384907
62.0,-102.5,0.99250002413,3.3953922
62.0,-100.0,0.99250002413,2.804614
62.0,-97.5,0.99250002413,2.3711722
62.0,-95.0,0.99250002413,2.0213838
62.0,-92.5,0.99250002413,1.819314
62.0,-90.0,0.99250002413,1.7803606
62.0,-87.5,0.99250002413,1.7221926
62.0,-85.0,0.99250002413,1.6694318
62.0,-82.5,0.99250002413,1.6226869
62.0,-80.0,0.99250002413,1.6313771
62.0,-77.5,0.99250002413,1.6686653
62.0,-75.0,0.99250002413,1.6677097
62.0,-72.5,0.99250002413,1.5945975
62.0,-70.0,0.99250002413,1.5786649
62.0,-67.5,0.99250002413,1.5871528
62.0,-65.0,0.99250002413,1.6112255
