lat,lon,lev,PM25
38.0,107.5,0.99250002413,0.007209778
38.0,110.0,0.99250002413,0.005317688
38.0,112.5,0.99250002413,0.007736206
38.0,115.0,0.99250002413,0.02470398
38.0,117.5,0.99250002413,0.039016724
38.0,120.0,0.99250002413,0.031555176
38.0,122.5,0.99250002413,0.033363342
38.0,125.0,0.99250002413,0.049682617
38.0,127.5,0.99250002413,0.035900116
38.0,130.0,0.99250002413,0.0458889
38.0,132.5,0.99250002413,0.041900635
38.0,135.0,0.99250002413,0.046121597
38.0,137.5,0.99250002413,0.04431343
38.0,140.0,0.99250002413,0.037015915
38.0,142.5,0.99250002413,0.03350067
38.0,145.0,0.99250002413,0.027864456
38.0,147.5,0.99250002413,0.024028778
38.0,150.0,0.99250002413,0.020638466
38.0,152.5,0.99250002413,0.018129826
38.0,155.0,0.99250002413,0.015921593
38.0,157.5,0.99250002413,0.014259815
38.0,160.0,0.99250002413,0.013075829
38.0,162.5,0.99250002413,0.012325287
38.0,165.0,0.99250002413,0.011630535
38.0,167.5,0.99250002413,0.010946274
38.0,170.0,0.99250002413,0.010176659
38.0,172.5,0.99250002413,0.009317875
38.0,175.0,0.99250002413,0.008749962
38.0,177.5,0.99250002413,0.008199692
40.0,-180.0,0.99250002413,0.009763718
40.0,-177.5,0.99250002413,0.009130001
40.0,-175.0,0.99250002413,0.008892775
40.0,-172.5,0.99250002413,0.009000778
40.0,-170.0,0.99250002413,0.008797646
40.0,-167.5,0.99250002413,0.008439064
40.0,-165.0,0.99250002413,0.008431196
40.0,-162.5,0.99250002413,0.008571863
40.0,-160.0,0.99250002413,0.008538008
40.0,-157.5,0.99250002413,0.008954287
40.0,-155.0,0.99250002413,0.009179831
40.0,-152.5,0.99250002413,0.009534359
40.0,-150.0,0.99250002413,0.009854317
40.0,-147.5,0.99250002413,0.010385275
40.0,-145.0,0.99250002413,0.010800362
40.0,-142.5,0.99250002413,0.011639833
40.0,-140.0,0.99250002413,0.012600899
40.0,-137.5,0.99250002413,0.012384653
40.0,-135.0,0.99250002413,0.011627197
40.0,-132.5,0.99250002413,0.011226654
40.0,-130.0,0.99250002413,0.009991884
40.0,-127.5,0.99250002413,0.0074567795
40.0,-125.0,0.99250002413,0.004973173
40.0,-122.5,0.99250002413,0.0034666061
40.0,-120.0,0.99250002413,0.0024414062
40.0,-117.5,0.99250002413,0.0020308495
40.0,-115.0,0.99250002413,0.0021698475
40.0,-112.5,0.99250002413,0.0026636124
40.0,-110.0,0.99250002413,0.0018258095
40.0,-107.5,0.99250002413,0.0019655228
40.0,-105.0,0.99250002413,0.0018868446
40.0,-102.5,0.99250002413,0.0021710396
40.0,-100.0,0.99250002413,0.0022563934
40.0,-97.5,0.99250002413,0.0024032593
40.0,-95.0,0.99250002413,0.0023498535
40.0,-92.5,0.99250002413,0.002281189
40.0,-90.0,0.99250002413,0.00207901
40.0,-87.5,0.99250002413,0.0020866394
40.0,-85.0,0.99250002413,0.002210617
40.0,-82.5,0.99250002413,0.0017089844
40.0,-80.0,0.99250002413,0.0012254715
40.0,-77.5,0.99250002413,0.0014381409
40.0,-75.0,0.99250002413,0.0017356873
40.0,-72.5,0.99250002413,0.0036354065
40.0,-70.0,0.99250002413,0.003534317
40.0,-67.5,0.99250002413,0.0048036575
40.0,-65.0,0.99250002413,0.0064282417
40.0,-62.5,0.99250002413,0.0071492195
40.0,-60.0,0.99250002413,0.008345127
40.0,-57.5,0.99250002413,0.009836674
40.0,-55.0,0.99250002413,0.01080513
40.0,-52.5,0.99250002413,0.011263132
40.0,-50.0,0.99250002413,0.011402607
40.0,-47.5,0.99250002413,0.010631561
40.0,-45.0,0.99250002413,0.010408878
40.0,-42.5,0.99250002413,0.010295868
40.0,-40.0,0.99250002413,0.01135087
40.0,-37.5,0.99250002413,0.012207031
40.0,-35.0,0.99250002413,0.012537956
40.0,-32.5,0.99250002413,0.012686968
40.0,-30.0,0.99250002413,0.013404369
40.0,-27.5,0.99250002413,0.014658928
40.0,-25.0,0.99250002413,0.015730381
40.0,-22.5,0.99250002413,0.017051935
40.0,-20.0,0.99250002413,0.01883459
40.0,-17.5,0.99250002413,0.019830704
40.0,-15.0,0.99250002413,0.022649288
40.0,-12.5,0.99250002413,0.032444
40.0,-10.0,0.99250002413,0.058780193
40.0,-7.5,0.99250002413,0.050982475
40.0,-5.0,0.99250002413,0.047433853
40.0,-2.5,0.99250002413,0.046840668
40.0,0.0,0.99250002413,0.075769424
40.0,2.5,0.99250002413,0.10183525
40.0,5.0,0.99250002413,0.07831669
40.0,7.5,0.99250002413,0.06875801
40.0,10.0,0.99250002413,0.0662241
40.0,12.5,0.99250002413,0.07331848
40.0,15.0,0.99250002413,0.061143875
40.0,17.5,0.99250002413,0.05375862
40.0,20.0,0.99250002413,0.0418396
40.0,22.5,0.99250002413,0.028583527
40.0,25.0,0.99250002413,0.03247261
40.0,27.5,0.99250002413,0.032627106
40.0,30.0,0.99250002413,0.028553009
40.0,32.5,0.99250002413,0.023822784
40.0,35.0,0.99250002413,0.025856018
40.0,37.5,0.99250002413,0.025053024
40.0,40.0,0.99250002413,0.022136688
40.0,42.5,0.99250002413,0.02238655
40.0,45.0,0.99250002413,0.017595291
40.0,47.5,0.99250002413,0.015932083
40.0,50.0,0.99250002413,0.014436722
40.0,52.5,0.99250002413,0.012722015
40.0,55.0,0.99250002413,0.00951004
40.0,57.5,0.99250002413,0.008758545
40.0,60.0,0.99250002413,0.0075149536
40.0,62.5,0.99250002413,0.0072231293
40.0,65.0,0.99250002413,0.007883072
40.0,67.5,0.99250002413,0.008090973
40.0,70.0,0.99250002413,0.0074748993
40.0,72.5,0.99250002413,0.0069026947
40.0,75.0,0.99250002413,0.0059871674
40.0,77.5,0.99250002413,0.005607605
40.0,80.0,0.99250002413,0.0044822693
40.0,82.5,0.99250002413,0.003730774
40.0,85.0,0.99250002413,0.003326416
40.0,87.5,0.99250002413,0.0032958984
40.0,90.0,0.99250002413,0.0031433105
40.0,92.5,0.99250002413,0.0029678345
40.0,95.0,0.99250002413,0.0028572083
40.0,97.5,0.99250002413,0.0023498535
40.0,100.0,0.99250002413,0.003112793
40.0,102.5,0.99250002413,0.0049209595
40.0,105.0,0.99250002413,0.0032196045
40.0,107.5,0.99250002413,0.0028686523
40.0,110.0,0.99250002413,0.004623413
40.0,112.5,0.99250002413,0.0057373047
40.0,115.0,0.99250002413,0.011642456
40.0,117.5,0.99250002413,0.019012451
40.0,120.0,0.99250002413,0.022842407
40.0,122.5,0.99250002413,0.02848816
40.0,125.0,0.99250002413,0.032966614
40.0,127.5,0.99250002413,0.012268066
40.0,130.0,0.99250002413,0.026630402
40.0,132.5,0.99250002413,0.029434204
40.0,135.0,0.99250002413,0.02895546
40.0,137.5,0.99250002413,0.03450966
40.0,140.0,0.99250002413,0.032865524
40.0,142.5,0.99250002413,0.029372215
40.0,145.0,0.99250002413,0.02341938
40.0,147.5,0.99250002413,0.022442818
40.0,150.0,0.99250002413,0.021224976
40.0,152.5,0.99250002413,0.019266605
40.0,155.0,0.99250002413,0.017747402
40.0,157.5,0.99250002413,0.016580105
40.0,160.0,0.99250002413,0.015380859
40.0,162.5,0.99250002413,0.014574528
40.0,165.0,0.99250002413,0.013977051
40.0,167.5,0.99250002413,0.013521671
40.0,170.0,0.99250002413,0.012647152
40.0,172.5,0.99250002413,0.011539936
40.0,175.0,0.99250002413,0.010919571
40.0,177.5,0.99250002413,0.010258198
42.0,-180.0,0.99250002413,0.012173653
42.0,-177.5,0.99250002413,0.011181593
42.0,-175.0,0.99250002413,0.011018753
42.0,-172.5,0.99250002413,0.011100531
42.0,-170.0,0.99250002413,0.011122465
42.0,-167.5,0.99250002413,0.0111067295
42.0,-165.0,0.99250002413,0.010951996
42.0,-162.5,0.99250002413,0.010767698
42.0,-160.0,0.99250002413,0.011124134
42.0,-157.5,0.99250002413,0.011407614
42.0,-155.0,0.99250002413,0.01149416
42.0,-152.5,0.99250002413,0.011882782
42.0,-150.0,0.99250002413,0.012253284
42.0,-147.5,0.99250002413,0.0123951435
42.0,-145.0,0.99250002413,0.013070345
42.0,-142.5,0.99250002413,0.013441801
42.0,-140.0,0.99250002413,0.0130524635
42.0,-137.5,0.99250002413,0.011723042
42.0,-135.0,0.99250002413,0.011164427
42.0,-132.5,0.99250002413,0.010215759
42.0,-130.0,0.99250002413,0.009193897
42.0,-127.5,0.99250002413,0.006713867
42.0,-125.0,0.99250002413,0.004855633
42.0,-122.5,0.99250002413,0.0029792786
42.0,-120.0,0.99250002413,0.0021824837
42.0,-117.5,0.99250002413,0.0019977093
42.0,-115.0,0.99250002413,0.0023050308
42.0,-112.5,0.99250002413,0.0021681786
42.0,-110.0,0.99250002413,0.0016465187
42.0,-107.5,0.99250002413,0.0017647743
42.0,-105.0,0.99250002413,0.0016541481
42.0,-102.5,0.99250002413,0.0018672943
42.0,-100.0,0.99250002413,0.001958847
42.0,-97.5,0.99250002413,0.0020256042
42.0,-95.0,0.99250002413,0.001953125
42.0,-92.5,0.99250002413,0.0017929077
42.0,-90.0,0.99250002413,0.0016593933
42.0,-87.5,0.99250002413,0.001613617
42.0,-85.0,0.99250002413,0.0016059875
42.0,-82.5,0.99250002413,0.0013504028
42.0,-80.0,0.99250002413,0.0014982224
42.0,-77.5,0.99250002413,0.0011920929
42.0,-75.0,0.99250002413,0.0011711121
42.0,-72.5,0.99250002413,0.0015068054
42.0,-70.0,0.99250002413,0.0020122528
42.0,-67.5,0.99250002413,0.0022759438
42.0,-65.0,0.99250002413,0.0033926964
42.0,-62.5,0.99250002413,0.0041747093
42.0,-60.0,0.99250002413,0.0051088333
42.0,-57.5,0.99250002413,0.006372452
42.0,-55.0,0.99250002413,0.0090174675
42.0,-52.5,0.99250002413,0.010702133
42.0,-50.0,0.99250002413,0.011390686
42.0,-47.5,0.99250002413,0.011175156
42.0,-45.0,0.99250002413,0.0110349655
42.0,-42.5,0.99250002413,0.010959625
42.0,-40.0,0.99250002413,0.011167526
42.0,-37.5,0.99250002413,0.01169467
42.0,-35.0,0.99250002413,0.0124537945
42.0,-32.5,0.99250002413,0.012948275
42.0,-30.0,0.99250002413,0.012974739
42.0,-27.5,0.99250002413,0.01330018
42.0,-25.0,0.99250002413,0.013245344
42.0,-22.5,0.99250002413,0.013566971
42.0,-20.0,0.99250002413,0.015127659
42.0,-17.5,0.99250002413,0.017200947
42.0,-15.0,0.99250002413,0.020183563
42.0,-12.5,0.99250002413,0.024956703
42.0,-10.0,0.99250002413,0.04965639
42.0,-7.5,0.99250002413,0.042568207
42.0,-5.0,0.99250002413,0.03930378
42.0,-2.5,0.99250002413,0.037830353
42.0,0.0,0.99250002413,0.04355812
42.0,2.5,0.99250002413,0.06838322
42.0,5.0,0.99250002413,0.063215256
42.0,7.5,0.99250002413,0.066384315
42.0,10.0,0.99250002413,0.06826019
42.0,12.5,0.99250002413,0.058573723
42.0,15.0,0.99250002413,0.049552917
42.0,17.5,0.99250002413,0.046142578
42.0,20.0,0.99250002413,0.026607513
42.0,22.5,0.99250002413,0.018497467
42.0,25.0,0.99250002413,0.019317627
42.0,27.5,0.99250002413,0.02362442
42.0,30.0,0.99250002413,0.0341053
42.0,32.5,0.99250002413,0.02609253
42.0,35.0,0.99250002413,0.027675629
42.0,37.5,0.99250002413,0.0320673
42.0,40.0,0.99250002413,0.029574394
42.0,42.5,0.99250002413,0.03235817
42.0,45.0,0.99250002413,0.015737534
42.0,47.5,0.99250002413,0.012767792
42.0,50.0,0.99250002413,0.010065079
42.0,52.5,0.99250002413,0.008110046
42.0,55.0,0.99250002413,0.007385254
42.0,57.5,0.99250002413,0.0067100525
42.0,60.0,0.99250002413,0.006017685
42.0,62.5,0.99250002413,0.0058689117
42.0,65.0,0.99250002413,0.0055980682
42.0,67.5,0.99250002413,0.005329132
42.0,70.0,0.99250002413,0.007287979
42.0,72.5,0.99250002413,0.0058498383
42.0,75.0,0.99250002413,0.0039596558
42.0,77.5,0.99250002413,0.0035057068
42.0,80.0,0.99250002413,0.0038452148
42.0,82.5,0.99250002413,0.003622055
42.0,85.0,0.99250002413,0.0027332306
42.0,87.5,0.99250002413,0.0025691986
42.0,90.0,0.99250002413,0.0025081635
42.0,92.5,0.99250002413,0.0024051666
42.0,95.0,0.99250002413,0.0023765564
42.0,97.5,0.99250002413,0.0020713806
42.0,100.0,0.99250002413,0.0032196045
42.0,102.5,0.99250002413,-0.00032043457
42.0,105.0,0.99250002413,0.000118255615
42.0,107.5,0.99250002413,0.0023651123
42.0,110.0,0.99250002413,0.0038757324
42.0,112.5,0.99250002413,-0.0004119873
42.0,115.0,0.99250002413,0.004360199
42.0,117.5,0.99250002413,0.009086609
42.0,120.0,0.99250002413,0.011833191
42.0,122.5,0.99250002413,0.024108887
42.0,125.0,0.99250002413,0.025764465
42.0,127.5,0.99250002413,0.022769928
42.0,130.0,0.99250002413,0.020851135
42.0,132.5,0.99250002413,0.021867752
42.0,135.0,0.99250002413,0.01651001
42.0,137.5,0.99250002413,0.025985718
42.0,140.0,0.99250002413,0.026633263
42.0,142.5,0.99250002413,0.030413628
42.0,145.0,0.99250002413,0.026019096
42.0,147.5,0.99250002413,0.022175789
42.0,150.0,0.99250002413,0.02167797
42.0,152.5,0.99250002413,0.021076202
42.0,155.0,0.99250002413,0.019677162
42.0,157.5,0.99250002413,0.018676281
42.0,160.0,0.99250002413,0.018919945
42.0,162.5,0.99250002413,0.018651962
42.0,165.0,0.99250002413,0.018099308
42.0,167.5,0.99250002413,0.017064571
42.0,170.0,0.99250002413,0.016370296
42.0,172.5,0.99250002413,0.015050888
42.0,175.0,0.99250002413,0.013616085
42.0,177.5,0.99250002413,0.012732029
44.0,-180.0,0.99250002413,0.01619482
44.0,-177.5,0.99250002413,0.015254974
44.0,-175.0,0.99250002413,0.015702724
44.0,-172.5,0.99250002413,0.015781641
44.0,-170.0,0.99250002413,0.015247107
44.0,-167.5,0.99250002413,0.015086651
44.0,-165.0,0.99250002413,0.014366865
44.0,-162.5,0.99250002413,0.014178753
44.0,-160.0,0.99250002413,0.014708281
44.0,-157.5,0.99250002413,0.014151812
44.0,-155.0,0.99250002413,0.013808012
44.0,-152.5,0.99250002413,0.0150306225
44.0,-150.0,0.99250002413,0.015612841
44.0,-147.5,0.99250002413,0.01510334
44.0,-145.0,0.99250002413,0.014367104
44.0,-142.5,0.99250002413,0.013123989
44.0,-140.0,0.99250002413,0.012649536
44.0,-137.5,0.99250002413,0.011818886
44.0,-135.0,0.99250002413,0.0105986595
44.0,-132.5,0.99250002413,0.0093925
44.0,-130.0,0.99250002413,0.008676529
44.0,-127.5,0.99250002413,0.0068244934
44.0,-125.0,0.99250002413,0.0049381256
44.0,-122.5,0.99250002413,0.0032229424
44.0,-120.0,0.99250002413,0.002289772
44.0,-117.5,0.99250002413,0.0020689964
44.0,-115.0,0.99250002413,0.0018730164
44.0,-112.5,0.99250002413,0.001917839
44.0,-110.0,0.99250002413,0.0014753342
44.0,-107.5,0.99250002413,0.0016565323
44.0,-105.0,0.99250002413,0.0015358925
44.0,-102.5,0.99250002413,0.0017242432
44.0,-100.0,0.99250002413,0.0017557144
44.0,-97.5,0.99250002413,0.0017385483
44.0,-95.0,0.99250002413,0.0016832352
44.0,-92.5,0.99250002413,0.0014734268
44.0,-90.0,0.99250002413,0.0014791489
44.0,-87.5,0.99250002413,0.0012245178
44.0,-85.0,0.99250002413,0.0012950897
44.0,-82.5,0.99250002413,0.0011606216
44.0,-80.0,0.99250002413,0.0012016296
44.0,-77.5,0.99250002413,0.001159668
44.0,-75.0,0.99250002413,0.0012149811
44.0,-72.5,0.99250002413,0.0011234283
44.0,-70.0,0.99250002413,0.0015945435
44.0,-67.5,0.99250002413,0.0017466545
44.0,-65.0,0.99250002413,0.0021266937
44.0,-62.5,0.99250002413,0.0026683807
44.0,-60.0,0.99250002413,0.0033397675
44.0,-57.5,0.99250002413,0.003874302
44.0,-55.0,0.99250002413,0.0056171417
44.0,-52.5,0.99250002413,0.0076498985
44.0,-50.0,0.99250002413,0.009288549
44.0,-47.5,0.99250002413,0.010131836
44.0,-45.0,0.99250002413,0.0100746155
44.0,-42.5,0.99250002413,0.010131359
44.0,-40.0,0.99250002413,0.010657072
44.0,-37.5,0.99250002413,0.011061907
44.0,-35.0,0.99250002413,0.0111887455
44.0,-32.5,0.99250002413,0.011132956
44.0,-30.0,0.99250002413,0.012018204
44.0,-27.5,0.99250002413,0.012159586
44.0,-25.0,0.99250002413,0.012273788
44.0,-22.5,0.99250002413,0.012703657
44.0,-20.0,0.99250002413,0.012788773
44.0,-17.5,0.99250002413,0.014737606
44.0,-15.0,0.99250002413,0.017245293
44.0,-12.5,0.99250002413,0.019970894
44.0,-10.0,0.99250002413,0.033427715
44.0,-7.5,0.99250002413,0.038407803
44.0,-5.0,0.99250002413,0.03525257
44.0,-2.5,0.99250002413,0.033693314
44.0,0.0,0.99250002413,0.036402702
44.0,2.5,0.99250002413,0.04067421
44.0,5.0,0.99250002413,0.0376873
44.0,7.5,0.99250002413,0.056293488
44.0,10.0,0.99250002413,0.06436348
44.0,12.5,0.99250002413,0.054424286
44.0,15.0,0.99250002413,0.040070534
44.0,17.5,0.99250002413,0.024093628
44.0,20.0,0.99250002413,0.019172668
44.0,22.5,0.99250002413,0.015197754
44.0,25.0,0.99250002413,0.016080856
44.0,27.5,0.99250002413,0.017957687
44.0,30.0,0.99250002413,0.027282715
44.0,32.5,0.99250002413,0.025585175
44.0,35.0,0.99250002413,0.026927948
44.0,37.5,0.99250002413,0.033729553
44.0,40.0,0.99250002413,0.026556015
44.0,42.5,0.99250002413,0.017086029
44.0,45.0,0.99250002413,0.011604309
44.0,47.5,0.99250002413,0.009994507
44.0,50.0,0.99250002413,0.00806427
44.0,52.5,0.99250002413,0.0072669983
44.0,55.0,0.99250002413,0.00579834
44.0,57.5,0.99250002413,0.0048160553
44.0,60.0,0.99250002413,0.0043268204
44.0,62.5,0.99250002413,0.004377365
44.0,65.0,0.99250002413,0.0043001175
44.0,67.5,0.99250002413,0.0044403076
44.0,70.0,0.99250002413,0.004146576
44.0,72.5,0.99250002413,0.0043439865
44.0,75.0,0.99250002413,0.0041303635
44.0,77.5,0.99250002413,0.003962517
44.0,80.0,0.99250002413,0.0040016174
44.0,82.5,0.99250002413,0.0033073425
44.0,85.0,0.99250002413,0.0021800995
44.0,87.5,0.99250002413,0.001209259
44.0,90.0,0.99250002413,0.0020389557
44.0,92.5,0.99250002413,0.0021152496
44.0,95.0,0.99250002413,0.0019874573
44.0,97.5,0.99250002413,0.001953125
44.0,100.0,0.99250002413,0.002046585
44.0,102.5,0.99250002413,0.0024089813
44.0,105.0,0.99250002413,0.004547119
44.0,107.5,0.99250002413,-0.00044822693
44.0,110.0,0.99250002413,0.001832962
44.0,112.5,0.99250002413,0.0018692017
44.0,115.0,0.99250002413,0.0033493042
44.0,117.5,0.99250002413,0.0035305023
44.0,120.0,0.99250002413,0.0052547455
44.0,122.5,0.99250002413,0.014575958
44.0,125.0,0.99250002413,0.016098022
44.0,127.5,0.99250002413,0.013885498
44.0,130.0,0.99250002413,0.01329422
44.0,132.5,0.99250002413,0.016143799
44.0,135.0,0.99250002413,0.015542984
44.0,137.5,0.99250002413,0.017680168
44.0,140.0,0.99250002413,0.019576073
44.0,142.5,0.99250002413,0.025546074
44.0,145.0,0.99250002413,0.023010254
44.0,147.5,0.99250002413,0.02183628
44.0,150.0,0.99250002413,0.027899742
44.0,152.5,0.99250002413,0.026485443
44.0,155.0,0.99250002413,0.023865223
44.0,157.5,0.99250002413,0.02154541
44.0,160.0,0.99250002413,0.021867275
44.0,162.5,0.99250002413,0.021644592
44.0,165.0,0.99250002413,0.021928787
44.0,167.5,0.99250002413,0.021511078
44.0,170.0,0.99250002413,0.022228241
44.0,172.5,0.99250002413,0.020730972
44.0,175.0,0.99250002413,0.018575668
44.0,177.5,0.99250002413,0.017241955
46.0,-180.0,0.99250002413,0.01963377
46.0,-177.5,0.99250002413,0.019143105
46.0,-175.0,0.99250002413,0.019626617
46.0,-172.5,0.99250002413,0.02000761
46.0,-170.0,0.99250002413,0.019987583
46.0,-167.5,0.99250002413,0.018940926
46.0,-165.0,0.99250002413,0.018817902
46.0,-162.5,0.99250002413,0.01884079
46.0,-160.0,0.99250002413,0.018317223
46.0,-157.5,0.99250002413,0.017171621
46.0,-155.0,0.99250002413,0.016122818
46.0,-152.5,0.99250002413,0.016175032
46.0,-150.0,0.99250002413,0.01595354
46.0,-147.5,0.99250002413,0.014554024
46.0,-145.0,0.99250002413,0.0139222145
46.0,-142.5,0.99250002413,0.013336897
46.0,-140.0,0.99250002413,0.013138056
46.0,-137.5,0.99250002413,0.011671305
46.0,-135.0,0.99250002413,0.010570765
46.0,-132.5,0.99250002413,0.009266853
46.0,-130.0,0.99250002413,0.008679152
46.0,-127.5,0.99250002413,0.006824255
46.0,-125.0,0.99250002413,0.0046236515
46.0,-122.5,0.99250002413,0.0032892227
46.0,-120.0,0.99250002413,0.0024757385
46.0,-117.5,0.99250002413,0.0021038055
46.0,-115.0,0.99250002413,0.0017576218
46.0,-112.5,0.99250002413,0.00172472
46.0,-110.0,0.99250002413,0.0015625954
46.0,-107.5,0.99250002413,0.0015773773
46.0,-105.0,0.99250002413,0.0015311241
46.0,-102.5,0.99250002413,0.0015144348
46.0,-100.0,0.99250002413,0.0015583038
46.0,-97.5,0.99250002413,0.0016222
46.0,-95.0,0.99250002413,0.0014724731
46.0,-92.5,0.99250002413,0.0013046265
46.0,-90.0,0.99250002413,0.0012102127
46.0,-87.5,0.99250002413,0.00093364716
46.0,-85.0,0.99250002413,0.00088119507
46.0,-82.5,0.99250002413,0.000869751
46.0,-80.0,0.99250002413,0.0007972717
46.0,-77.5,0.99250002413,0.00093364716
46.0,-75.0,0.99250002413,0.0009937286
46.0,-72.5,0.99250002413,0.0010480881
46.0,-70.0,0.99250002413,0.0012140274
46.0,-67.5,0.99250002413,0.0012698174
46.0,-65.0,0.99250002413,0.0014209747
46.0,-62.5,0.99250002413,0.0019145012
46.0,-60.0,0.99250002413,0.0021238327
46.0,-57.5,0.99250002413,0.002562523
46.0,-55.0,0.99250002413,0.0034122467
46.0,-52.5,0.99250002413,0.0043685436
46.0,-50.0,0.99250002413,0.0055265427
46.0,-47.5,0.99250002413,0.007633686
46.0,-45.0,0.99250002413,0.008861542
46.0,-42.5,0.99250002413,0.009541512
46.0,-40.0,0.99250002413,0.009572744
46.0,-37.5,0.99250002413,0.009792328
46.0,-35.0,0.99250002413,0.010401726
46.0,-32.5,0.99250002413,0.0105884075
46.0,-30.0,0.99250002413,0.011066198
46.0,-27.5,0.99250002413,0.011264563
46.0,-25.0,0.99250002413,0.011572838
46.0,-22.5,0.99250002413,0.012028456
46.0,-20.0,0.99250002413,0.012496948
46.0,-17.5,0.99250002413,0.0131073
46.0,-15.0,0.99250002413,0.014772892
46.0,-12.5,0.99250002413,0.016395092
46.0,-10.0,0.99250002413,0.021583557
46.0,-7.5,0.99250002413,0.029402256
46.0,-5.0,0.99250002413,0.028860569
46.0,-2.5,0.99250002413,0.030794144
46.0,0.0,0.99250002413,0.031323433
46.0,2.5,0.99250002413,0.032206535
46.0,5.0,0.99250002413,0.030313492
46.0,7.5,0.99250002413,0.030965805
46.0,10.0,0.99250002413,0.04421997
46.0,12.5,0.99250002413,0.0579834
46.0,15.0,0.99250002413,0.030944824
46.0,17.5,0.99250002413,0.02271843
46.0,20.0,0.99250002413,0.018817902
46.0,22.5,0.99250002413,0.014324188
46.0,25.0,0.99250002413,0.0131492615
46.0,27.5,0.99250002413,0.01272583
46.0,30.0,0.99250002413,0.01480484
46.0,32.5,0.99250002413,0.0133628845
46.0,35.0,0.99250002413,0.012119293
46.0,37.5,0.99250002413,0.018852234
46.0,40.0,0.99250002413,0.015047073
46.0,42.5,0.99250002413,0.012207031
46.0,45.0,0.99250002413,0.009048462
46.0,47.5,0.99250002413,0.009186745
46.0,50.0,0.99250002413,0.0054740906
46.0,52.5,0.99250002413,0.004928589
46.0,55.0,0.99250002413,0.004688263
46.0,57.5,0.99250002413,0.0039367676
46.0,60.0,0.99250002413,0.0033712387
46.0,62.5,0.99250002413,0.0036153793
46.0,65.0,0.99250002413,0.003487587
46.0,67.5,0.99250002413,0.0030975342
46.0,70.0,0.99250002413,0.0035800934
46.0,72.5,0.99250002413,0.003619194
46.0,75.0,0.99250002413,0.0032901764
46.0,77.5,0.99250002413,0.0035848618
46.0,80.0,0.99250002413,0.0032835007
46.0,82.5,0.99250002413,0.0034561157
46.0,85.0,0.99250002413,0.0022468567
46.0,87.5,0.99250002413,0.0016527176
46.0,90.0,0.99250002413,0.0018863678
46.0,92.5,0.99250002413,0.0017366409
46.0,95.0,0.99250002413,0.001627922
46.0,97.5,0.99250002413,0.0017738342
46.0,100.0,0.99250002413,0.0015277863
46.0,102.5,0.99250002413,0.0021600723
46.0,105.0,0.99250002413,0.0019540787
46.0,107.5,0.99250002413,0.0014619827
46.0,110.0,0.99250002413,0.0022268295
46.0,112.5,0.99250002413,0.0031318665
46.0,115.0,0.99250002413,0.0012359619
46.0,117.5,0.99250002413,-0.0020866394
46.0,120.0,0.99250002413,0.0037879944
46.0,122.5,0.99250002413,0.0065307617
46.0,125.0,0.99250002413,0.009525299
46.0,127.5,0.99250002413,0.009822845
46.0,130.0,0.99250002413,0.009231567
46.0,132.5,0.99250002413,0.008911133
46.0,135.0,0.99250002413,0.0095386505
46.0,137.5,0.99250002413,0.010438919
46.0,140.0,0.99250002413,0.016269684
46.0,142.5,0.99250002413,0.018018723
46.0,145.0,0.99250002413,0.019944191
46.0,147.5,0.99250002413,0.020069122
46.0,150.0,0.99250002413,0.02270937
46.0,152.5,0.99250002413,0.035137177
46.0,155.0,0.99250002413,0.033943176
46.0,157.5,0.99250002413,0.034086227
46.0,160.0,0.99250002413,0.031554222
46.0,162.5,0.99250002413,0.028749466
46.0,165.0,0.99250002413,0.026791573
46.0,167.5,0.99250002413,0.025683403
46.0,170.0,0.99250002413,0.025614262
46.0,172.5,0.99250002413,0.023607254
46.0,175.0,0.99250002413,0.021785736
46.0,177.5,0.99250002413,0.020710945
48.0,-180.0,0.99250002413,0.026929855
48.0,-177.5,0.99250002413,0.02717495
48.0,-175.0,0.99250002413,0.027525902
48.0,-172.5,0.99250002413,0.026606083
48.0,-170.0,0.99250002413,0.02509451
48.0,-167.5,0.99250002413,0.023463726
48.0,-165.0,0.99250002413,0.02291584
48.0,-162.5,0.99250002413,0.021636963
48.0,-160.0,0.99250002413,0.019779682
48.0,-157.5,0.99250002413,0.017801285
48.0,-155.0,0.99250002413,0.016546726
48.0,-152.5,0.99250002413,0.015762806
48.0,-150.0,0.99250002413,0.015169144
48.0,-147.5,0.99250002413,0.01452899
48.0,-145.0,0.99250002413,0.013892651
48.0,-142.5,0.99250002413,0.013335943
48.0,-140.0,0.99250002413,0.012741804
48.0,-137.5,0.99250002413,0.011669159
48.0,-135.0,0.99250002413,0.010913372
48.0,-132.5,0.99250002413,0.010477066
48.0,-130.0,0.99250002413,0.008353949
48.0,-127.5,0.99250002413,0.006195307
48.0,-125.0,0.99250002413,0.004228592
48.0,-122.5,0.99250002413,0.0025691986
48.0,-120.0,0.99250002413,0.0018463135
48.0,-117.5,0.99250002413,0.0016994476
48.0,-115.0,0.99250002413,0.0014352798
48.0,-112.5,0.99250002413,0.0015773773
48.0,-110.0,0.99250002413,0.0015525818
48.0,-107.5,0.99250002413,0.0014724731
48.0,-105.0,0.99250002413,0.001481533
48.0,-102.5,0.99250002413,0.001461029
48.0,-100.0,0.99250002413,0.001458168
48.0,-97.5,0.99250002413,0.0015926361
48.0,-95.0,0.99250002413,0.0013160706
