lat,lon,lev,PM25
-82.0,-70.0,0.99250002413,0.44722155
-82.0,-67.5,0.99250002413,0.4458281
-82.0,-65.0,0.99250002413,0.44321644
-82.0,-62.5,0.99250002413,0.44374856
-82.0,-60.0,0.99250002413,0.44915318
-82.0,-57.5,0.99250002413,0.45704284
-82.0,-55.0,0.99250002413,0.4638749
-82.0,-52.5,0.99250002413,0.46806276
-82.0,-50.0,0.99250002413,0.47053337
-82.0,-47.5,0.99250002413,0.47477388
-82.0,-45.0,0.99250002413,0.48219505
-82.0,-42.5,0.99250002413,0.48981842
-82.0,-40.0,0.99250002413,0.49465045
-82.0,-37.5,0.99250002413,0.49550876
-82.0,-35.0,0.99250002413,0.49387178
-82.0,-32.5,0.99250002413,0.4920391
-82.0,-30.0,0.99250002413,0.49077773
-82.0,-27.5,0.99250002413,0.4897159
-82.0,-25.0,0.99250002413,0.4890429
-82.0,-22.5,0.99250002413,0.48903456
-82.0,-20.0,0.99250002413,0.48915792
-82.0,-17.5,0.99250002413,0.4880271
-82.0,-15.0,0.99250002413,0.48575535
-82.0,-12.5,0.99250002413,0.48303285
-82.0,-10.0,0.99250002413,0.48028436
-82.0,-7.5,0.99250002413,0.47818175
-82.0,-5.0,0.99250002413,0.47800168
-82.0,-2.5,0.99250002413,0.48003128
-82.0,0.0,0.99250002413,0.48304546
-82.0,2.5,0.99250002413,0.4856027
-82.0,5.0,0.99250002413,0.4870709
-82.0,7.5,0.99250002413,0.48667252
-82.0,10.0,0.99250002413,0.48559973
-82.0,12.5,0.99250002413,0.48520103
-82.0,15.0,0.99250002413,0.48504767
-82.0,17.5,0.99250002413,0.48564672
-82.0,20.0,0.99250002413,0.48743728
-82.0,22.5,0.99250002413,0.4901912
-82.0,25.0,0.99250002413,0.49290943
-82.0,27.5,0.99250002413,0.49441943
-82.0,30.0,0.99250002413,0.49481168
-82.0,32.5,0.99250002413,0.49522233
-82.0,35.0,0.99250002413,0.4952847
-82.0,37.5,0.99250002413,0.49543294
-82.0,40.0,0.99250002413,0.49677357
-82.0,42.5,0.99250002413,0.49888363
-82.0,45.0,0.99250002413,0.50072485
-82.0,47.5,0.99250002413,0.5019915
-82.0,50.0,0.99250002413,0.50344825
-82.0,52.5,0.99250002413,0.50570375
-82.0,55.0,0.99250002413,0.50964636
-82.0,57.5,0.99250002413,0.51482874
-82.0,60.0,0.99250002413,0.52137476
-82.0,62.5,0.99250002413,0.5270512
-82.0,65.0,0.99250002413,0.53088665
-82.0,67.5,0.99250002413,0.53321576
-82.0,70.0,0.99250002413,0.53495276
-82.0,72.5,0.99250002413,0.5359743
-82.0,75.0,0.99250002413,0.5364428
-82.0,77.5,0.99250002413,0.5359598
-82.0,80.0,0.99250002413,0.53413486
-82.0,82.5,0.99250002413,0.5312784
-82.0,85.0,0.99250002413,0.52726763
-82.0,87.5,0.99250002413,0.52267677
-82.0,90.0,0.99250002413,0.51775044
-82.0,92.5,0.99250002413,0.5131604
-82.0,95.0,0.99250002413,0.5095944
-82.0,97.5,0.99250002413,0.50651413
-82.0,100.0,0.99250002413,0.502803
-82.0,102.5,0.99250002413,0.49856862
-82.0,105.0,0.99250002413,0.49475017
-82.0,107.5,0.99250002413,0.49161768
-82.0,110.0,0.99250002413,0.4889706
-82.0,112.5,0.99250002413,0.48625436
-82.0,115.0,0.99250002413,0.48364806
-82.0,117.5,0.99250002413,0.48145744
-82.0,120.0,0.99250002413,0.4797751
-82.0,122.5,0.99250002413,0.4781847
-82.0,125.0,0.99250002413,0.4763576
-82.0,127.5,0.99250002413,0.47474518
-82.0,130.0,0.99250002413,0.47319543
-82.0,132.5,0.99250002413,0.4728631
-82.0,135.0,0.99250002413,0.47401127
-82.0,137.5,0.99250002413,0.47506633
-82.0,140.0,0.99250002413,0.47575435
-82.0,142.5,0.99250002413,0.47693524
-82.0,145.0,0.99250002413,0.47993198
-82.0,147.5,0.99250002413,0.48673537
-82.0,150.0,0.99250002413,0.49520305
-82.0,152.5,0.99250002413,0.50495356
-82.0,155.0,0.99250002413,0.5198473
-82.0,157.5,0.99250002413,0.5312152
-82.0,160.0,0.99250002413,0.52801466
-82.0,162.5,0.99250002413,0.5156101
-82.0,165.0,0.99250002413,0.50116736
-82.0,167.5,0.99250002413,0.49363336
-82.0,170.0,0.99250002413,0.48975897
-82.0,172.5,0.99250002413,0.48778665
-82.0,175.0,0.99250002413,0.4852618
-82.0,177.5,0.99250002413,0.48373652
-80.0,-180.0,0.99250002413,0.47815633
-80.0,-177.5,0.99250002413,0.4780034
-80.0,-175.0,0.99250002413,0.47940072
-80.0,-172.5,0.99250002413,0.48144102
-80.0,-170.0,0.99250002413,0.48446497
-80.0,-167.5,0.99250002413,0.4896175
-80.0,-165.0,0.99250002413,0.49578238
-80.0,-162.5,0.99250002413,0.50445294
-80.0,-160.0,0.99250002413,0.5096817
-80.0,-157.5,0.99250002413,0.5148702
-80.0,-155.0,0.99250002413,0.5330205
-80.0,-152.5,0.99250002413,0.55587894
-80.0,-150.0,0.99250002413,0.57437426
-80.0,-147.5,0.99250002413,0.58454555
-80.0,-145.0,0.99250002413,0.58921486
-80.0,-142.5,0.99250002413,0.5917437
-80.0,-140.0,0.99250002413,0.5937199
-80.0,-137.5,0.99250002413,0.59798545
-80.0,-135.0,0.99250002413,0.6075844
-80.0,-132.5,0.99250002413,0.6145672
-80.0,-130.0,0.99250002413,0.61703724
-80.0,-127.5,0.99250002413,0.6149458
-80.0,-125.0,0.99250002413,0.61105675
-80.0,-122.5,0.99250002413,0.60621494
-80.0,-120.0,0.99250002413,0.6026995
-80.0,-117.5,0.99250002413,0.59966475
-80.0,-115.0,0.99250002413,0.5988719
-80.0,-112.5,0.99250002413,0.6003249
-80.0,-110.0,0.99250002413,0.6012066
-80.0,-107.5,0.99250002413,0.60143465
-80.0,-105.0,0.99250002413,0.60129964
-80.0,-102.5,0.99250002413,0.59955555
-80.0,-100.0,0.99250002413,0.59681606
-80.0,-97.5,0.99250002413,0.59300447
-80.0,-95.0,0.99250002413,0.5889185
-80.0,-92.5,0.99250002413,0.5835563
-80.0,-90.0,0.99250002413,0.5756357
-80.0,-87.5,0.99250002413,0.5621838
-80.0,-85.0,0.99250002413,0.54067516
-80.0,-82.5,0.99250002413,0.5172477
-80.0,-80.0,0.99250002413,0.49221262
-80.0,-77.5,0.99250002413,0.4715949
-80.0,-75.0,0.99250002413,0.45484924
-80.0,-72.5,0.99250002413,0.4423214
-80.0,-70.0,0.99250002413,0.43842468
-80.0,-67.5,0.99250002413,0.43527994
-80.0,-65.0,0.99250002413,0.43206975
-80.0,-62.5,0.99250002413,0.43094683
-80.0,-60.0,0.99250002413,0.4322882
-80.0,-57.5,0.99250002413,0.43365073
-80.0,-55.0,0.99250002413,0.43770257
-80.0,-52.5,0.99250002413,0.44629344
-80.0,-50.0,0.99250002413,0.45896888
-80.0,-47.5,0.99250002413,0.46933985
-80.0,-45.0,0.99250002413,0.4657189
-80.0,-42.5,0.99250002413,0.45957837
-80.0,-40.0,0.99250002413,0.45720747
-80.0,-37.5,0.99250002413,0.4592515
-80.0,-35.0,0.99250002413,0.4632554
-80.0,-32.5,0.99250002413,0.47330824
-80.0,-30.0,0.99250002413,0.48557425
-80.0,-27.5,0.99250002413,0.4936576
-80.0,-25.0,0.99250002413,0.49879837
-80.0,-22.5,0.99250002413,0.5025911
-80.0,-20.0,0.99250002413,0.50787157
-80.0,-17.5,0.99250002413,0.510934
-80.0,-15.0,0.99250002413,0.5118905
-80.0,-12.5,0.99250002413,0.51149946
-80.0,-10.0,0.99250002413,0.50993586
-80.0,-7.5,0.99250002413,0.5065387
-80.0,-5.0,0.99250002413,0.502756
-80.0,-2.5,0.99250002413,0.5011454
-80.0,0.0,0.99250002413,0.5032862
-80.0,2.5,0.99250002413,0.5064941
-80.0,5.0,0.99250002413,0.5083919
-80.0,7.5,0.99250002413,0.5087407
-80.0,10.0,0.99250002413,0.5102474
-80.0,12.5,0.99250002413,0.51156825
-80.0,15.0,0.99250002413,0.5102958
-80.0,17.5,0.99250002413,0.50826925
-80.0,20.0,0.99250002413,0.5067851
-80.0,22.5,0.99250002413,0.50660557
-80.0,25.0,0.99250002413,0.50735396
-80.0,27.5,0.99250002413,0.50732166
-80.0,30.0,0.99250002413,0.5061808
-80.0,32.5,0.99250002413,0.50552577
-80.0,35.0,0.99250002413,0.50362414
-80.0,37.5,0.99250002413,0.5003243
-80.0,40.0,0.99250002413,0.5003857
-80.0,42.5,0.99250002413,0.5054237
-80.0,45.0,0.99250002413,0.51017916
-80.0,47.5,0.99250002413,0.5105548
-80.0,50.0,0.99250002413,0.5120711
-80.0,52.5,0.99250002413,0.51564544
-80.0,55.0,0.99250002413,0.5207042
-80.0,57.5,0.99250002413,0.52683735
-80.0,60.0,0.99250002413,0.53245497
-80.0,62.5,0.99250002413,0.5367671
-80.0,65.0,0.99250002413,0.53937894
-80.0,67.5,0.99250002413,0.5406365
-80.0,70.0,0.99250002413,0.541532
-80.0,72.5,0.99250002413,0.5426979
-80.0,75.0,0.99250002413,0.5437149
-80.0,77.5,0.99250002413,0.54301983
-80.0,80.0,0.99250002413,0.5403165
-80.0,82.5,0.99250002413,0.53589064
-80.0,85.0,0.99250002413,0.5304921
-80.0,87.5,0.99250002413,0.52627563
-80.0,90.0,0.99250002413,0.5238854
-80.0,92.5,0.99250002413,0.52247447
-80.0,95.0,0.99250002413,0.5214155
-80.0,97.5,0.99250002413,0.52004594
-80.0,100.0,0.99250002413,0.5170285
-80.0,102.5,0.99250002413,0.51186645
-80.0,105.0,0.99250002413,0.50559306
-80.0,107.5,0.99250002413,0.5002819
-80.0,110.0,0.99250002413,0.49651814
-80.0,112.5,0.99250002413,0.49352074
-80.0,115.0,0.99250002413,0.49066308
-80.0,117.5,0.99250002413,0.4880508
-80.0,120.0,0.99250002413,0.4851315
-80.0,122.5,0.99250002413,0.48182365
-80.0,125.0,0.99250002413,0.4789579
-80.0,127.5,0.99250002413,0.47689354
-80.0,130.0,0.99250002413,0.47591653
-80.0,132.5,0.99250002413,0.4750661
-80.0,135.0,0.99250002413,0.4744575
-80.0,137.5,0.99250002413,0.47376624
-80.0,140.0,0.99250002413,0.47249302
-80.0,142.5,0.99250002413,0.47154626
-80.0,145.0,0.99250002413,0.47281265
-80.0,147.5,0.99250002413,0.47822902
-80.0,150.0,0.99250002413,0.48606262
-80.0,152.5,0.99250002413,0.49159062
-80.0,155.0,0.99250002413,0.49509802
-80.0,157.5,0.99250002413,0.49931273
-80.0,160.0,0.99250002413,0.5020242
-80.0,162.5,0.99250002413,0.4970244
-80.0,165.0,0.99250002413,0.48770133
-80.0,167.5,0.99250002413,0.4846921
-80.0,170.0,0.99250002413,0.48188648
-80.0,172.5,0.99250002413,0.47921684
-80.0,175.0,0.99250002413,0.476832
-80.0,177.5,0.99250002413,0.47704473
-78.0,-180.0,0.99250002413,0.5074845
-78.0,-177.5,0.99250002413,0.51518846
-78.0,-175.0,0.99250002413,0.523875
-78.0,-172.5,0.99250002413,0.53088176
-78.0,-170.0,0.99250002413,0.5383853
-78.0,-167.5,0.99250002413,0.54661
-78.0,-165.0,0.99250002413,0.5537372
-78.0,-162.5,0.99250002413,0.56176466
-78.0,-160.0,0.99250002413,0.57037807
-78.0,-157.5,0.99250002413,0.5771864
-78.0,-155.0,0.99250002413,0.5941835
-78.0,-152.5,0.99250002413,0.60970813
-78.0,-150.0,0.99250002413,0.6256934
-78.0,-147.5,0.99250002413,0.6336053
-78.0,-145.0,0.99250002413,0.63639426
-78.0,-142.5,0.99250002413,0.639473
-78.0,-140.0,0.99250002413,0.64162785
-78.0,-137.5,0.99250002413,0.6428113
-78.0,-135.0,0.99250002413,0.6450007
-78.0,-132.5,0.99250002413,0.6440795
-78.0,-130.0,0.99250002413,0.63772535
-78.0,-127.5,0.99250002413,0.6287006
-78.0,-125.0,0.99250002413,0.6228275
-78.0,-122.5,0.99250002413,0.61811686
-78.0,-120.0,0.99250002413,0.6113208
-78.0,-117.5,0.99250002413,0.60619265
-78.0,-115.0,0.99250002413,0.6022971
-78.0,-112.5,0.99250002413,0.60338265
-78.0,-110.0,0.99250002413,0.61100274
-78.0,-107.5,0.99250002413,0.61207485
-78.0,-105.0,0.99250002413,0.6073024
-78.0,-102.5,0.99250002413,0.6010595
-78.0,-100.0,0.99250002413,0.59393793
-78.0,-97.5,0.99250002413,0.58656794
-78.0,-95.0,0.99250002413,0.5794706
-78.0,-92.5,0.99250002413,0.57407874
-78.0,-90.0,0.99250002413,0.5704028
-78.0,-87.5,0.99250002413,0.55800456
-78.0,-85.0,0.99250002413,0.5355643
-78.0,-82.5,0.99250002413,0.5108808
-78.0,-80.0,0.99250002413,0.49029127
-78.0,-77.5,0.99250002413,0.47474277
-78.0,-75.0,0.99250002413,0.45962906
-78.0,-72.5,0.99250002413,0.44837856
-78.0,-70.0,0.99250002413,0.4402881
-78.0,-67.5,0.99250002413,0.43464324
-78.0,-65.0,0.99250002413,0.43245912
-78.0,-62.5,0.99250002413,0.43292865
-78.0,-60.0,0.99250002413,0.43423593
-78.0,-57.5,0.99250002413,0.43875468
-78.0,-55.0,0.99250002413,0.44596216
-78.0,-52.5,0.99250002413,0.4553531
-78.0,-50.0,0.99250002413,0.46750772
-78.0,-47.5,0.99250002413,0.48148966
-78.0,-45.0,0.99250002413,0.49132583
-78.0,-42.5,0.99250002413,0.49223456
-78.0,-40.0,0.99250002413,0.49101004
-78.0,-37.5,0.99250002413,0.4947317
-78.0,-35.0,0.99250002413,0.5064359
-78.0,-32.5,0.99250002413,0.51715165
-78.0,-30.0,0.99250002413,0.5217032
-78.0,-27.5,0.99250002413,0.5190638
-78.0,-25.0,0.99250002413,0.52003664
-78.0,-22.5,0.99250002413,0.5274473
-78.0,-20.0,0.99250002413,0.530795
-78.0,-17.5,0.99250002413,0.5288245
-78.0,-15.0,0.99250002413,0.5268056
-78.0,-12.5,0.99250002413,0.525578
-78.0,-10.0,0.99250002413,0.52289027
-78.0,-7.5,0.99250002413,0.5201762
-78.0,-5.0,0.99250002413,0.5195065
-78.0,-2.5,0.99250002413,0.52047855
-78.0,0.0,0.99250002413,0.5220998
-78.0,2.5,0.99250002413,0.5242891
-78.0,5.0,0.99250002413,0.5246001
-78.0,7.5,0.99250002413,0.52226394
-78.0,10.0,0.99250002413,0.52299106
-78.0,12.5,0.99250002413,0.524206
-78.0,15.0,0.99250002413,0.5220233
-78.0,17.5,0.99250002413,0.51926965
-78.0,20.0,0.99250002413,0.5178913
-78.0,22.5,0.99250002413,0.5195381
-78.0,25.0,0.99250002413,0.52147764
-78.0,27.5,0.99250002413,0.52079654
-78.0,30.0,0.99250002413,0.5203268
-78.0,32.5,0.99250002413,0.52125156
-78.0,35.0,0.99250002413,0.52144325
-78.0,37.5,0.99250002413,0.52078503
-78.0,40.0,0.99250002413,0.5168881
-78.0,42.5,0.99250002413,0.5086908
-78.0,45.0,0.99250002413,0.5027375
-78.0,47.5,0.99250002413,0.507538
-78.0,50.0,0.99250002413,0.51532143
-78.0,52.5,0.99250002413,0.51803106
-78.0,55.0,0.99250002413,0.518341
-78.0,57.5,0.99250002413,0.5231523
-78.0,60.0,0.99250002413,0.5330596
-78.0,62.5,0.99250002413,0.5408538
-78.0,65.0,0.99250002413,0.5453314
-78.0,67.5,0.99250002413,0.5474729
-78.0,70.0,0.99250002413,0.54774195
-78.0,72.5,0.99250002413,0.5469106
-78.0,75.0,0.99250002413,0.54529834
-78.0,77.5,0.99250002413,0.5432945
-78.0,80.0,0.99250002413,0.5416019
-78.0,82.5,0.99250002413,0.54052
-78.0,85.0,0.99250002413,0.5397267
-78.0,87.5,0.99250002413,0.5388513
-78.0,90.0,0.99250002413,0.53820103
-78.0,92.5,0.99250002413,0.5366039
-78.0,95.0,0.99250002413,0.5344491
-78.0,97.5,0.99250002413,0.53110754
-78.0,100.0,0.99250002413,0.5259803
-78.0,102.5,0.99250002413,0.520058
-78.0,105.0,0.99250002413,0.5147111
-78.0,107.5,0.99250002413,0.5089136
-78.0,110.0,0.99250002413,0.5031622
-78.0,112.5,0.99250002413,0.49832806
-78.0,115.0,0.99250002413,0.493651
-78.0,117.5,0.99250002413,0.4888476
-78.0,120.0,0.99250002413,0.48432675
-78.0,122.5,0.99250002413,0.48002085
-78.0,125.0,0.99250002413,0.47687888
-78.0,127.5,0.99250002413,0.4756082
-78.0,130.0,0.99250002413,0.47493574
-78.0,132.5,0.99250002413,0.47328314
-78.0,135.0,0.99250002413,0.4703864
-78.0,137.5,0.99250002413,0.4670919
-78.0,140.0,0.99250002413,0.46450496
-78.0,142.5,0.99250002413,0.46256122
-78.0,145.0,0.99250002413,0.46243978
-78.0,147.5,0.99250002413,0.46574125
-78.0,150.0,0.99250002413,0.4734997
-78.0,152.5,0.99250002413,0.48467508
-78.0,155.0,0.99250002413,0.49637523
-78.0,157.5,0.99250002413,0.5092494
-78.0,160.0,0.99250002413,0.51089585
-78.0,162.5,0.99250002413,0.51107216
-78.0,165.0,0.99250002413,0.5094549
-78.0,167.5,0.99250002413,0.50671726
-78.0,170.0,0.99250002413,0.49886203
-78.0,172.5,0.99250002413,0.49259558
-78.0,175.0,0.99250002413,0.49264657
-78.0,177.5,0.99250002413,0.49841428
-76.0,-180.0,0.99250002413,0.5589679
-76.0,-177.5,0.99250002413,0.56631273
-76.0,-175.0,0.99250002413,0.5748974
-76.0,-172.5,0.99250002413,0.5837094
-76.0,-170.0,0.99250002413,0.59459704
-76.0,-167.5,0.99250002413,0.605231
-76.0,-165.0,0.99250002413,0.6152838
-76.0,-162.5,0.99250002413,0.6261886
-76.0,-160.0,0.99250002413,0.6409623
-76.0,-157.5,0.99250002413,0.6578368
-76.0,-155.0,0.99250002413,0.6708601
-76.0,-152.5,0.99250002413,0.6749644
-76.0,-150.0,0.99250002413,0.68176055
-76.0,-147.5,0.99250002413,0.67574793
-76.0,-145.0,0.99250002413,0.6699066
-76.0,-142.5,0.99250002413,0.66631365
-76.0,-140.0,0.99250002413,0.6630911
-76.0,-137.5,0.99250002413,0.6585601
-76.0,-135.0,0.99250002413,0.65708685
-76.0,-132.5,0.99250002413,0.6549445
-76.0,-130.0,0.99250002413,0.65085536
-76.0,-127.5,0.99250002413,0.64381874
-76.0,-125.0,0.99250002413,0.6359376
-76.0,-122.5,0.99250002413,0.62812597
-76.0,-120.0,0.99250002413,0.6211307
-76.0,-117.5,0.99250002413,0.616421
-76.0,-115.0,0.99250002413,0.61329603
-76.0,-112.5,0.99250002413,0.614778
-76.0,-110.0,0.99250002413,0.62257016
-76.0,-107.5,0.99250002413,0.6341267
-76.0,-105.0,0.99250002413,0.6357858
-76.0,-102.5,0.99250002413,0.6300419
-76.0,-100.0,0.99250002413,0.61975974
-76.0,-97.5,0.99250002413,0.6090513
-76.0,-95.0,0.99250002413,0.5996058
-76.0,-92.5,0.99250002413,0.5907709
-76.0,-90.0,0.99250002413,0.5817483
-76.0,-87.5,0.99250002413,0.5682556
-76.0,-85.0,0.99250002413,0.54900414
-76.0,-82.5,0.99250002413,0.52710044
-76.0,-80.0,0.99250002413,0.5059957
-76.0,-77.5,0.99250002413,0.49098715
-76.0,-75.0,0.99250002413,0.49996153
-76.0,-72.5,0.99250002413,0.52503294
-76.0,-70.0,0.99250002413,0.53709716
-76.0,-67.5,0.99250002413,0.529478
-76.0,-65.0,0.99250002413,0.5087963
-76.0,-62.5,0.99250002413,0.4885149
-76.0,-60.0,0.99250002413,0.48039505
-76.0,-57.5,0.99250002413,0.47746894
-76.0,-55.0,0.99250002413,0.47907254
-76.0,-52.5,0.99250002413,0.48411545
-76.0,-50.0,0.99250002413,0.49284816
-76.0,-47.5,0.99250002413,0.50423735
-76.0,-45.0,0.99250002413,0.5154734
-76.0,-42.5,0.99250002413,0.52702814
-76.0,-40.0,0.99250002413,0.5325091
-76.0,-37.5,0.99250002413,0.5315137
-76.0,-35.0,0.99250002413,0.5303725
-76.0,-32.5,0.99250002413,0.531715
-76.0,-30.0,0.99250002413,0.5319492
-76.0,-27.5,0.99250002413,0.53094333
-76.0,-25.0,0.99250002413,0.52969366
-76.0,-22.5,0.99250002413,0.5321285
-76.0,-20.0,0.99250002413,0.5361212
-76.0,-17.5,0.99250002413,0.5409077
-76.0,-15.0,0.99250002413,0.5459854
-76.0,-12.5,0.99250002413,0.5486111
-76.0,-10.0,0.99250002413,0.54712754
-76.0,-7.5,0.99250002413,0.5430481
-76.0,-5.0,0.99250002413,0.5388317
-76.0,-2.5,0.99250002413,0.5368293
-76.0,0.0,0.99250002413,0.5365483
-76.0,2.5,0.99250002413,0.5390057
-76.0,5.0,0.99250002413,0.5430448
-76.0,7.5,0.99250002413,0.543148
-76.0,10.0,0.99250002413,0.54118246
-76.0,12.5,0.99250002413,0.5391763
-76.0,15.0,0.99250002413,0.5358295
-76.0,17.5,0.99250002413,0.5331996
-76.0,20.0,0.99250002413,0.5333399
-76.0,22.5,0.99250002413,0.53602356
-76.0,25.0,0.99250002413,0.5354069
-76.0,27.5,0.99250002413,0.5318827
-76.0,30.0,0.99250002413,0.52888125
-76.0,32.5,0.99250002413,0.5275675
-76.0,35.0,0.99250002413,0.5284025
-76.0,37.5,0.99250002413,0.5290781
-76.0,40.0,0.99250002413,0.5276971
-76.0,42.5,0.99250002413,0.5244796
-76.0,45.0,0.99250002413,0.52233267
-76.0,47.5,0.99250002413,0.5231006
-76.0,50.0,0.99250002413,0.5236686
-76.0,52.5,0.99250002413,0.5225199
-76.0,55.0,0.99250002413,0.5227368
-76.0,57.5,0.99250002413,0.5267696
-76.0,60.0,0.99250002413,0.53738785
-76.0,62.5,0.99250002413,0.5514869
-76.0,65.0,0.99250002413,0.56053287
-76.0,67.5,0.99250002413,0.5629602
-76.0,70.0,0.99250002413,0.5648604
-76.0,72.5,0.99250002413,0.5659216
-76.0,75.0,0.99250002413,0.5657103
-76.0,77.5,0.99250002413,0.56406283
-76.0,80.0,0.99250002413,0.5613108
-76.0,82.5,0.99250002413,0.55795795
-76.0,85.0,0.99250002413,0.5546506
-76.0,87.5,0.99250002413,0.552088
-76.0,90.0,0.99250002413,0.54985505
-76.0,92.5,0.99250002413,0.54589003
-76.0,95.0,0.99250002413,0.53965616
-76.0,97.5,0.99250002413,0.5309368
-76.0,100.0,0.99250002413,0.52265114
-76.0,102.5,0.99250002413,0.51661557
-76.0,105.0,0.99250002413,0.510374
-76.0,107.5,0.99250002413,0.5007619
-76.0,110.0,0.99250002413,0.4917024
-76.0,112.5,0.99250002413,0.48571596
-76.0,115.0,0.99250002413,0.4845569
-76.0,117.5,0.99250002413,0.48588428
-76.0,120.0,0.99250002413,0.48600388
-76.0,122.5,0.99250002413,0.48613238
-76.0,125.0,0.99250002413,0.48809326
-76.0,127.5,0.99250002413,0.4887301
-76.0,130.0,0.99250002413,0.48574057
-76.0,132.5,0.99250002413,0.48062205
-76.0,135.0,0.99250002413,0.4751731
-76.0,137.5,0.99250002413,0.47016612
-76.0,140.0,0.99250002413,0.4662226
-76.0,142.5,0.99250002413,0.46487594
-76.0,145.0,0.99250002413,0.4654043
-76.0,147.5,0.99250002413,0.46878314
-76.0,150.0,0.99250002413,0.4765587
-76.0,152.5,0.99250002413,0.48664907
-76.0,155.0,0.99250002413,0.4946518
-76.0,157.5,0.99250002413,0.5054949
-76.0,160.0,0.99250002413,0.5126191
-76.0,162.5,0.99250002413,0.51595527
-76.0,165.0,0.99250002413,0.52961534
-76.0,167.5,0.99250002413,0.53006417
-76.0,170.0,0.99250002413,0.5330741
-76.0,172.5,0.99250002413,0.5468017
-76.0,175.0,0.99250002413,0.5512026
-76.0,177.5,0.99250002413,0.55431575
-74.0,-180.0,0.99250002413,0.6007054
-74.0,-177.5,0.99250002413,0.61320585
-74.0,-175.0,0.99250002413,0.6269541
-74.0,-172.5,0.99250002413,0.64113605
-74.0,-170.0,0.99250002413,0.65770745
-74.0,-167.5,0.99250002413,0.6718011
-74.0,-165.0,0.99250002413,0.6857857
-74.0,-162.5,0.99250002413,0.7039886
-74.0,-160.0,0.99250002413,0.722295
-74.0,-157.5,0.99250002413,0.73893803
-74.0,-155.0,0.99250002413,0.75577354
-74.0,-152.5,0.99250002413,0.7781703
-74.0,-150.0,0.99250002413,0.7978403
-74.0,-147.5,0.99250002413,0.80340403
-74.0,-145.0,0.99250002413,0.806247
-74.0,-142.5,0.99250002413,0.7959683
-74.0,-140.0,0.99250002413,0.7660038
-74.0,-137.5,0.99250002413,0.74301976
-74.0,-135.0,0.99250002413,0.72561264
-74.0,-132.5,0.99250002413,0.7190873
-74.0,-130.0,0.99250002413,0.71077985
-74.0,-127.5,0.99250002413,0.7024092
-74.0,-125.0,0.99250002413,0.6961541
-74.0,-122.5,0.99250002413,0.6982843
-74.0,-120.0,0.99250002413,0.7012698
-74.0,-117.5,0.99250002413,0.71142215
-74.0,-115.0,0.99250002413,0.72237355
-74.0,-112.5,0.99250002413,0.742023
-74.0,-110.0,0.99250002413,0.7506771
-74.0,-107.5,0.99250002413,0.75932354
-74.0,-105.0,0.99250002413,0.7714512
-74.0,-102.5,0.99250002413,0.76621896
-74.0,-100.0,0.99250002413,0.74073786
-74.0,-97.5,0.99250002413,0.71349937
-74.0,-95.0,0.99250002413,0.69155747
-74.0,-92.5,0.99250002413,0.66824657
-74.0,-90.0,0.99250002413,0.6489505
-74.0,-87.5,0.99250002413,0.63076705
-74.0,-85.0,0.99250002413,0.6250789
-74.0,-82.5,0.99250002413,0.6288442
-74.0,-80.0,0.99250002413,0.6366054
-74.0,-77.5,0.99250002413,0.66598094
-74.0,-75.0,0.99250002413,0.71122843
-74.0,-72.5,0.99250002413,0.71387213
-74.0,-70.0,0.99250002413,0.690212
-74.0,-67.5,0.99250002413,0.672962
-74.0,-65.0,0.99250002413,0.6352229
-74.0,-62.5,0.99250002413,0.58875245
-74.0,-60.0,0.99250002413,0.5519714
-74.0,-57.5,0.99250002413,0.52902794
-74.0,-55.0,0.99250002413,0.5169839
-74.0,-52.5,0.99250002413,0.5155693
-74.0,-50.0,0.99250002413,0.5217349
-74.0,-47.5,0.99250002413,0.52974266
-74.0,-45.0,0.99250002413,0.54014754
-74.0,-42.5,0.99250002413,0.5611438
-74.0,-40.0,0.99250002413,0.57540864
-74.0,-37.5,0.99250002413,0.57922274
-74.0,-35.0,0.99250002413,0.57832074
-74.0,-32.5,0.99250002413,0.57559234
-74.0,-30.0,0.99250002413,0.57088774
-74.0,-27.5,0.99250002413,0.5645896
-74.0,-25.0,0.99250002413,0.5546879
-74.0,-22.5,0.99250002413,0.54395527
-74.0,-20.0,0.99250002413,0.5306069
-74.0,-17.5,0.99250002413,0.5262944
-74.0,-15.0,0.99250002413,0.5320189
-74.0,-12.5,0.99250002413,0.5393424
-74.0,-10.0,0.99250002413,0.547076
-74.0,-7.5,0.99250002413,0.55077654
-74.0,-5.0,0.99250002413,0.5505941
-74.0,-2.5,0.99250002413,0.5475256
-74.0,0.0,0.99250002413,0.54857963
-74.0,2.5,0.99250002413,0.55442667
-74.0,5.0,0.99250002413,0.5577769
-74.0,7.5,0.99250002413,0.55905205
-74.0,10.0,0.99250002413,0.5586447
-74.0,12.5,0.99250002413,0.5574072
-74.0,15.0,0.99250002413,0.555765
-74.0,17.5,0.99250002413,0.5553565
-74.0,20.0,0.99250002413,0.5551647
-74.0,22.5,0.99250002413,0.5537582
