lat,lon,lev,PM25
-82.0,-70.0,0.99250002413,0.44783494
-82.0,-67.5,0.99250002413,0.4464334
-82.0,-65.0,0.99250002413,0.44381413
-82.0,-62.5,0.99250002413,0.44434336
-82.0,-60.0,0.99250002413,0.44975248
-82.0,-57.5,0.99250002413,0.45764962
-82.0,-55.0,0.99250002413,0.46449447
-82.0,-52.5,0.99250002413,0.4686922
-82.0,-50.0,0.99250002413,0.47117472
-82.0,-47.5,0.99250002413,0.47543064
-82.0,-45.0,0.99250002413,0.48286793
-82.0,-42.5,0.99250002413,0.4905046
-82.0,-40.0,0.99250002413,0.4953444
-82.0,-37.5,0.99250002413,0.4962046
-82.0,-35.0,0.99250002413,0.49456477
-82.0,-32.5,0.99250002413,0.49272886
-82.0,-30.0,0.99250002413,0.491467
-82.0,-27.5,0.99250002413,0.49039814
-82.0,-25.0,0.99250002413,0.48972806
-82.0,-22.5,0.99250002413,0.48972502
-82.0,-20.0,0.99250002413,0.489848
-82.0,-17.5,0.99250002413,0.48872933
-82.0,-15.0,0.99250002413,0.48643875
-82.0,-12.5,0.99250002413,0.48370075
-82.0,-10.0,0.99250002413,0.4809415
-82.0,-7.5,0.99250002413,0.47885934
-82.0,-5.0,0.99250002413,0.4786805
-82.0,-2.5,0.99250002413,0.48071936
-82.0,0.0,0.99250002413,0.48372993
-82.0,2.5,0.99250002413,0.48626456
-82.0,5.0,0.99250002413,0.4877162
-82.0,7.5,0.99250002413,0.4873376
-82.0,10.0,0.99250002413,0.4862652
-82.0,12.5,0.99250002413,0.48587203
-82.0,15.0,0.99250002413,0.48572668
-82.0,17.5,0.99250002413,0.48632303
-82.0,20.0,0.99250002413,0.4881159
-82.0,22.5,0.99250002413,0.49086213
-82.0,25.0,0.99250002413,0.4935793
-82.0,27.5,0.99250002413,0.4950594
-82.0,30.0,0.99250002413,0.49546203
-82.0,32.5,0.99250002413,0.4958792
-82.0,35.0,0.99250002413,0.4959208
-82.0,37.5,0.99250002413,0.4960395
-82.0,40.0,0.99250002413,0.49739242
-82.0,42.5,0.99250002413,0.49949107
-82.0,45.0,0.99250002413,0.50129235
-82.0,47.5,0.99250002413,0.5025847
-82.0,50.0,0.99250002413,0.50402594
-82.0,52.5,0.99250002413,0.50632775
-82.0,55.0,0.99250002413,0.5102771
-82.0,57.5,0.99250002413,0.51547456
-82.0,60.0,0.99250002413,0.5219901
-82.0,62.5,0.99250002413,0.52768165
-82.0,65.0,0.99250002413,0.53151655
-82.0,67.5,0.99250002413,0.53383785
-82.0,70.0,0.99250002413,0.5355851
-82.0,72.5,0.99250002413,0.5366178
-82.0,75.0,0.99250002413,0.5370938
-82.0,77.5,0.99250002413,0.53663516
-82.0,80.0,0.99250002413,0.5348329
-82.0,82.5,0.99250002413,0.53197646
-82.0,85.0,0.99250002413,0.5279693
-82.0,87.5,0.99250002413,0.52338105
-82.0,90.0,0.99250002413,0.51844704
-82.0,92.5,0.99250002413,0.5138518
-82.0,95.0,0.99250002413,0.51027966
-82.0,97.5,0.99250002413,0.507204
-82.0,100.0,0.99250002413,0.5034906
-82.0,102.5,0.99250002413,0.49924907
-82.0,105.0,0.99250002413,0.49542537
-82.0,107.5,0.99250002413,0.4922786
-82.0,110.0,0.99250002413,0.4896244
-82.0,112.5,0.99250002413,0.4868929
-82.0,115.0,0.99250002413,0.4842948
-82.0,117.5,0.99250002413,0.4820838
-82.0,120.0,0.99250002413,0.4804119
-82.0,122.5,0.99250002413,0.4788364
-82.0,125.0,0.99250002413,0.47699723
-82.0,127.5,0.99250002413,0.47539115
-82.0,130.0,0.99250002413,0.47384283
-82.0,132.5,0.99250002413,0.47350928
-82.0,135.0,0.99250002413,0.47464576
-82.0,137.5,0.99250002413,0.4757029
-82.0,140.0,0.99250002413,0.4763895
-82.0,142.5,0.99250002413,0.47756842
-82.0,145.0,0.99250002413,0.4805572
-82.0,147.5,0.99250002413,0.48734894
-82.0,150.0,0.99250002413,0.49580297
-82.0,152.5,0.99250002413,0.50554055
-82.0,155.0,0.99250002413,0.52043253
-82.0,157.5,0.99250002413,0.5318044
-82.0,160.0,0.99250002413,0.5286023
-82.0,162.5,0.99250002413,0.516192
-82.0,165.0,0.99250002413,0.5017327
-82.0,167.5,0.99250002413,0.49419007
-82.0,170.0,0.99250002413,0.49029776
-82.0,172.5,0.99250002413,0.4883128
-82.0,175.0,0.99250002413,0.4857817
-82.0,177.5,0.99250002413,0.48424602
-80.0,-180.0,0.99250002413,0.4786488
-80.0,-177.5,0.99250002413,0.4784831
-80.0,-175.0,0.99250002413,0.4798756
-80.0,-172.5,0.99250002413,0.48191264
-80.0,-170.0,0.99250002413,0.4849001
-80.0,-167.5,0.99250002413,0.49002734
-80.0,-165.0,0.99250002413,0.49617234
-80.0,-162.5,0.99250002413,0.5048206
-80.0,-160.0,0.99250002413,0.51002437
-80.0,-157.5,0.99250002413,0.51519185
-80.0,-155.0,0.99250002413,0.533328
-80.0,-152.5,0.99250002413,0.5561804
-80.0,-150.0,0.99250002413,0.5746719
-80.0,-147.5,0.99250002413,0.5848317
-80.0,-145.0,0.99250002413,0.58948576
-80.0,-142.5,0.99250002413,0.59200644
-80.0,-140.0,0.99250002413,0.59398526
-80.0,-137.5,0.99250002413,0.5982759
-80.0,-135.0,0.99250002413,0.60790086
-80.0,-132.5,0.99250002413,0.6149062
-80.0,-130.0,0.99250002413,0.61739564
-80.0,-127.5,0.99250002413,0.61532253
-80.0,-125.0,0.99250002413,0.6114461
-80.0,-122.5,0.99250002413,0.606617
-80.0,-120.0,0.99250002413,0.6031168
-80.0,-117.5,0.99250002413,0.6001026
-80.0,-115.0,0.99250002413,0.5993328
-80.0,-112.5,0.99250002413,0.60079753
-80.0,-110.0,0.99250002413,0.6016851
-80.0,-107.5,0.99250002413,0.6019182
-80.0,-105.0,0.99250002413,0.60179174
-80.0,-102.5,0.99250002413,0.60005337
-80.0,-100.0,0.99250002413,0.59731776
-80.0,-97.5,0.99250002413,0.5935111
-80.0,-95.0,0.99250002413,0.5894313
-80.0,-92.5,0.99250002413,0.58407617
-80.0,-90.0,0.99250002413,0.5761662
-80.0,-87.5,0.99250002413,0.5627258
-80.0,-85.0,0.99250002413,0.541225
-80.0,-82.5,0.99250002413,0.5178075
-80.0,-80.0,0.99250002413,0.4927883
-80.0,-77.5,0.99250002413,0.47219014
-80.0,-75.0,0.99250002413,0.45544532
-80.0,-72.5,0.99250002413,0.44290665
-80.0,-70.0,0.99250002413,0.4390006
-80.0,-67.5,0.99250002413,0.4358538
-80.0,-65.0,0.99250002413,0.43263558
-80.0,-62.5,0.99250002413,0.4315053
-80.0,-60.0,0.99250002413,0.432842
-80.0,-57.5,0.99250002413,0.43419862
-80.0,-55.0,0.99250002413,0.43824828
-80.0,-52.5,0.99250002413,0.44684708
-80.0,-50.0,0.99250002413,0.45955023
-80.0,-47.5,0.99250002413,0.46994415
-80.0,-45.0,0.99250002413,0.46632752
-80.0,-42.5,0.99250002413,0.46018958
-80.0,-40.0,0.99250002413,0.4578344
-80.0,-37.5,0.99250002413,0.4598856
-80.0,-35.0,0.99250002413,0.46389613
-80.0,-32.5,0.99250002413,0.47396675
-80.0,-30.0,0.99250002413,0.4862527
-80.0,-27.5,0.99250002413,0.49434605
-80.0,-25.0,0.99250002413,0.49948382
-80.0,-22.5,0.99250002413,0.50327724
-80.0,-20.0,0.99250002413,0.508564
-80.0,-17.5,0.99250002413,0.51163465
-80.0,-15.0,0.99250002413,0.51259995
-80.0,-12.5,0.99250002413,0.5122077
-80.0,-10.0,0.99250002413,0.51065093
-80.0,-7.5,0.99250002413,0.50724334
-80.0,-5.0,0.99250002413,0.50347644
-80.0,-2.5,0.99250002413,0.501858
-80.0,0.0,0.99250002413,0.5040166
-80.0,2.5,0.99250002413,0.50720286
-80.0,5.0,0.99250002413,0.5090832
-80.0,7.5,0.99250002413,0.50944144
-80.0,10.0,0.99250002413,0.51094085
-80.0,12.5,0.99250002413,0.5122896
-80.0,15.0,0.99250002413,0.51099056
-80.0,17.5,0.99250002413,0.5089755
-80.0,20.0,0.99250002413,0.5074602
-80.0,22.5,0.99250002413,0.50726706
-80.0,25.0,0.99250002413,0.507995
-80.0,27.5,0.99250002413,0.50797147
-80.0,30.0,0.99250002413,0.50679284
-80.0,32.5,0.99250002413,0.50618124
-80.0,35.0,0.99250002413,0.5043072
-80.0,37.5,0.99250002413,0.50097847
-80.0,40.0,0.99250002413,0.50101
-80.0,42.5,0.99250002413,0.5060475
-80.0,45.0,0.99250002413,0.51079386
-80.0,47.5,0.99250002413,0.51113456
-80.0,50.0,0.99250002413,0.5126742
-80.0,52.5,0.99250002413,0.5162732
-80.0,55.0,0.99250002413,0.5213403
-80.0,57.5,0.99250002413,0.5274729
-80.0,60.0,0.99250002413,0.53310776
-80.0,62.5,0.99250002413,0.53742176
-80.0,65.0,0.99250002413,0.54007095
-80.0,67.5,0.99250002413,0.54130507
-80.0,70.0,0.99250002413,0.5421869
-80.0,72.5,0.99250002413,0.5433623
-80.0,75.0,0.99250002413,0.54439956
-80.0,77.5,0.99250002413,0.5437064
-80.0,80.0,0.99250002413,0.541006
-80.0,82.5,0.99250002413,0.53657335
-80.0,85.0,0.99250002413,0.5311615
-80.0,87.5,0.99250002413,0.5269366
-80.0,90.0,0.99250002413,0.52453595
-80.0,92.5,0.99250002413,0.5231386
-80.0,95.0,0.99250002413,0.52207965
-80.0,97.5,0.99250002413,0.52071255
-80.0,100.0,0.99250002413,0.5176821
-80.0,102.5,0.99250002413,0.51251966
-80.0,105.0,0.99250002413,0.506242
-80.0,107.5,0.99250002413,0.50093013
-80.0,110.0,0.99250002413,0.49716464
-80.0,112.5,0.99250002413,0.49416998
-80.0,115.0,0.99250002413,0.4912922
-80.0,117.5,0.99250002413,0.48870292
-80.0,120.0,0.99250002413,0.48577976
-80.0,122.5,0.99250002413,0.4824541
-80.0,125.0,0.99250002413,0.47959474
-80.0,127.5,0.99250002413,0.4775252
-80.0,130.0,0.99250002413,0.4765419
-80.0,132.5,0.99250002413,0.47569188
-80.0,135.0,0.99250002413,0.4750793
-80.0,137.5,0.99250002413,0.47438708
-80.0,140.0,0.99250002413,0.4731194
-80.0,142.5,0.99250002413,0.472163
-80.0,145.0,0.99250002413,0.4734235
-80.0,147.5,0.99250002413,0.47883952
-80.0,150.0,0.99250002413,0.48666668
-80.0,152.5,0.99250002413,0.49218202
-80.0,155.0,0.99250002413,0.49568263
-80.0,157.5,0.99250002413,0.4998888
-80.0,160.0,0.99250002413,0.50259954
-80.0,162.5,0.99250002413,0.49759436
-80.0,165.0,0.99250002413,0.48826006
-80.0,167.5,0.99250002413,0.48522565
-80.0,170.0,0.99250002413,0.4823871
-80.0,172.5,0.99250002413,0.4797114
-80.0,175.0,0.99250002413,0.47729912
-80.0,177.5,0.99250002413,0.47752437
-78.0,-180.0,0.99250002413,0.5081002
-78.0,-177.5,0.99250002413,0.5157161
-78.0,-175.0,0.99250002413,0.52434176
-78.0,-172.5,0.99250002413,0.53134114
-78.0,-170.0,0.99250002413,0.53883696
-78.0,-167.5,0.99250002413,0.5470497
-78.0,-165.0,0.99250002413,0.5541592
-78.0,-162.5,0.99250002413,0.56216687
-78.0,-160.0,0.99250002413,0.5707466
-78.0,-157.5,0.99250002413,0.5775233
-78.0,-155.0,0.99250002413,0.5944875
-78.0,-152.5,0.99250002413,0.61002606
-78.0,-150.0,0.99250002413,0.6260071
-78.0,-147.5,0.99250002413,0.63389796
-78.0,-145.0,0.99250002413,0.63664097
-78.0,-142.5,0.99250002413,0.63970673
-78.0,-140.0,0.99250002413,0.64192075
-78.0,-137.5,0.99250002413,0.6431229
-78.0,-135.0,0.99250002413,0.64533037
-78.0,-132.5,0.99250002413,0.6444182
-78.0,-130.0,0.99250002413,0.63807774
-78.0,-127.5,0.99250002413,0.6290739
-78.0,-125.0,0.99250002413,0.62321794
-78.0,-122.5,0.99250002413,0.6185166
-78.0,-120.0,0.99250002413,0.6117379
-78.0,-117.5,0.99250002413,0.60663044
-78.0,-115.0,0.99250002413,0.60276157
-78.0,-112.5,0.99250002413,0.6038589
-78.0,-110.0,0.99250002413,0.6114866
-78.0,-107.5,0.99250002413,0.6125684
-78.0,-105.0,0.99250002413,0.6078049
-78.0,-102.5,0.99250002413,0.6015726
-78.0,-100.0,0.99250002413,0.5944571
-78.0,-97.5,0.99250002413,0.5870943
-78.0,-95.0,0.99250002413,0.5799997
-78.0,-92.5,0.99250002413,0.5746135
-78.0,-90.0,0.99250002413,0.5709386
-78.0,-87.5,0.99250002413,0.55853623
-78.0,-85.0,0.99250002413,0.5360891
-78.0,-82.5,0.99250002413,0.51140445
-78.0,-80.0,0.99250002413,0.49081945
-78.0,-77.5,0.99250002413,0.47527897
-78.0,-75.0,0.99250002413,0.46016517
-78.0,-72.5,0.99250002413,0.44890535
-78.0,-70.0,0.99250002413,0.44081378
-78.0,-67.5,0.99250002413,0.43517363
-78.0,-65.0,0.99250002413,0.43300176
-78.0,-62.5,0.99250002413,0.43347847
-78.0,-60.0,0.99250002413,0.43479156
-78.0,-57.5,0.99250002413,0.43931842
-78.0,-55.0,0.99250002413,0.4465382
-78.0,-52.5,0.99250002413,0.45593655
-78.0,-50.0,0.99250002413,0.46810564
-78.0,-47.5,0.99250002413,0.48210803
-78.0,-45.0,0.99250002413,0.4919696
-78.0,-42.5,0.99250002413,0.49288532
-78.0,-40.0,0.99250002413,0.49166593
-78.0,-37.5,0.99250002413,0.49538127
-78.0,-35.0,0.99250002413,0.5071
-78.0,-32.5,0.99250002413,0.5178319
-78.0,-30.0,0.99250002413,0.5223966
-78.0,-27.5,0.99250002413,0.5197682
-78.0,-25.0,0.99250002413,0.5207415
-78.0,-22.5,0.99250002413,0.5281584
-78.0,-20.0,0.99250002413,0.53151447
-78.0,-17.5,0.99250002413,0.52953947
-78.0,-15.0,0.99250002413,0.527523
-78.0,-12.5,0.99250002413,0.52629656
-78.0,-10.0,0.99250002413,0.52361804
-78.0,-7.5,0.99250002413,0.5209072
-78.0,-5.0,0.99250002413,0.52023953
-78.0,-2.5,0.99250002413,0.5212075
-78.0,0.0,0.99250002413,0.5228471
-78.0,2.5,0.99250002413,0.5249993
-78.0,5.0,0.99250002413,0.52530336
-78.0,7.5,0.99250002413,0.5229393
-78.0,10.0,0.99250002413,0.5236891
-78.0,12.5,0.99250002413,0.52489245
-78.0,15.0,0.99250002413,0.52267534
-78.0,17.5,0.99250002413,0.51998717
-78.0,20.0,0.99250002413,0.5185954
-78.0,22.5,0.99250002413,0.520164
-78.0,25.0,0.99250002413,0.5221234
-78.0,27.5,0.99250002413,0.5214372
-78.0,30.0,0.99250002413,0.52097887
-78.0,32.5,0.99250002413,0.521893
-78.0,35.0,0.99250002413,0.5221141
-78.0,37.5,0.99250002413,0.52144295
-78.0,40.0,0.99250002413,0.5175264
-78.0,42.5,0.99250002413,0.5093391
-78.0,45.0,0.99250002413,0.5033556
-78.0,47.5,0.99250002413,0.5081432
-78.0,50.0,0.99250002413,0.5158897
-78.0,52.5,0.99250002413,0.51857907
-78.0,55.0,0.99250002413,0.51894325
-78.0,57.5,0.99250002413,0.523788
-78.0,60.0,0.99250002413,0.5336582
-78.0,62.5,0.99250002413,0.54147
-78.0,65.0,0.99250002413,0.5459642
-78.0,67.5,0.99250002413,0.54811764
-78.0,70.0,0.99250002413,0.5483794
-78.0,72.5,0.99250002413,0.5475389
-78.0,75.0,0.99250002413,0.5459456
-78.0,77.5,0.99250002413,0.5439368
-78.0,80.0,0.99250002413,0.5422435
-78.0,82.5,0.99250002413,0.5411636
-78.0,85.0,0.99250002413,0.54039186
-78.0,87.5,0.99250002413,0.53950363
-78.0,90.0,0.99250002413,0.538858
-78.0,92.5,0.99250002413,0.5372846
-78.0,95.0,0.99250002413,0.53511405
-78.0,97.5,0.99250002413,0.5317535
-78.0,100.0,0.99250002413,0.5266281
-78.0,102.5,0.99250002413,0.52071244
-78.0,105.0,0.99250002413,0.5153933
-78.0,107.5,0.99250002413,0.5095696
-78.0,110.0,0.99250002413,0.5038102
-78.0,112.5,0.99250002413,0.49896383
-78.0,115.0,0.99250002413,0.49430713
-78.0,117.5,0.99250002413,0.4894965
-78.0,120.0,0.99250002413,0.48497137
-78.0,122.5,0.99250002413,0.48064676
-78.0,125.0,0.99250002413,0.47750506
-78.0,127.5,0.99250002413,0.47622815
-78.0,130.0,0.99250002413,0.47556067
-78.0,132.5,0.99250002413,0.47390318
-78.0,135.0,0.99250002413,0.47100672
-78.0,137.5,0.99250002413,0.4677085
-78.0,140.0,0.99250002413,0.46512437
-78.0,142.5,0.99250002413,0.46316862
-78.0,145.0,0.99250002413,0.46304607
-78.0,147.5,0.99250002413,0.4663341
-78.0,150.0,0.99250002413,0.47408235
-78.0,152.5,0.99250002413,0.48525932
-78.0,155.0,0.99250002413,0.496956
-78.0,157.5,0.99250002413,0.509819
-78.0,160.0,0.99250002413,0.5114675
-78.0,162.5,0.99250002413,0.5116299
-78.0,165.0,0.99250002413,0.51008767
-78.0,167.5,0.99250002413,0.5074474
-78.0,170.0,0.99250002413,0.4996109
-78.0,172.5,0.99250002413,0.49342957
-78.0,175.0,0.99250002413,0.4936998
-78.0,177.5,0.99250002413,0.4991698
-76.0,-180.0,0.99250002413,0.5595737
-76.0,-177.5,0.99250002413,0.56685823
-76.0,-175.0,0.99250002413,0.5754238
-76.0,-172.5,0.99250002413,0.58421373
-76.0,-170.0,0.99250002413,0.5950839
-76.0,-167.5,0.99250002413,0.60566837
-76.0,-165.0,0.99250002413,0.615706
-76.0,-162.5,0.99250002413,0.626589
-76.0,-160.0,0.99250002413,0.6413419
-76.0,-157.5,0.99250002413,0.6581972
-76.0,-155.0,0.99250002413,0.67120045
-76.0,-152.5,0.99250002413,0.6752887
-76.0,-150.0,0.99250002413,0.6820722
-76.0,-147.5,0.99250002413,0.6760338
-76.0,-145.0,0.99250002413,0.6701177
-76.0,-142.5,0.99250002413,0.6664114
-76.0,-140.0,0.99250002413,0.6634273
-76.0,-137.5,0.99250002413,0.65889686
-76.0,-135.0,0.99250002413,0.6574486
-76.0,-132.5,0.99250002413,0.65531427
-76.0,-130.0,0.99250002413,0.651234
-76.0,-127.5,0.99250002413,0.6442083
-76.0,-125.0,0.99250002413,0.6363375
-76.0,-122.5,0.99250002413,0.62853694
-76.0,-120.0,0.99250002413,0.6215558
-76.0,-117.5,0.99250002413,0.6168635
-76.0,-115.0,0.99250002413,0.61375284
-76.0,-112.5,0.99250002413,0.6152426
-76.0,-110.0,0.99250002413,0.62304854
-76.0,-107.5,0.99250002413,0.6346159
-76.0,-105.0,0.99250002413,0.636285
-76.0,-102.5,0.99250002413,0.630552
-76.0,-100.0,0.99250002413,0.62028325
-76.0,-97.5,0.99250002413,0.6095895
-76.0,-95.0,0.99250002413,0.6001554
-76.0,-92.5,0.99250002413,0.59133095
-76.0,-90.0,0.99250002413,0.58230907
-76.0,-87.5,0.99250002413,0.56881744
-76.0,-85.0,0.99250002413,0.5495562
-76.0,-82.5,0.99250002413,0.52764577
-76.0,-80.0,0.99250002413,0.50652534
-76.0,-77.5,0.99250002413,0.49151444
-76.0,-75.0,0.99250002413,0.50050044
-76.0,-72.5,0.99250002413,0.5255928
-76.0,-70.0,0.99250002413,0.5376676
-76.0,-67.5,0.99250002413,0.530042
-76.0,-65.0,0.99250002413,0.5093444
-76.0,-62.5,0.99250002413,0.48907647
-76.0,-60.0,0.99250002413,0.4810114
-76.0,-57.5,0.99250002413,0.47811517
-76.0,-55.0,0.99250002413,0.47972855
-76.0,-52.5,0.99250002413,0.48477983
-76.0,-50.0,0.99250002413,0.49351808
-76.0,-47.5,0.99250002413,0.5049141
-76.0,-45.0,0.99250002413,0.5161591
-76.0,-42.5,0.99250002413,0.52774113
-76.0,-40.0,0.99250002413,0.53322995
-76.0,-37.5,0.99250002413,0.53222555
-76.0,-35.0,0.99250002413,0.5310809
-76.0,-32.5,0.99250002413,0.532425
-76.0,-30.0,0.99250002413,0.53266233
-76.0,-27.5,0.99250002413,0.53168607
-76.0,-25.0,0.99250002413,0.5304295
-76.0,-22.5,0.99250002413,0.5328442
-76.0,-20.0,0.99250002413,0.53685075
-76.0,-17.5,0.99250002413,0.5416358
-76.0,-15.0,0.99250002413,0.54672366
-76.0,-12.5,0.99250002413,0.54934883
-76.0,-10.0,0.99250002413,0.54787064
-76.0,-7.5,0.99250002413,0.54379636
-76.0,-5.0,0.99250002413,0.53957886
-76.0,-2.5,0.99250002413,0.537559
-76.0,0.0,0.99250002413,0.5372978
-76.0,2.5,0.99250002413,0.53974056
-76.0,5.0,0.99250002413,0.5437753
-76.0,7.5,0.99250002413,0.5438883
-76.0,10.0,0.99250002413,0.54191446
-76.0,12.5,0.99250002413,0.539886
-76.0,15.0,0.99250002413,0.5365627
-76.0,17.5,0.99250002413,0.5339637
-76.0,20.0,0.99250002413,0.5340895
-76.0,22.5,0.99250002413,0.5367613
-76.0,25.0,0.99250002413,0.53610754
-76.0,27.5,0.99250002413,0.5325821
-76.0,30.0,0.99250002413,0.52956414
-76.0,32.5,0.99250002413,0.5282257
-76.0,35.0,0.99250002413,0.5290704
-76.0,37.5,0.99250002413,0.5297819
-76.0,40.0,0.99250002413,0.52837604
-76.0,42.5,0.99250002413,0.5251443
-76.0,45.0,0.99250002413,0.5229821
-76.0,47.5,0.99250002413,0.52372444
-76.0,50.0,0.99250002413,0.5242644
-76.0,52.5,0.99250002413,0.52314764
-76.0,55.0,0.99250002413,0.52334285
-76.0,57.5,0.99250002413,0.52737105
-76.0,60.0,0.99250002413,0.5379869
-76.0,62.5,0.99250002413,0.5520847
-76.0,65.0,0.99250002413,0.5611393
-76.0,67.5,0.99250002413,0.5635535
-76.0,70.0,0.99250002413,0.565461
-76.0,72.5,0.99250002413,0.5665267
-76.0,75.0,0.99250002413,0.566338
-76.0,77.5,0.99250002413,0.5646917
-76.0,80.0,0.99250002413,0.5619495
-76.0,82.5,0.99250002413,0.55860347
-76.0,85.0,0.99250002413,0.55529207
-76.0,87.5,0.99250002413,0.5527253
-76.0,90.0,0.99250002413,0.55049366
-76.0,92.5,0.99250002413,0.54653287
-76.0,95.0,0.99250002413,0.5402915
-76.0,97.5,0.99250002413,0.5315794
-76.0,100.0,0.99250002413,0.5232857
-76.0,102.5,0.99250002413,0.51724
-76.0,105.0,0.99250002413,0.5109924
-76.0,107.5,0.99250002413,0.50136614
-76.0,110.0,0.99250002413,0.49233666
-76.0,112.5,0.99250002413,0.4863515
-76.0,115.0,0.99250002413,0.4851705
-76.0,117.5,0.99250002413,0.48650193
-76.0,120.0,0.99250002413,0.4866307
-76.0,122.5,0.99250002413,0.4867601
-76.0,125.0,0.99250002413,0.48872188
-76.0,127.5,0.99250002413,0.48935047
-76.0,130.0,0.99250002413,0.48635784
-76.0,132.5,0.99250002413,0.48124576
-76.0,135.0,0.99250002413,0.47578502
-76.0,137.5,0.99250002413,0.47077525
-76.0,140.0,0.99250002413,0.46681914
-76.0,142.5,0.99250002413,0.46547285
-76.0,145.0,0.99250002413,0.4659998
-76.0,147.5,0.99250002413,0.46937346
-76.0,150.0,0.99250002413,0.47713175
-76.0,152.5,0.99250002413,0.4872121
-76.0,155.0,0.99250002413,0.4952158
-76.0,157.5,0.99250002413,0.50606793
-76.0,160.0,0.99250002413,0.5132145
-76.0,162.5,0.99250002413,0.51661325
-76.0,165.0,0.99250002413,0.5304549
-76.0,167.5,0.99250002413,0.53076863
-76.0,170.0,0.99250002413,0.53378063
-76.0,172.5,0.99250002413,0.5474888
-76.0,175.0,0.99250002413,0.5518648
-76.0,177.5,0.99250002413,0.55494386
-74.0,-180.0,0.99250002413,0.6012905
-74.0,-177.5,0.99250002413,0.61375004
-74.0,-175.0,0.99250002413,0.62745494
-74.0,-172.5,0.99250002413,0.64161366
-74.0,-170.0,0.99250002413,0.6581583
-74.0,-167.5,0.99250002413,0.672211
-74.0,-165.0,0.99250002413,0.68616384
-74.0,-162.5,0.99250002413,0.7043407
-74.0,-160.0,0.99250002413,0.7226271
-74.0,-157.5,0.99250002413,0.73925614
-74.0,-155.0,0.99250002413,0.75608176
-74.0,-152.5,0.99250002413,0.77847195
-74.0,-150.0,0.99250002413,0.79813296
-74.0,-147.5,0.99250002413,0.8036918
-74.0,-145.0,0.99250002413,0.80654055
-74.0,-142.5,0.99250002413,0.79626733
-74.0,-140.0,0.99250002413,0.7663026
-74.0,-137.5,0.99250002413,0.74333
-74.0,-135.0,0.99250002413,0.7259409
-74.0,-132.5,0.99250002413,0.7194386
-74.0,-130.0,0.99250002413,0.71115
-74.0,-127.5,0.99250002413,0.7027886
-74.0,-125.0,0.99250002413,0.69654137
-74.0,-122.5,0.99250002413,0.69868684
-74.0,-120.0,0.99250002413,0.7016838
-74.0,-117.5,0.99250002413,0.7118554
-74.0,-115.0,0.99250002413,0.72282964
-74.0,-112.5,0.99250002413,0.7424793
-74.0,-110.0,0.99250002413,0.7511447
-74.0,-107.5,0.99250002413,0.7597937
-74.0,-105.0,0.99250002413,0.7719293
-74.0,-102.5,0.99250002413,0.7666903
-74.0,-100.0,0.99250002413,0.74120355
-74.0,-97.5,0.99250002413,0.7139783
-74.0,-95.0,0.99250002413,0.69206065
-74.0,-92.5,0.99250002413,0.66876936
-74.0,-90.0,0.99250002413,0.64949423
-74.0,-87.5,0.99250002413,0.631324
-74.0,-85.0,0.99250002413,0.6256573
-74.0,-82.5,0.99250002413,0.62944543
-74.0,-80.0,0.99250002413,0.637242
-74.0,-77.5,0.99250002413,0.6666775
-74.0,-75.0,0.99250002413,0.7120144
-74.0,-72.5,0.99250002413,0.7146878
-74.0,-70.0,0.99250002413,0.6909984
-74.0,-67.5,0.99250002413,0.67373234
-74.0,-65.0,0.99250002413,0.6359304
-74.0,-62.5,0.99250002413,0.5894173
-74.0,-60.0,0.99250002413,0.55265063
-74.0,-57.5,0.99250002413,0.52971464
-74.0,-55.0,0.99250002413,0.51769316
-74.0,-52.5,0.99250002413,0.5163173
-74.0,-50.0,0.99250002413,0.5225006
-74.0,-47.5,0.99250002413,0.5305245
-74.0,-45.0,0.99250002413,0.54093164
-74.0,-42.5,0.99250002413,0.5619338
-74.0,-40.0,0.99250002413,0.5762238
-74.0,-37.5,0.99250002413,0.58003765
-74.0,-35.0,0.99250002413,0.57913333
-74.0,-32.5,0.99250002413,0.5763971
-74.0,-30.0,0.99250002413,0.57169205
-74.0,-27.5,0.99250002413,0.56537217
-74.0,-25.0,0.99250002413,0.5554673
-74.0,-22.5,0.99250002413,0.5447097
-74.0,-20.0,0.99250002413,0.5313473
-74.0,-17.5,0.99250002413,0.5270126
-74.0,-15.0,0.99250002413,0.5327429
-74.0,-12.5,0.99250002413,0.54008186
-74.0,-10.0,0.99250002413,0.54782027
-74.0,-7.5,0.99250002413,0.5515219
-74.0,-5.0,0.99250002413,0.551331
-74.0,-2.5,0.99250002413,0.5482448
-74.0,0.0,0.99250002413,0.54929733
-74.0,2.5,0.99250002413,0.55514663
-74.0,5.0,0.99250002413,0.55851424
-74.0,7.5,0.99250002413,0.55979013
-74.0,10.0,0.99250002413,0.5593848
-74.0,12.5,0.99250002413,0.55813116
-74.0,15.0,0.99250002413,0.5564763
-74.0,17.5,0.99250002413,0.5560766
-74.0,20.0,0.99250002413,0.5558749
-74.0,22.5,0.99250002413,0.5544837
-74.0,25.0,0.99250002413,0.552085
