lat,lon,lev,PM25
-84.0,132.5,0.99250002413,-2.9087067e-05
-84.0,135.0,0.99250002413,-1.9937754e-05
-84.0,137.5,0.99250002413,-1.707673e-05
-84.0,140.0,0.99250002413,-2.0354986e-05
-84.0,142.5,0.99250002413,-3.2752752e-05
-84.0,145.0,0.99250002413,-3.2514334e-05
-84.0,147.5,0.99250002413,-2.4735928e-05
-84.0,150.0,0.99250002413,-3.3706427e-05
-84.0,152.5,0.99250002413,-4.3213367e-05
-84.0,155.0,0.99250002413,-5.9485435e-05
-84.0,157.5,0.99250002413,-6.0737133e-05
-84.0,160.0,0.99250002413,-4.839897e-05
-84.0,162.5,0.99250002413,-2.9146671e-05
-84.0,165.0,0.99250002413,4.7683716e-07
-84.0,167.5,0.99250002413,2.425909e-05
-84.0,170.0,0.99250002413,2.861023e-05
-84.0,172.5,0.99250002413,7.402897e-05
-84.0,175.0,0.99250002413,8.133054e-05
-84.0,177.5,0.99250002413,9.74834e-05
-82.0,-180.0,0.99250002413,0.00025433302
-82.0,-177.5,0.99250002413,0.0002824366
-82.0,-175.0,0.99250002413,0.00030463934
-82.0,-172.5,0.99250002413,0.00029802322
-82.0,-170.0,0.99250002413,0.00026389956
-82.0,-167.5,0.99250002413,0.00023326278
-82.0,-165.0,0.99250002413,0.00020706654
-82.0,-162.5,0.99250002413,0.00017666817
-82.0,-160.0,0.99250002413,0.00015693903
-82.0,-157.5,0.99250002413,0.000177145
-82.0,-155.0,0.99250002413,0.0002616644
-82.0,-152.5,0.99250002413,0.00032293797
-82.0,-150.0,0.99250002413,0.00034993887
-82.0,-147.5,0.99250002413,0.00037890673
-82.0,-145.0,0.99250002413,0.00039350986
-82.0,-142.5,0.99250002413,0.00042653084
-82.0,-140.0,0.99250002413,0.0004761219
-82.0,-137.5,0.99250002413,0.00051927567
-82.0,-135.0,0.99250002413,0.0005519986
-82.0,-132.5,0.99250002413,0.0006223917
-82.0,-130.0,0.99250002413,0.00062406063
-82.0,-127.5,0.99250002413,0.0006287694
-82.0,-125.0,0.99250002413,0.0006363392
-82.0,-122.5,0.99250002413,0.0006367564
-82.0,-120.0,0.99250002413,0.0005803108
-82.0,-117.5,0.99250002413,0.00057065487
-82.0,-115.0,0.99250002413,0.0005890131
-82.0,-112.5,0.99250002413,0.0006200075
-82.0,-110.0,0.99250002413,0.0006464124
-82.0,-107.5,0.99250002413,0.000636518
-82.0,-105.0,0.99250002413,0.000618279
-82.0,-102.5,0.99250002413,0.0005939007
-82.0,-100.0,0.99250002413,0.00056040287
-82.0,-97.5,0.99250002413,0.00047707558
-82.0,-95.0,0.99250002413,0.00038200617
-82.0,-92.5,0.99250002413,0.00026524067
-82.0,-90.0,0.99250002413,0.00013118982
-82.0,-87.5,0.99250002413,-1.579523e-05
-82.0,-85.0,0.99250002413,-0.00017285347
-82.0,-82.5,0.99250002413,-0.00031867623
-82.0,-80.0,0.99250002413,-0.00043845177
-82.0,-77.5,0.99250002413,-0.00050255656
-82.0,-75.0,0.99250002413,-0.0005208254
-82.0,-72.5,0.99250002413,-0.0005634725
-82.0,-70.0,0.99250002413,-0.0006106496
-82.0,-67.5,0.99250002413,-0.0006277263
-82.0,-65.0,0.99250002413,-0.0006465614
-82.0,-62.5,0.99250002413,-0.0006710291
-82.0,-60.0,0.99250002413,-0.00068974495
-82.0,-57.5,0.99250002413,-0.0006954968
-82.0,-55.0,0.99250002413,-0.0007380247
-82.0,-52.5,0.99250002413,-0.00075542927
-82.0,-50.0,0.99250002413,-0.0006930232
-82.0,-47.5,0.99250002413,-0.0006098449
-82.0,-45.0,0.99250002413,-0.0005427301
-82.0,-42.5,0.99250002413,-0.00052019954
-82.0,-40.0,0.99250002413,-0.0005283654
-82.0,-37.5,0.99250002413,-0.0005299747
-82.0,-35.0,0.99250002413,-0.00053325295
-82.0,-32.5,0.99250002413,-0.00053447485
-82.0,-30.0,0.99250002413,-0.00052300096
-82.0,-27.5,0.99250002413,-0.00051280856
-82.0,-25.0,0.99250002413,-0.00048932433
-82.0,-22.5,0.99250002413,-0.0004583001
-82.0,-20.0,0.99250002413,-0.00043827295
-82.0,-17.5,0.99250002413,-0.00039801002
-82.0,-15.0,0.99250002413,-0.00035703182
-82.0,-12.5,0.99250002413,-0.0003157556
-82.0,-10.0,0.99250002413,-0.00028330088
-82.0,-7.5,0.99250002413,-0.0002616942
-82.0,-5.0,0.99250002413,-0.00023785233
-82.0,-2.5,0.99250002413,-0.00018277764
-82.0,0.0,0.99250002413,-0.00015315413
-82.0,2.5,0.99250002413,-0.00030499697
-82.0,5.0,0.99250002413,-0.0002964735
-82.0,7.5,0.99250002413,-0.00033047795
-82.0,10.0,0.99250002413,-0.00036662817
-82.0,12.5,0.99250002413,-0.00039607286
-82.0,15.0,0.99250002413,-0.00043910742
-82.0,17.5,0.99250002413,-0.00045233965
-82.0,20.0,0.99250002413,-0.00045108795
-82.0,22.5,0.99250002413,-0.00044965744
-82.0,25.0,0.99250002413,-0.0004479885
-82.0,27.5,0.99250002413,-0.00039714575
-82.0,30.0,0.99250002413,-0.00040388107
-82.0,32.5,0.99250002413,-0.00042322278
-82.0,35.0,0.99250002413,-0.00041779876
-82.0,37.5,0.99250002413,-0.0003941059
-82.0,40.0,0.99250002413,-0.0003823638
-82.0,42.5,0.99250002413,-0.00035181642
-82.0,45.0,0.99250002413,-0.0003438592
-82.0,47.5,0.99250002413,-0.00030338764
-82.0,50.0,0.99250002413,-0.00034296513
-82.0,52.5,0.99250002413,-0.0003219247
-82.0,55.0,0.99250002413,-0.00031632185
-82.0,57.5,0.99250002413,-0.0003259778
-82.0,60.0,0.99250002413,-0.00032931566
-82.0,62.5,0.99250002413,-0.0003361106
-82.0,65.0,0.99250002413,-0.00033515692
-82.0,67.5,0.99250002413,-0.00033915043
-82.0,70.0,0.99250002413,-0.00037372112
-82.0,72.5,0.99250002413,-0.00035500526
-82.0,75.0,0.99250002413,-0.00039178133
-82.0,77.5,0.99250002413,-0.00040107965
-82.0,80.0,0.99250002413,-0.000426054
-82.0,82.5,0.99250002413,-0.0004323721
-82.0,85.0,0.99250002413,-0.00042414665
-82.0,87.5,0.99250002413,-0.00041633844
-82.0,90.0,0.99250002413,-0.0004093647
-82.0,92.5,0.99250002413,-0.00040113926
-82.0,95.0,0.99250002413,-0.0004093051
-82.0,97.5,0.99250002413,-0.00040268898
-82.0,100.0,0.99250002413,-0.0004043579
-82.0,102.5,0.99250002413,-0.00039994717
-82.0,105.0,0.99250002413,-0.00036755204
-82.0,107.5,0.99250002413,-0.00035881996
-82.0,110.0,0.99250002413,-0.00034540892
-82.0,112.5,0.99250002413,-0.00034993887
-82.0,115.0,0.99250002413,-0.00033286214
-82.0,117.5,0.99250002413,-0.00031289458
-82.0,120.0,0.99250002413,-0.00029349327
-82.0,122.5,0.99250002413,-0.00027251244
-82.0,125.0,0.99250002413,-0.00023975968
-82.0,127.5,0.99250002413,-0.00020077825
-82.0,130.0,0.99250002413,-0.00016030669
-82.0,132.5,0.99250002413,-0.00011923909
-82.0,135.0,0.99250002413,-0.000100553036
-82.0,137.5,0.99250002413,-9.158254e-05
-82.0,140.0,0.99250002413,-6.997585e-05
-82.0,142.5,0.99250002413,-5.3554773e-05
-82.0,145.0,0.99250002413,-2.670288e-05
-82.0,147.5,0.99250002413,-2.9712915e-05
-82.0,150.0,0.99250002413,-4.7266483e-05
-82.0,152.5,0.99250002413,-4.1365623e-05
-82.0,155.0,0.99250002413,1.3828278e-05
-82.0,157.5,0.99250002413,6.4373016e-05
-82.0,160.0,0.99250002413,7.724762e-05
-82.0,162.5,0.99250002413,8.8751316e-05
-82.0,165.0,0.99250002413,9.0777874e-05
-82.0,167.5,0.99250002413,6.7055225e-05
-82.0,170.0,0.99250002413,0.00010752678
-82.0,172.5,0.99250002413,0.00016379356
-82.0,175.0,0.99250002413,0.00018560886
-82.0,177.5,0.99250002413,0.0002104044
-80.0,-180.0,0.99250002413,0.00029039383
-80.0,-177.5,0.99250002413,0.00030240417
-80.0,-175.0,0.99250002413,0.00034824014
-80.0,-172.5,0.99250002413,0.000364542
-80.0,-170.0,0.99250002413,0.00034174323
-80.0,-167.5,0.99250002413,0.00029549003
-80.0,-165.0,0.99250002413,0.00026783347
-80.0,-162.5,0.99250002413,0.0002552867
-80.0,-160.0,0.99250002413,0.00024539232
-80.0,-157.5,0.99250002413,0.0002875328
-80.0,-155.0,0.99250002413,0.0003631115
-80.0,-152.5,0.99250002413,0.0005110502
-80.0,-150.0,0.99250002413,0.0006568432
-80.0,-147.5,0.99250002413,0.0007651448
-80.0,-145.0,0.99250002413,0.0007933378
-80.0,-142.5,0.99250002413,0.00081551075
-80.0,-140.0,0.99250002413,0.00081151724
-80.0,-137.5,0.99250002413,0.0008099079
-80.0,-135.0,0.99250002413,0.00078737736
-80.0,-132.5,0.99250002413,0.0007972121
-80.0,-130.0,0.99250002413,0.0008391142
-80.0,-127.5,0.99250002413,0.0008922219
-80.0,-125.0,0.99250002413,0.00088471174
-80.0,-122.5,0.99250002413,0.00086152554
-80.0,-120.0,0.99250002413,0.00077939034
-80.0,-117.5,0.99250002413,0.0007325411
-80.0,-115.0,0.99250002413,0.00070619583
-80.0,-112.5,0.99250002413,0.0007145405
-80.0,-110.0,0.99250002413,0.0007389784
-80.0,-107.5,0.99250002413,0.00071674585
-80.0,-105.0,0.99250002413,0.000690341
-80.0,-102.5,0.99250002413,0.0006378293
-80.0,-100.0,0.99250002413,0.0005803108
-80.0,-97.5,0.99250002413,0.0005250573
-80.0,-95.0,0.99250002413,0.0004658103
-80.0,-92.5,0.99250002413,0.0004040599
-80.0,-90.0,0.99250002413,0.00032246113
-80.0,-87.5,0.99250002413,0.00022560358
-80.0,-85.0,0.99250002413,7.802248e-05
-80.0,-82.5,0.99250002413,-0.00010019541
-80.0,-80.0,0.99250002413,-0.00027015805
-80.0,-77.5,0.99250002413,-0.00044971704
-80.0,-75.0,0.99250002413,-0.0005774796
-80.0,-72.5,0.99250002413,-0.0006721616
-80.0,-70.0,0.99250002413,-0.00071173906
-80.0,-67.5,0.99250002413,-0.000697732
-80.0,-65.0,0.99250002413,-0.00068339705
-80.0,-62.5,0.99250002413,-0.0006940663
-80.0,-60.0,0.99250002413,-0.00074231625
-80.0,-57.5,0.99250002413,-0.00072419643
-80.0,-55.0,0.99250002413,-0.00070777535
-80.0,-52.5,0.99250002413,-0.00071793795
-80.0,-50.0,0.99250002413,-0.00074237585
-80.0,-47.5,0.99250002413,-0.0008094311
-80.0,-45.0,0.99250002413,-0.00079521537
-80.0,-42.5,0.99250002413,-0.00072184205
-80.0,-40.0,0.99250002413,-0.00064587593
-80.0,-37.5,0.99250002413,-0.0006284714
-80.0,-35.0,0.99250002413,-0.00063312054
-80.0,-32.5,0.99250002413,-0.00066557527
-80.0,-30.0,0.99250002413,-0.0007003844
-80.0,-27.5,0.99250002413,-0.00069242716
-80.0,-25.0,0.99250002413,-0.00065898895
-80.0,-22.5,0.99250002413,-0.0006149411
-80.0,-20.0,0.99250002413,-0.00056761503
-80.0,-17.5,0.99250002413,-0.000523746
-80.0,-15.0,0.99250002413,-0.00048470497
-80.0,-12.5,0.99250002413,-0.00042682886
-80.0,-10.0,0.99250002413,-0.0003644228
-80.0,-7.5,0.99250002413,-0.00030767918
-80.0,-5.0,0.99250002413,-0.00030338764
-80.0,-2.5,0.99250002413,-0.00032675266
-80.0,0.0,0.99250002413,-0.00028032064
-80.0,2.5,0.99250002413,-0.0003170371
-80.0,5.0,0.99250002413,-0.00028914213
-80.0,7.5,0.99250002413,-0.0003193617
-80.0,10.0,0.99250002413,-0.00035196543
-80.0,12.5,0.99250002413,-0.00034695864
-80.0,15.0,0.99250002413,-0.00035321712
-80.0,17.5,0.99250002413,-0.00034755468
-80.0,20.0,0.99250002413,-0.00031077862
-80.0,22.5,0.99250002413,-0.0003054142
-80.0,25.0,0.99250002413,-0.00033152103
-80.0,27.5,0.99250002413,-0.0002706051
-80.0,30.0,0.99250002413,-0.00032955408
-80.0,32.5,0.99250002413,-0.00036478043
-80.0,35.0,0.99250002413,-0.00035631657
-80.0,37.5,0.99250002413,-0.00032508373
-80.0,40.0,0.99250002413,-0.00029987097
-80.0,42.5,0.99250002413,-0.00029325485
-80.0,45.0,0.99250002413,-0.00030130148
-80.0,47.5,0.99250002413,-0.00030952692
-80.0,50.0,0.99250002413,-0.0003476739
-80.0,52.5,0.99250002413,-0.00036156178
-80.0,55.0,0.99250002413,-0.00039702654
-80.0,57.5,0.99250002413,-0.00046271086
-80.0,60.0,0.99250002413,-0.0004887581
-80.0,62.5,0.99250002413,-0.0004785061
-80.0,65.0,0.99250002413,-0.00048810244
-80.0,67.5,0.99250002413,-0.00050097704
-80.0,70.0,0.99250002413,-0.00049602985
-80.0,72.5,0.99250002413,-0.00050359964
-80.0,75.0,0.99250002413,-0.00048720837
-80.0,77.5,0.99250002413,-0.0004813075
-80.0,80.0,0.99250002413,-0.0004886389
-80.0,82.5,0.99250002413,-0.00048959255
-80.0,85.0,0.99250002413,-0.00048983097
-80.0,87.5,0.99250002413,-0.0004916191
-80.0,90.0,0.99250002413,-0.00049221516
-80.0,92.5,0.99250002413,-0.00048851967
-80.0,95.0,0.99250002413,-0.00046640635
-80.0,97.5,0.99250002413,-0.0004878044
-80.0,100.0,0.99250002413,-0.0004898906
-80.0,102.5,0.99250002413,-0.00049316883
-80.0,105.0,0.99250002413,-0.00047588348
-80.0,107.5,0.99250002413,-0.00045859814
-80.0,110.0,0.99250002413,-0.0004364848
-80.0,112.5,0.99250002413,-0.00042390823
-80.0,115.0,0.99250002413,-0.0004133284
-80.0,117.5,0.99250002413,-0.00040984154
-80.0,120.0,0.99250002413,-0.00038349628
-80.0,122.5,0.99250002413,-0.0003413558
-80.0,125.0,0.99250002413,-0.00030118227
-80.0,127.5,0.99250002413,-0.00029230118
-80.0,130.0,0.99250002413,-0.0002785623
-80.0,132.5,0.99250002413,-0.00027742982
-80.0,135.0,0.99250002413,-0.00025308132
-80.0,137.5,0.99250002413,-0.00021827221
-80.0,140.0,0.99250002413,-0.0001860559
-80.0,142.5,0.99250002413,-0.0001629889
-80.0,145.0,0.99250002413,-0.0001321733
-80.0,147.5,0.99250002413,-0.00011128187
-80.0,150.0,0.99250002413,-0.00012776256
-80.0,152.5,0.99250002413,-0.00013872981
-80.0,155.0,0.99250002413,-0.00012302399
-80.0,157.5,0.99250002413,-8.633733e-05
-80.0,160.0,0.99250002413,-2.3424625e-05
-80.0,162.5,0.99250002413,-2.0891428e-05
-80.0,165.0,0.99250002413,-1.1056662e-05
-80.0,167.5,0.99250002413,0.0002156496
-80.0,170.0,0.99250002413,0.0003465414
-80.0,172.5,0.99250002413,0.00032758713
-80.0,175.0,0.99250002413,0.00024998188
-80.0,177.5,0.99250002413,0.0002477765
-78.0,-180.0,0.99250002413,0.00048279762
-78.0,-177.5,0.99250002413,0.00053942204
-78.0,-175.0,0.99250002413,0.0006045699
-78.0,-172.5,0.99250002413,0.00071805716
-78.0,-170.0,0.99250002413,0.0007619262
-78.0,-167.5,0.99250002413,0.0008009076
-78.0,-165.0,0.99250002413,0.0008352995
-78.0,-162.5,0.99250002413,0.00087332726
-78.0,-160.0,0.99250002413,0.001026988
-78.0,-157.5,0.99250002413,0.0011459589
-78.0,-155.0,0.99250002413,0.0012087822
-78.0,-152.5,0.99250002413,0.0013107061
-78.0,-150.0,0.99250002413,0.0014258623
-78.0,-147.5,0.99250002413,0.0014442205
-78.0,-145.0,0.99250002413,0.0012948513
-78.0,-142.5,0.99250002413,0.0012795925
-78.0,-140.0,0.99250002413,0.0011898279
-78.0,-137.5,0.99250002413,0.001136899
-78.0,-135.0,0.99250002413,0.0011270642
-78.0,-132.5,0.99250002413,0.0011096597
-78.0,-130.0,0.99250002413,0.0010684133
-78.0,-127.5,0.99250002413,0.0010200143
-78.0,-125.0,0.99250002413,0.00095903873
-78.0,-122.5,0.99250002413,0.00089126825
-78.0,-120.0,0.99250002413,0.00081920624
-78.0,-117.5,0.99250002413,0.0007683635
-78.0,-115.0,0.99250002413,0.0007445812
-78.0,-112.5,0.99250002413,0.00070273876
-78.0,-110.0,0.99250002413,0.00070506334
-78.0,-107.5,0.99250002413,0.00065618753
-78.0,-105.0,0.99250002413,0.00061792135
-78.0,-102.5,0.99250002413,0.0005662441
-78.0,-100.0,0.99250002413,0.0005123019
-78.0,-97.5,0.99250002413,0.00044727325
-78.0,-95.0,0.99250002413,0.00038063526
-78.0,-92.5,0.99250002413,0.0003004074
-78.0,-90.0,0.99250002413,0.00018137693
-78.0,-87.5,0.99250002413,3.9815903e-05
-78.0,-85.0,0.99250002413,-3.8027763e-05
-78.0,-82.5,0.99250002413,-0.00010788441
-78.0,-80.0,0.99250002413,-0.00023803115
-78.0,-77.5,0.99250002413,-0.00040233135
-78.0,-75.0,0.99250002413,-0.00052794814
-78.0,-72.5,0.99250002413,-0.0006185174
-78.0,-70.0,0.99250002413,-0.00061920285
-78.0,-67.5,0.99250002413,-0.0005530417
-78.0,-65.0,0.99250002413,-0.0005172193
-78.0,-62.5,0.99250002413,-0.00048580766
-78.0,-60.0,0.99250002413,-0.0004029274
-78.0,-57.5,0.99250002413,-0.00034174323
-78.0,-55.0,0.99250002413,-0.00021848083
-78.0,-52.5,0.99250002413,-0.00015577674
-78.0,-50.0,0.99250002413,-0.00013041496
-78.0,-47.5,0.99250002413,-7.9482794e-05
-78.0,-45.0,0.99250002413,-7.5101852e-06
-78.0,-42.5,0.99250002413,7.1167946e-05
-78.0,-40.0,0.99250002413,4.5716763e-05
-78.0,-37.5,0.99250002413,-2.360344e-05
-78.0,-35.0,0.99250002413,-0.00011909008
-78.0,-32.5,0.99250002413,-0.00026124716
-78.0,-30.0,0.99250002413,-0.00039625168
-78.0,-27.5,0.99250002413,-0.0004696846
-78.0,-25.0,0.99250002413,-0.0004950762
-78.0,-22.5,0.99250002413,-0.00048172474
-78.0,-20.0,0.99250002413,-0.00046753883
-78.0,-17.5,0.99250002413,-0.0005159378
-78.0,-15.0,0.99250002413,-0.0004886389
-78.0,-12.5,0.99250002413,-0.00044488907
-78.0,-10.0,0.99250002413,-0.00037693977
-78.0,-7.5,0.99250002413,-0.00033563375
-78.0,-5.0,0.99250002413,-0.0003322959
-78.0,-2.5,0.99250002413,-0.000341177
-78.0,0.0,0.99250002413,-0.00021493435
-78.0,2.5,0.99250002413,-0.00028467178
-78.0,5.0,0.99250002413,-0.00028717518
-78.0,7.5,0.99250002413,-0.0003463626
-78.0,10.0,0.99250002413,-0.00036364794
-78.0,12.5,0.99250002413,-0.00035190582
-78.0,15.0,0.99250002413,-0.00030887127
-78.0,17.5,0.99250002413,-0.00028556585
-78.0,20.0,0.99250002413,-0.00030457973
-78.0,22.5,0.99250002413,-0.0002886057
-78.0,25.0,0.99250002413,-0.00026869774
-78.0,27.5,0.99250002413,-0.00031036139
-78.0,30.0,0.99250002413,-0.00033932924
-78.0,32.5,0.99250002413,-0.00031620264
-78.0,35.0,0.99250002413,-0.0003182292
-78.0,37.5,0.99250002413,-0.00030219555
-78.0,40.0,0.99250002413,-0.00033688545
-78.0,42.5,0.99250002413,-0.00031745434
-78.0,45.0,0.99250002413,-0.0003286004
-78.0,47.5,0.99250002413,-0.0003464818
-78.0,50.0,0.99250002413,-0.00036394596
-78.0,52.5,0.99250002413,-0.00040137768
-78.0,55.0,0.99250002413,-0.00044167042
-78.0,57.5,0.99250002413,-0.0005043745
-78.0,60.0,0.99250002413,-0.00055873394
-78.0,62.5,0.99250002413,-0.0005697608
-78.0,65.0,0.99250002413,-0.000567317
-78.0,67.5,0.99250002413,-0.0005748868
-78.0,70.0,0.99250002413,-0.0005683899
-78.0,72.5,0.99250002413,-0.0005630255
-78.0,75.0,0.99250002413,-0.00056642294
-78.0,77.5,0.99250002413,-0.00059616566
-78.0,80.0,0.99250002413,-0.0005916357
-78.0,82.5,0.99250002413,-0.0005789399
-78.0,85.0,0.99250002413,-0.0005593896
-78.0,87.5,0.99250002413,-0.00054204464
-78.0,90.0,0.99250002413,-0.00052666664
-78.0,92.5,0.99250002413,-0.00052559376
-78.0,95.0,0.99250002413,-0.00053209066
-78.0,97.5,0.99250002413,-0.00052940845
-78.0,100.0,0.99250002413,-0.0005261302
-78.0,102.5,0.99250002413,-0.0005187988
-78.0,105.0,0.99250002413,-0.00052934885
-78.0,107.5,0.99250002413,-0.00052016973
-78.0,110.0,0.99250002413,-0.00049990416
-78.0,112.5,0.99250002413,-0.00048419833
-78.0,115.0,0.99250002413,-0.00048962235
-78.0,117.5,0.99250002413,-0.00047582388
-78.0,120.0,0.99250002413,-0.00045451522
-78.0,122.5,0.99250002413,-0.00040853024
-78.0,125.0,0.99250002413,-0.00037705898
-78.0,127.5,0.99250002413,-0.00036638975
-78.0,130.0,0.99250002413,-0.00036343932
-78.0,132.5,0.99250002413,-0.00035992265
-78.0,135.0,0.99250002413,-0.0003362894
-78.0,137.5,0.99250002413,-0.00031098723
-78.0,140.0,0.99250002413,-0.00027769804
-78.0,142.5,0.99250002413,-0.00024941564
-78.0,145.0,0.99250002413,-0.00021374226
-78.0,147.5,0.99250002413,-0.00019559264
-78.0,150.0,0.99250002413,-0.00017547607
-78.0,152.5,0.99250002413,-0.00015795231
-78.0,155.0,0.99250002413,-0.00014534593
-78.0,157.5,0.99250002413,-0.00014972687
-78.0,160.0,0.99250002413,-0.00014859438
-78.0,162.5,0.99250002413,-0.0001565814
-78.0,165.0,0.99250002413,0.00013893843
-78.0,167.5,0.99250002413,0.0005277395
-78.0,170.0,0.99250002413,0.0006465614
-78.0,172.5,0.99250002413,0.00058862567
-78.0,175.0,0.99250002413,0.0008789599
-78.0,177.5,0.99250002413,0.0005261302
-76.0,-180.0,0.99250002413,0.0010373592
-76.0,-177.5,0.99250002413,0.0010805726
-76.0,-175.0,0.99250002413,0.0011883378
-76.0,-172.5,0.99250002413,0.0012761354
-76.0,-170.0,0.99250002413,0.00126791
-76.0,-167.5,0.99250002413,0.0011028647
-76.0,-165.0,0.99250002413,0.0011454821
-76.0,-162.5,0.99250002413,0.0012421012
-76.0,-160.0,0.99250002413,0.0013788342
-76.0,-157.5,0.99250002413,0.0015068054
-76.0,-155.0,0.99250002413,0.0016386509
-76.0,-152.5,0.99250002413,0.0016989708
-76.0,-150.0,0.99250002413,0.0017352104
-76.0,-147.5,0.99250002413,0.0016900897
-76.0,-145.0,0.99250002413,0.001655519
-76.0,-142.5,0.99250002413,0.0016414523
-76.0,-140.0,0.99250002413,0.0013425946
-76.0,-137.5,0.99250002413,0.0012770891
-76.0,-135.0,0.99250002413,0.0012304783
-76.0,-132.5,0.99250002413,0.0011659265
-76.0,-130.0,0.99250002413,0.0010641813
-76.0,-127.5,0.99250002413,0.0009123087
-76.0,-125.0,0.99250002413,0.0007966161
-76.0,-122.5,0.99250002413,0.0007059574
-76.0,-120.0,0.99250002413,0.0006508827
-76.0,-117.5,0.99250002413,0.0006348491
-76.0,-115.0,0.99250002413,0.0006492734
-76.0,-112.5,0.99250002413,0.00070762634
-76.0,-110.0,0.99250002413,0.00075000525
-76.0,-107.5,0.99250002413,0.00076007843
-76.0,-105.0,0.99250002413,0.00077581406
-76.0,-102.5,0.99250002413,0.0007429123
-76.0,-100.0,0.99250002413,0.00071167946
-76.0,-97.5,0.99250002413,0.00063186884
-76.0,-95.0,0.99250002413,0.00055646896
-76.0,-92.5,0.99250002413,0.00045990944
-76.0,-90.0,0.99250002413,0.00033915043
-76.0,-87.5,0.99250002413,0.00021213293
-76.0,-85.0,0.99250002413,8.505583e-05
-76.0,-82.5,0.99250002413,-5.00679e-06
-76.0,-80.0,0.99250002413,-0.00011211634
-76.0,-77.5,0.99250002413,-8.0794096e-05
-76.0,-75.0,0.99250002413,0.00043118
-76.0,-72.5,0.99250002413,0.0008277893
-76.0,-70.0,0.99250002413,0.0008659959
-76.0,-67.5,0.99250002413,0.0006223917
-76.0,-65.0,0.99250002413,0.00030100346
-76.0,-62.5,0.99250002413,0.00014662743
-76.0,-60.0,0.99250002413,0.00035834312
-76.0,-57.5,0.99250002413,0.00046759844
-76.0,-55.0,0.99250002413,0.00044971704
-76.0,-52.5,0.99250002413,0.00045773387
-76.0,-50.0,0.99250002413,0.00058835745
-76.0,-47.5,0.99250002413,0.0006735921
-76.0,-45.0,0.99250002413,0.0008249283
-76.0,-42.5,0.99250002413,0.0009601116
-76.0,-40.0,0.99250002413,0.00101161
-76.0,-37.5,0.99250002413,0.000993967
-76.0,-35.0,0.99250002413,0.0006784797
-76.0,-32.5,0.99250002413,0.00032573938
-76.0,-30.0,0.99250002413,6.020069e-06
-76.0,-27.5,0.99250002413,-0.00021570921
-76.0,-25.0,0.99250002413,-0.00039452314
-76.0,-22.5,0.99250002413,-0.00052654743
-76.0,-20.0,0.99250002413,-0.0005469918
-76.0,-17.5,0.99250002413,-0.00050610304
-76.0,-15.0,0.99250002413,-0.0004313588
-76.0,-12.5,0.99250002413,-0.00037759542
-76.0,-10.0,0.99250002413,-0.00035655499
-76.0,-7.5,0.99250002413,-0.00035482645
-76.0,-5.0,0.99250002413,-0.0003452301
-76.0,-2.5,0.99250002413,-0.00034940243
-76.0,0.0,0.99250002413,-0.00021582842
-76.0,2.5,0.99250002413,-0.00032937527
-76.0,5.0,0.99250002413,-0.00031536818
-76.0,7.5,0.99250002413,-0.00034552813
-76.0,10.0,0.99250002413,-0.00034058094
-76.0,12.5,0.99250002413,-0.00034075975
-76.0,15.0,0.99250002413,-0.00033056736
-76.0,17.5,0.99250002413,-0.00017797947
-76.0,20.0,0.99250002413,-0.00025612116
-76.0,22.5,0.99250002413,-0.00029563904
-76.0,25.0,0.99250002413,-0.0003286004
-76.0,27.5,0.99250002413,-0.0003284216
-76.0,30.0,0.99250002413,-0.00031119585
-76.0,32.5,0.99250002413,-0.0003452301
-76.0,35.0,0.99250002413,-0.00037306547
-76.0,37.5,0.99250002413,-0.00038170815
-76.0,40.0,0.99250002413,-0.000374794
-76.0,42.5,0.99250002413,-0.00038695335
-76.0,45.0,0.99250002413,-0.0003747344
-76.0,47.5,0.99250002413,-0.00039941072
-76.0,50.0,0.99250002413,-0.00041776896
-76.0,52.5,0.99250002413,-0.00043523312
-76.0,55.0,0.99250002413,-0.0004888773
-76.0,57.5,0.99250002413,-0.0005636215
-76.0,60.0,0.99250002413,-0.00058197975
-76.0,62.5,0.99250002413,-0.0005751252
-76.0,65.0,0.99250002413,-0.0006002188
-76.0,67.5,0.99250002413,-0.0006018877
-76.0,70.0,0.99250002413,-0.00063717365
-76.0,72.5,0.99250002413,-0.00064855814
-76.0,75.0,0.99250002413,-0.0006645918
-76.0,77.5,0.99250002413,-0.00068187714
-76.0,80.0,0.99250002413,-0.00068748
-76.0,82.5,0.99250002413,-0.0006660223
-76.0,85.0,0.99250002413,-0.0006352663
-76.0,87.5,0.99250002413,-0.0005995035
-76.0,90.0,0.99250002413,-0.0005736351
-76.0,92.5,0.99250002413,-0.00056117773
-76.0,95.0,0.99250002413,-0.0005585551
-76.0,97.5,0.99250002413,-0.0005736351
-76.0,100.0,0.99250002413,-0.0005324483
-76.0,102.5,0.99250002413,-0.0005389452
