lat,lon,lev,PM25
62.0,127.5,0.99250002413,0.010394096
62.0,130.0,0.99250002413,0.012264252
62.0,132.5,0.99250002413,0.013244629
62.0,135.0,0.99250002413,0.01247263
62.0,137.5,0.99250002413,0.010327101
62.0,140.0,0.99250002413,0.009012222
62.0,142.5,0.99250002413,0.012352228
62.0,145.0,0.99250002413,0.013617992
62.0,147.5,0.99250002413,0.015913486
62.0,150.0,0.99250002413,0.018311262
62.0,152.5,0.99250002413,0.019258022
62.0,155.0,0.99250002413,0.023660421
62.0,157.5,0.99250002413,0.027572393
62.0,160.0,0.99250002413,0.032972336
62.0,162.5,0.99250002413,0.036051273
62.0,165.0,0.99250002413,0.04147935
62.0,167.5,0.99250002413,0.042524338
62.0,170.0,0.99250002413,0.04409933
62.0,172.5,0.99250002413,0.051021338
62.0,175.0,0.99250002413,0.0656147
62.0,177.5,0.99250002413,0.08391261
64.0,-180.0,0.99250002413,0.058198214
64.0,-177.5,0.99250002413,0.072329044
64.0,-175.0,0.99250002413,0.069304466
64.0,-172.5,0.99250002413,0.069578886
64.0,-170.0,0.99250002413,0.06400013
64.0,-167.5,0.99250002413,0.06293225
64.0,-165.0,0.99250002413,0.049899578
64.0,-162.5,0.99250002413,0.038102627
64.0,-160.0,0.99250002413,0.032557487
64.0,-157.5,0.99250002413,0.027269363
64.0,-155.0,0.99250002413,0.02391243
64.0,-152.5,0.99250002413,0.020843506
64.0,-150.0,0.99250002413,0.017233849
64.0,-147.5,0.99250002413,0.020498276
64.0,-145.0,0.99250002413,0.021194458
64.0,-142.5,0.99250002413,0.017115593
64.0,-140.0,0.99250002413,0.016628265
64.0,-137.5,0.99250002413,0.016493797
64.0,-135.0,0.99250002413,0.017353773
64.0,-132.5,0.99250002413,0.016438484
64.0,-130.0,0.99250002413,0.013932228
64.0,-127.5,0.99250002413,0.010142803
64.0,-125.0,0.99250002413,0.0048754215
64.0,-122.5,0.99250002413,0.0018019676
64.0,-120.0,0.99250002413,0.00077724457
64.0,-117.5,0.99250002413,0.00051927567
64.0,-115.0,0.99250002413,0.0006775856
64.0,-112.5,0.99250002413,0.001260519
64.0,-110.0,0.99250002413,0.0008647442
64.0,-107.5,0.99250002413,0.0010426044
64.0,-105.0,0.99250002413,0.0017595291
64.0,-102.5,0.99250002413,0.0022814274
64.0,-100.0,0.99250002413,0.0027959347
64.0,-97.5,0.99250002413,0.003124833
64.0,-95.0,0.99250002413,0.0033448935
64.0,-92.5,0.99250002413,0.0037388802
64.0,-90.0,0.99250002413,0.003751874
64.0,-87.5,0.99250002413,0.004057288
64.0,-85.0,0.99250002413,0.004111767
64.0,-82.5,0.99250002413,0.0042438507
64.0,-80.0,0.99250002413,0.004463434
64.0,-77.5,0.99250002413,0.0046913624
64.0,-75.0,0.99250002413,0.0048811436
64.0,-72.5,0.99250002413,0.005330682
64.0,-70.0,0.99250002413,0.006424904
64.0,-67.5,0.99250002413,0.006861925
64.0,-65.0,0.99250002413,0.0084319115
64.0,-62.5,0.99250002413,0.01140058
64.0,-60.0,0.99250002413,0.01316607
64.0,-57.5,0.99250002413,0.015241861
64.0,-55.0,0.99250002413,0.019704223
64.0,-52.5,0.99250002413,0.025044084
64.0,-50.0,0.99250002413,0.014741659
64.0,-47.5,0.99250002413,0.011604309
64.0,-45.0,0.99250002413,0.011211753
64.0,-42.5,0.99250002413,0.011927605
64.0,-40.0,0.99250002413,0.019053817
64.0,-37.5,0.99250002413,0.027834654
64.0,-35.0,0.99250002413,0.033451557
64.0,-32.5,0.99250002413,0.040148497
64.0,-30.0,0.99250002413,0.04576397
64.0,-27.5,0.99250002413,0.048403263
64.0,-25.0,0.99250002413,0.051990032
64.0,-22.5,0.99250002413,0.05703211
64.0,-20.0,0.99250002413,0.05552697
64.0,-17.5,0.99250002413,0.061715126
64.0,-15.0,0.99250002413,0.07562566
64.0,-12.5,0.99250002413,0.09647751
64.0,-10.0,0.99250002413,0.10937047
64.0,-7.5,0.99250002413,0.12650347
64.0,-5.0,0.99250002413,0.1480689
64.0,-2.5,0.99250002413,0.16498137
64.0,0.0,0.99250002413,0.17309809
64.0,2.5,0.99250002413,0.18269348
64.0,5.0,0.99250002413,0.20085812
64.0,7.5,0.99250002413,0.19797921
64.0,10.0,0.99250002413,0.18838501
64.0,12.5,0.99250002413,0.17606926
64.0,15.0,0.99250002413,0.15503359
64.0,17.5,0.99250002413,0.16818762
64.0,20.0,0.99250002413,0.21592951
64.0,22.5,0.99250002413,0.2960391
64.0,25.0,0.99250002413,0.24767971
64.0,27.5,0.99250002413,0.1957922
64.0,30.0,0.99250002413,0.14753246
64.0,32.5,0.99250002413,0.11490965
64.0,35.0,0.99250002413,0.09375763
64.0,37.5,0.99250002413,0.0814414
64.0,40.0,0.99250002413,0.07817173
64.0,42.5,0.99250002413,0.06943512
64.0,45.0,0.99250002413,0.060112953
64.0,47.5,0.99250002413,0.054698944
64.0,50.0,0.99250002413,0.04959774
64.0,52.5,0.99250002413,0.044057846
64.0,55.0,0.99250002413,0.0403862
64.0,57.5,0.99250002413,0.036946297
64.0,60.0,0.99250002413,0.029684067
64.0,62.5,0.99250002413,0.027965546
64.0,65.0,0.99250002413,0.025571346
64.0,67.5,0.99250002413,0.024564743
64.0,70.0,0.99250002413,0.023069859
64.0,72.5,0.99250002413,0.02182722
64.0,75.0,0.99250002413,0.020771027
64.0,77.5,0.99250002413,0.019643307
64.0,80.0,0.99250002413,0.018645763
64.0,82.5,0.99250002413,0.017736435
64.0,85.0,0.99250002413,0.016699791
64.0,87.5,0.99250002413,0.014838219
64.0,90.0,0.99250002413,0.015711308
64.0,92.5,0.99250002413,0.0137114525
64.0,95.0,0.99250002413,0.013432503
64.0,97.5,0.99250002413,0.013831139
64.0,100.0,0.99250002413,0.01295948
64.0,102.5,0.99250002413,0.012444496
64.0,105.0,0.99250002413,0.0115356445
64.0,107.5,0.99250002413,0.011421204
64.0,110.0,0.99250002413,0.011274815
64.0,112.5,0.99250002413,0.010969639
64.0,115.0,0.99250002413,0.0104346275
64.0,117.5,0.99250002413,0.010110378
64.0,120.0,0.99250002413,0.010101318
64.0,122.5,0.99250002413,0.01031208
64.0,125.0,0.99250002413,0.010246754
64.0,127.5,0.99250002413,0.008826256
64.0,130.0,0.99250002413,0.009490967
64.0,132.5,0.99250002413,0.00791049
64.0,135.0,0.99250002413,0.0087919235
64.0,137.5,0.99250002413,0.009746075
64.0,140.0,0.99250002413,0.007911444
64.0,142.5,0.99250002413,0.009492636
64.0,145.0,0.99250002413,0.011315107
64.0,147.5,0.99250002413,0.00981307
64.0,150.0,0.99250002413,0.010293245
64.0,152.5,0.99250002413,0.013076782
64.0,155.0,0.99250002413,0.016699791
64.0,157.5,0.99250002413,0.019538403
64.0,160.0,0.99250002413,0.021616459
64.0,162.5,0.99250002413,0.02306509
64.0,165.0,0.99250002413,0.025240183
64.0,167.5,0.99250002413,0.026039839
64.0,170.0,0.99250002413,0.026954412
64.0,172.5,0.99250002413,0.030949116
64.0,175.0,0.99250002413,0.035050154
64.0,177.5,0.99250002413,0.04432249
66.0,-180.0,0.99250002413,0.035246134
66.0,-177.5,0.99250002413,0.040678024
66.0,-175.0,0.99250002413,0.043407917
66.0,-172.5,0.99250002413,0.043507576
66.0,-170.0,0.99250002413,0.04917288
66.0,-167.5,0.99250002413,0.044537306
66.0,-165.0,0.99250002413,0.03524661
66.0,-162.5,0.99250002413,0.030186176
66.0,-160.0,0.99250002413,0.022092342
66.0,-157.5,0.99250002413,0.018548012
66.0,-155.0,0.99250002413,0.01512146
66.0,-152.5,0.99250002413,0.012508392
66.0,-150.0,0.99250002413,0.009019852
66.0,-147.5,0.99250002413,0.006731987
66.0,-145.0,0.99250002413,0.00807476
66.0,-142.5,0.99250002413,0.008479118
66.0,-140.0,0.99250002413,0.007935524
66.0,-137.5,0.99250002413,0.0071144104
66.0,-135.0,0.99250002413,0.0056283474
66.0,-132.5,0.99250002413,0.0053343773
66.0,-130.0,0.99250002413,0.0033442974
66.0,-127.5,0.99250002413,0.0020205975
66.0,-125.0,0.99250002413,0.0011732578
66.0,-122.5,0.99250002413,0.00059580803
66.0,-120.0,0.99250002413,-0.00015425682
66.0,-117.5,0.99250002413,0.0005981922
66.0,-115.0,0.99250002413,0.001098156
66.0,-112.5,0.99250002413,0.0016663074
66.0,-110.0,0.99250002413,0.0015513897
66.0,-107.5,0.99250002413,0.0012748241
66.0,-105.0,0.99250002413,0.00259161
66.0,-102.5,0.99250002413,0.0027656555
66.0,-100.0,0.99250002413,0.0032405853
66.0,-97.5,0.99250002413,0.003455162
66.0,-95.0,0.99250002413,0.004014969
66.0,-92.5,0.99250002413,0.0042341948
66.0,-90.0,0.99250002413,0.0044533014
66.0,-87.5,0.99250002413,0.004446745
66.0,-85.0,0.99250002413,0.004466176
66.0,-82.5,0.99250002413,0.00475204
66.0,-80.0,0.99250002413,0.0049643517
66.0,-77.5,0.99250002413,0.0050640106
66.0,-75.0,0.99250002413,0.004970312
66.0,-72.5,0.99250002413,0.005673647
66.0,-70.0,0.99250002413,0.005912304
66.0,-67.5,0.99250002413,0.0053983927
66.0,-65.0,0.99250002413,0.0064326525
66.0,-62.5,0.99250002413,0.008478999
66.0,-60.0,0.99250002413,0.013974547
66.0,-57.5,0.99250002413,0.016318083
66.0,-55.0,0.99250002413,0.019800782
66.0,-52.5,0.99250002413,0.016985536
66.0,-50.0,0.99250002413,0.010779262
66.0,-47.5,0.99250002413,0.0105621815
66.0,-45.0,0.99250002413,0.010314465
66.0,-42.5,0.99250002413,0.009970665
66.0,-40.0,0.99250002413,0.012279987
66.0,-37.5,0.99250002413,0.017063737
66.0,-35.0,0.99250002413,0.019883156
66.0,-32.5,0.99250002413,0.028712273
66.0,-30.0,0.99250002413,0.038889408
66.0,-27.5,0.99250002413,0.042835474
66.0,-25.0,0.99250002413,0.049910545
66.0,-22.5,0.99250002413,0.04513526
66.0,-20.0,0.99250002413,0.04783821
66.0,-17.5,0.99250002413,0.05912733
66.0,-15.0,0.99250002413,0.0630455
66.0,-12.5,0.99250002413,0.08233738
66.0,-10.0,0.99250002413,0.09275055
66.0,-7.5,0.99250002413,0.10310817
66.0,-5.0,0.99250002413,0.11671114
66.0,-2.5,0.99250002413,0.12607145
66.0,0.0,0.99250002413,0.13526726
66.0,2.5,0.99250002413,0.14428687
66.0,5.0,0.99250002413,0.14393115
66.0,7.5,0.99250002413,0.15255523
66.0,10.0,0.99250002413,0.14500642
66.0,12.5,0.99250002413,0.13628983
66.0,15.0,0.99250002413,0.11369753
66.0,17.5,0.99250002413,0.1101141
66.0,20.0,0.99250002413,0.11881161
66.0,22.5,0.99250002413,0.14152431
66.0,25.0,0.99250002413,0.14602804
66.0,27.5,0.99250002413,0.11991835
66.0,30.0,0.99250002413,0.09963083
66.0,32.5,0.99250002413,0.08349943
66.0,35.0,0.99250002413,0.07112169
66.0,37.5,0.99250002413,0.06768417
66.0,40.0,0.99250002413,0.0697732
66.0,42.5,0.99250002413,0.061365128
66.0,45.0,0.99250002413,0.05650711
66.0,47.5,0.99250002413,0.052502155
66.0,50.0,0.99250002413,0.047720432
66.0,52.5,0.99250002413,0.042853832
66.0,55.0,0.99250002413,0.03997612
66.0,57.5,0.99250002413,0.034544468
66.0,60.0,0.99250002413,0.028360844
66.0,62.5,0.99250002413,0.026325703
66.0,65.0,0.99250002413,0.025903225
66.0,67.5,0.99250002413,0.024839401
66.0,70.0,0.99250002413,0.023265839
66.0,72.5,0.99250002413,0.021232605
66.0,75.0,0.99250002413,0.021296978
66.0,77.5,0.99250002413,0.020031929
66.0,80.0,0.99250002413,0.019144535
66.0,82.5,0.99250002413,0.018426418
66.0,85.0,0.99250002413,0.01723671
66.0,87.5,0.99250002413,0.014658451
66.0,90.0,0.99250002413,0.014689922
66.0,92.5,0.99250002413,0.014802456
66.0,95.0,0.99250002413,0.015377998
66.0,97.5,0.99250002413,0.014998436
66.0,100.0,0.99250002413,0.012378216
66.0,102.5,0.99250002413,0.012617111
66.0,105.0,0.99250002413,0.013197899
66.0,107.5,0.99250002413,0.012789249
66.0,110.0,0.99250002413,0.012018204
66.0,112.5,0.99250002413,0.011138916
66.0,115.0,0.99250002413,0.010456085
66.0,117.5,0.99250002413,0.010574341
66.0,120.0,0.99250002413,0.010099173
66.0,122.5,0.99250002413,0.009696007
66.0,125.0,0.99250002413,0.008022547
66.0,127.5,0.99250002413,0.0068149567
66.0,130.0,0.99250002413,0.0063762665
66.0,132.5,0.99250002413,0.0065922737
66.0,135.0,0.99250002413,0.007969856
66.0,137.5,0.99250002413,0.008245468
66.0,140.0,0.99250002413,0.0065271854
66.0,142.5,0.99250002413,0.0038809776
66.0,145.0,0.99250002413,0.0059080124
66.0,147.5,0.99250002413,0.00681448
66.0,150.0,0.99250002413,0.006560564
66.0,152.5,0.99250002413,0.011223793
66.0,155.0,0.99250002413,0.013974667
66.0,157.5,0.99250002413,0.015967607
66.0,160.0,0.99250002413,0.01628995
66.0,162.5,0.99250002413,0.016897917
66.0,165.0,0.99250002413,0.01983285
66.0,167.5,0.99250002413,0.019888163
66.0,170.0,0.99250002413,0.02163577
66.0,172.5,0.99250002413,0.024003744
66.0,175.0,0.99250002413,0.027759552
66.0,177.5,0.99250002413,0.03038907
68.0,-180.0,0.99250002413,0.02108717
68.0,-177.5,0.99250002413,0.025444984
68.0,-175.0,0.99250002413,0.028348446
68.0,-172.5,0.99250002413,0.030858994
68.0,-170.0,0.99250002413,0.03287816
68.0,-167.5,0.99250002413,0.031276703
68.0,-165.0,0.99250002413,0.026560783
68.0,-162.5,0.99250002413,0.019803762
68.0,-160.0,0.99250002413,0.01615262
68.0,-157.5,0.99250002413,0.012726307
68.0,-155.0,0.99250002413,0.008585453
68.0,-152.5,0.99250002413,0.006325245
68.0,-150.0,0.99250002413,0.0029950142
68.0,-147.5,0.99250002413,0.0015625954
68.0,-145.0,0.99250002413,0.0014233589
68.0,-142.5,0.99250002413,0.0022478104
68.0,-140.0,0.99250002413,0.0019989014
68.0,-137.5,0.99250002413,0.0018427372
68.0,-135.0,0.99250002413,0.00087833405
68.0,-132.5,0.99250002413,0.0014624596
68.0,-130.0,0.99250002413,0.0016946793
68.0,-127.5,0.99250002413,0.0014884472
68.0,-125.0,0.99250002413,0.0016255379
68.0,-122.5,0.99250002413,0.0016047955
68.0,-120.0,0.99250002413,0.00027394295
68.0,-117.5,0.99250002413,-3.2901764e-05
68.0,-115.0,0.99250002413,0.0009365082
68.0,-112.5,0.99250002413,0.0016708374
68.0,-110.0,0.99250002413,0.002216339
68.0,-107.5,0.99250002413,0.0025236607
68.0,-105.0,0.99250002413,0.0029667616
68.0,-102.5,0.99250002413,0.0033088923
68.0,-100.0,0.99250002413,0.0030770302
68.0,-97.5,0.99250002413,0.0033931732
68.0,-95.0,0.99250002413,0.0037298203
68.0,-92.5,0.99250002413,0.004426837
68.0,-90.0,0.99250002413,0.0042020082
68.0,-87.5,0.99250002413,0.003978014
68.0,-85.0,0.99250002413,0.004573822
68.0,-82.5,0.99250002413,0.004504204
68.0,-80.0,0.99250002413,0.0049521923
68.0,-77.5,0.99250002413,0.004922867
68.0,-75.0,0.99250002413,0.005102992
68.0,-72.5,0.99250002413,0.0051187277
68.0,-70.0,0.99250002413,0.0054893494
68.0,-67.5,0.99250002413,0.00527966
68.0,-65.0,0.99250002413,0.0066759586
68.0,-62.5,0.99250002413,0.0097568035
68.0,-60.0,0.99250002413,0.013197064
68.0,-57.5,0.99250002413,0.016880631
68.0,-55.0,0.99250002413,0.020938635
68.0,-52.5,0.99250002413,0.011589766
68.0,-50.0,0.99250002413,0.009115815
68.0,-47.5,0.99250002413,0.009398341
68.0,-45.0,0.99250002413,0.009115696
68.0,-42.5,0.99250002413,0.009243965
68.0,-40.0,0.99250002413,0.008972406
68.0,-37.5,0.99250002413,0.009667993
68.0,-35.0,0.99250002413,0.009606123
68.0,-32.5,0.99250002413,0.0122874975
68.0,-30.0,0.99250002413,0.016992211
68.0,-27.5,0.99250002413,0.021693945
68.0,-25.0,0.99250002413,0.029427052
68.0,-22.5,0.99250002413,0.037219048
68.0,-20.0,0.99250002413,0.044081688
68.0,-17.5,0.99250002413,0.0543375
68.0,-15.0,0.99250002413,0.06006193
68.0,-12.5,0.99250002413,0.068499565
68.0,-10.0,0.99250002413,0.07363963
68.0,-7.5,0.99250002413,0.07950497
68.0,-5.0,0.99250002413,0.084938765
68.0,-2.5,0.99250002413,0.09183812
68.0,0.0,0.99250002413,0.099378586
68.0,2.5,0.99250002413,0.10679531
68.0,5.0,0.99250002413,0.11259985
68.0,7.5,0.99250002413,0.11729765
68.0,10.0,0.99250002413,0.12750387
68.0,12.5,0.99250002413,0.11703348
68.0,15.0,0.99250002413,0.10205364
68.0,17.5,0.99250002413,0.08810949
68.0,20.0,0.99250002413,0.0853219
68.0,22.5,0.99250002413,0.08569622
68.0,25.0,0.99250002413,0.08507872
68.0,27.5,0.99250002413,0.07750893
68.0,30.0,0.99250002413,0.07355976
68.0,32.5,0.99250002413,0.07030058
68.0,35.0,0.99250002413,0.06590748
68.0,37.5,0.99250002413,0.06121826
68.0,40.0,0.99250002413,0.06064558
68.0,42.5,0.99250002413,0.060172558
68.0,45.0,0.99250002413,0.054147243
68.0,47.5,0.99250002413,0.049434662
68.0,50.0,0.99250002413,0.04561901
68.0,52.5,0.99250002413,0.04246044
68.0,55.0,0.99250002413,0.040074825
68.0,57.5,0.99250002413,0.037166595
68.0,60.0,0.99250002413,0.033836365
68.0,62.5,0.99250002413,0.03281212
68.0,65.0,0.99250002413,0.029127121
68.0,67.5,0.99250002413,0.024158478
68.0,70.0,0.99250002413,0.025542736
68.0,72.5,0.99250002413,0.024890423
68.0,75.0,0.99250002413,0.022761345
68.0,77.5,0.99250002413,0.020431995
68.0,80.0,0.99250002413,0.019422054
68.0,82.5,0.99250002413,0.018824577
68.0,85.0,0.99250002413,0.017465115
68.0,87.5,0.99250002413,0.014522076
68.0,90.0,0.99250002413,0.011906147
68.0,92.5,0.99250002413,0.013187408
68.0,95.0,0.99250002413,0.0141716
68.0,97.5,0.99250002413,0.013133049
68.0,100.0,0.99250002413,0.008772373
68.0,102.5,0.99250002413,0.009291649
68.0,105.0,0.99250002413,0.012247086
68.0,107.5,0.99250002413,0.010855675
68.0,110.0,0.99250002413,0.010313034
68.0,112.5,0.99250002413,0.010468006
68.0,115.0,0.99250002413,0.01020813
68.0,117.5,0.99250002413,0.0106396675
68.0,120.0,0.99250002413,0.010425806
68.0,122.5,0.99250002413,0.009064913
68.0,125.0,0.99250002413,0.0068945885
68.0,127.5,0.99250002413,0.005554676
68.0,130.0,0.99250002413,0.004916191
68.0,132.5,0.99250002413,0.0065083504
68.0,135.0,0.99250002413,0.007414818
68.0,137.5,0.99250002413,0.0065615177
68.0,140.0,0.99250002413,0.00553751
68.0,142.5,0.99250002413,0.0041754246
68.0,145.0,0.99250002413,0.0046844482
68.0,147.5,0.99250002413,0.0062794685
68.0,150.0,0.99250002413,0.007372856
68.0,152.5,0.99250002413,0.009562969
68.0,155.0,0.99250002413,0.011368036
68.0,157.5,0.99250002413,0.012778044
68.0,160.0,0.99250002413,0.013182402
68.0,162.5,0.99250002413,0.012580633
68.0,165.0,0.99250002413,0.013614655
68.0,167.5,0.99250002413,0.014251471
68.0,170.0,0.99250002413,0.015041828
68.0,172.5,0.99250002413,0.017158508
68.0,175.0,0.99250002413,0.019026756
68.0,177.5,0.99250002413,0.018259764
70.0,-180.0,0.99250002413,0.017880678
70.0,-177.5,0.99250002413,0.0199821
70.0,-175.0,0.99250002413,0.019490957
70.0,-172.5,0.99250002413,0.01951003
70.0,-170.0,0.99250002413,0.02028966
70.0,-167.5,0.99250002413,0.020880222
70.0,-165.0,0.99250002413,0.02002287
70.0,-162.5,0.99250002413,0.017330647
70.0,-160.0,0.99250002413,0.013779402
70.0,-157.5,0.99250002413,0.012604475
70.0,-155.0,0.99250002413,0.011006117
70.0,-152.5,0.99250002413,0.009260893
70.0,-150.0,0.99250002413,0.007032156
70.0,-147.5,0.99250002413,0.0051772594
70.0,-145.0,0.99250002413,0.0034573078
70.0,-142.5,0.99250002413,0.0027303696
70.0,-140.0,0.99250002413,0.0027108192
70.0,-137.5,0.99250002413,0.002712965
70.0,-135.0,0.99250002413,0.0032110214
70.0,-132.5,0.99250002413,0.002651453
70.0,-130.0,0.99250002413,0.003055334
70.0,-127.5,0.99250002413,0.0035476685
70.0,-125.0,0.99250002413,0.0031487942
70.0,-122.5,0.99250002413,0.002213955
70.0,-120.0,0.99250002413,0.001992941
70.0,-117.5,0.99250002413,0.002251625
70.0,-115.0,0.99250002413,0.0030288696
70.0,-112.5,0.99250002413,0.0034816265
70.0,-110.0,0.99250002413,0.003587246
70.0,-107.5,0.99250002413,0.003840804
70.0,-105.0,0.99250002413,0.0039520264
70.0,-102.5,0.99250002413,0.0037062168
70.0,-100.0,0.99250002413,0.0036398172
70.0,-97.5,0.99250002413,0.0036262274
70.0,-95.0,0.99250002413,0.0036621094
70.0,-92.5,0.99250002413,0.0036916733
70.0,-90.0,0.99250002413,0.0040459633
70.0,-87.5,0.99250002413,0.0044094324
70.0,-85.0,0.99250002413,0.0047267675
70.0,-82.5,0.99250002413,0.0045437813
70.0,-80.0,0.99250002413,0.0045871735
70.0,-77.5,0.99250002413,0.004732251
70.0,-75.0,0.99250002413,0.004831195
70.0,-72.5,0.99250002413,0.0052326918
70.0,-70.0,0.99250002413,0.005129218
70.0,-67.5,0.99250002413,0.0066519976
70.0,-65.0,0.99250002413,0.008537412
70.0,-62.5,0.99250002413,0.010888934
70.0,-60.0,0.99250002413,0.014908075
70.0,-57.5,0.99250002413,0.015865803
70.0,-55.0,0.99250002413,0.015769005
70.0,-52.5,0.99250002413,0.012781382
70.0,-50.0,0.99250002413,0.008990407
70.0,-47.5,0.99250002413,0.008269787
70.0,-45.0,0.99250002413,0.008341074
70.0,-42.5,0.99250002413,0.0083988905
70.0,-40.0,0.99250002413,0.0087890625
70.0,-37.5,0.99250002413,0.009454608
70.0,-35.0,0.99250002413,0.008081555
70.0,-32.5,0.99250002413,0.0076719522
70.0,-30.0,0.99250002413,0.007616043
70.0,-27.5,0.99250002413,0.008580327
70.0,-25.0,0.99250002413,0.012452722
70.0,-22.5,0.99250002413,0.025244951
70.0,-20.0,0.99250002413,0.02966547
70.0,-17.5,0.99250002413,0.039999247
70.0,-15.0,0.99250002413,0.046590805
70.0,-12.5,0.99250002413,0.051437378
70.0,-10.0,0.99250002413,0.05538416
70.0,-7.5,0.99250002413,0.059292555
70.0,-5.0,0.99250002413,0.06222248
70.0,-2.5,0.99250002413,0.06789851
70.0,0.0,0.99250002413,0.07191682
70.0,2.5,0.99250002413,0.07648492
70.0,5.0,0.99250002413,0.08032966
70.0,7.5,0.99250002413,0.08377123
70.0,10.0,0.99250002413,0.08817816
70.0,12.5,0.99250002413,0.095196486
70.0,15.0,0.99250002413,0.09970069
70.0,17.5,0.99250002413,0.09316802
70.0,20.0,0.99250002413,0.08914018
70.0,22.5,0.99250002413,0.078742504
70.0,25.0,0.99250002413,0.07303834
70.0,27.5,0.99250002413,0.06903553
70.0,30.0,0.99250002413,0.07104707
70.0,32.5,0.99250002413,0.08784866
70.0,35.0,0.99250002413,0.07954669
70.0,37.5,0.99250002413,0.070230484
70.0,40.0,0.99250002413,0.06791663
70.0,42.5,0.99250002413,0.065512896
70.0,45.0,0.99250002413,0.05889702
70.0,47.5,0.99250002413,0.053148985
70.0,50.0,0.99250002413,0.046743155
70.0,52.5,0.99250002413,0.045238733
70.0,55.0,0.99250002413,0.043852806
70.0,57.5,0.99250002413,0.045357704
70.0,60.0,0.99250002413,0.036715508
70.0,62.5,0.99250002413,0.03305483
70.0,65.0,0.99250002413,0.029534817
70.0,67.5,0.99250002413,0.027860165
70.0,70.0,0.99250002413,0.028916836
70.0,72.5,0.99250002413,0.028164387
70.0,75.0,0.99250002413,0.0246377
70.0,77.5,0.99250002413,0.0226717
70.0,80.0,0.99250002413,0.022213936
70.0,82.5,0.99250002413,0.023573875
70.0,85.0,0.99250002413,0.01902008
70.0,87.5,0.99250002413,0.015823364
70.0,90.0,0.99250002413,0.011640072
70.0,92.5,0.99250002413,0.010154724
70.0,95.0,0.99250002413,0.009268761
70.0,97.5,0.99250002413,0.008162975
70.0,100.0,0.99250002413,0.008643627
70.0,102.5,0.99250002413,0.010259628
70.0,105.0,0.99250002413,0.011398077
70.0,107.5,0.99250002413,0.011808634
70.0,110.0,0.99250002413,0.010170937
70.0,112.5,0.99250002413,0.008776665
70.0,115.0,0.99250002413,0.010413408
70.0,117.5,0.99250002413,0.011714458
70.0,120.0,0.99250002413,0.010897636
70.0,122.5,0.99250002413,0.009161711
70.0,125.0,0.99250002413,0.007953882
70.0,127.5,0.99250002413,0.006142378
70.0,130.0,0.99250002413,0.0030918121
70.0,132.5,0.99250002413,0.0052421093
70.0,135.0,0.99250002413,0.006645441
70.0,137.5,0.99250002413,0.005779743
70.0,140.0,0.99250002413,0.004995346
70.0,142.5,0.99250002413,0.004424095
70.0,145.0,0.99250002413,0.0069334507
70.0,147.5,0.99250002413,0.007110834
70.0,150.0,0.99250002413,0.007980108
70.0,152.5,0.99250002413,0.008684158
70.0,155.0,0.99250002413,0.009988785
70.0,157.5,0.99250002413,0.010455608
70.0,160.0,0.99250002413,0.011500359
70.0,162.5,0.99250002413,0.011462212
70.0,165.0,0.99250002413,0.011569023
70.0,167.5,0.99250002413,0.0120949745
70.0,170.0,0.99250002413,0.013500214
70.0,172.5,0.99250002413,0.015073776
70.0,175.0,0.99250002413,0.015689611
70.0,177.5,0.99250002413,0.015858173
72.0,-180.0,0.99250002413,0.014162064
72.0,-177.5,0.99250002413,0.014387846
72.0,-175.0,0.99250002413,0.013770819
72.0,-172.5,0.99250002413,0.014088869
72.0,-170.0,0.99250002413,0.014615536
72.0,-167.5,0.99250002413,0.01649785
72.0,-165.0,0.99250002413,0.017325878
72.0,-162.5,0.99250002413,0.0184896
72.0,-160.0,0.99250002413,0.013589859
72.0,-157.5,0.99250002413,0.012662172
72.0,-155.0,0.99250002413,0.010712385
72.0,-152.5,0.99250002413,0.009195566
72.0,-150.0,0.99250002413,0.0083498955
72.0,-147.5,0.99250002413,0.007115841
72.0,-145.0,0.99250002413,0.006313324
72.0,-142.5,0.99250002413,0.00598526
72.0,-140.0,0.99250002413,0.005771637
72.0,-137.5,0.99250002413,0.005584955
72.0,-135.0,0.99250002413,0.005729437
72.0,-132.5,0.99250002413,0.005774498
72.0,-130.0,0.99250002413,0.0055413246
72.0,-127.5,0.99250002413,0.0052798986
72.0,-125.0,0.99250002413,0.0046224594
72.0,-122.5,0.99250002413,0.0050543547
72.0,-120.0,0.99250002413,0.0044665337
72.0,-117.5,0.99250002413,0.0045973063
72.0,-115.0,0.99250002413,0.0046736
72.0,-112.5,0.99250002413,0.0044158697
72.0,-110.0,0.99250002413,0.004359722
72.0,-107.5,0.99250002413,0.004157543
72.0,-105.0,0.99250002413,0.00434947
72.0,-102.5,0.99250002413,0.0041691065
72.0,-100.0,0.99250002413,0.003967643
72.0,-97.5,0.99250002413,0.0043820143
72.0,-95.0,0.99250002413,0.004267931
72.0,-92.5,0.99250002413,0.0044389963
72.0,-90.0,0.99250002413,0.0044312477
72.0,-87.5,0.99250002413,0.0046463013
72.0,-85.0,0.99250002413,0.004657984
72.0,-82.5,0.99250002413,0.0050377846
72.0,-80.0,0.99250002413,0.0061364174
72.0,-77.5,0.99250002413,0.005327821
72.0,-75.0,0.99250002413,0.006665349
72.0,-72.5,0.99250002413,0.0066467524
72.0,-70.0,0.99250002413,0.0073902607
72.0,-67.5,0.99250002413,0.007679224
